---------- Players ----------
Player 0: even
Player 1: know
Player 2: absolutely
Player 3: nothing
Player 4: ireland,
Player 5: love
Player 6: left
Player 7: foot
Player 8: "
Player 9: ( and
Player 10: especially
Player 11: daniel
Player 12: day - lewis '
Player 13: performance
Player 14: it ).
Player 15: plays
Player 16: cerebral
Player 17: palsy - afflicted
Player 18: christy
Player 19: brown.
Player 20: due
Player 21: this,
Player 22: spent
Player 23: life
Player 24: ostracized.
Player 25: even
Player 26: trying
Player 27: warn
Player 28: people
Player 29: something,
Player 30: laugh
Player 31: him.
Player 32: light
Player 33: darkness
Player 34: control
Player 35: one
Player 36: body
Player 37: part :
Player 38: left
Player 39: foot.
Player 40: uses
Player 41: appendage
Player 42: paint
Player 43: write
Player 44: poetry,
Player 45: bringing
Player 46: prominence.
Player 47: daniel
Player 48: day - lewis
Player 49: director
Player 50: jim
Player 51: sheridan
Player 52: well
Player 53: collaboration,
Player 54: also
Player 55: later
Player 56: collaboration :
Player 57: " in
Player 58: name
Player 59: father
Player 60: "
Player 61: ( but
Player 62: " the
Player 63: boxer
Player 64: "
---------- Rewards ----------
v(): -0.4558035135269165	 ([])
v(0): -0.6869396567344666	 ([even])
v(1): -0.10264047980308533	 ([know])
v(2): -0.5432360172271729	 ([absolutely])
v(3): -0.2421470582485199	 ([nothing])
v(4): 0.916563868522644	 ([ireland,])
v(5): 0.5056977868080139	 ([love])
v(6): -0.3049459755420685	 ([left])
v(7): -0.3224180340766907	 ([foot])
v(8): -0.4381573796272278	 (["])
v(9): -0.3729308843612671	 ([( and])
v(10): -0.3788038492202759	 ([especially])
v(11): -0.35008320212364197	 ([daniel])
v(12): 2.5141098499298096	 ([day - lewis '])
v(13): -0.6427009105682373	 ([performance])
v(14): -0.26299339532852173	 ([it ).])
v(15): -1.1304943561553955	 ([plays])
v(16): -0.9241812229156494	 ([cerebral])
v(17): -1.8663928508758545	 ([palsy - afflicted])
v(18): -0.007399410009384155	 ([christy])
v(19): -0.6312503814697266	 ([brown.])
v(20): -0.29981863498687744	 ([due])
v(21): -0.23707732558250427	 ([this,])
v(22): -0.11856797337532043	 ([spent])
v(23): 0.6267670392990112	 ([life])
v(24): -1.1121039390563965	 ([ostracized.])
v(25): 0.23594459891319275	 ([even])
v(26): -1.156493902206421	 ([trying])
v(27): -0.34514445066452026	 ([warn])
v(28): -0.438138872385025	 ([people])
v(29): -0.3371301293373108	 ([something,])
v(30): 0.2049635350704193	 ([laugh])
v(31): -0.44411540031433105	 ([him.])
v(32): 1.7918150424957275	 ([light])
v(33): 0.5911298990249634	 ([darkness])
v(34): -0.2753177285194397	 ([control])
v(35): -0.818362832069397	 ([one])
v(36): -1.0583505630493164	 ([body])
v(37): -0.12564516067504883	 ([part :])
v(38): -0.2772904932498932	 ([left])
v(39): -0.2985292375087738	 ([foot.])
v(40): -0.7282421588897705	 ([uses])
v(41): -0.41072022914886475	 ([appendage])
v(42): -0.03486889600753784	 ([paint])
v(43): -0.18832862377166748	 ([write])
v(44): 0.4561534523963928	 ([poetry,])
v(45): 0.6588955521583557	 ([bringing])
v(46): 0.10413578152656555	 ([prominence.])
v(47): -0.6137642860412598	 ([daniel])
v(48): 3.0433285236358643	 ([day - lewis])
v(49): -3.7264347076416016	 ([director])
v(50): -0.8415367603302002	 ([jim])
v(51): 1.0295097827911377	 ([sheridan])
v(52): -1.0295207500457764	 ([well])
v(53): 1.296963095664978	 ([collaboration,])
v(54): -0.1113089919090271	 ([also])
v(55): 0.15275421738624573	 ([later])
v(56): 0.8241491913795471	 ([collaboration :])
v(57): -0.7943546772003174	 ([" in])
v(58): -0.743009626865387	 ([name])
v(59): 0.6963001489639282	 ([father])
v(60): -0.6907138228416443	 (["])
v(61): -1.2634148597717285	 ([( but])
