---------- Players ----------
Player 0: movie
Player 1: pulls
Player 2: deeply
Player 3: two
Player 4: main
Player 5: characters.
Player 6: popped
Player 7: laptop
Player 8: without
Player 9: even
Player 10: reading
Player 11: cover
Player 12: ( let
Player 13: alone
Player 14: reviews )
Player 15: intrigued
Player 16: two
Player 17: solid
Player 18: hours.
Player 19: two
Player 20: lost
Player 21: ships
Player 22: two
Player 23: different
Player 24: worlds
Player 25: collide.
Player 26: sexual
Player 27: tension
Player 28: brews
Player 29: secretary
Player 30: criminal
Player 31: almost
Player 32: palpable
Player 33: even
Player 34: without
Player 35: hardly
Player 36: physical
Player 37: contact.
Player 38: toward
Player 39: end
Player 40: decide
Player 41: wanted
Player 42: more :
Player 43: hero
Player 44: heroine
Player 45: pull
Player 46: caper
Player 47: simply
Player 48: consummate
Player 49: passion.
Player 50: rml
Player 51: could've
Player 52: done
Player 53: without
Player 54: curious
Player 55: subplot
Player 56: traditional
Player 57: 100
Player 58: minutes
Player 59: would
Player 60: plenty.
Player 61: i'm
Player 62: nitpicking
Player 63: though.
Player 64: series
Player 65: netflix,
Player 66: blockbuster
Player 67: local
Player 68: library
Player 69: duds
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 2.3346433639526367	 ([movie][deeply])
I(68,69): -1.7647225856781006	 ([library][duds])
I(14,66): 1.6906375885009766	 ([reviews )][blockbuster])
I(1,2): 1.6525201797485352	 ([pulls][deeply])
I(65,66): 1.5799983739852905	 ([netflix,][blockbuster])
I(35,36): -1.526807427406311	 ([hardly][physical])
I(1,14): 1.3396339416503906	 ([pulls][reviews )])
I(2,69): -1.3221571445465088	 ([deeply][duds])
I(1,15): 1.2687734365463257	 ([pulls][intrigued])
I(2,66): 1.2138168811798096	 ([deeply][blockbuster])
I(1,45): -1.21136474609375	 ([pulls][pull])
I(2,40): 1.1909167766571045	 ([deeply][decide])
I(2,14): 1.0831503868103027	 ([deeply][reviews )])
I(24,25): 1.0629998445510864	 ([worlds][collide.])
I(2,67): 1.020934820175171	 ([deeply][local])
I(2,28): 0.9932334423065186	 ([deeply][brews])
I(40,41): -0.9916993379592896	 ([decide][wanted])
I(1,5): 0.9767587184906006	 ([pulls][characters.])
I(2,25): -0.973975419998169	 ([deeply][collide.])
I(2,6): -0.9671598672866821	 ([deeply][popped])
I(1,40): 0.9163106679916382	 ([pulls][decide])
I(26,28): 0.9062821865081787	 ([sexual][brews])
I(0,69): -0.8782435655593872	 ([movie][duds])
I(0,1): 0.8731553554534912	 ([movie][pulls])
