---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: teenager
Player 3: immediately
Player 4: identified
Player 5: reese
Player 6: witherspoon's
Player 7: portrayal
Player 8: dani
Player 9: trant,
Player 10: 14 - year - old
Player 11: tomboy
Player 12: rural
Player 13: louisiana
Player 14: circa
Player 15: 1957.
Player 16: feels
Player 17: never
Player 18: beautiful
Player 19: older
Player 20: sister,
Player 21: maureen
Player 22: ( a
Player 23: rarely
Player 24: seen
Player 25: emily
Player 26: warfield ),
Player 27: feeling
Player 28: place
Player 29: terms
Player 30: conservative
Player 31: baptist
Player 32: upbringing.
Player 33: seventeen
Player 34: year
Player 35: old
Player 36: court
Player 37: foster
Player 38: ( jason
Player 39: london ),
Player 40: son
Player 41: mother's
Player 42: close
Player 43: friend
Player 44: ( gail
Player 45: strickland )
Player 46: moves
Player 47: next
Player 48: door,
Player 49: dani
Player 50: experiences
Player 51: first
Player 52: crush,
Player 53: court
Player 54: enjoys
Player 55: company,
Player 56: willful
Player 57: spirit.
Player 58: dani
Player 59: succeeds
Player 60: getting
Player 61: first
Player 62: kiss
Player 63: him,
Player 64: soon
Player 65: sees
Player 66: maureen,
Player 67: falls
Player 68: head
Player 69: heels
Player 70: her,
Player 71: leaving
---------- Rewards ----------
v(): 0.2915293872356415	 ([])
v(0): 0.24692402780056	 ([saw])
v(1): -1.0350797176361084	 ([movie])
v(2): 0.8659921884536743	 ([teenager])
v(3): -0.009180605411529541	 ([immediately])
v(4): 0.16452538967132568	 ([identified])
v(5): 1.5089209079742432	 ([reese])
v(6): -0.10257211327552795	 ([witherspoon's])
v(7): 0.07984435558319092	 ([portrayal])
v(8): 0.18877610564231873	 ([dani])
v(9): 0.6874958872795105	 ([trant,])
v(10): -1.0621013641357422	 ([14 - year - old])
v(11): -0.376586377620697	 ([tomboy])
v(12): -0.1935880482196808	 ([rural])
v(13): 0.05213123559951782	 ([louisiana])
v(14): -0.003993570804595947	 ([circa])
v(15): 0.15677934885025024	 ([1957.])
v(16): 1.1070369482040405	 ([feels])
v(17): 0.003828763961791992	 ([never])
v(18): 1.2902157306671143	 ([beautiful])
v(19): 0.3562428951263428	 ([older])
v(20): 0.5076132416725159	 ([sister,])
v(21): 0.10939353704452515	 ([maureen])
v(22): 0.17370429635047913	 ([( a])
v(23): -0.018595457077026367	 ([rarely])
v(24): -0.3636128902435303	 ([seen])
v(25): -0.24494501948356628	 ([emily])
v(26): -0.03860625624656677	 ([warfield ),])
v(27): 1.5257759094238281	 ([feeling])
v(28): -0.7199548482894897	 ([place])
v(29): 0.4239751696586609	 ([terms])
v(30): -0.8962087035179138	 ([conservative])
v(31): 0.20550628006458282	 ([baptist])
v(32): 0.8763740062713623	 ([upbringing.])
v(33): 0.5499322414398193	 ([seventeen])
v(34): 0.9026513695716858	 ([year])
v(35): 0.3740231394767761	 ([old])
v(36): 0.8223519921302795	 ([court])
v(37): 0.4173187017440796	 ([foster])
v(38): -0.17226845026016235	 ([( jason])
v(39): 0.9249328970909119	 ([london ),])
v(40): 0.6185882687568665	 ([son])
v(41): 0.7914924025535583	 ([mother's])
v(42): 1.0153818130493164	 ([close])
v(43): 0.9739516377449036	 ([friend])
v(44): -0.03706192970275879	 ([( gail])
v(45): 0.22542816400527954	 ([strickland )])
v(46): 1.046459674835205	 ([moves])
v(47): -0.08094936609268188	 ([next])
v(48): 0.3106834888458252	 ([door,])
v(49): -0.1627751588821411	 ([dani])
v(50): 1.5812920331954956	 ([experiences])
v(51): 0.8078607320785522	 ([first])
v(52): 0.2956884503364563	 ([crush,])
v(53): 0.41698282957077026	 ([court])
v(54): 1.2093452215194702	 ([enjoys])
v(55): 0.882537841796875	 ([company,])
v(56): 0.8388274312019348	 ([willful])
v(57): 1.0318125486373901	 ([spirit.])
v(58): -0.03622311353683472	 ([dani])
v(59): -0.3169540762901306	 ([succeeds])
v(60): -0.11000040173530579	 ([getting])
v(61): 1.0871130228042603	 ([first])
v(62): 1.8175328969955444	 ([kiss])
v(63): 1.375369668006897	 ([him,])
v(64): 0.7071112990379333	 ([soon])
v(65): 0.8218966126441956	 ([sees])
v(66): 0.7362641096115112	 ([maureen,])
