---------- AND Interactions ----------
I(1,2): 3.015702724456787	 ([movie][teenager])
I(68,69): 2.5481646060943604	 ([head][heels])
I(68): -2.0670981407165527	 ([head])
I(56,57): 1.8574748039245605	 ([willful][spirit.])
I(3,4): 1.6045465469360352	 ([immediately][identified])
I(62): 1.5260034799575806	 ([kiss])
I(56,60): 1.5013066530227661	 ([willful][getting])
I(55,56): 1.4376481771469116	 ([company,][willful])
I(44,45): -1.4237967729568481	 ([( gail][strickland )])
I(10): -1.353630781173706	 ([14 - year - old])
I(1): -1.3266091346740723	 ([movie])
I(17,18): -1.2946025133132935	 ([never][beautiful])
I(50): 1.2897626161575317	 ([experiences])
I(27): 1.2342464923858643	 ([feeling])
I(5): 1.2173914909362793	 ([reese])
I(30): -1.187738060951233	 ([conservative])
I(28,29): -1.1808363199234009	 ([place][terms])
I(67): 1.164156436920166	 ([falls])
I(68,70): 1.1185758113861084	 ([head][her,])
I(63): 1.083840250968933	 ([him,])
I(18,54): -1.0555152893066406	 ([beautiful][enjoys])
I(54,63): -1.0490524768829346	 ([enjoys][him,])
I(28): -1.0114842653274536	 ([place])
I(50,52): -1.009182095527649	 ([experiences][crush,])
I(18): 0.9986863136291504	 ([beautiful])
I(42,43): -0.9953380823135376	 ([close][friend])
I(31,32): -0.9890625476837158	 ([baptist][upbringing.])
I(54): 0.9178158044815063	 ([enjoys])
I(46,67): -0.8883142471313477	 ([moves][falls])
I(0,2): 0.8804441690444946	 ([saw][teenager])
I(18,32): -0.8785191774368286	 ([beautiful][upbringing.])
I(54,62): -0.8650176525115967	 ([enjoys][kiss])
I(11,13): -0.8577111959457397	 ([tomboy][louisiana])
I(32,68): -0.8505816459655762	 ([upbringing.][head])
I(41,43): -0.8469291925430298	 ([mother's][friend])
I(50,54): -0.8249918222427368	 ([experiences][enjoys])
I(62,63): -0.8216660022735596	 ([kiss][him,])
I(16): 0.8155075311660767	 ([feels])
I(54,67): -0.8073705434799194	 ([enjoys][falls])
I(64,67): -0.806743860244751	 ([soon][falls])
I(59,60): -0.7982661724090576	 ([succeeds][getting])
I(61): 0.7955836057662964	 ([first])
I(43,44): -0.7811025977134705	 ([friend][( gail])
I(40,41): -0.7793031930923462	 ([son][mother's])
I(34,35): -0.7767820954322815	 ([year][old])
I(65,66): 0.757925271987915	 ([sees][maureen,])
I(46): 0.7549302577972412	 ([moves])
I(61,62): -0.7478013038635254	 ([first][kiss])
I(37,38): 0.7434751987457275	 ([foster][( jason])
I(57): 0.7402831315994263	 ([spirit.])
I(13,14): -0.7340981960296631	 ([louisiana][circa])
I(42): 0.7238523960113525	 ([close])
I(62,68): 0.7116521596908569	 ([kiss][head])
I(24,25): 0.7083015441894531	 ([seen][emily])
I(57,68): 0.6970776319503784	 ([spirit.][head])
I(52,54): -0.6930263042449951	 ([crush,][enjoys])
I(46,50): -0.6896957159042358	 ([moves][experiences])
I(50,62): -0.6878530979156494	 ([experiences][kiss])
I(16,18): -0.6854813098907471	 ([feels][beautiful])
I(43): 0.6824222803115845	 ([friend])
I(11): -0.6681157350540161	 ([tomboy])
I(14,15): 0.6592142581939697	 ([circa][1957.])
I(0,1): -0.6575392484664917	 ([saw][movie])
I(59,61): -0.6571663022041321	 ([succeeds][first])
I(2,54): -0.6558887958526611	 ([teenager][enjoys])
I(24): -0.6551423072814941	 ([seen])
I(67,68): -0.6355865001678467	 ([falls][head])
I(55,57): 0.6355713605880737	 ([company,][spirit.])
I(39): 0.6334035396575928	 ([london ),])
I(33,34): -0.6313766837120056	 ([seventeen][year])
I(53,62): -0.6288784742355347	 ([court][kiss])
I(6,8): 0.6278094053268433	 ([witherspoon's][dani])
I(49,58): 0.6233382225036621	 ([dani][dani])
I(66,68): -0.6111332178115845	 ([maureen,][head])
I(34): 0.6111220121383667	 ([year])
I(63,64): -0.6107056140899658	 ([him,][soon])
I(41,42): -0.6098660230636597	 ([mother's][close])
I(59): -0.6084834337234497	 ([succeeds])
I(51,61): -0.6082745790481567	 ([first][first])
I(28,68): 0.6082719564437866	 ([place][head])
I(18,50): -0.6044068336486816	 ([beautiful][experiences])
I(62,67): -0.6022392511367798	 ([kiss][falls])
I(55): 0.5910084247589111	 ([company,])
I(23,24): 0.5891319513320923	 ([rarely][seen])
I(32): 0.5848445892333984	 ([upbringing.])
I(46,62): -0.5825533866882324	 ([moves][kiss])
I(18,62): -0.5796164274215698	 ([beautiful][kiss])
I(28,46): 0.5751516819000244	 ([place][moves])
I(40,50): -0.5745071172714233	 ([son][experiences])
I(2): 0.5744627714157104	 ([teenager])
I(50,51): -0.5705204010009766	 ([experiences][first])
I(18,67): -0.5604730844497681	 ([beautiful][falls])
I(40,54): -0.5574747323989868	 ([son][enjoys])
I(28,50): 0.5545343160629272	 ([place][experiences])
I(27,28): 0.5509072542190552	 ([feeling][place])
I(50,57): -0.5502984523773193	 ([experiences][spirit.])
I(56): 0.5472980737686157	 ([willful])
I(30,31): 0.5426149368286133	 ([conservative][baptist])
I(28,67): 0.5380731821060181	 ([place][falls])
I(25): -0.5364744067192078	 ([emily])
I(24,26): 0.5362644195556641	 ([seen][warfield ),])
I(30,32): 0.5337162017822266	 ([conservative][upbringing.])
I(36): 0.5308226346969604	 ([court])
I(65): 0.5303672552108765	 ([sees])
I(22,45): 0.5271742939949036	 ([( a][strickland )])
I(66,67): -0.5267550945281982	 ([maureen,][falls])
I(32,34): -0.5266664028167725	 ([upbringing.][year])
I(28,57): 0.5248820781707764	 ([place][spirit.])
I(22,23): 0.5246375799179077	 ([( a][rarely])
I(32,41): -0.5226888656616211	 ([upbringing.][mother's])
I(60,67): 0.5215229988098145	 ([getting][falls])
I(17,56): 0.5207720994949341	 ([never][willful])
I(64,68): -0.5199153423309326	 ([soon][head])
I(54,55): -0.5182307958602905	 ([enjoys][company,])
I(51): 0.5163313150405884	 ([first])
I(10,15): 0.5096170902252197	 ([14 - year - old][1957.])
I(1,15): 0.5028305053710938	 ([movie][1957.])
I(16,32): -0.5021347999572754	 ([feels][upbringing.])
I(53,56): -0.5004709362983704	 ([court][willful])
I(41): 0.49996301531791687	 ([mother's])
I(0,15): -0.4986788034439087	 ([saw][1957.])
I(18,46): -0.49664855003356934	 ([beautiful][moves])
I(1,67): 0.4939011335372925	 ([movie][falls])
I(0,6): -0.49206364154815674	 ([saw][witherspoon's])
I(64,65): -0.4903973639011383	 ([soon][sees])
I(0,64): -0.48884671926498413	 ([saw][soon])
I(24,68): 0.48856210708618164	 ([seen][head])
I(69): -0.4861719608306885	 ([heels])
I(12): -0.48511743545532227	 ([rural])
I(46,63): -0.48409855365753174	 ([moves][him,])
I(1,63): 0.477770060300827	 ([movie][him,])
I(40,42): -0.4758695065975189	 ([son][close])
I(70): 0.4754315912723541	 ([her,])
I(27,67): -0.4705524444580078	 ([feeling][falls])
I(8,68): 0.4690999984741211	 ([dani][head])
I(10,67): 0.46893811225891113	 ([14 - year - old][falls])
I(0,60): -0.46635937690734863	 ([saw][getting])
I(0,7): -0.46424931287765503	 ([saw][portrayal])
I(38): -0.46379783749580383	 ([( jason])
I(46,48): -0.4633674621582031	 ([moves][door,])
I(12,15): 0.46094000339508057	 ([rural][1957.])
I(64,66): -0.46077975630760193	 ([soon][maureen,])
I(1,28): -0.4595080614089966	 ([movie][place])
I(18,64): -0.4590862989425659	 ([beautiful][soon])
I(49): -0.4543045461177826	 ([dani])
I(63,69): 0.45347774028778076	 ([him,][heels])
I(59,63): -0.4522796869277954	 ([succeeds][him,])
I(15,68): -0.45122456550598145	 ([1957.][head])
I(10,23): 0.4501805305480957	 ([14 - year - old][rarely])
I(22,39): 0.44727426767349243	 ([( a][london ),])
I(8,49): 0.4468441307544708	 ([dani][dani])
I(66): 0.44473472237586975	 ([maureen,])
I(1,4): 0.4438696801662445	 ([movie][identified])
I(18,57): -0.44158732891082764	 ([beautiful][spirit.])
I(15,18): -0.4394802153110504	 ([1957.][beautiful])
I(22,24): 0.4381474256515503	 ([( a][seen])
I(30,36): 0.43482309579849243	 ([conservative][court])
I(10,41): 0.4324517250061035	 ([14 - year - old][mother's])
I(30,35): 0.4298642873764038	 ([conservative][old])
I(27,69): 0.42924952507019043	 ([feeling][heels])
I(35,37): 0.42842400074005127	 ([old][foster])
I(36,53): -0.42551079392433167	 ([court][court])
I(36,37): -0.42115142941474915	 ([court][foster])
I(59,68): -0.417677640914917	 ([succeeds][head])
I(64): 0.41558191180229187	 ([soon])
I(50,53): -0.4150007665157318	 ([experiences][court])
I(50,67): -0.4130845069885254	 ([experiences][falls])
I(20,32): -0.412198543548584	 ([sister,][upbringing.])
I(5,67): -0.4121079444885254	 ([reese][falls])
I(57,62): -0.40935492515563965	 ([spirit.][kiss])
I(15,30): 0.407712459564209	 ([1957.][conservative])
I(0,18): -0.40732479095458984	 ([saw][beautiful])
I(40,43): -0.405721515417099	 ([son][friend])
I(18,27): -0.40482330322265625	 ([beautiful][feeling])
I(10,12): 0.40399372577667236	 ([14 - year - old][rural])
I(28,60): 0.4035552740097046	 ([place][getting])
I(60): -0.40152978897094727	 ([getting])
I(70,71): -0.3991464078426361	 ([her,][leaving])
I(57,67): -0.39891505241394043	 ([spirit.][falls])
I(63,67): -0.3988298177719116	 ([him,][falls])
I(18,60): -0.39771151542663574	 ([beautiful][getting])
I(9): 0.395966500043869	 ([trant,])
I(0,28): -0.3946574926376343	 ([saw][place])
I(6): -0.39410150051116943	 ([witherspoon's])
I(16,53): -0.3872095048427582	 ([feels][court])
I(44,52): 0.3860815763473511	 ([( gail][crush,])
I(61,63): -0.3846777677536011	 ([first][him,])
I(40,62): -0.38394761085510254	 ([son][kiss])
I(40,57): -0.3834424912929535	 ([son][spirit.])
I(34,36): -0.38101816177368164	 ([year][court])
I(32,54): -0.3795379400253296	 ([upbringing.][enjoys])
I(28,45): 0.37938371300697327	 ([place][strickland )])
I(50,63): -0.3791956901550293	 ([experiences][him,])
I(15,26): -0.37829428911209106	 ([1957.][warfield ),])
I(55,63): -0.3770674467086792	 ([company,][him,])
I(1,27): 0.3770627975463867	 ([movie][feeling])
I(36,62): -0.3762474060058594	 ([court][kiss])
I(8,58): 0.3747439384460449	 ([dani][dani])
I(41,54): -0.37315115332603455	 ([mother's][enjoys])
I(47): -0.37247875332832336	 ([next])
I(39,43): -0.3720141649246216	 ([london ),][friend])
I(57,63): -0.3707160949707031	 ([spirit.][him,])
I(12,30): 0.37020933628082275	 ([rural][conservative])
I(39,42): -0.3700103759765625	 ([london ),][close])
I(1,10): -0.3695945739746094	 ([movie][14 - year - old])
I(41,50): -0.36869895458221436	 ([mother's][experiences])
I(32,40): -0.36796221137046814	 ([upbringing.][son])
I(45,53): -0.367635577917099	 ([strickland )][court])
I(15,17): 0.36761969327926636	 ([1957.][never])
I(10,57): 0.3673044443130493	 ([14 - year - old][spirit.])
I(30,39): 0.3668428659439087	 ([conservative][london ),])
I(17,67): 0.36274075508117676	 ([never][falls])
I(26,68): 0.36111074686050415	 ([warfield ),][head])
I(54,68): 0.36078882217407227	 ([enjoys][head])
I(53,63): -0.35888728499412537	 ([court][him,])
I(10,40): -0.3578838109970093	 ([14 - year - old][son])
I(45,50): -0.35759469866752625	 ([strickland )][experiences])
I(1,54): 0.35734879970550537	 ([movie][enjoys])
I(51,68): -0.35512304306030273	 ([first][head])
I(1,46): 0.35438239574432373	 ([movie][moves])
I(19,68): -0.35352253913879395	 ([older][head])
I(10,11): -0.3534625768661499	 ([14 - year - old][tomboy])
I(36,39): -0.3528391122817993	 ([court][london ),])
I(43,62): -0.3517897129058838	 ([friend][kiss])
I(6,50): -0.3516683578491211	 ([witherspoon's][experiences])
I(32,56): 0.3492957353591919	 ([upbringing.][willful])
I(28,52): 0.34837090969085693	 ([place][crush,])
I(9,27): -0.34683215618133545	 ([trant,][feeling])
I(25,26): -0.3463178873062134	 ([emily][warfield ),])
I(59,69): -0.34602439403533936	 ([succeeds][heels])
