Execution time: 2025-07-03 20:45:52
prompt: [CLS] in 1988, paperhouse was hailed as a thinking man's horror film. " wow, you might say, sign me up. this thing is a mess. it features a one time young actress who has a range of like 1 to 2. g. headley with a bad british ( dubbed ) accent, and a story with no chills, thrills or spills. it isn't even interesting psycho - babble. one will only laugh at its cheap effects and long for a showing of leprechaun 5. the story involves a girl with glandular fever who escapes in her dreams. what you get isn't good horror, art house or even a decent after - school special. i found myself after the two hour point saying.. where did [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:2997 decoded_text: 1988
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:3259 decoded_text: paper
idx:5 input_id:4580 decoded_text: ##house
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:16586 decoded_text: hailed
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:3241 decoded_text: thinking
idx:11 input_id:2158 decoded_text: man
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:5469 decoded_text: horror
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:10166 decoded_text: wow
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2453 decoded_text: might
idx:22 input_id:2360 decoded_text: say
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:3696 decoded_text: sign
idx:25 input_id:2033 decoded_text: me
idx:26 input_id:2039 decoded_text: up
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2518 decoded_text: thing
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:6752 decoded_text: mess
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2838 decoded_text: features
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:2051 decoded_text: time
idx:39 input_id:2402 decoded_text: young
idx:40 input_id:3883 decoded_text: actress
idx:41 input_id:2040 decoded_text: who
idx:42 input_id:2038 decoded_text: has
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2846 decoded_text: range
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2066 decoded_text: like
idx:47 input_id:1015 decoded_text: 1
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:1016 decoded_text: 2
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1043 decoded_text: g
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2132 decoded_text: head
idx:54 input_id:3051 decoded_text: ##ley
idx:55 input_id:2007 decoded_text: with
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2919 decoded_text: bad
idx:58 input_id:2329 decoded_text: british
idx:59 input_id:1006 decoded_text: (
idx:60 input_id:9188 decoded_text: dubbed
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:9669 decoded_text: accent
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2466 decoded_text: story
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:2053 decoded_text: no
idx:69 input_id:10720 decoded_text: chill
idx:70 input_id:2015 decoded_text: ##s
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:16959 decoded_text: thrill
idx:73 input_id:2015 decoded_text: ##s
idx:74 input_id:2030 decoded_text: or
idx:75 input_id:14437 decoded_text: spill
idx:76 input_id:2015 decoded_text: ##s
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:3475 decoded_text: isn
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1056 decoded_text: t
idx:82 input_id:2130 decoded_text: even
idx:83 input_id:5875 decoded_text: interesting
idx:84 input_id:18224 decoded_text: psycho
idx:85 input_id:1011 decoded_text: -
idx:86 input_id:8670 decoded_text: ba
idx:87 input_id:11362 decoded_text: ##bble
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2028 decoded_text: one
idx:90 input_id:2097 decoded_text: will
idx:91 input_id:2069 decoded_text: only
idx:92 input_id:4756 decoded_text: laugh
idx:93 input_id:2012 decoded_text: at
idx:94 input_id:2049 decoded_text: its
idx:95 input_id:10036 decoded_text: cheap
idx:96 input_id:3896 decoded_text: effects
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2146 decoded_text: long
idx:99 input_id:2005 decoded_text: for
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:4760 decoded_text: showing
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:3393 decoded_text: le
idx:104 input_id:28139 decoded_text: ##pre
idx:105 input_id:7507 decoded_text: ##cha
idx:106 input_id:4609 decoded_text: ##un
idx:107 input_id:1019 decoded_text: 5
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2466 decoded_text: story
idx:111 input_id:7336 decoded_text: involves
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:2611 decoded_text: girl
idx:114 input_id:2007 decoded_text: with
idx:115 input_id:25320 decoded_text: gland
idx:116 input_id:7934 decoded_text: ##ular
idx:117 input_id:9016 decoded_text: fever
idx:118 input_id:2040 decoded_text: who
idx:119 input_id:12976 decoded_text: escapes
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:2014 decoded_text: her
idx:122 input_id:5544 decoded_text: dreams
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2054 decoded_text: what
idx:125 input_id:2017 decoded_text: you
idx:126 input_id:2131 decoded_text: get
idx:127 input_id:3475 decoded_text: isn
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1056 decoded_text: t
idx:130 input_id:2204 decoded_text: good
idx:131 input_id:5469 decoded_text: horror
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2396 decoded_text: art
idx:134 input_id:2160 decoded_text: house
idx:135 input_id:2030 decoded_text: or
idx:136 input_id:2130 decoded_text: even
idx:137 input_id:1037 decoded_text: a
idx:138 input_id:11519 decoded_text: decent
idx:139 input_id:2044 decoded_text: after
idx:140 input_id:1011 decoded_text: -
idx:141 input_id:2082 decoded_text: school
idx:142 input_id:2569 decoded_text: special
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:1045 decoded_text: i
idx:145 input_id:2179 decoded_text: found
idx:146 input_id:2870 decoded_text: myself
idx:147 input_id:2044 decoded_text: after
idx:148 input_id:1996 decoded_text: the
idx:149 input_id:2048 decoded_text: two
idx:150 input_id:3178 decoded_text: hour
idx:151 input_id:2391 decoded_text: point
idx:152 input_id:3038 decoded_text: saying
idx:153 input_id:1012 decoded_text: .
idx:154 input_id:1012 decoded_text: .
idx:155 input_id:2073 decoded_text: where
idx:156 input_id:2106 decoded_text: did
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.474556922912598, -4.110089302062988]]
decoded_pred_text (only for generation task): [PAD]
==================================================
