---------- AND Interactions ----------
I(44): 4.928821563720703	 ([dreck])
I(19): 1.9219096899032593	 ([demon])
I(58,59): 1.9161161184310913	 ([scenes][burgi])
I(59): 1.8504647016525269	 ([burgi])
I(55): 1.8281980752944946	 ([bad])
I(42,43): 1.742931604385376	 ([nothing][elevate])
I(19,52): -1.7212193012237549	 ([demon][demon])
I(43,44): 1.5738797187805176	 ([elevate][dreck])
I(42,50): 1.5617858171463013	 ([nothing][cartoonish])
I(19,44): -1.554262638092041	 ([demon][dreck])
I(8): 1.482499599456787	 ([actress])
I(29,42): -1.4726346731185913	 ([amnesiac][nothing])
I(52): 1.4674655199050903	 ([demon])
I(4,5): -1.4333051443099976	 ([series][features])
I(42,44): -1.4296627044677734	 ([nothing][dreck])
I(44,52): -1.3956756591796875	 ([dreck][demon])
I(23,42): 1.3623584508895874	 ([cgi][nothing])
I(49): 1.3486734628677368	 ([much])
I(19,59): -1.3078539371490479	 ([demon][burgi])
I(32,42): 1.2962344884872437	 ([superheroine.][nothing])
I(42): 1.2879449129104614	 ([nothing])
I(11,42): -1.276546597480774	 ([amnesiac][nothing])
I(37,59): -1.237486481666565	 ([burgi][burgi])
I(42,55): -1.2146373987197876	 ([nothing][bad])
I(52,55): -1.2094449996948242	 ([demon][bad])
I(44,46): 1.1634541749954224	 ([dreck][level.])
I(52,59): -1.1544742584228516	 ([demon][burgi])
I(27): 1.138055682182312	 ([appleby])
I(39,42): 1.128818392753601	 ([ride][nothing])
I(50,52): 1.1202294826507568	 ([cartoonish][demon])
I(45,55): -1.1163631677627563	 ([mediocre][bad])
I(42,52): -1.1084073781967163	 ([nothing][demon])
I(39,44): 1.1024856567382812	 ([ride][dreck])
I(39,59): 1.089478850364685	 ([ride][burgi])
I(10,61): -1.0601400136947632	 ([appleby][appleby])
I(19,42): -1.052384853363037	 ([demon][nothing])
I(44,55): -1.050768494606018	 ([dreck][bad])
I(49,50): 1.0025731325149536	 ([much][cartoonish])
I(12): 0.9906841516494751	 ([pretty])
I(19,55): -0.9794554710388184	 ([demon][bad])
I(12,13): -0.9586766958236694	 ([pretty][incredible])
I(10): 0.9537752866744995	 ([appleby])
I(44,59): -0.9341306686401367	 ([dreck][burgi])
I(0): 0.9058592319488525	 ([obvious])
I(55,59): -0.9048495292663574	 ([bad][burgi])
I(59,60): -0.8975261449813843	 ([burgi][training])
I(40): 0.8973456621170044	 ([appleby's])
I(27,61): -0.8809335231781006	 ([appleby][appleby])
I(22): -0.8806502819061279	 ([world.])
I(22,59): 0.8740664720535278	 ([world.][burgi])
I(50): -0.871282696723938	 ([cartoonish])
I(18): 0.863645076751709	 ([man - turned - flying])
I(34,37): 0.8616523742675781	 ([tv][burgi])
I(10,27): -0.8390728235244751	 ([appleby][appleby])
I(45): 0.8367401361465454	 ([mediocre])
I(39,52): 0.8345671892166138	 ([ride][demon])
I(43,45): -0.8267401456832886	 ([elevate][mediocre])
I(44,45): 0.8265575170516968	 ([dreck][mediocre])
I(23,29): 0.820549726486206	 ([cgi][amnesiac])
I(15): 0.8085201978683472	 ([must])
I(10,40): -0.8048933744430542	 ([appleby][appleby's])
I(8,9): -0.8048856258392334	 ([actress][shiri])
I(8,52): -0.7876416444778442	 ([actress][demon])
I(44,50): 0.7754116058349609	 ([dreck][cartoonish])
I(36): 0.7749625444412231	 ([richard])
I(2,42): 0.7728918790817261	 ([unproduced][nothing])
I(1,59): 0.7718967199325562	 ([pilot][burgi])
I(29,32): 0.7658356428146362	 ([amnesiac][superheroine.])
I(15,16): -0.7628849744796753	 ([must][put])
I(14,44): 0.759563684463501	 ([powers][dreck])
I(15,42): -0.7531349658966064	 ([must][nothing])
I(5,42): 0.7462371587753296	 ([features][nothing])
I(39,50): 0.7431083917617798	 ([ride][cartoonish])
I(44,49): -0.7411785125732422	 ([dreck][much])
I(25,37): 0.7268697023391724	 ([tv][burgi])
I(45,58): 0.7231177091598511	 ([mediocre][scenes])
I(31,42): -0.7199459075927734	 ([swallow][nothing])
I(8,19): -0.7166193723678589	 ([actress][demon])
I(12,14): -0.714248538017273	 ([pretty][powers])
I(37): 0.7093707323074341	 ([burgi])
I(27,40): -0.7074764966964722	 ([appleby][appleby's])
I(34): 0.7074311971664429	 ([tv])
I(2,41): 0.701020359992981	 ([unproduced][mentor,])
I(7,37): 0.6968971490859985	 ([canadian][burgi])
I(39): -0.6938836574554443	 ([ride])
I(61): 0.6935281753540039	 ([appleby])
I(40,41): -0.685300350189209	 ([appleby's][mentor,])
I(7,59): 0.6814955472946167	 ([canadian][burgi])
I(2,11): 0.6771544218063354	 ([unproduced][amnesiac])
I(7,11): -0.6725356578826904	 ([canadian][amnesiac])
I(55,58): 0.6701970100402832	 ([bad][scenes])
I(23,41): 0.6684210300445557	 ([cgi][mentor,])
I(19,39): 0.6682043075561523	 ([demon][ride])
I(49,55): -0.6594805717468262	 ([much][bad])
I(23,45): 0.6505584716796875	 ([cgi][mediocre])
I(32,44): 0.6483283042907715	 ([superheroine.][dreck])
I(32,59): 0.642715573310852	 ([superheroine.][burgi])
I(5): 0.6411668062210083	 ([features])
I(14,15): -0.6373389959335327	 ([powers][must])
I(19,50): 0.634060263633728	 ([demon][cartoonish])
I(12,44): -0.6334261894226074	 ([pretty][dreck])
I(2): 0.6326247453689575	 ([unproduced])
I(18,42): -0.6297919750213623	 ([man - turned - flying][nothing])
I(2,29): 0.6255632638931274	 ([unproduced][amnesiac])
I(8,44): -0.6241927146911621	 ([actress][dreck])
I(21,44): -0.6198406219482422	 ([loose][dreck])
I(5,6): 0.6180468797683716	 ([features][young])
I(42,60): 0.6152782440185547	 ([nothing][training])
I(18,43): -0.6104671955108643	 ([man - turned - flying][elevate])
I(44,58): 0.6068997383117676	 ([dreck][scenes])
I(3,37): 0.6051148176193237	 ([tv][burgi])
I(11,14): 0.6026159524917603	 ([amnesiac][powers])
I(50,60): 0.5912787914276123	 ([cartoonish][training])
I(18,44): -0.590263843536377	 ([man - turned - flying][dreck])
I(33,34): -0.5867148637771606	 ([familiar][tv])
I(0,39): 0.5822525024414062	 ([obvious][ride])
I(13,42): 0.5821530818939209	 ([incredible][nothing])
I(40,61): -0.5793396234512329	 ([appleby's][appleby])
I(18,59): 0.5777878761291504	 ([man - turned - flying][burgi])
I(44,61): -0.5773963928222656	 ([dreck][appleby])
I(11,55): -0.5703550577163696	 ([amnesiac][bad])
I(29,40): -0.5674382448196411	 ([amnesiac][appleby's])
I(11,37): 0.5644655227661133	 ([amnesiac][burgi])
I(2,59): 0.5642911195755005	 ([unproduced][burgi])
I(42,46): 0.5642625093460083	 ([nothing][level.])
I(18,23): 0.5604687929153442	 ([man - turned - flying][cgi])
I(41,43): -0.5590913891792297	 ([mentor,][elevate])
I(20,42): -0.5587748289108276	 ([let][nothing])
I(23,39): 0.5570971965789795	 ([cgi][ride])
I(47,55): 0.5564485788345337	 ([see][bad])
I(23,59): 0.5503648519515991	 ([cgi][burgi])
I(32,41): 0.5483246445655823	 ([superheroine.][mentor,])
I(15,18): -0.5425755977630615	 ([must][man - turned - flying])
I(40,42): -0.5399140119552612	 ([appleby's][nothing])
I(15,58): -0.5391702651977539	 ([must][scenes])
I(19,37): -0.5371997356414795	 ([demon][burgi])
I(19,21): -0.534589409828186	 ([demon][loose])
I(1,2): 0.5328042507171631	 ([pilot][unproduced])
I(3,34): -0.530410647392273	 ([tv][tv])
I(40,58): 0.5284852981567383	 ([appleby's][scenes])
I(5,7): 0.5267951488494873	 ([features][canadian])
I(0,1): -0.5252376794815063	 ([obvious][pilot])
I(5,11): 0.5240581035614014	 ([features][amnesiac])
I(2,45): 0.5234130620956421	 ([unproduced][mediocre])
I(37,39): 0.521240234375	 ([burgi][ride])
I(1,42): 0.5189929008483887	 ([pilot][nothing])
I(43,50): 0.5177801847457886	 ([elevate][cartoonish])
I(21): 0.5170172452926636	 ([loose])
I(11,50): 0.5168681144714355	 ([amnesiac][cartoonish])
I(13,60): -0.5156822204589844	 ([incredible][training])
I(50,56): 0.5153955221176147	 ([cartoonish][sign.])
I(15,43): -0.5146380662918091	 ([must][elevate])
I(27,44): -0.5139760971069336	 ([appleby][dreck])
I(1,23): 0.5126482248306274	 ([pilot][cgi])
I(42,59): -0.511906623840332	 ([nothing][burgi])
I(2,4): -0.5107014179229736	 ([unproduced][series])
I(15,44): -0.5087261199951172	 ([must][dreck])
I(8,11): 0.5073697566986084	 ([actress][amnesiac])
I(22,44): 0.5063877105712891	 ([world.][dreck])
I(23): 0.5013318061828613	 ([cgi])
I(12,19): -0.5010857582092285	 ([pretty][demon])
I(9,10): -0.5008314847946167	 ([shiri][appleby])
I(45,47): 0.5000203847885132	 ([mediocre][see])
I(25,34): -0.4956304132938385	 ([tv][tv])
I(11,29): -0.49509483575820923	 ([amnesiac][amnesiac])
I(25): 0.49427953362464905	 ([tv])
I(52,58): 0.4920811951160431	 ([demon][scenes])
I(11,23): 0.49140748381614685	 ([amnesiac][cgi])
I(37,45): 0.4897325038909912	 ([burgi][mediocre])
I(19,43): -0.4886645972728729	 ([demon][elevate])
I(36,42): -0.4864891767501831	 ([richard][nothing])
I(22,37): 0.48515650629997253	 ([world.][burgi])
I(29,50): 0.4808602035045624	 ([amnesiac][cartoonish])
I(42,49): -0.479794979095459	 ([nothing][much])
I(41,42): -0.47791969776153564	 ([mentor,][nothing])
I(43,52): -0.4730473458766937	 ([elevate][demon])
I(38,41): -0.47191378474235535	 ([along][mentor,])
I(12,52): -0.4686318635940552	 ([pretty][demon])
I(32,58): 0.46763330698013306	 ([superheroine.][scenes])
I(19,27): -0.4656224250793457	 ([demon][appleby])
I(29,55): -0.4589039385318756	 ([amnesiac][bad])
I(42,45): 0.45865750312805176	 ([nothing][mediocre])
I(8,59): -0.4580202102661133	 ([actress][burgi])
I(24,42): 0.45669543743133545	 ([par][nothing])
I(32): -0.4561108946800232	 ([superheroine.])
I(14,42): 0.45397570729255676	 ([powers][nothing])
I(10,44): -0.4513397216796875	 ([appleby][dreck])
I(32,50): 0.4471413493156433	 ([superheroine.][cartoonish])
I(40,59): 0.44649338722229004	 ([appleby's][burgi])
I(22,32): 0.4409137964248657	 ([world.][superheroine.])
I(22,42): 0.44072937965393066	 ([world.][nothing])
I(42,47): 0.4397205114364624	 ([nothing][see])
I(26,32): 0.43963679671287537	 ([job,][superheroine.])
I(1,10): 0.43834590911865234	 ([pilot][appleby])
I(2,50): -0.43731075525283813	 ([unproduced][cartoonish])
I(2,18): 0.436725378036499	 ([unproduced][man - turned - flying])
I(15,22): -0.4361227750778198	 ([must][world.])
I(18,41): -0.4331812858581543	 ([man - turned - flying][mentor,])
I(45,50): 0.43106329441070557	 ([mediocre][cartoonish])
I(14): -0.4302275478839874	 ([powers])
I(27,52): -0.4293498992919922	 ([appleby][demon])
I(43,59): -0.4292069673538208	 ([elevate][burgi])
I(27,31): 0.4285658597946167	 ([appleby][swallow])
I(15,17): -0.42794013023376465	 ([must][use])
I(1,44): 0.4268379211425781	 ([pilot][dreck])
I(49,51): 0.42658448219299316	 ([much][flying])
I(23,32): 0.4243065118789673	 ([cgi][superheroine.])
I(12,17): -0.42315012216567993	 ([pretty][use])
I(15,52): -0.4228023290634155	 ([must][demon])
I(22,52): 0.4192603826522827	 ([world.][demon])
I(29,37): 0.41708049178123474	 ([amnesiac][burgi])
I(1,55): 0.4162799119949341	 ([pilot][bad])
I(32,51): 0.4160579442977905	 ([superheroine.][flying])
I(49,60): 0.415701299905777	 ([much][training])
I(27,37): 0.41556644439697266	 ([appleby][burgi])
I(10,52): -0.4126706123352051	 ([appleby][demon])
I(19,49): -0.41177868843078613	 ([demon][much])
I(23,49): 0.41154754161834717	 ([cgi][much])
I(48,49): 0.41125988960266113	 ([way][much])
I(18,51): 0.4112374186515808	 ([man - turned - flying][flying])
I(15,19): -0.4099452495574951	 ([must][demon])
I(13): 0.40916070342063904	 ([incredible])
I(23,58): 0.40832605957984924	 ([cgi][scenes])
I(23,36): 0.4083075523376465	 ([cgi][richard])
I(41,50): 0.4073268175125122	 ([mentor,][cartoonish])
I(60,62): -0.4071485996246338	 ([training][battle])
I(43,55): -0.40272435545921326	 ([elevate][bad])
I(19,22): 0.3992745876312256	 ([demon][world.])
I(44,53): -0.3987884521484375	 ([dreck][right])
I(10,19): -0.39822983741760254	 ([appleby][demon])
I(41,46): 0.3951125144958496	 ([mentor,][level.])
I(2,60): 0.39463022351264954	 ([unproduced][training])
I(12,59): -0.3941192626953125	 ([pretty][burgi])
I(13,50): 0.39276203513145447	 ([incredible][cartoonish])
I(14,22): 0.39098480343818665	 ([powers][world.])
I(18,22): -0.38906949758529663	 ([man - turned - flying][world.])
I(14,32): 0.38859158754348755	 ([powers][superheroine.])
I(37,52): -0.3871685266494751	 ([burgi][demon])
I(40,50): -0.382671058177948	 ([appleby's][cartoonish])
I(23,27): 0.3824054002761841	 ([cgi][appleby])
I(39,49): 0.3819401264190674	 ([ride][much])
I(36,44): -0.3802189826965332	 ([richard][dreck])
I(24,44): 0.3793907165527344	 ([par][dreck])
I(29): 0.3783973753452301	 ([amnesiac])
I(40,44): -0.3780641555786133	 ([appleby's][dreck])
I(19,40): -0.3779330253601074	 ([demon][appleby's])
I(2,5): 0.3767915964126587	 ([unproduced][features])
I(38): 0.375758558511734	 ([along])
I(1,5): 0.374769926071167	 ([pilot][features])
I(55,61): -0.3745502233505249	 ([bad][appleby])
I(11,12): 0.37397027015686035	 ([amnesiac][pretty])
I(34,39): -0.3713078498840332	 ([tv][ride])
I(41,49): 0.3704618215560913	 ([mentor,][much])
I(45,53): 0.36695706844329834	 ([mediocre][right])
I(2,62): 0.3664737045764923	 ([unproduced][battle])
I(1,8): 0.3654111623764038	 ([pilot][actress])
I(44,60): 0.365384578704834	 ([dreck][training])
I(44,63): 0.3627166748046875	 ([dreck][actually])
I(23,51): 0.3609437346458435	 ([cgi][flying])
I(19,58): 0.3609067499637604	 ([demon][scenes])
I(56): -0.3603585660457611	 ([sign.])
I(32,62): 0.36017298698425293	 ([superheroine.][battle])
I(58): -0.3600277006626129	 ([scenes])
I(52,61): -0.35883522033691406	 ([demon][appleby])
I(30,32): -0.35679611563682556	 ([hard][superheroine.])
I(2,26): 0.35436245799064636	 ([unproduced][job,])
I(43,46): 0.35374191403388977	 ([elevate][level.])
