---------- Players ----------
Player 0: first
Player 1: all,
Player 2: ' st.
Player 3: ives '
Player 4: film
Player 5: fairly
Player 6: loosely
Player 7: based
Player 8: robert
Player 9: louis
Player 10: stevenson
Player 11: story
Player 12: name,
Player 13: once,
Player 14: criticism.
Player 15: original
Player 16: novel
Player 17: work - in - progress,
Player 18: unfinished
Player 19: author's
Player 20: death,
Player 21: freely
Player 22: adapting
Player 23: giving
Player 24: ending,
Player 25: film - makers
Player 26: brought
Player 27: life
Player 28: endearing
Player 29: characters
Player 30: who,
Player 31: although
Player 32: different
Player 33: stevenson's
Player 34: originals,
Player 35: would,
Player 36: sure,
Player 37: charmed
Player 38: amused
Player 39: him.
Player 40: 1813 :
Player 41: capitaine
Player 42: jacques
Player 43: de
Player 44: k
Player 45: roual
Player 46: de
Player 47: saint - yves
Player 48: breton
Player 49: aristocrat,
Player 50: orphaned
Player 51: revolution's
Player 52: guillotine,
Player 53: serving
Player 54: hussar
Player 55: napoleon's
Player 56: army.
Player 57: meet
Player 58: going
Player 59: evening,
Player 60: claiming
Player 61: since
Player 62: hussar
---------- Rewards ----------
v(): 1.146383285522461	 ([])
v(0): 1.069434404373169	 ([first])
v(1): 1.4670956134796143	 ([all,])
v(2): 1.559004306793213	 ([' st.])
v(3): 2.034735918045044	 ([ives '])
v(4): 1.1030265092849731	 ([film])
v(5): 1.0430245399475098	 ([fairly])
v(6): 1.1261863708496094	 ([loosely])
v(7): 0.9834253787994385	 ([based])
v(8): 1.0683866739273071	 ([robert])
v(9): 1.37455153465271	 ([louis])
v(10): 1.1900184154510498	 ([stevenson])
v(11): 1.7728497982025146	 ([story])
v(12): 1.0615204572677612	 ([name,])
v(13): 1.3128743171691895	 ([once,])
v(14): 1.2753100395202637	 ([criticism.])
v(15): 1.2840718030929565	 ([original])
v(16): 1.4348891973495483	 ([novel])
v(17): 2.5589797496795654	 ([work - in - progress,])
v(18): 2.5749382972717285	 ([unfinished])
v(19): 1.332818627357483	 ([author's])
v(20): 1.6601896286010742	 ([death,])
v(21): 1.5840638875961304	 ([freely])
v(22): 1.4914305210113525	 ([adapting])
v(23): 1.0370172262191772	 ([giving])
v(24): 1.46243155002594	 ([ending,])
v(25): 1.2145822048187256	 ([film - makers])
v(26): 2.473118782043457	 ([brought])
