---------- AND Interactions ----------
I(60): -2.110248565673828	 ([claiming])
I(8,10): 1.9702198505401611	 ([robert][stevenson])
I(9,10): 1.476055383682251	 ([louis][stevenson])
I(59,60): -1.4290060997009277	 ([evening,][claiming])
I(18): 1.4285550117492676	 ([unfinished])
I(40): 1.4204511642456055	 ([1813 :])
I(17): 1.4125964641571045	 ([work - in - progress,])
I(27): 1.3562417030334473	 ([life])
I(26): 1.326735496520996	 ([brought])
I(37,38): 1.2628884315490723	 ([charmed][amused])
I(17,60): -1.2281246185302734	 ([work - in - progress,][claiming])
I(48): 1.2193589210510254	 ([breton])
I(51): 1.187612771987915	 ([revolution's])
I(50): 1.181398868560791	 ([orphaned])
I(47): 1.1448497772216797	 ([saint - yves])
I(38,39): 1.129992961883545	 ([amused][him.])
I(57): 1.0493035316467285	 ([meet])
I(32,33): 1.0237115621566772	 ([different][stevenson's])
I(18,60): -0.9495034217834473	 ([unfinished][claiming])
I(59): 0.8981366157531738	 ([evening,])
I(26,27): -0.8977386951446533	 ([brought][life])
I(3): 0.888352632522583	 ([ives '])
I(8,9): 0.8334299325942993	 ([robert][louis])
I(51,60): 0.8236579895019531	 ([revolution's][claiming])
I(4,48): 0.8183287382125854	 ([film][breton])
I(55): -0.8176757097244263	 ([napoleon's])
I(3,52): -0.8117870688438416	 ([ives '][guillotine,])
I(56,60): 0.8104506731033325	 ([army.][claiming])
I(26,60): -0.8091444969177246	 ([brought][claiming])
I(40,51): -0.7807648181915283	 ([1813 :][revolution's])
I(3,4): 0.7593628168106079	 ([ives '][film])
I(35,36): -0.759178102016449	 ([would,][sure,])
I(3,54): -0.7546581029891968	 ([ives '][hussar])
I(51,55): -0.7531241178512573	 ([revolution's][napoleon's])
I(57,60): 0.7436209917068481	 ([meet][claiming])
I(49): 0.7432528734207153	 ([aristocrat,])
I(55,60): 0.721413254737854	 ([napoleon's][claiming])
I(52): -0.7204931378364563	 ([guillotine,])
I(52,60): 0.7203500270843506	 ([guillotine,][claiming])
I(4,60): -0.7162618637084961	 ([film][claiming])
I(18,20): -0.7091457843780518	 ([unfinished][death,])
I(58,60): 0.7089648246765137	 ([going][claiming])
I(16,60): -0.6973447799682617	 ([novel][claiming])
I(41,42): 0.6821446418762207	 ([capitaine][jacques])
I(4,33): 0.6796224117279053	 ([film][stevenson's])
I(3,50): -0.6562540531158447	 ([ives '][orphaned])
I(17,18): -0.656024694442749	 ([work - in - progress,][unfinished])
I(48,49): -0.6512531042098999	 ([breton][aristocrat,])
I(50,60): 0.6464273929595947	 ([orphaned][claiming])
I(21,22): 0.6436585187911987	 ([freely][adapting])
I(26,37): -0.63338303565979	 ([brought][charmed])
I(48,50): -0.6267848014831543	 ([breton][orphaned])
I(11): 0.6264665126800537	 ([story])
I(40,55): -0.6075347661972046	 ([1813 :][napoleon's])
I(25,60): -0.6035594940185547	 ([film - makers][claiming])
I(48,51): -0.6016325950622559	 ([breton][revolution's])
I(53,60): -0.600705623626709	 ([serving][claiming])
I(27,51): -0.596996545791626	 ([life][revolution's])
I(51,54): -0.5873193740844727	 ([revolution's][hussar])
I(18,51): -0.5848171710968018	 ([unfinished][revolution's])
I(4,40): 0.584251880645752	 ([film][1813 :])
I(3,56): -0.5824352502822876	 ([ives '][army.])
I(37,50): -0.576948881149292	 ([charmed][orphaned])
I(51,52): 0.5767953991889954	 ([revolution's][guillotine,])
I(27,40): -0.5724573135375977	 ([life][1813 :])
I(26,33): -0.5694438219070435	 ([brought][stevenson's])
I(1,4): 0.5606623888015747	 ([all,][film])
I(47,51): -0.5573956966400146	 ([saint - yves][revolution's])
I(4,47): 0.5542558431625366	 ([film][saint - yves])
I(57,58): -0.5532820224761963	 ([meet][going])
I(47,48): -0.5411274433135986	 ([saint - yves][breton])
I(18,56): -0.5401595830917358	 ([unfinished][army.])
I(3,51): -0.5383405685424805	 ([ives '][revolution's])
I(41,47): -0.537295937538147	 ([capitaine][saint - yves])
I(40,48): -0.5215115547180176	 ([1813 :][breton])
I(50,52): 0.5166404843330383	 ([orphaned][guillotine,])
I(20): 0.5138063430786133	 ([death,])
I(57,59): -0.5101845264434814	 ([meet][evening,])
I(49,55): -0.5066337585449219	 ([aristocrat,][napoleon's])
I(2,4): 0.5051771402359009	 ([' st.][film])
I(26,51): -0.5047047138214111	 ([brought][revolution's])
I(18,52): -0.4913232922554016	 ([unfinished][guillotine,])
I(2,49): -0.4906882047653198	 ([' st.][aristocrat,])
I(26,40): -0.4887399673461914	 ([brought][1813 :])
I(26,55): -0.48821914196014404	 ([brought][napoleon's])
I(33): 0.4807473421096802	 ([stevenson's])
I(35): 0.48031020164489746	 ([would,])
I(26,48): -0.4794631004333496	 ([brought][breton])
I(3,41): -0.4786127805709839	 ([ives '][capitaine])
I(50,53): -0.47696149349212646	 ([orphaned][serving])
I(4,50): 0.47683846950531006	 ([film][orphaned])
I(26,56): -0.476054310798645	 ([brought][army.])
I(16,18): -0.47462189197540283	 ([novel][unfinished])
I(33,40): -0.4737197160720825	 ([stevenson's][1813 :])
I(49,59): -0.4737190008163452	 ([aristocrat,][evening,])
I(49,62): -0.46771693229675293	 ([aristocrat,][hussar])
I(40,60): 0.467404842376709	 ([1813 :][claiming])
I(24,27): -0.466133713722229	 ([ending,][life])
I(11,18): -0.4658231735229492	 ([story][unfinished])
I(49,50): -0.4637502431869507	 ([aristocrat,][orphaned])
I(11,16): -0.4617774486541748	 ([story][novel])
I(26,50): -0.4580545425415039	 ([brought][orphaned])
I(51,62): -0.4532088041305542	 ([revolution's][hussar])
I(17,51): -0.4497551918029785	 ([work - in - progress,][revolution's])
I(18,27): -0.4468708038330078	 ([unfinished][life])
I(55,56): 0.44532376527786255	 ([napoleon's][army.])
I(39,40): -0.4452087879180908	 ([him.][1813 :])
