---------- Players ----------
Player 0: want
Player 1: scream
Player 2: anything
Player 3: like
Player 4: big - studio
Player 5: horror
Player 6: product
Player 7: get
Player 8: forced
Player 9: us
Player 10: days
Player 11: bother.
Player 12: well - written
Player 13: film
Player 14: kept
Player 15: thinking
Player 16: say.
Player 17: importance
Player 18: myth
Player 19: lives
Player 20: make
Player 21: make
Player 22: sense,
Player 23: children
Player 24: interpret
Player 25: world
Player 26: ( and
Player 27: violence
Player 28: it ),
Player 29: ransacking
Player 30: environment
Player 31: ignorance
Player 32: history
Player 33: legends..
Player 34: here,
Player 35: flatly
Player 36: surface.
Player 37: could
Player 38: technically
Player 39: call
Player 40: monster
Player 41: movie
Player 42: "
Player 43: even
Player 44: though
Player 45: wendigo
Player 46: take
Player 47: physical
Player 48: form
Player 49: end,
Player 50: even
Player 51: beliefs
Player 52: what's
Player 53: happening
Player 54: legendary
Player 55: spirit
Player 56: beast.
---------- Rewards ----------
v(): 1.5788838863372803	 ([])
v(0): 1.54667067527771	 ([want])
v(1): 0.4915931820869446	 ([scream])
v(2): 1.5944795608520508	 ([anything])
v(3): 1.1971406936645508	 ([like])
v(4): 1.4360144138336182	 ([big - studio])
v(5): -2.137566566467285	 ([horror])
v(6): 0.31337034702301025	 ([product])
v(7): 1.6487451791763306	 ([get])
v(8): 0.32383936643600464	 ([forced])
v(9): 1.6928083896636963	 ([us])
v(10): 2.7717602252960205	 ([days])
v(11): 2.540013313293457	 ([bother.])
v(12): 2.4044294357299805	 ([well - written])
v(13): 1.54086434841156	 ([film])
v(14): 3.460265636444092	 ([kept])
v(15): 2.6585960388183594	 ([thinking])
v(16): 0.9535289406776428	 ([say.])
v(17): 3.6437649726867676	 ([importance])
v(18): 1.7118581533432007	 ([myth])
v(19): 3.6928048133850098	 ([lives])
v(20): 1.1994110345840454	 ([make])
v(21): 1.0938804149627686	 ([make])
v(22): 1.9803686141967773	 ([sense,])
v(23): 3.4442105293273926	 ([children])
v(24): 1.5948492288589478	 ([interpret])
v(25): 3.6108994483947754	 ([world])
v(26): 1.7491610050201416	 ([( and])
v(27): 1.0669604539871216	 ([violence])
v(28): 1.7127470970153809	 ([it ),])
v(29): 1.8986644744873047	 ([ransacking])
v(30): 2.8131895065307617	 ([environment])
v(31): 0.9374285936355591	 ([ignorance])
v(32): 3.603149890899658	 ([history])
v(33): 3.6042985916137695	 ([legends..])
v(34): 2.014416217803955	 ([here,])
v(35): 1.459712028503418	 ([flatly])
v(36): 1.8606693744659424	 ([surface.])
v(37): 1.5687867403030396	 ([could])
v(38): 0.6400527358055115	 ([technically])
v(39): 1.1922974586486816	 ([call])
v(40): 0.24477919936180115	 ([monster])
v(41): 1.3267759084701538	 ([movie])
v(42): 1.5111610889434814	 (["])
v(43): 1.7795847654342651	 ([even])
v(44): 1.8090310096740723	 ([though])
v(45): 1.7555313110351562	 ([wendigo])
v(46): 1.2740027904510498	 ([take])
v(47): 1.1560814380645752	 ([physical])
v(48): 1.5916249752044678	 ([form])
v(49): 1.878629446029663	 ([end,])
v(50): 1.858445405960083	 ([even])
v(51): 3.239682674407959	 ([beliefs])
v(52): 1.4314076900482178	 ([what's])
v(53): 1.8226673603057861	 ([happening])
v(54): 3.354048252105713	 ([legendary])
v(55): 2.684040069580078	 ([spirit])
v(56): -0.440298467874527	 ([beast.])
v(0,1): 0.7073063850402832	 ([want][scream])
v(0,2): 1.5676014423370361	 ([want][anything])
v(0,3): 1.1926069259643555	 ([want][like])
v(0,4): 1.1502435207366943	 ([want][big - studio])
v(0,5): -2.0147294998168945	 ([want][horror])
v(0,6): 0.24703466892242432	 ([want][product])
v(0,7): 1.4280344247817993	 ([want][get])
v(0,8): 0.7003523707389832	 ([want][forced])
v(0,9): 1.6722025871276855	 ([want][us])
v(0,10): 2.77058482170105	 ([want][days])
v(0,11): 2.309187412261963	 ([want][bother.])
v(0,12): 2.9682912826538086	 ([want][well - written])
v(0,13): 1.5086264610290527	 ([want][film])
v(0,14): 3.596451759338379	 ([want][kept])
v(0,15): 2.71766996383667	 ([want][thinking])
v(0,16): 1.797908067703247	 ([want][say.])
v(0,17): 3.6510348320007324	 ([want][importance])
v(0,18): 1.7125600576400757	 ([want][myth])
v(0,19): 3.6858723163604736	 ([want][lives])
v(0,20): 1.178191900253296	 ([want][make])
v(0,21): 0.9490225315093994	 ([want][make])
v(0,22): 1.9891798496246338	 ([want][sense,])
v(0,23): 3.5376553535461426	 ([want][children])
v(0,24): 1.578614354133606	 ([want][interpret])
v(0,25): 3.557398796081543	 ([want][world])
