---------- AND Interactions ----------
I(23,26): 4.533492088317871	 ([found][performance])
I(25,26): 4.285307884216309	 ([flawless][performance])
I(27,28): 2.318024158477783	 ([kathleen][turner])
I(5,6): -2.246213912963867	 ([makes][think])
I(31,42): -2.1003775596618652	 ([blown][story])
I(5): 1.972460389137268	 ([makes])
I(35): 1.9460103511810303	 ([fantasy])
I(29): -1.9412589073181152	 ([evil])
I(60): -1.8992812633514404	 ([plot])
I(9,35): -1.7854220867156982	 ([magic][fantasy])
I(31,32): 1.7438124418258667	 ([blown][away])
I(31): -1.7350900173187256	 ([blown])
I(9): 1.7076144218444824	 ([magic])
I(8,10): -1.6618821620941162	 ([lost][touch.])
I(29,31): 1.6341228485107422	 ([evil][blown])
I(12): 1.6222747564315796	 ([renditions,])
I(42): 1.6113548278808594	 ([story])
I(34): 1.5981919765472412	 ([essence])
I(20): 1.5872975587844849	 ([touch])
I(4): 1.5869436264038086	 ([watching])
I(43): 1.5416523218154907	 ([cinderella,])
I(40): 1.5357294082641602	 ([childhood.])
I(2): 1.5270237922668457	 ([disney])
I(16): 1.5185136795043945	 ([cinderella,])
I(50): -1.4719159603118896	 ([wicked])
I(41,42): -1.4610238075256348	 ([know][story])
I(19,20): -1.4538016319274902	 ([lost][touch])
I(9,34): -1.416351556777954	 ([magic][essence])
I(16,35): -1.3731811046600342	 ([cinderella,][fantasy])
I(8,9): -1.361645221710205	 ([lost][magic])
I(35,42): -1.3585152626037598	 ([fantasy][story])
I(29,42): -1.3535494804382324	 ([evil][story])
I(0): 1.3430067300796509	 ([remember])
I(24,26): 1.3381996154785156	 ([production][performance])
I(35,43): -1.3359426259994507	 ([fantasy][cinderella,])
I(60,61): 1.332372784614563	 ([plot][line])
I(35,36): -1.3275377750396729	 ([fantasy][story])
I(4,5): 1.3228697776794434	 ([watching][makes])
I(10,20): -1.3102750778198242	 ([touch.][touch])
I(12,29): -1.297377586364746	 ([renditions,][evil])
I(2,29): -1.2775332927703857	 ([disney][evil])
I(22,24): -1.2618341445922852	 ([years.][production])
I(57,58): -1.2534680366516113	 ([last][chance])
I(29,50): 1.228555679321289	 ([evil][wicked])
I(24,25): 1.2065402269363403	 ([production][flawless])
I(31,35): -1.1949617862701416	 ([blown][fantasy])
I(31,36): -1.1780977249145508	 ([blown][story])
I(23,31): -1.167815923690796	 ([found][blown])
I(23,24): 1.140995979309082	 ([found][production])
I(2,35): -1.1332581043243408	 ([disney][fantasy])
I(34,36): 1.1322691440582275	 ([essence][story])
I(29,34): -1.1304588317871094	 ([evil][essence])
I(48): 1.123639464378357	 ([died])
I(29,30): 1.1106840372085571	 ([evil][stepmother])
I(9,42): -1.1092579364776611	 ([magic][story])
I(5,22): -1.0996720790863037	 ([makes][years.])
I(12,22): -1.0876104831695557	 ([renditions,][years.])
I(29,35): -1.0680289268493652	 ([evil][fantasy])
I(33,42): -1.063960075378418	 ([phantasmagorical][story])
I(24,31): -1.0587379932403564	 ([production][blown])
I(16,43): -1.0582362413406372	 ([cinderella,][cinderella,])
I(36): 1.0452187061309814	 ([story])
I(9,43): -1.0245906114578247	 ([magic][cinderella,])
I(42,43): -1.019823431968689	 ([story][cinderella,])
I(1,5): 1.0113089084625244	 ([watching][makes])
I(31,34): -1.0084178447723389	 ([blown][essence])
I(4,29): -1.0025379657745361	 ([watching][evil])
I(25): 0.9971238374710083	 ([flawless])
