---------- Players ----------
Player 0: wow!
Player 1: pretty
Player 2: terrible
Player 3: stuff.
Player 4: richard
Player 5: burton
Player 6: elizabeth
Player 7: taylor
Player 8: roadshow
Player 9: lands
Player 10: sardinia
Player 11: hooks
Player 12: arty
Player 13: director
Player 14: joseph
Player 15: losey
Player 16: remarkably
Player 17: ill - conceived
Player 18: tennessee
Player 19: williams
Player 20: fiasco.
Player 21: taylor
Player 22: plays
Player 23: rich,
Player 24: dying
Player 25: widow
Player 26: holding
Player 27: fort
Player 28: minions
Player 29: island
Player 30: dictates,
Player 31: loudly,
Player 32: memoirs
Player 33: incredibly
Player 34: patient
Player 35: secretary.
Player 36: scoundrel
Player 37: burton
Player 38: shows
Player 39: claiming
Player 40: poet
Player 41: old
Player 42: friend,
Player 43: taylor
Player 44: realizes
Player 45: time
Player 46: up.
Player 47: ludicrious
Player 48: extreme
Player 49: - - -
Player 50: difficult
Player 51: determine
Player 52: taylor
Player 53: burton
Player 54: acting
Player 55: badly
Player 56: williams '
Player 57: intention
Player 58: make
Player 59: characters
Player 60: unappealing.
Player 61: that's
Player 62: case,
Player 63: acting
Player 64: brilliant!
Player 65: burton
Player 66: mumbles
Player 67: lines,
Player 68: including
---------- AND Interactions (Pairwise Only) ----------
I(4,5): -5.852688789367676	 ([richard][burton])
I(15,17): -3.218319892883301	 ([losey][ill - conceived])
I(2,17): -2.901313304901123	 ([terrible][ill - conceived])
I(17,20): -2.875570297241211	 ([ill - conceived][fiasco.])
I(2,20): -2.8162550926208496	 ([terrible][fiasco.])
I(17,64): 2.59330415725708	 ([ill - conceived][brilliant!])
I(6,7): -2.5628507137298584	 ([elizabeth][taylor])
I(17,47): -2.562199592590332	 ([ill - conceived][ludicrious])
I(17,24): -2.3602724075317383	 ([ill - conceived][dying])
I(5,65): -2.2520833015441895	 ([burton][burton])
I(2,15): -2.2159738540649414	 ([terrible][losey])
I(17,36): -2.195835590362549	 ([ill - conceived][scoundrel])
I(17,18): -2.183171510696411	 ([ill - conceived][tennessee])
I(20,67): 2.182384490966797	 ([fiasco.][lines,])
I(17,67): 2.079549789428711	 ([ill - conceived][lines,])
I(63,64): -2.0775535106658936	 ([acting][brilliant!])
I(5,6): -2.073192596435547	 ([burton][elizabeth])
I(16,20): -2.010723352432251	 ([remarkably][fiasco.])
I(16,17): -2.0075955390930176	 ([remarkably][ill - conceived])
I(59,60): 2.0032413005828857	 ([characters][unappealing.])
I(20,64): 1.9797782897949219	 ([fiasco.][brilliant!])
I(2,3): 1.9605276584625244	 ([terrible][stuff.])
I(17,39): -1.9594371318817139	 ([ill - conceived][claiming])
I(0,2): 1.8796210289001465	 ([wow!][terrible])
I(21,22): -1.8261692523956299	 ([taylor][plays])
I(20,47): -1.8016459941864014	 ([fiasco.][ludicrious])
I(15,47): -1.7927680015563965	 ([losey][ludicrious])
I(16,47): -1.7750020027160645	 ([remarkably][ludicrious])
I(15,36): -1.7493610382080078	 ([losey][scoundrel])
I(20,32): 1.7452263832092285	 ([fiasco.][memoirs])
I(17,56): 1.7387034893035889	 ([ill - conceived][williams '])
I(17,60): -1.722350835800171	 ([ill - conceived][unappealing.])
I(15,20): -1.6999554634094238	 ([losey][fiasco.])
I(11,17): 1.6956255435943604	 ([hooks][ill - conceived])
I(19,56): 1.6846215724945068	 ([williams][williams '])
I(2,36): -1.660707950592041	 ([terrible][scoundrel])
I(2,47): -1.6548709869384766	 ([terrible][ludicrious])
I(2,16): -1.6541295051574707	 ([terrible][remarkably])
I(20,39): -1.65098237991333	 ([fiasco.][claiming])
I(18,19): -1.6465065479278564	 ([tennessee][williams])
I(64,65): -1.6331603527069092	 ([brilliant!][burton])
I(54,63): -1.6119513511657715	 ([acting][acting])
I(15,16): -1.5954065322875977	 ([losey][remarkably])
I(15,67): 1.5854496955871582	 ([losey][lines,])
I(16,64): -1.5793895721435547	 ([remarkably][brilliant!])
I(20,36): -1.5494890213012695	 ([fiasco.][scoundrel])
I(17,65): -1.498469352722168	 ([ill - conceived][burton])
I(36,47): -1.4641246795654297	 ([scoundrel][ludicrious])
I(0,1): -1.4610650539398193	 ([wow!][pretty])
I(20,60): -1.4385418891906738	 ([fiasco.][unappealing.])
I(32,63): 1.4101710319519043	 ([memoirs][acting])
I(15,39): -1.4085757732391357	 ([losey][claiming])
I(20,40): 1.3947327136993408	 ([fiasco.][poet])
I(16,36): -1.3920648097991943	 ([remarkably][scoundrel])
I(20,56): 1.3728668689727783	 ([fiasco.][williams '])
I(32,60): 1.3641328811645508	 ([memoirs][unappealing.])
I(17,55): -1.3627760410308838	 ([ill - conceived][badly])
I(17,32): 1.3533878326416016	 ([ill - conceived][memoirs])
I(15,32): 1.3133695125579834	 ([losey][memoirs])
I(16,32): 1.2904882431030273	 ([remarkably][memoirs])
I(22,32): 1.2690646648406982	 ([plays][memoirs])
I(43,44): -1.268319010734558	 ([taylor][realizes])
I(16,56): 1.2678351402282715	 ([remarkably][williams '])
I(20,55): -1.2577919960021973	 ([fiasco.][badly])
I(5,7): -1.2430697679519653	 ([burton][taylor])
I(28,56): 1.2304847240447998	 ([minions][williams '])
I(2,24): -1.2285172939300537	 ([terrible][dying])
I(2,4): -1.2131450176239014	 ([terrible][richard])
I(12,15): -1.2123067378997803	 ([arty][losey])
I(46,47): 1.1973397731781006	 ([up.][ludicrious])
I(42,60): 1.1930253505706787	 ([friend,][unappealing.])
I(20,65): -1.192643404006958	 ([fiasco.][burton])
I(13,17): -1.1843361854553223	 ([director][ill - conceived])
I(39,47): -1.1827483177185059	 ([claiming][ludicrious])
I(35,36): 1.1813528537750244	 ([secretary.][scoundrel])
I(66,67): 1.1780864000320435	 ([mumbles][lines,])
I(56,57): -1.1688575744628906	 ([williams '][intention])
I(0,3): -1.1626965999603271	 ([wow!][stuff.])
I(16,67): 1.1598036289215088	 ([remarkably][lines,])
I(8,20): 1.153153657913208	 ([roadshow][fiasco.])
I(2,39): -1.1427223682403564	 ([terrible][claiming])
I(15,56): 1.1418383121490479	 ([losey][williams '])
I(36,37): -1.1304373741149902	 ([scoundrel][burton])
I(13,14): 1.1136784553527832	 ([director][joseph])
I(15,60): -1.1136386394500732	 ([losey][unappealing.])
I(12,17): -1.1077802181243896	 ([arty][ill - conceived])
I(52,56): 1.1023603677749634	 ([taylor][williams '])
I(16,65): -1.1015124320983887	 ([remarkably][burton])
I(5,20): -1.0983233451843262	 ([burton][fiasco.])
I(20,42): 1.097085952758789	 ([fiasco.][friend,])
I(17,54): -1.0958895683288574	 ([ill - conceived][acting])
I(45,46): 1.09450101852417	 ([time][up.])
I(16,39): -1.0735950469970703	 ([remarkably][claiming])
I(2,67): 1.0704033374786377	 ([terrible][lines,])
I(40,60): 1.057450294494629	 ([poet][unappealing.])
I(9,20): -1.0551958084106445	 ([lands][fiasco.])
I(8,64): -1.0527160167694092	 ([roadshow][brilliant!])
I(28,36): -1.051177978515625	 ([minions][scoundrel])
I(37,38): 1.0482628345489502	 ([burton][shows])
I(36,67): 1.048126220703125	 ([scoundrel][lines,])
I(5,13): -1.0428988933563232	 ([burton][director])
I(5,17): -1.0333662033081055	 ([burton][ill - conceived])
I(2,55): -1.0125420093536377	 ([terrible][badly])
I(1,2): 1.0087976455688477	 ([pretty][terrible])
I(2,60): -1.0080478191375732	 ([terrible][unappealing.])
I(2,7): -1.0080037117004395	 ([terrible][taylor])
I(20,22): 1.0020771026611328	 ([fiasco.][plays])
I(24,25): -1.0010852813720703	 ([dying][widow])
I(2,5): -0.9962739944458008	 ([terrible][burton])
I(63,67): 0.9949450492858887	 ([acting][lines,])
I(36,56): 0.9930112361907959	 ([scoundrel][williams '])
I(15,65): -0.9895119667053223	 ([losey][burton])
I(4,16): -0.9873099327087402	 ([richard][remarkably])
I(13,64): -0.9860653877258301	 ([director][brilliant!])
I(11,16): -0.9567880034446716	 ([hooks][remarkably])
I(16,60): -0.9503817558288574	 ([remarkably][unappealing.])
I(8,60): 0.9429935812950134	 ([roadshow][unappealing.])
I(24,47): -0.941277801990509	 ([dying][ludicrious])
I(32,35): 0.9321432709693909	 ([memoirs][secretary.])
I(54,55): -0.931082010269165	 ([acting][badly])
I(2,12): -0.9219939708709717	 ([terrible][arty])
I(60,67): 0.9179279804229736	 ([unappealing.][lines,])
I(33,35): 0.9172158241271973	 ([incredibly][secretary.])
I(4,65): -0.9166982173919678	 ([richard][burton])
I(56,60): 0.9155478477478027	 ([williams '][unappealing.])
I(20,54): -0.9132046699523926	 ([fiasco.][acting])
I(31,35): 0.9008002877235413	 ([loudly,][secretary.])
I(20,24): -0.8892707824707031	 ([fiasco.][dying])
I(4,6): -0.8824650645256042	 ([richard][elizabeth])
I(11,13): -0.8780763745307922	 ([hooks][director])
I(4,17): -0.8762221336364746	 ([richard][ill - conceived])
I(12,16): -0.8745489120483398	 ([arty][remarkably])
I(24,39): -0.8725073933601379	 ([dying][claiming])
I(28,32): 0.8703736066818237	 ([minions][memoirs])
I(4,12): -0.8662216067314148	 ([richard][arty])
I(65,67): 0.8652510046958923	 ([burton][lines,])
I(2,13): -0.8638973236083984	 ([terrible][director])
I(3,5): -0.8624974489212036	 ([stuff.][burton])
I(36,38): -0.8599326014518738	 ([scoundrel][shows])
I(17,66): -0.8588798642158508	 ([ill - conceived][mumbles])
I(15,42): 0.857975423336029	 ([losey][friend,])
I(57,60): -0.8579151630401611	 ([intention][unappealing.])
I(47,64): -0.8543801307678223	 ([ludicrious][brilliant!])
I(22,29): 0.8514285087585449	 ([plays][island])
I(0,65): -0.8449661135673523	 ([wow!][burton])
I(10,12): -0.842353880405426	 ([sardinia][arty])
I(6,64): -0.8422091007232666	 ([elizabeth][brilliant!])
I(17,30): 0.8412175178527832	 ([ill - conceived][dictates,])
I(47,67): 0.8382217884063721	 ([ludicrious][lines,])
I(5,15): -0.8275017738342285	 ([burton][losey])
I(2,25): -0.8208301663398743	 ([terrible][widow])
I(54,64): -0.8154826164245605	 ([acting][brilliant!])
I(12,36): -0.8146107196807861	 ([arty][scoundrel])
I(14,17): -0.8140574097633362	 ([joseph][ill - conceived])
I(47,65): -0.8131928443908691	 ([ludicrious][burton])
I(32,47): 0.8128743171691895	 ([memoirs][ludicrious])
I(4,7): -0.8110267519950867	 ([richard][taylor])
I(24,31): 0.8052687048912048	 ([dying][loudly,])
I(1,3): -0.8047875165939331	 ([pretty][stuff.])
I(39,56): 0.8046930432319641	 ([claiming][williams '])
I(15,24): -0.801791250705719	 ([losey][dying])
I(18,20): -0.7955982685089111	 ([tennessee][fiasco.])
I(47,55): -0.7920393943786621	 ([ludicrious][badly])
I(56,64): 0.7907984256744385	 ([williams '][brilliant!])
I(17,25): -0.7886252999305725	 ([ill - conceived][widow])
I(5,16): -0.787712574005127	 ([burton][remarkably])
