---------- Players ----------
Player 0: fast - food
Player 1: restaurant
Player 2: operator
Player 3: yum
Player 4: brands
Player 5: inc.
Player 6: monday
Player 7: named
Player 8: david
Player 9: deno
Player 10: chief
Player 11: operating
Player 12: officer,
Player 13: replacing
Player 14: aylwin
Player 15: lewis,
Player 16: resigned
Player 17: become
Player 18: president
Player 19: chief
Player 20: executive
Player 21: kmart
Player 22: holding
Player 23: corp.
---------- AND Interactions (Pairwise Only) ----------
I(1 21): -6.2673797607421875	 ([restaurant][kmart])
I(5 21): -5.840570449829102	 ([inc.][kmart])
I(4 21): -5.732660293579102	 ([brands][kmart])
I(17 21): 4.315468788146973	 ([become][kmart])
I(4 12): -4.222816467285156	 ([brands][officer,])
I(8 12): -3.9819564819335938	 ([david][officer,])
I(1 4): -3.936192512512207	 ([restaurant][brands])
I(1 5): -3.930828094482422	 ([restaurant][inc.])
I(12 23): -3.6870932579040527	 ([officer,][corp.])
I(21 23): -3.498903274536133	 ([kmart][corp.])
I(1 17): 3.3978424072265625	 ([restaurant][become])
I(17 23): 3.2218663692474365	 ([become][corp.])
I(18 20): -3.210099220275879	 ([president][executive])
I(18 23): -3.106741428375244	 ([president][corp.])
I(22 23): 3.098339557647705	 ([holding][corp.])
I(4 5): -3.074814796447754	 ([brands][inc.])
I(10 20): -3.04573392868042	 ([chief][executive])
I(17 18): 2.9415714740753174	 ([become][president])
I(0 2): 2.903994083404541	 ([fast - food][operator])
I(4 18): -2.8727335929870605	 ([brands][president])
I(12 20): -2.7452516555786133	 ([officer,][executive])
I(2 5): -2.7166311740875244	 ([operator][inc.])
I(1 6): -2.6867969036102295	 ([restaurant][monday])
I(4 20): -2.557346820831299	 ([brands][executive])
I(0 12): 2.5123233795166016	 ([fast - food][officer,])
I(14 15): -2.5095343589782715	 ([aylwin][lewis,])
I(0 15): 2.4960227012634277	 ([fast - food][lewis,])
I(11 21): -2.4315948486328125	 ([operating][kmart])
I(4 16): -2.4104690551757812	 ([brands][resigned])
I(5 23): -2.378403663635254	 ([inc.][corp.])
I(5 11): -2.35970401763916	 ([inc.][operating])
I(2 23): 2.2799196243286133	 ([operator][corp.])
I(6 12): -2.257750988006592	 ([monday][officer,])
I(4 10): -2.237082004547119	 ([brands][chief])
I(6 15): -2.2212696075439453	 ([monday][lewis,])
I(9 10): -2.2207765579223633	 ([deno][chief])
I(4 22): -2.216179847717285	 ([brands][holding])
I(6 21): -2.153864860534668	 ([monday][kmart])
I(0 1): -2.1466922760009766	 ([fast - food][restaurant])
I(6 10): -2.1272902488708496	 ([monday][chief])
I(17 20): 2.0722315311431885	 ([become][executive])
I(10 12): -2.0717170238494873	 ([chief][officer,])
I(19 20): -2.0588698387145996	 ([chief][executive])
I(10 18): -2.0492846965789795	 ([chief][president])
I(4 15): -2.0445828437805176	 ([brands][lewis,])
I(11 15): 2.0441501140594482	 ([operating][lewis,])
I(6 20): -2.0266518592834473	 ([monday][executive])
I(8 9): -1.9413397312164307	 ([david][deno])
I(12 17): 1.9272611141204834	 ([officer,][become])
I(16 20): -1.920723557472229	 ([resigned][executive])
I(0 17): 1.9035961627960205	 ([fast - food][become])
I(12 18): -1.8988115787506104	 ([officer,][president])
I(10 22): -1.873660922050476	 ([chief][holding])
I(10 23): -1.85286283493042	 ([chief][corp.])
I(6 18): -1.8464901447296143	 ([monday][president])
I(0 5): 1.8414480686187744	 ([fast - food][inc.])
I(10 11): 1.834101676940918	 ([chief][operating])
I(1 23): -1.8007326126098633	 ([restaurant][corp.])
I(5 17): 1.774125099182129	 ([inc.][become])
I(6 14): -1.7583465576171875	 ([monday][aylwin])
I(4 8): -1.7245688438415527	 ([brands][david])
I(6 22): -1.7091171741485596	 ([monday][holding])
I(9 11): 1.6810543537139893	 ([deno][operating])
I(7 17): 1.6536884307861328	 ([named][become])
I(15 17): 1.6479101181030273	 ([lewis,][become])
I(1 12): -1.6390175819396973	 ([restaurant][officer,])
I(10 19): -1.6368992328643799	 ([chief][chief])
I(5 19): 1.6165351867675781	 ([inc.][chief])
I(0 18): 1.613107681274414	 ([fast - food][president])
I(12 16): -1.588768482208252	 ([officer,][resigned])
I(12 22): -1.5800676345825195	 ([officer,][holding])
I(20 22): -1.5499322414398193	 ([executive][holding])
I(6 16): -1.5474872589111328	 ([monday][resigned])
I(1 22): -1.478041648864746	 ([restaurant][holding])
I(4 23): -1.4654293060302734	 ([brands][corp.])
I(13 14): -1.4598907232284546	 ([replacing][aylwin])
I(12 13): -1.434981107711792	 ([officer,][replacing])
I(5 6): -1.434396743774414	 ([inc.][monday])
I(21 22): -1.3918695449829102	 ([kmart][holding])
I(10 21): -1.373046875	 ([chief][kmart])
I(4 14): -1.3617453575134277	 ([brands][aylwin])
I(4 11): -1.3362503051757812	 ([brands][operating])
I(2 17): 1.296433448791504	 ([operator][become])
I(7 21): 1.2933053970336914	 ([named][kmart])
I(12 21): -1.2798271179199219	 ([officer,][kmart])
I(1 18): -1.262986183166504	 ([restaurant][president])
I(20 23): -1.256059169769287	 ([executive][corp.])
I(5 12): -1.2179741859436035	 ([inc.][officer,])
I(13 17): 1.181922197341919	 ([replacing][become])
I(16 18): -1.1738216876983643	 ([resigned][president])
I(0 20): 1.1658152341842651	 ([fast - food][executive])
I(11 12): -1.1645963191986084	 ([operating][officer,])
I(3 4): -1.1438546180725098	 ([yum][brands])
I(5 22): -1.1432971954345703	 ([inc.][holding])
I(0 13): 1.0955348014831543	 ([fast - food][replacing])
I(15 16): -1.0815913677215576	 ([lewis,][resigned])
I(0 6): -1.0776102542877197	 ([fast - food][monday])
I(3 20): -1.0459576845169067	 ([yum][executive])
I(3 11): 1.034925937652588	 ([yum][operating])
I(7 23): 1.0281500816345215	 ([named][corp.])
I(7 15): 1.0198403596878052	 ([named][lewis,])
I(11 14): 1.0124773979187012	 ([operating][aylwin])
I(11 18): -1.0058836936950684	 ([operating][president])
I(18 22): -0.9988934993743896	 ([president][holding])
I(3 21): -0.9791946411132812	 ([yum][kmart])
I(5 8): -0.9625177383422852	 ([inc.][david])
I(7 8): 0.9559345245361328	 ([named][david])
I(12 19): -0.9525012969970703	 ([officer,][chief])
I(20 21): -0.9447422027587891	 ([executive][kmart])
I(6 7): 0.9291985034942627	 ([monday][named])
I(10 16): -0.921375036239624	 ([chief][resigned])
I(4 6): -0.9151897430419922	 ([brands][monday])
I(2 15): 0.9083962440490723	 ([operator][lewis,])
