---------- Players ----------
Player 0: fast - food
Player 1: restaurant
Player 2: operator
Player 3: yum
Player 4: brands
Player 5: inc.
Player 6: monday
Player 7: named
Player 8: david
Player 9: deno
Player 10: chief
Player 11: operating
Player 12: officer,
Player 13: replacing
Player 14: aylwin
Player 15: lewis,
Player 16: resigned
Player 17: become
Player 18: president
Player 19: chief
Player 20: executive
Player 21: kmart
Player 22: holding
Player 23: corp.
---------- Rewards ----------
v(): -2.1549007892608643	 ([])
v(0): -4.333456516265869	 ([fast - food])
v(1): 4.51444673538208	 ([restaurant])
v(2): -1.3101329803466797	 ([operator])
v(3): -1.0231835842132568	 ([yum])
v(4): 4.038466930389404	 ([brands])
v(5): 4.473672389984131	 ([inc.])
v(6): 0.2830471992492676	 ([monday])
v(7): -3.7524657249450684	 ([named])
v(8): -1.0718283653259277	 ([david])
v(9): -2.2651238441467285	 ([deno])
v(10): -0.7767162322998047	 ([chief])
v(11): 0.628848671913147	 ([operating])
v(12): -1.9464118480682373	 ([officer,])
v(13): -2.2999520301818848	 ([replacing])
v(14): -1.3836816549301147	 ([aylwin])
v(15): -1.1192188262939453	 ([lewis,])
v(16): -2.784989356994629	 ([resigned])
v(17): -6.915373802185059	 ([become])
v(18): -1.333547830581665	 ([president])
v(19): -2.7248926162719727	 ([chief])
v(20): -0.6808763742446899	 ([executive])
v(21): 7.1242780685424805	 ([kmart])
v(22): -0.161249041557312	 ([holding])
v(23): 1.9818493127822876	 ([corp.])
v(0 1): 0.1891993284225464	 ([fast - food][restaurant])
v(0 2): -0.5846947431564331	 ([fast - food][operator])
v(0 3): -3.7065834999084473	 ([fast - food][yum])
v(0 4): 1.2724597454071045	 ([fast - food][brands])
v(0 5): 4.1365647315979	 ([fast - food][inc.])
v(0 6): -2.973118782043457	 ([fast - food][monday])
v(0 7): -5.3595123291015625	 ([fast - food][named])
v(0 8): -3.26031231880188	 ([fast - food][david])
v(0 9): -4.315691947937012	 ([fast - food][deno])
v(0 10): -3.3891377449035645	 ([fast - food][chief])
v(0 11): -1.5314844846725464	 ([fast - food][operating])
v(0 12): -1.612644076347351	 ([fast - food][officer,])
v(0 13): -3.3829729557037354	 ([fast - food][replacing])
v(0 14): -3.937321662902832	 ([fast - food][aylwin])
v(0 15): -0.8017519116401672	 ([fast - food][lewis,])
v(0 16): -4.521693229675293	 ([fast - food][resigned])
v(0 17): -7.190333366394043	 ([fast - food][become])
v(0 18): -1.8989959955215454	 ([fast - food][president])
v(0 19): -5.065256118774414	 ([fast - food][chief])
v(0 20): -1.6936168670654297	 ([fast - food][executive])
v(0 21): 4.816305160522461	 ([fast - food][kmart])
v(0 22): -3.023768424987793	 ([fast - food][holding])
v(0 23): 0.01102912425994873	 ([fast - food][corp.])
v(1 2): 5.236867427825928	 ([restaurant][operator])
v(1 3): 5.1073384284973145	 ([restaurant][yum])
v(1 4): 6.771622657775879	 ([restaurant][brands])
v(1 5): 7.212192058563232	 ([restaurant][inc.])
v(1 6): 4.265597820281982	 ([restaurant][monday])
v(1 7): 2.588900089263916	 ([restaurant][named])
v(1 8): 4.811775207519531	 ([restaurant][david])
v(1 9): 4.435429096221924	 ([restaurant][deno])
v(1 10): 5.421082496643066	 ([restaurant][chief])
v(1 11): 6.553375720977783	 ([restaurant][operating])
v(1 12): 3.0839180946350098	 ([restaurant][officer,])
v(1 13): 4.902891635894775	 ([restaurant][replacing])
v(1 14): 5.735358715057373	 ([restaurant][aylwin])
v(1 15): 6.216159820556641	 ([restaurant][lewis,])
v(1 16): 3.0954766273498535	 ([restaurant][resigned])
v(1 17): 3.1518161296844482	 ([restaurant][become])
v(1 18): 4.072813987731934	 ([restaurant][president])
v(1 19): 4.3199849128723145	 ([restaurant][chief])
v(1 20): 6.608574390411377	 ([restaurant][executive])
v(1 21): 7.526246070861816	 ([restaurant][kmart])
v(1 22): 5.030056476593018	 ([restaurant][holding])
v(1 23): 6.850464344024658	 ([restaurant][corp.])
v(2 3): -0.15836167335510254	 ([operator][yum])
v(2 4): 4.240581035614014	 ([operator][brands])
v(2 5): 2.601809501647949	 ([operator][inc.])
v(2 6): 1.2609237432479858	 ([operator][monday])
v(2 7): -3.2277185916900635	 ([operator][named])
v(2 8): -0.8436172008514404	 ([operator][david])
v(2 9): -1.7980098724365234	 ([operator][deno])
v(2 10): 0.5061249732971191	 ([operator][chief])
v(2 11): 2.217756748199463	 ([operator][operating])
v(2 12): -0.5654758214950562	 ([operator][officer,])
v(2 13): -1.472967267036438	 ([operator][replacing])
v(2 14): -0.33215391635894775	 ([operator][aylwin])
v(2 15): 0.6339453458786011	 ([operator][lewis,])
v(2 16): -1.2278378009796143	 ([operator][resigned])
v(2 17): -4.774172782897949	 ([operator][become])
v(2 18): -0.16481590270996094	 ([operator][president])
v(2 19): -1.6339607238769531	 ([operator][chief])
v(2 20): 1.0042799711227417	 ([operator][executive])
v(2 21): 7.407665252685547	 ([operator][kmart])
v(2 22): 0.42746686935424805	 ([operator][holding])
v(2 23): 5.106536865234375	 ([operator][corp.])
v(3 4): 4.026329517364502	 ([yum][brands])
v(3 5): 5.048387050628662	 ([yum][inc.])
v(3 6): 0.7071697115898132	 ([yum][monday])
v(3 7): -2.6756317615509033	 ([yum][named])
v(3 8): -0.2739104628562927	 ([yum][david])
v(3 9): -1.2451491355895996	 ([yum][deno])
v(3 10): -0.41283562779426575	 ([yum][chief])
v(3 11): 2.795492172241211	 ([yum][operating])
v(3 12): -1.7189773321151733	 ([yum][officer,])
v(3 13): -1.4109891653060913	 ([yum][replacing])
v(3 14): -0.8587026000022888	 ([yum][aylwin])
v(3 15): -0.7370375990867615	 ([yum][lewis,])
v(3 16): -1.9533097743988037	 ([yum][resigned])
v(3 17): -6.080012321472168	 ([yum][become])
v(3 18): -0.6483956575393677	 ([yum][president])
v(3 19): -1.6563891172409058	 ([yum][chief])
v(3 20): -0.5951169729232788	 ([yum][executive])
v(3 21): 7.276801109313965	 ([yum][kmart])
v(3 22): 0.42085182666778564	 ([yum][holding])
v(3 23): 2.58272647857666	 ([yum][corp.])
v(4 5): 7.592225551605225	 ([brands][inc.])
v(4 6): 5.561225891113281	 ([brands][monday])
v(4 7): 2.108994722366333	 ([brands][named])
v(4 8): 3.3969709873199463	 ([brands][david])
v(4 9): 3.750361919403076	 ([brands][deno])
v(4 10): 3.1795694828033447	 ([brands][chief])
v(4 11): 5.485966682434082	 ([brands][operating])
v(4 12): 0.024139344692230225	 ([brands][officer,])
v(4 13): 3.7090301513671875	 ([brands][replacing])
v(4 14): 3.4479410648345947	 ([brands][aylwin])
v(4 15): 3.0295660495758057	 ([brands][lewis,])
v(4 16): 0.997909426689148	 ([brands][resigned])
v(4 17): -0.16430163383483887	 ([brands][become])
v(4 18): 1.987086534500122	 ([brands][president])
v(4 19): 2.9042515754699707	 ([brands][chief])
v(4 20): 2.9551446437835693	 ([brands][executive])
v(4 21): 7.584985733032227	 ([brands][kmart])
v(4 22): 3.8159384727478027	 ([brands][holding])
v(4 23): 6.709787845611572	 ([brands][corp.])
v(5 6): 5.477223873138428	 ([inc.][monday])
v(5 7): 2.3748278617858887	 ([inc.][named])
v(5 8): 4.5942277908325195	 ([inc.][david])
v(5 9): 4.3149733543396	 ([inc.][deno])
v(5 10): 5.995698928833008	 ([inc.][chief])
v(5 11): 4.8977179527282715	 ([inc.][operating])
v(5 12): 3.4641873836517334	 ([inc.][officer,])
v(5 13): 3.9903564453125	 ([inc.][replacing])
v(5 14): 5.966241359710693	 ([inc.][aylwin])
v(5 15): 5.8805952072143555	 ([inc.][lewis,])
v(5 16): 3.971142530441284	 ([inc.][resigned])
v(5 17): 1.4873244762420654	 ([inc.][become])
v(5 18): 5.365418910980225	 ([inc.][president])
v(5 19): 5.52021598815918	 ([inc.][chief])
v(5 20): 5.277439117431641	 ([inc.][executive])
v(5 21): 7.912281036376953	 ([inc.][kmart])
v(5 22): 5.324027061462402	 ([inc.][holding])
v(5 23): 6.232019424438477	 ([inc.][corp.])
v(6 7): -0.3853192925453186	 ([monday][named])
v(6 8): 0.6522854566574097	 ([monday][david])
v(6 9): 0.06260627508163452	 ([monday][deno])
v(6 10): -0.4660583734512329	 ([monday][chief])
v(6 11): 3.113666534423828	 ([monday][operating])
v(6 12): -1.7662148475646973	 ([monday][officer,])
v(6 13): -0.3300924301147461	 ([monday][replacing])
v(6 14): -0.7040804028511047	 ([monday][aylwin])
v(6 15): -0.9025404453277588	 ([monday][lewis,])
v(6 16): -1.8945286273956299	 ([monday][resigned])
v(6 17): -4.446410179138184	 ([monday][become])
v(6 18): -0.7420899271965027	 ([monday][president])
v(6 19): -0.9107002019882202	 ([monday][chief])
v(6 20): -0.26958024501800537	 ([monday][executive])
v(6 21): 7.408360958099365	 ([monday][kmart])
v(6 22): 0.5675815939903259	 ([monday][holding])
v(6 23): 3.5121219158172607	 ([monday][corp.])
v(7 8): -1.713458776473999	 ([named][david])
v(7 9): -3.423666477203369	 ([named][deno])
v(7 10): -2.2055134773254395	 ([named][chief])
v(7 11): -1.3664476871490479	 ([named][operating])
v(7 12): -3.0778610706329346	 ([named][officer,])
v(7 13): -4.078229904174805	 ([named][replacing])
v(7 14): -2.1925601959228516	 ([named][aylwin])
v(7 15): -1.6969434022903442	 ([named][lewis,])
v(7 16): -4.317152976989746	 ([named][resigned])
v(7 17): -6.859250068664551	 ([named][become])
v(7 18): -2.8722710609436035	 ([named][president])
v(7 19): -4.027437686920166	 ([named][chief])
v(7 20): -1.9935810565948486	 ([named][executive])
v(7 21): 6.820018768310547	 ([named][kmart])
