---------- AND Interactions ----------
I(MN): 4.219920635223389	 ([well - written][film])
I(F): -3.7164504528045654	 ([horror])
I(E\): -2.7133865356445312	 ([big - studio][violence])
I(T): 2.1139209270477295	 ([lives])
I(R): 2.0648810863494873	 ([importance])
I(Z): 2.032015562057495	 ([world])
I(b): 2.0254147052764893	 ([legends..])
I(a): 2.024266004562378	 ([history])
I(y): -2.0191824436187744	 ([beast.])
I(`b): -1.9376109838485718	 ([ignorance][legends..])
I(O): 1.8813817501068115	 ([kept])
I(X): 1.8653266429901123	 ([children])
I(w): 1.7751643657684326	 ([legendary])
I(NO): 1.75773024559021	 ([film][kept])
I(ij): -1.6971571445465088	 ([monster][movie])
I(LM): 1.6798169612884521	 ([bother.][well - written])
I(ab): -1.6694729328155518	 ([history][legends..])
I(t): 1.6607987880706787	 ([beliefs])
I(PQ): 1.6200921535491943	 ([thinking][say.])
I(FO): 1.5409624576568604	 ([horror][kept])
I(MO): 1.5401620864868164	 ([well - written][kept])
I(VW): 1.44891357421875	 ([make][sense,])
I(\`): 1.415113925933838	 ([violence][ignorance])
I(i): -1.3341046571731567	 ([monster])
I(RS): -1.3340215682983398	 ([importance][myth])
I(G): -1.26551353931427	 ([product])
I(I): -1.2550444602966309	 ([forced])
I(_): 1.2343056201934814	 ([environment])
I(K): 1.1928763389587402	 ([days])
I(TZ): -1.16933274269104	 ([lives][world])
I(Ey): -1.1623306274414062	 ([big - studio][beast.])
I(FK): 1.149124264717102	 ([horror][days])
I(Fw): 1.1369280815124512	 ([horror][legendary])
I(bw): -1.1360623836517334	 ([legends..][legendary])
I(x): 1.1051561832427979	 ([spirit])
I(B): -1.0872907638549805	 ([scream])
I(P): 1.079712152481079	 ([thinking])
I(Zb): -1.0761759281158447	 ([world][legends..])
I(Za): -1.046748399734497	 ([world][history])
I(^a): -1.0412423610687256	 ([ransacking][history])
I(ty): -1.0409657955169678	 ([beliefs][beast.])
I(wy): 1.023059606552124	 ([legendary][beast.])
I(iy): 1.0188746452331543	 ([monster][beast.])
I(^b): -1.008558750152588	 ([ransacking][legends..])
I(Ta): -1.0057628154754639	 ([lives][history])
I(Ty): -0.9944601058959961	 ([lives][beast.])
I(PT): -0.9794142246246338	 ([thinking][lives])
I(hi): -0.9723542928695679	 ([call][monster])
I(Fy): 0.9622430801391602	 ([horror][beast.])
I(L): 0.9611294269561768	 ([bother.])
