Execution time: 2025-07-03 14:33:49
prompt: [CLS] warning : possible spoilers ( not that you should care. also, sorry for the caps. ) starting with an unnecessarily dramatic voice that's all the more annoying for talking nonsense, it goes on with nonsense and unnecessary drama. that's badly but accurately put. we know space travel is a risky enterprise. there's a complicated system with a lot of potential for malfunctions, radiation, stress - related symptoms etc, and unexpected things are bound to happen in largely unknown environments. they knew stuff could go wrong. in fact, stuff had gone wrong. it's called learning. granted, appollo 11 wasn't safe by today's standards and there was immense political pressure, but the overall performance of the technology on the mission was impressive. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5432 decoded_text: warning
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:2825 decoded_text: possible
idx:4 input_id:27594 decoded_text: spoil
idx:5 input_id:2545 decoded_text: ##ers
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2017 decoded_text: you
idx:10 input_id:2323 decoded_text: should
idx:11 input_id:2729 decoded_text: care
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2036 decoded_text: also
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:3374 decoded_text: sorry
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:9700 decoded_text: caps
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:3225 decoded_text: starting
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:2019 decoded_text: an
idx:24 input_id:4895 decoded_text: un
idx:25 input_id:2638 decoded_text: ##ne
idx:26 input_id:9623 decoded_text: ##ces
idx:27 input_id:22740 decoded_text: ##sari
idx:28 input_id:2135 decoded_text: ##ly
idx:29 input_id:6918 decoded_text: dramatic
idx:30 input_id:2376 decoded_text: voice
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:2035 decoded_text: all
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2062 decoded_text: more
idx:37 input_id:15703 decoded_text: annoying
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:3331 decoded_text: talking
idx:40 input_id:14652 decoded_text: nonsense
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:3632 decoded_text: goes
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:14652 decoded_text: nonsense
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:14203 decoded_text: unnecessary
idx:49 input_id:3689 decoded_text: drama
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:6649 decoded_text: badly
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:14125 decoded_text: accurately
idx:57 input_id:2404 decoded_text: put
