---------- Players ----------
Player 0: warning :
Player 1: possible
Player 2: spoilers
Player 3: ( not
Player 4: care.
Player 5: also,
Player 6: sorry
Player 7: caps. )
Player 8: starting
Player 9: unnecessarily
Player 10: dramatic
Player 11: voice
Player 12: that's
Player 13: annoying
Player 14: talking
Player 15: nonsense,
Player 16: goes
Player 17: nonsense
Player 18: unnecessary
Player 19: drama.
Player 20: that's
Player 21: badly
Player 22: accurately
Player 23: put.
Player 24: know
Player 25: space
Player 26: travel
Player 27: risky
Player 28: enterprise.
Player 29: there's
Player 30: complicated
Player 31: system
Player 32: lot
Player 33: potential
Player 34: malfunctions,
Player 35: radiation,
Player 36: stress - related
Player 37: symptoms
Player 38: etc,
Player 39: unexpected
Player 40: things
Player 41: bound
Player 42: happen
Player 43: largely
Player 44: unknown
Player 45: environments.
Player 46: knew
Player 47: stuff
Player 48: could
Player 49: go
Player 50: wrong.
Player 51: fact,
Player 52: stuff
Player 53: gone
Player 54: wrong.
Player 55: called
Player 56: learning.
Player 57: granted,
Player 58: appollo
Player 59: 11
Player 60: safe
Player 61: today's
Player 62: standards
Player 63: immense
Player 64: political
Player 65: pressure,
Player 66: overall
Player 67: performance
Player 68: technology
Player 69: mission
Player 70: impressive.
---------- Rewards ----------
v(): 1.539579153060913	 ([])
v(0): 1.8983685970306396	 ([warning :])
v(1): 1.3665711879730225	 ([possible])
v(2): 1.7858366966247559	 ([spoilers])
v(3): 1.3050965070724487	 ([( not])
v(4): 1.3178808689117432	 ([care.])
v(5): 1.2599605321884155	 ([also,])
v(6): 2.0974817276000977	 ([sorry])
v(7): 1.0318224430084229	 ([caps. )])
v(8): 1.1604243516921997	 ([starting])
v(9): 2.5623388290405273	 ([unnecessarily])
v(10): 2.1158037185668945	 ([dramatic])
v(11): 1.554512858390808	 ([voice])
v(12): 1.5304014682769775	 ([that's])
v(13): 5.3945417404174805	 ([annoying])
v(14): 1.7787507772445679	 ([talking])
v(15): 4.18881368637085	 ([nonsense,])
v(16): 1.8126187324523926	 ([goes])
v(17): 2.8530876636505127	 ([nonsense])
v(18): 1.8445203304290771	 ([unnecessary])
v(19): 0.4285135865211487	 ([drama.])
v(20): 1.0499621629714966	 ([that's])
v(21): 3.9410054683685303	 ([badly])
v(22): 2.180715560913086	 ([accurately])
v(23): 2.2458252906799316	 ([put.])
v(24): 1.481912612915039	 ([know])
v(25): 1.0240721702575684	 ([space])
v(26): 0.5112573504447937	 ([travel])
v(27): 2.02225923538208	 ([risky])
v(28): 1.003388524055481	 ([enterprise.])
v(29): 1.850315809249878	 ([there's])
v(30): -0.31551313400268555	 ([complicated])
v(31): 1.1259268522262573	 ([system])
v(32): 1.671656608581543	 ([lot])
v(33): 1.4570904970169067	 ([potential])
v(34): 2.449044704437256	 ([malfunctions,])
v(35): 2.15726900100708	 ([radiation,])
v(36): 1.8540421724319458	 ([stress - related])
v(37): 2.12247371673584	 ([symptoms])
v(38): 1.6147037744522095	 ([etc,])
v(39): 1.801114559173584	 ([unexpected])
v(40): 1.3579797744750977	 ([things])
v(41): 0.009929478168487549	 ([bound])
v(42): 2.2832107543945312	 ([happen])
v(43): 1.8266806602478027	 ([largely])
v(44): 1.8662681579589844	 ([unknown])
v(45): 0.9168137311935425	 ([environments.])
v(46): 0.771230161190033	 ([knew])
v(47): 1.8001246452331543	 ([stuff])
v(48): 1.5204875469207764	 ([could])
v(49): 1.4688862562179565	 ([go])
v(50): 3.225703001022339	 ([wrong.])
v(51): 0.7313852310180664	 ([fact,])
v(52): 1.9096094369888306	 ([stuff])
v(53): 1.2769358158111572	 ([gone])
v(54): 2.32938814163208	 ([wrong.])
v(55): 1.0777568817138672	 ([called])
v(56): -0.096396803855896	 ([learning.])
v(57): -0.4940788745880127	 ([granted,])
v(58): 1.2387996912002563	 ([appollo])
v(59): 1.1265428066253662	 ([11])
v(60): 1.5978214740753174	 ([safe])
v(61): -0.5511898398399353	 ([today's])
v(62): 1.4561271667480469	 ([standards])
v(63): 1.447177529335022	 ([immense])
v(64): 2.230818510055542	 ([political])
v(65): 1.5577681064605713	 ([pressure,])
v(66): 1.9747238159179688	 ([overall])
v(67): 1.3256651163101196	 ([performance])
v(68): 1.7820700407028198	 ([technology])
v(69): 1.4130988121032715	 ([mission])
v(70): -0.9907490611076355	 ([impressive.])
v(0,1): 1.9342561960220337	 ([warning :][possible])
v(0,2): 1.8925068378448486	 ([warning :][spoilers])
v(0,3): 1.974338173866272	 ([warning :][( not])
v(0,4): 1.7962806224822998	 ([warning :][care.])
