---------- AND Interactions ----------
I(18,19): 4.2572479248046875	 ([unnecessary][drama.])
I(13): 3.8549625873565674	 ([annoying])
I(13,15): -2.969769239425659	 ([annoying][nonsense,])
I(15): 2.6492345333099365	 ([nonsense,])
I(70): -2.5303282737731934	 ([impressive.])
I(21): 2.401426315307617	 ([badly])
I(56,57): 2.4009642601013184	 ([learning.][granted,])
I(13,21): -2.256787061691284	 ([annoying][badly])
I(17,19): 2.094102382659912	 ([nonsense][drama.])
I(61): -2.090769052505493	 ([today's])
I(66,70): -2.065385341644287	 ([overall][impressive.])
I(57): -2.033658027648926	 ([granted,])
I(50,54): -1.992910385131836	 ([wrong.][wrong.])
I(21,27): -1.9717302322387695	 ([badly][risky])
I(6,19): 1.9158706665039062	 ([sorry][drama.])
I(0,70): 1.9096410274505615	 ([warning :][impressive.])
I(68,70): 1.867734432220459	 ([technology][impressive.])
I(30): -1.8550922870635986	 ([complicated])
I(21,34): -1.8415923118591309	 ([badly][malfunctions,])
I(15,17): -1.8088316917419434	 ([nonsense,][nonsense])
I(50): 1.6861238479614258	 ([wrong.])
I(56): -1.635975956916809	 ([learning.])
I(21,23): -1.6289498805999756	 ([badly][put.])
I(15,21): -1.610058069229126	 ([nonsense,][badly])
I(67,68): 1.5469727516174316	 ([performance][technology])
I(41): -1.5296497344970703	 ([bound])
I(13,17): -1.46339750289917	 ([annoying][nonsense])
I(13,50): -1.444901704788208	 ([annoying][wrong.])
I(3,70): 1.3482236862182617	 ([( not][impressive.])
I(13,57): 1.3259408473968506	 ([annoying][granted,])
I(17): 1.3135085105895996	 ([nonsense])
I(27,28): 1.3039408922195435	 ([risky][enterprise.])
I(39,40): -1.2848879098892212	 ([unexpected][things])
I(57,70): 1.2792534828186035	 ([granted,][impressive.])
I(17,21): -1.2664124965667725	 ([nonsense][badly])
I(22,23): -1.2514792680740356	 ([accurately][put.])
I(54,56): -1.2470136880874634	 ([wrong.][learning.])
I(7,70): 1.2432043552398682	 ([caps. )][impressive.])
I(13,19): 1.227959394454956	 ([annoying][drama.])
I(43,44): -1.2011929750442505	 ([largely][unknown])
I(13,41): 1.1916577816009521	 ([annoying][bound])
I(64,65): -1.1827205419540405	 ([political][pressure,])
I(17,26): 1.1373991966247559	 ([nonsense][travel])
I(21,70): -1.1344959735870361	 ([badly][impressive.])
I(19): -1.1110656261444092	 ([drama.])
I(40,42): -1.097115159034729	 ([things][happen])
I(3,4): 1.0798250436782837	 ([( not][care.])
I(15,50): -1.0767295360565186	 ([nonsense,][wrong.])
I(53,54): 1.0579156875610352	 ([gone][wrong.])
I(17,69): 1.0566444396972656	 ([nonsense][mission])
I(9,11): 1.049310564994812	 ([unnecessarily][voice])
I(27,31): 1.048529028892517	 ([risky][system])
I(30,32): -1.0460374355316162	 ([complicated][lot])
I(6,13): -1.0438406467437744	 ([sorry][annoying])
I(67,69): 1.0390948057174683	 ([performance][mission])
I(26): -1.0283217430114746	 ([travel])
I(9): 1.0227596759796143	 ([unnecessarily])
I(61,70): 1.017197608947754	 ([today's][impressive.])
I(21,50): -1.0124471187591553	 ([badly][wrong.])
I(19,50): 1.0084385871887207	 ([drama.][wrong.])
I(41,57): 1.0059280395507812	 ([bound][granted,])
I(13,30): 0.9799354076385498	 ([annoying][complicated])
I(6,60): -0.9596138000488281	 ([sorry][safe])
I(13,26): 0.9564940929412842	 ([annoying][travel])
I(4,21): -0.9499027729034424	 ([care.][badly])
I(13,34): -0.9496028423309326	 ([annoying][malfunctions,])
I(13,23): -0.9478862285614014	 ([annoying][put.])
I(34,50): -0.9469747543334961	 ([malfunctions,][wrong.])
I(57,61): 0.9418344497680664	 ([granted,][today's])
I(39,42): -0.9165587425231934	 ([unexpected][happen])
I(34): 0.9094655513763428	 ([malfunctions,])
I(45,56): 0.8932396173477173	 ([environments.][learning.])
I(41,42): 0.8901629447937012	 ([bound][happen])
I(6,21): -0.8761265277862549	 ([sorry][badly])
I(65,70): 0.867525577545166	 ([pressure,][impressive.])
I(21,57): -0.8629465103149414	 ([badly][granted,])
I(30,61): 0.862755298614502	 ([complicated][today's])
I(30,50): 0.8540780544281006	 ([complicated][wrong.])
I(16,17): 0.8370523452758789	 ([goes][nonsense])
I(15,23): -0.8304760456085205	 ([nonsense,][put.])
I(0,13): -0.8299722671508789	 ([warning :][annoying])
I(50,57): 0.81723952293396	 ([wrong.][granted,])
I(51): -0.8081939220428467	 ([fact,])
I(21,22): -0.7925729751586914	 ([badly][accurately])
I(0,21): -0.7925693988800049	 ([warning :][badly])
I(30,56): 0.7918227910995483	 ([complicated][learning.])
I(54): 0.789808988571167	 ([wrong.])
I(53,56): -0.7869452238082886	 ([gone][learning.])
I(48,50): -0.7761309146881104	 ([could][wrong.])
I(17,34): -0.7717082500457764	 ([nonsense][malfunctions,])
I(9,21): -0.7713851928710938	 ([unnecessarily][badly])
I(6,8): 0.7703362703323364	 ([sorry][starting])
I(46): -0.7683489918708801	 ([knew])
I(7,13): 0.7676441669464111	 ([caps. )][annoying])
I(25,30): 0.7595120668411255	 ([space][complicated])
I(9,13): -0.7543902397155762	 ([unnecessarily][annoying])
I(15,69): 0.7460973262786865	 ([nonsense,][mission])
I(42): 0.7436316013336182	 ([happen])
I(19,68): -0.7423272132873535	 ([drama.][technology])
I(21,54): -0.7385647296905518	 ([badly][wrong.])
I(56,61): 0.7348700761795044	 ([learning.][today's])
I(31,70): 0.7339938879013062	 ([system][impressive.])
I(14,15): -0.728131890296936	 ([talking][nonsense,])
I(29,30): 0.7248349189758301	 ([there's][complicated])
I(34,35): -0.7167584896087646	 ([malfunctions,][radiation,])
I(51,70): 0.7159645557403564	 ([fact,][impressive.])
I(15,26): 0.713310718536377	 ([nonsense,][travel])
I(19,70): -0.713001012802124	 ([drama.][impressive.])
I(30,31): 0.7110321521759033	 ([complicated][system])
I(54,70): -0.7085936069488525	 ([wrong.][impressive.])
I(23): 0.7062461376190186	 ([put.])
I(51,57): 0.7062427997589111	 ([fact,][granted,])
I(65,67): 0.7014197111129761	 ([pressure,][performance])
I(13,54): -0.7010524272918701	 ([annoying][wrong.])
I(45,57): 0.69981849193573	 ([environments.][granted,])
I(21,30): -0.6976265907287598	 ([badly][complicated])
I(17,23): -0.6950933933258057	 ([nonsense][put.])
I(64): 0.6912393569946289	 ([political])
I(13,56): 0.6911637783050537	 ([annoying][learning.])
I(21,61): -0.6857001781463623	 ([badly][today's])
I(56,70): 0.684022068977356	 ([learning.][impressive.])
I(36,41): 0.6797431707382202	 ([stress - related][bound])
I(46,57): 0.6783626675605774	 ([knew][granted,])
I(36,57): 0.6768895387649536	 ([stress - related][granted,])
I(45,46): 0.6675854325294495	 ([environments.][knew])
I(13,46): 0.6653512120246887	 ([annoying][knew])
I(17,50): -0.6647775173187256	 ([nonsense][wrong.])
I(28,70): 0.6598119735717773	 ([enterprise.][impressive.])
I(20,21): -0.6593750715255737	 ([that's][badly])
I(37,38): 0.6562603712081909	 ([symptoms][etc,])
I(11,12): -0.6562479138374329	 ([voice][that's])
I(25,26): 0.6560896039009094	 ([space][travel])
I(20,23): -0.6497126817703247	 ([that's][put.])
I(12,13): -0.6485395431518555	 ([that's][annoying])
I(15,68): 0.6454422473907471	 ([nonsense,][technology])
I(5,70): -0.6411983966827393	 ([also,][impressive.])
I(22): 0.6411364078521729	 ([accurately])
I(55,56): 0.6390362977981567	 ([called][learning.])
I(17,28): 0.6368786096572876	 ([nonsense][enterprise.])
I(37,65): 0.6361746788024902	 ([symptoms][pressure,])
I(34,41): 0.6352386474609375	 ([malfunctions,][bound])
I(24,30): 0.6333043575286865	 ([know][complicated])
I(50,56): 0.6317795515060425	 ([wrong.][learning.])
I(17,46): 0.624033510684967	 ([nonsense][knew])
I(15,46): 0.6237223744392395	 ([nonsense,][knew])
I(45): -0.6227654218673706	 ([environments.])
I(21,56): -0.6191312074661255	 ([badly][learning.])
I(28,41): 0.618106484413147	 ([enterprise.][bound])
I(35): 0.617689847946167	 ([radiation,])
I(6,7): 0.6166253089904785	 ([sorry][caps. )])
I(21,35): -0.6150836944580078	 ([badly][radiation,])
I(15,36): -0.6122429370880127	 ([nonsense,][stress - related])
I(47,50): -0.6120014190673828	 ([stuff][wrong.])
I(15,67): 0.6108958721160889	 ([nonsense,][performance])
I(41,61): 0.6063892841339111	 ([bound][today's])
I(45,70): 0.6029003858566284	 ([environments.][impressive.])
I(42,70): -0.5985860824584961	 ([happen][impressive.])
I(13,36): -0.5985530614852905	 ([annoying][stress - related])
I(55,57): 0.5953644514083862	 ([called][granted,])
I(19,20): 0.5951648950576782	 ([drama.][that's])
I(51,53): 0.5915282964706421	 ([fact,][gone])
I(66,67): 0.5905839204788208	 ([overall][performance])
