---------- AND Interactions ----------
I(53): -3.57159423828125	 ([no!!])
I(1,2): 3.0133304595947266	 ([jimmy][stewart,])
I(52,53): 2.8910152912139893	 ([no,][no!!])
I(56): 2.356670379638672	 ([sensibilities])
I(53,54): -1.9043712615966797	 ([no!!][film])
I(52,54): -1.6296322345733643	 ([no,][film])
I(51,53): 1.6248948574066162	 ([definite][no!!])
I(52): -1.5964703559875488	 ([no,])
I(21): 1.5411067008972168	 ([novak])
I(38): 1.4843554496765137	 ([cold])
I(17): 1.434220314025879	 ([time - passer - - but])
I(28): -1.39595627784729	 ([decides])
I(51,52): 1.3661491870880127	 ([definite][no,])
I(10,11): -1.318821907043457	 ([great][film])
I(34,36): 1.3038854598999023	 ([fall][her.])
I(55,56): -1.2575218677520752	 ([odd][sensibilities])
I(53,55): 1.2476439476013184	 ([no!!][odd])
I(37): 1.2105462551116943	 ([time,])
I(26): -1.2025200128555298	 ([inexplicable])
I(8,53): -1.1935451030731201	 ([career.][no!!])
I(29): -1.1889843940734863	 ([cast])
I(49,53): 1.1769952774047852	 ([rule][no!!])
I(54,56): 1.1733217239379883	 ([film][sensibilities])
I(28,34): 1.074548363685608	 ([decides][fall])
I(14): 1.0578019618988037	 ([pictures,])
I(54,55): 1.0266870260238647	 ([film][odd])
I(26,53): 1.0255123376846313	 ([inexplicable][no!!])
I(35,45): -1.0108630657196045	 ([love][love])
I(28,53): 0.9854497909545898	 ([decides][no!!])
I(48,49): 0.9814630746841431	 ([witch's][rule])
I(54,57): -0.9804159998893738	 ([film][witches.])
I(44,53): 0.9654965400695801	 ([fall][no!!])
I(14,53): -0.9551794528961182	 ([pictures,][no!!])
I(45): 0.9425991177558899	 ([love])
I(16,55): -0.9422971606254578	 ([decent][odd])
I(34,53): 0.9229471683502197	 ([fall][no!!])
I(6,53): -0.9094699621200562	 ([films][no!!])
I(20,21): -0.8691720962524414	 ([kim][novak])
I(8): 0.8629401326179504	 ([career.])
I(15,53): -0.8482239246368408	 ([bad][no!!])
I(16,53): -0.8469936847686768	 ([decent][no!!])
I(37,56): -0.8362891674041748	 ([time,][sensibilities])
I(24,53): -0.815161943435669	 ([york][no!!])
I(55): -0.7859861850738525	 ([odd])
I(8,16): 0.7477881908416748	 ([career.][decent])
I(34,35): 0.7411075830459595	 ([fall][love])
I(52,55): 0.7317696809768677	 ([no,][odd])
I(35): 0.7162697911262512	 ([love])
I(24,26): -0.7135909795761108	 ([york][inexplicable])
I(28,44): 0.7085508108139038	 ([decides][fall])
I(50,53): -0.7079358696937561	 ([book,][no!!])
I(49,52): 0.7020449638366699	 ([rule][no,])
I(14,15): 0.6828060150146484	 ([pictures,][bad])
I(6,52): -0.6736389398574829	 ([films][no,])
I(47,53): 0.6689834594726562	 ([apparently][no!!])
I(50,57): -0.6506785750389099	 ([book,][witches.])
I(34): -0.6490591764450073	 ([fall])
I(50,56): -0.6454346776008606	 ([book,][sensibilities])
I(2,46): 0.6432064771652222	 ([stewart,][stewart - - and])
I(34,38): 0.6410189867019653	 ([fall][cold])
I(17,56): -0.6359977722167969	 ([time - passer - - but][sensibilities])
I(54): 0.6327342391014099	 ([film])
I(36): 0.6300275921821594	 ([her.])
I(29,53): 0.6254854202270508	 ([cast][no!!])
