---------- Players ----------
Player 0: reason,
Player 1: tv
Player 2: guide
Player 3: gave
Player 4: two
Player 5: half
Player 6: stars,
Player 7: plus
Player 8: faye
Player 9: dunaway
Player 10: it,
Player 11: definitely
Player 12: looked
Player 13: like
Player 14: something
Player 15: see.
Player 16: my,
Player 17: oh,
Player 18: my,
Player 19: may
Player 20: worst
Player 21: film
Player 22: i've
Player 23: ever
Player 24: seen.
Player 25: ever.
Player 26: horrid
Player 27: acting
Player 28: ( every
Player 29: time
Player 30: girl
Player 31: asks
Player 32: boy
Player 33: what's
Player 34: wrong
Player 35: him,
Player 36: shouted
Player 37: tv
Player 38: can't
Player 39: act!
Player 40: "
Player 41: asks
Player 42: needs,
Player 43: yell
Player 44: " i
Player 45: need
Player 46: acting
Player 47: lessons!
Player 48: "
Player 49: unbelievably
Player 50: bad
Player 51: dialog
Player 52: (
Player 53: " give
Player 54: back
Player 55: organs!
Player 56: " ).
Player 57: brian
Player 58: depalma
Player 59: wannabe
Player 60: ending,
Player 61: too,
Player 62: beyond
Player 63: awful.
Player 64: wanted
Player 65: like
Player 66: it.
Player 67: dunaway
Player 68: one
Player 69: best
Player 70: actors
Player 71: ever.
---------- Rewards ----------
v(): -0.19126743078231812	 ([])
v(0): 0.013165026903152466	 ([reason,])
v(1): 0.16549468040466309	 ([tv])
v(2): -0.7081813812255859	 ([guide])
v(3): -0.23065292835235596	 ([gave])
v(4): -0.013783425092697144	 ([two])
v(5): 0.03545176982879639	 ([half])
v(6): -0.5261698961257935	 ([stars,])
v(7): -0.33913397789001465	 ([plus])
v(8): -0.04541167616844177	 ([faye])
v(9): -0.18997108936309814	 ([dunaway])
v(10): -0.16429093480110168	 ([it,])
v(11): -0.600122332572937	 ([definitely])
v(12): 0.3855339288711548	 ([looked])
v(13): -0.10280728340148926	 ([like])
v(14): -0.02000671625137329	 ([something])
v(15): -0.05169183015823364	 ([see.])
v(16): -0.17055875062942505	 ([my,])
v(17): -0.09990960359573364	 ([oh,])
v(18): -0.27548226714134216	 ([my,])
v(19): -0.15239408612251282	 ([may])
v(20): 4.933807373046875	 ([worst])
v(21): -0.0280187726020813	 ([film])
v(22): -0.21320733428001404	 ([i've])
v(23): -0.42363762855529785	 ([ever])
v(24): -0.15774434804916382	 ([seen.])
v(25): -1.0135345458984375	 ([ever.])
v(26): 3.675180435180664	 ([horrid])
v(27): 0.022393226623535156	 ([acting])
v(28): -0.040353626012802124	 ([( every])
v(29): -0.3949691653251648	 ([time])
v(30): -0.4956514835357666	 ([girl])
v(31): -0.0814933180809021	 ([asks])
v(32): -0.6757838129997253	 ([boy])
v(33): 0.17974376678466797	 ([what's])
v(34): -0.06831878423690796	 ([wrong])
v(35): -0.5671895742416382	 ([him,])
v(36): -0.15937212109565735	 ([shouted])
v(37): 0.5470005869865417	 ([tv])
v(38): 0.7441155910491943	 ([can't])
v(39): 0.455912709236145	 ([act!])
v(40): -0.2549334764480591	 (["])
v(41): -4.214048385620117e-05	 ([asks])
v(42): -0.4908338189125061	 ([needs,])
v(43): 0.26268869638442993	 ([yell])
v(44): -0.054386258125305176	 ([" i])
v(45): 0.778783917427063	 ([need])
v(46): 0.2037307620048523	 ([acting])
v(47): -0.790190577507019	 ([lessons!])
v(48): -0.29415416717529297	 (["])
v(49): -0.14136669039726257	 ([unbelievably])
v(50): 2.6515040397644043	 ([bad])
v(51): -0.08731022477149963	 ([dialog])
v(52): -0.16325104236602783	 ([(])
v(53): -0.26545047760009766	 ([" give])
v(54): -0.34802210330963135	 ([back])
v(55): -0.09816640615463257	 ([organs!])
