---------- AND Interactions ----------
I(9): 4.087691783905029	 ([lame])
I(52): 3.1430671215057373	 ([obnoxious])
I(50,51): -2.6120922565460205	 ([william][shatner,])
I(9,52): -1.9711759090423584	 ([lame][obnoxious])
I(21,22): 1.778019666671753	 ([hooker][attire.])
I(52,53): -1.5434609651565552	 ([obnoxious][smarmiest])
I(9,17): 1.5033831596374512	 ([lame][' dancers '])
I(0): 1.4730191230773926	 ([trying])
I(52,55): 1.4093194007873535	 ([obnoxious][asks])
I(9,10): 1.357795238494873	 ([lame][excuse])
I(0,2): 1.281785011291504	 ([trying][success])
I(1,2): 1.253909707069397	 ([cash][success])
I(2,9): 1.2442617416381836	 ([success][lame])
I(0,8): 1.1878056526184082	 ([trying][comes])
I(53,55): 1.1470047235488892	 ([smarmiest][asks])
I(3): -1.0210305452346802	 ([deal])
I(53): 0.9829529523849487	 ([smarmiest])
I(17,52): 0.9741778373718262	 ([' dancers '][obnoxious])
I(9,13): 0.9576514959335327	 ([lame][show])
I(0,1): 0.9559588432312012	 ([trying][cash])
I(2,3): 0.9536253213882446	 ([success][deal])
I(2,18): 0.9252653121948242	 ([success][shimmy])
I(0,22): 0.8938965797424316	 ([trying][attire.])
I(53,56): 0.8689569234848022	 ([smarmiest][contestant])
I(2): -0.7775907516479492	 ([success])
I(38): -0.7581928968429565	 ([completes])
I(2,4): 0.7544366121292114	 ([success][deal])
I(52,64): 0.7527956962585449	 ([obnoxious][picks])
I(9,11): 0.7412858009338379	 ([lame][entertainment])
I(0,14): 0.7223992347717285	 ([trying][money,])
I(56): 0.70627760887146	 ([contestant])
I(15,16): 0.6923094391822815	 ([12][sexy])
I(9,26): 0.6477181911468506	 ([lame][phrase,])
I(9,58): -0.6458520889282227	 ([lame][" lock])
I(4): -0.6419514417648315	 ([deal])
I(16,17): 0.6395740509033203	 ([sexy][' dancers '])
I(51,52): 0.6304810047149658	 ([shatner,][obnoxious])
I(9,63): 0.6257195472717285	 ([lame][yes,])
I(1): 0.6175750494003296	 ([cash])
I(20,21): 0.5862197279930115	 ([red][hooker])
I(0,19): 0.5724070072174072	 ([trying][shiny])
I(26): -0.5669329166412354	 ([phrase,])
I(9,55): 0.559180498123169	 ([lame][asks])
I(6): 0.5590996742248535	 ([versus])
I(13,52): 0.5566846132278442	 ([show][obnoxious])
I(16): 0.5531865358352661	 ([sexy])
I(9,39): 0.5454161167144775	 ([lame][phrase.])
I(9,23): 0.5446858406066895	 ([lame][contestant])
I(40,56): -0.5357006788253784	 ([contestant][contestant])
I(23,52): -0.5301421880722046	 ([contestant][obnoxious])
I(0,17): 0.5292730331420898	 ([trying][' dancers '])
I(17): -0.5272165536880493	 ([' dancers '])
I(9,37): 0.5215663909912109	 ([lame][c,])
I(0,9): -0.5214204788208008	 ([trying][lame])
I(2,23): 0.5212273597717285	 ([success][contestant])
I(17,23): 0.5205273628234863	 ([' dancers '][contestant])
I(14,17): 0.515905499458313	 ([money,][' dancers '])
I(52,58): -0.51490318775177	 ([obnoxious][" lock])
I(4,17): 0.5112643241882324	 ([deal][' dancers '])
I(0,59): -0.5097361207008362	 ([trying][answer])
I(28,29): -0.4986160695552826	 ([lost][.])
I(2,10): 0.49723249673843384	 ([success][excuse])
I(9,46): -0.49693915247917175	 ([lame][3])
I(6,52): -0.49335360527038574	 ([versus][obnoxious])
I(46): 0.4909991919994354	 ([3])
I(28,52): -0.4891209602355957	 ([lost][obnoxious])
I(13): -0.4846580922603607	 ([show])
I(1,3): 0.4846380949020386	 ([cash][deal])
I(9,38): 0.4823507070541382	 ([lame][completes])
I(17,18): -0.4788229763507843	 ([' dancers '][shimmy])
I(2,13): -0.46660736203193665	 ([success][show])
I(59): -0.4638389050960541	 ([answer])
I(19,52): 0.4625422954559326	 ([shiny][obnoxious])
I(52,59): -0.4603678286075592	 ([obnoxious][answer])
I(26,40): 0.45513004064559937	 ([phrase,][contestant])
I(18): 0.4539581835269928	 ([shimmy])
I(23,26): 0.4538818597793579	 ([contestant][phrase,])
I(44): -0.4535411298274994	 ([answer])
I(42,56): -0.4522128105163574	 ([chances][contestant])
I(63): -0.44748160243034363	 ([yes,])
I(0,52): -0.4463236331939697	 ([trying][obnoxious])
I(56,61): -0.4415895640850067	 ([contestant][contestant])
I(9,19): 0.4407329559326172	 ([lame][shiny])
I(53,54): -0.44048216938972473	 ([smarmiest][-])
I(9,35): 0.43430662155151367	 ([lame][a,])
I(1,19): 0.43311768770217896	 ([cash][shiny])
I(1,17): 0.4260491132736206	 ([cash][' dancers '])
I(17,40): 0.42420145869255066	 ([' dancers '][contestant])
I(3,17): 0.4212357997894287	 ([deal][' dancers '])
I(3,14): 0.4198716878890991	 ([deal][money,])
I(46,52): -0.4187025725841522	 ([3][obnoxious])
I(0,3): 0.4167912006378174	 ([trying][deal])
I(52,57): -0.41594812273979187	 ([obnoxious][wants])
I(0,4): 0.4157371520996094	 ([trying][deal])
I(26,38): 0.4116792678833008	 ([phrase,][completes])
I(1,52): -0.4091818332672119	 ([cash][obnoxious])
I(44,52): -0.40885892510414124	 ([answer][obnoxious])
I(14,23): 0.40701428055763245	 ([money,][contestant])
I(14,56): 0.40637028217315674	 ([money,][contestant])
I(0,13): -0.40454721450805664	 ([trying][show])
I(5,9): -0.4033055305480957	 ([1][lame])
I(36,37): -0.3946990370750427	 ([b,][c,])
I(2,40): 0.39383208751678467	 ([success][contestant])
I(17,56): 0.3924434185028076	 ([' dancers '][contestant])
I(13,51): -0.39218369126319885	 ([show][shatner,])
I(53,64): 0.3896123170852661	 ([smarmiest][picks])
I(1,16): 0.3889918327331543	 ([cash][sexy])
I(1,18): 0.3887192904949188	 ([cash][shimmy])
I(18,53): 0.386806845664978	 ([shimmy][smarmiest])
I(8,9): 0.38430213928222656	 ([comes][lame])
I(3,9): 0.38173389434814453	 ([deal][lame])
I(23,56): -0.378670871257782	 ([contestant][contestant])
I(16,21): 0.37451499700546265	 ([sexy][hooker])
I(39,40): 0.37221798300743103	 ([phrase.][contestant])
I(38,52): 0.37071478366851807	 ([completes][obnoxious])
I(9,31): 0.3694157600402832	 ([lame][.])
