Execution time: 2025-07-03 02:52:01
prompt: [CLS] trying to cash in on the success of deal or no deal and 1 versus 100 comes this lame excuse for entertainment - show me the money, in which 12 sexy'dancers'shimmy out in shiny red hooker attire. a contestant is given the beginning of a phrase, such as which team lost... " with three choices, a, b, or c, each which completes the phrase. the contestant has three chances to give an answer to one of these 3 choices. the host - william shatner, at his obnoxious smarmiest - asks the contestant if he wants to " lock into the answer " and when the contestant says yes, he picks a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2667 decoded_text: trying
idx:2 input_id:2000 decoded_text: to
idx:3 input_id:5356 decoded_text: cash
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3112 decoded_text: success
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:3066 decoded_text: deal
idx:10 input_id:2030 decoded_text: or
idx:11 input_id:2053 decoded_text: no
idx:12 input_id:3066 decoded_text: deal
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1015 decoded_text: 1
idx:15 input_id:6431 decoded_text: versus
idx:16 input_id:2531 decoded_text: 100
idx:17 input_id:3310 decoded_text: comes
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:20342 decoded_text: lame
idx:20 input_id:8016 decoded_text: excuse
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:4024 decoded_text: entertainment
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:2265 decoded_text: show
idx:25 input_id:2033 decoded_text: me
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2769 decoded_text: money
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2029 decoded_text: which
idx:31 input_id:2260 decoded_text: 12
idx:32 input_id:7916 decoded_text: sexy
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:10487 decoded_text: dancers
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:11895 decoded_text: shi
idx:37 input_id:18879 decoded_text: ##mmy
idx:38 input_id:2041 decoded_text: out
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:12538 decoded_text: shiny
idx:41 input_id:2417 decoded_text: red
idx:42 input_id:17074 decoded_text: hooker
idx:43 input_id:20426 decoded_text: attire
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:10832 decoded_text: contestant
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2445 decoded_text: given
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2927 decoded_text: beginning
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:7655 decoded_text: phrase
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2107 decoded_text: such
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:2029 decoded_text: which
idx:58 input_id:2136 decoded_text: team
idx:59 input_id:2439 decoded_text: lost
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1000 decoded_text: "
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:2093 decoded_text: three
idx:66 input_id:9804 decoded_text: choices
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1038 decoded_text: b
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2030 decoded_text: or
idx:73 input_id:1039 decoded_text: c
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2169 decoded_text: each
idx:76 input_id:2029 decoded_text: which
idx:77 input_id:28123 decoded_text: completes
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:7655 decoded_text: phrase
idx:80 input_id:1012 decoded_text: .
