---------- Players ----------
Player 0: australian
Player 1: sharemarket
Player 2: remained
Player 3: weaker
Player 4: noon,
Player 5: extending
Player 6: morning
Player 7: losses
Player 8: disappointing
Player 9: performance
Player 10: wall
Player 11: street
Player 12: friday
Player 13: nervous
Player 14: opening
Player 15: tokyo
Player 16: stock
Player 17: exchange.
---------- Rewards ----------
v(): -4.138029098510742	 ([])
v(0): -4.8124799728393555	 ([australian])
v(1): 3.907752513885498	 ([sharemarket])
v(2): -3.5505216121673584	 ([remained])
v(3): -6.177395343780518	 ([weaker])
v(4): -1.131130337715149	 ([noon,])
v(5): -5.2471022605896	 ([extending])
v(6): -1.7026176452636719	 ([morning])
v(7): 4.3158979415893555	 ([losses])
v(8): -0.6557286977767944	 ([disappointing])
v(9): -1.470211386680603	 ([performance])
v(10): -4.454005241394043	 ([wall])
v(11): 0.28928959369659424	 ([street])
v(12): 0.6216280460357666	 ([friday])
v(13): -3.335634469985962	 ([nervous])
v(14): -2.6880455017089844	 ([opening])
v(15): -3.2939257621765137	 ([tokyo])
v(16): 1.442683458328247	 ([stock])
v(17): 3.3737142086029053	 ([exchange.])
v(0 1): 5.529178619384766	 ([australian][sharemarket])
v(0 2): -3.4955222606658936	 ([australian][remained])
v(0 3): -6.062378883361816	 ([australian][weaker])
v(0 4): -3.322138786315918	 ([australian][noon,])
v(0 5): -6.699501991271973	 ([australian][extending])
v(0 6): -4.062849998474121	 ([australian][morning])
v(0 7): 3.326724052429199	 ([australian][losses])
v(0 8): -2.483370304107666	 ([australian][disappointing])
v(0 9): -3.6234049797058105	 ([australian][performance])
v(0 10): -5.050375938415527	 ([australian][wall])
v(0 11): -3.8085951805114746	 ([australian][street])
v(0 12): -3.1835663318634033	 ([australian][friday])
v(0 13): -5.346561908721924	 ([australian][nervous])
v(0 14): -3.453052043914795	 ([australian][opening])
v(0 15): -3.787837505340576	 ([australian][tokyo])
v(0 16): 0.5313072800636292	 ([australian][stock])
v(0 17): 1.064652919769287	 ([australian][exchange.])
v(1 2): 4.942643642425537	 ([sharemarket][remained])
v(1 3): 7.511872291564941	 ([sharemarket][weaker])
v(1 4): 5.492484092712402	 ([sharemarket][noon,])
v(1 5): 2.1841742992401123	 ([sharemarket][extending])
v(1 6): 5.4352498054504395	 ([sharemarket][morning])
v(1 7): 7.519142150878906	 ([sharemarket][losses])
v(1 8): 4.188631057739258	 ([sharemarket][disappointing])
v(1 9): 0.5927219390869141	 ([sharemarket][performance])
v(1 10): 2.101865291595459	 ([sharemarket][wall])
v(1 11): 6.24045991897583	 ([sharemarket][street])
v(1 12): 7.301339149475098	 ([sharemarket][friday])
v(1 13): 4.2455854415893555	 ([sharemarket][nervous])
v(1 14): 4.381433010101318	 ([sharemarket][opening])
v(1 15): 3.2788708209991455	 ([sharemarket][tokyo])
v(1 16): 7.530109405517578	 ([sharemarket][stock])
v(1 17): 6.789717197418213	 ([sharemarket][exchange.])
v(2 3): -5.3345561027526855	 ([remained][weaker])
v(2 4): -1.001428246498108	 ([remained][noon,])
v(2 5): -4.775389194488525	 ([remained][extending])
v(2 6): -1.3490986824035645	 ([remained][morning])
v(2 7): 4.305203437805176	 ([remained][losses])
