---------- AND Interactions ----------
I(7): 8.453927040100098	 ([losses])
I(1): 8.045782089233398	 ([sharemarket])
I(17): 7.511743545532227	 ([exchange.])
I(9 11): -6.103005886077881	 ([performance][street])
I(1 9): -5.98284912109375	 ([sharemarket][performance])
I(7 17): -5.858039855957031	 ([losses][exchange.])
I(1 3): 5.6434855461120605	 ([sharemarket][weaker])
I(16): 5.58071231842041	 ([stock])
I(7 9): -5.265594482421875	 ([losses][performance])
I(9 17): -5.242678165435791	 ([performance][exchange.])
I(13 17): -4.864872455596924	 ([nervous][exchange.])
I(1 7): -4.842538833618164	 ([sharemarket][losses])
I(12): 4.75965690612793	 ([friday])
I(1 17): -4.629779815673828	 ([sharemarket][exchange.])
I(11): 4.427318572998047	 ([street])
I(3 16): 4.248755931854248	 ([weaker][stock])
I(8 9): -4.063047409057617	 ([disappointing][performance])
I(7 11): -3.6217470169067383	 ([losses][street])
I(8): 3.482300281524658	 ([disappointing])
I(11 12): -3.4814705848693848	 ([street][friday])
I(0 11): -3.423433780670166	 ([australian][street])
I(9 12): -3.290531635284424	 ([performance][friday])
I(4 6): -3.2774124145507812	 ([noon,][morning])
I(1 8): -3.2014217376708984	 ([sharemarket][disappointing])
I(0 12): -3.1307432651519775	 ([australian][friday])
I(15 16): 3.1029562950134277	 ([tokyo][stock])
I(11 13): -3.0324976444244385	 ([street][nervous])
I(4): 3.006898880004883	 ([noon,])
I(9 16): -2.9280638694763184	 ([performance][stock])
I(8 10): -2.8705062866210938	 ([disappointing][wall])
I(7 16): -2.8662538528442383	 ([losses][stock])
I(4 11): -2.855342388153076	 ([noon,][street])
I(11 17): -2.824575424194336	 ([street][exchange.])
I(4 9): -2.7433159351348877	 ([noon,][performance])
I(9): 2.6678175926208496	 ([performance])
I(7 14): -2.601346969604492	 ([losses][opening])
I(6 12): -2.4806957244873047	 ([morning][friday])
I(3 6): -2.4744696617126465	 ([weaker][morning])
I(6): 2.4354114532470703	 ([morning])
I(8 11): -2.329957962036133	 ([disappointing][street])
I(3 17): 2.3280816078186035	 ([weaker][exchange.])
I(6 9): -2.299954414367676	 ([morning][performance])
I(0 1): 2.2958765029907227	 ([australian][sharemarket])
I(4 12): -2.2901601791381836	 ([noon,][friday])
I(7 12): -2.266810417175293	 ([losses][friday])
I(12 17): -2.186504364013672	 ([friday][exchange.])
I(9 14): -2.1689441204071045	 ([performance][opening])
I(3 12): 2.143740177154541	 ([weaker][friday])
I(14 16): 2.133622169494629	 ([opening][stock])
I(13 16): 2.0969343185424805	 ([nervous][stock])
I(4 7): -2.096011161804199	 ([noon,][losses])
I(1 11): -2.0946121215820312	 ([sharemarket][street])
I(7 13): -2.0846290588378906	 ([losses][nervous])
I(3): -2.0393662452697754	 ([weaker])
I(10 11): 2.028560161590576	 ([wall][street])
I(5 7): 1.9614720344543457	 ([extending][losses])
I(1 16): -1.9583559036254883	 ([sharemarket][stock])
I(11 15): -1.8992271423339844	 ([street][tokyo])
I(7 8): -1.8538284301757812	 ([losses][disappointing])
I(4 10): -1.8495073318481445	 ([noon,][wall])
I(10 12): -1.843646764755249	 ([wall][friday])
I(16 17): -1.8227081298828125	 ([stock][exchange.])
I(5 12): 1.8122830390930176	 ([extending][friday])
I(5 8): -1.7881507873535156	 ([extending][disappointing])
I(4 17): -1.720315933227539	 ([noon,][exchange.])
I(5 13): -1.7172644138336182	 ([extending][nervous])
I(4 8): -1.6919260025024414	 ([noon,][disappointing])
I(0 6): -1.685781478881836	 ([australian][morning])
I(11 14): -1.6785407066345215	 ([street][opening])
I(0 17): -1.634610652923584	 ([australian][exchange.])
I(6 11): -1.6178045272827148	 ([morning][street])
I(5 6): -1.5883021354675293	 ([extending][morning])
I(9 15): -1.5834159851074219	 ([performance][tokyo])
I(8 12): -1.5212836265563965	 ([disappointing][friday])
I(0 4): -1.5165576934814453	 ([australian][noon,])
I(1 10): -1.4899115562438965	 ([sharemarket][wall])
I(0 9): -1.4787425994873047	 ([australian][performance])
I(1 15): -1.4729857444763184	 ([sharemarket][tokyo])
I(14): 1.4499835968017578	 ([opening])
I(5 11): 1.439863681793213	 ([extending][street])
I(10 15): -1.429440975189209	 ([wall][tokyo])
I(1 4): -1.4221677780151367	 ([sharemarket][noon,])
I(9 10): -1.373302936553955	 ([performance][wall])
I(1 12): -1.3660707473754883	 ([sharemarket][friday])
I(0 13): -1.3364765644073486	 ([australian][nervous])
I(3 8): -1.318476676940918	 ([weaker][disappointing])
I(3 13): -1.2330772876739502	 ([weaker][nervous])
I(6 17): -1.2056922912597656	 ([morning][exchange.])
I(6 10): -1.1969871520996094	 ([morning][wall])
I(2 8): -1.1827049255371094	 ([remained][disappointing])
I(0 8): -1.1531906127929688	 ([australian][disappointing])
I(11 16): -1.1451435089111328	 ([street][stock])
I(2 9): -1.1322593688964844	 ([remained][performance])
I(9 13): -1.1294875144958496	 ([performance][nervous])
I(3 10): 1.118452548980713	 ([weaker][wall])
I(5): -1.1090731620788574	 ([extending])
I(3 9): 1.1041295528411865	 ([weaker][performance])
I(8 14): -1.0438122749328613	 ([disappointing][opening])
I(13 14): -1.0436952114105225	 ([nervous][opening])
I(7 10): -1.005842685699463	 ([losses][wall])
I(1 14): -0.9763031005859375	 ([sharemarket][opening])
I(8 16): 0.9758992195129395	 ([disappointing][stock])
I(6 8): -0.9417533874511719	 ([morning][disappointing])
I(5 16): -0.9352607727050781	 ([extending][stock])
I(4 5): -0.933788537979126	 ([noon,][extending])
I(10 16): -0.920405387878418	 ([wall][stock])
I(12 14): -0.9135971069335938	 ([friday][opening])
I(1 6): -0.9079151153564453	 ([sharemarket][morning])
I(6 13): -0.8849656581878662	 ([morning][nervous])
I(8 13): -0.861767053604126	 ([disappointing][nervous])
I(15): 0.8441033363342285	 ([tokyo])
I(10 14): -0.815140962600708	 ([wall][opening])
I(8 17): -0.8131413459777832	 ([disappointing][exchange.])
I(2 14): -0.8089299201965332	 ([remained][opening])
I(4 14): -0.8088955879211426	 ([noon,][opening])
I(13): 0.8023946285247803	 ([nervous])
I(12 16): 0.7896718978881836	 ([friday][stock])
I(6 7): -0.7896661758422852	 ([morning][losses])
I(0 3): 0.7894673347473145	 ([australian][weaker])
I(0 5): -0.7779488563537598	 ([australian][extending])
I(3 4): -0.7651898860931396	 ([weaker][noon,])
I(0 2): 0.7294502258300781	 ([australian][remained])
I(5 17): -0.6929492950439453	 ([extending][exchange.])
I(0): -0.6744508743286133	 ([australian])
