---------- AND Interactions ----------
I(20,23): 5.006069183349609	 ([weakest][series.])
I(24,25): 3.7452292442321777	 ([huge][let])
I(2,3): 3.7207469940185547	 ([stock][footage,])
I(1,3): -3.475494146347046	 ([tons][footage,])
I(30,31): -3.4729199409484863	 ([best][film])
I(20,21): 3.437386989593506	 ([weakest][films])
I(29,30): -2.0678205490112305	 ([possibly][best])
I(53): 2.0059728622436523	 ([will. hiring])
I(3,20): 1.8647605180740356	 ([footage,][weakest])
I(19,20): 1.7089788913726807	 ([one][weakest])
I(54): -1.7008591890335083	 ([great])
I(20,32): 1.6434979438781738	 ([weakest][series.])
I(20,33): 1.4986441135406494	 ([weakest][plot])
I(22): -1.415968656539917	 ([mgm])
I(20,27): 1.3624138832092285	 ([weakest][tarzan])
I(1,20): 1.322685718536377	 ([tons][weakest])
I(10,32): 1.287609577178955	 ([series][series.])
I(3,7): -1.2749241590499878	 ([footage,][first])
I(20): 1.2609877586364746	 ([weakest])
I(20,22): 1.2559261322021484	 ([weakest][mgm])
I(33,53): 1.234699010848999	 ([plot][will. hiring])
I(49): -1.226582407951355	 ([relative])
I(1,9): -1.210428237915039	 ([tons][films])
I(10,23): 1.2078746557235718	 ([series][series.])
I(25,30): 1.196610689163208	 ([let][best])
I(7,14): -1.1239383220672607	 ([first][fight])
I(3,30): -1.0955716371536255	 ([footage,][best])
I(25): 1.0933256149291992	 ([let])
I(10): -1.0830693244934082	 ([series])
I(23,32): 1.0822938680648804	 ([series.][series.])
I(13): 1.0742883682250977	 ([alligator])
I(30): -1.0728927850723267	 ([best])
I(53,56): -1.0175995826721191	 ([will. hiring][hunter,])
I(22,27): 0.992058277130127	 ([mgm][tarzan])
I(1,2): 0.9853971600532532	 ([tons][stock])
I(32): -0.9381897449493408	 ([series.])
I(44,45): -0.9303070902824402	 ([claim][it.])
I(27): -0.9133791923522949	 ([tarzan])
I(14): 0.9004886746406555	 ([fight])
I(19,23): -0.892458438873291	 ([one][series.])
I(53,54): 0.8837984800338745	 ([will. hiring][great])
I(3,54): -0.8481971025466919	 ([footage,][great])
I(23): -0.8376703262329102	 ([series.])
I(4,53): -0.8307435512542725	 ([trader][will. hiring])
I(9,20): 0.8225575685501099	 ([films][weakest])
I(0,1): 0.816798210144043	 ([using][tons])
I(20,53): -0.8083648681640625	 ([weakest][will. hiring])
I(39,40): 0.8034161329269409	 ([inherited][fortune])
I(26): -0.7906539440155029	 ([classic])
I(3,21): -0.7883205413818359	 ([footage,][films])
I(54,55): 0.784432590007782	 ([great][white])
I(10,14): -0.7812910676002502	 ([series][fight])
I(20,26): 0.7779269218444824	 ([weakest][classic])
I(20,40): 0.7646825313568115	 ([weakest][fortune])
I(21,25): 0.7504787445068359	 ([films][let])
I(3,53): 0.7452564239501953	 ([footage,][will. hiring])
I(3,22): -0.7292497158050537	 ([footage,][mgm])
I(39,53): 0.7272155284881592	 ([inherited][will. hiring])
I(30,44): 0.7248800992965698	 ([best][claim])
I(23,25): 0.7219936847686768	 ([series.][let])
I(3,14): 0.7203958630561829	 ([footage,][fight])
I(3): 0.7193845510482788	 ([footage,])
I(3,9): -0.7171271443367004	 ([footage,][films])
I(2,25): 0.7108722925186157	 ([stock][let])
I(25,53): -0.6985862255096436	 ([let][will. hiring])
I(22,23): -0.6899492740631104	 ([mgm][series.])
I(39): -0.6895773410797119	 ([inherited])
I(54,56): 0.6871694326400757	 ([great][hunter,])
I(54,57): 0.6842474341392517	 ([great][secretly])
I(20,30): 0.6827117204666138	 ([weakest][best])
I(0,3): 0.6817874908447266	 ([using][footage,])
I(30,32): -0.6702300310134888	 ([best][series.])
I(21,30): -0.667222261428833	 ([films][best])
I(31,32): 0.6610476970672607	 ([film][series.])
I(3,10): -0.6500673294067383	 ([footage,][series])
I(25,27): -0.6468764543533325	 ([let][tarzan])
I(2,20): 0.6446406841278076	 ([stock][weakest])
I(21,32): 0.6440960764884949	 ([films][series.])
I(51,53): -0.6436247825622559	 ([money][will. hiring])
I(49,54): 0.6416816711425781	 ([relative][great])
I(44): 0.6407137513160706	 ([claim])
I(25,32): 0.6392972469329834	 ([let][series.])
I(13,27): -0.6329523324966431	 ([alligator][tarzan])
I(7,53): -0.6300075054168701	 ([first][will. hiring])
I(14,33): 0.6293371915817261	 ([fight][plot])
I(2,9): 0.6292804479598999	 ([stock][films])
I(7,9): -0.6219290494918823	 ([first][films])
I(7,8): 0.6171652674674988	 ([first][two])
I(1,30): -0.604436993598938	 ([tons][best])
I(2,53): 0.6038994789123535	 ([stock][will. hiring])
I(49,53): 0.6027336120605469	 ([relative][will. hiring])
I(22,37): 0.5921268463134766	 ([mgm][jungle])
I(3,44): 0.5911507606506348	 ([footage,][claim])
I(24,33): 0.5850415825843811	 ([huge][plot])
I(14,25): -0.5796864628791809	 ([fight][let])
I(27,54): 0.5698729753494263	 ([tarzan][great])
I(7): -0.566799521446228	 ([first])
I(22,28): 0.5419182777404785	 ([mgm][mate])
I(51): 0.5360150337219238	 ([money])
I(10,33): -0.53435218334198	 ([series][plot])
I(53,58): -0.5300766229629517	 ([will. hiring][wishes])
I(47,48): -0.5277103781700134	 ([bind][since])
I(54,58): 0.5216310024261475	 ([great][wishes])
I(1,21): -0.521158754825592	 ([tons][films])
I(14,23): -0.5185374617576599	 ([fight][series.])
I(25,56): -0.5145790576934814	 ([let][hunter,])
I(20,47): -0.5137753486633301	 ([weakest][bind])
I(25,34): 0.5119912624359131	 ([let][jane's])
I(11,14): -0.5114748477935791	 ([( for][fight])
I(2,27): 0.5096218585968018	 ([stock][tarzan])
I(30,53): 0.5065609216690063	 ([best][will. hiring])
I(14,21): 0.5061693787574768	 ([fight][films])
I(28,30): 0.5039377212524414	 ([mate][best])
I(51,52): -0.5033342838287354	 ([money][cut])
I(21,22): 0.4942542314529419	 ([films][mgm])
I(5,20): 0.49136584997177124	 ([horn][weakest])
I(7,25): -0.4888553023338318	 ([first][let])
I(9,32): 0.48702776432037354	 ([films][series.])
I(20,24): 0.48319458961486816	 ([weakest][huge])
I(3,56): 0.4829282760620117	 ([footage,][hunter,])
I(1,18): 0.48258140683174133	 ([tons][out )])
I(30,40): 0.4824569821357727	 ([best][fortune])
I(52,53): -0.47963419556617737	 ([cut][will. hiring])
I(20,39): 0.4733697175979614	 ([weakest][inherited])
I(4,22): 0.4688960313796997	 ([trader][mgm])
I(25,50): -0.4657381772994995	 ([let][left])
I(35,36): -0.46460503339767456	 ([cousins][coming])
I(47,53): -0.46355140209198	 ([bind][will. hiring])
I(1,51): 0.46254032850265503	 ([tons][money])
I(4,33): -0.4624033272266388	 ([trader][plot])
I(3,33): 0.4596075713634491	 ([footage,][plot])
I(19,21): -0.4563522934913635	 ([one][films])
I(25,37): -0.4504997730255127	 ([let][jungle])
I(14,26): 0.4454297423362732	 ([fight][classic])
I(3,49): -0.4439283609390259	 ([footage,][relative])
I(22,34): 0.4404919147491455	 ([mgm][jane's])
I(51,54): 0.43544983863830566	 ([money][great])
I(0,25): -0.4335498809814453	 ([using][let])
I(26,32): 0.4331430196762085	 ([classic][series.])
I(42): -0.43160444498062134	 ([come])
I(1,12): 0.4306384027004242	 ([tons][example])
I(20,34): 0.4298892021179199	 ([weakest][jane's])
I(21,23): 0.42819470167160034	 ([films][series.])
I(30,58): 0.4245973825454712	 ([best][wishes])
I(3,15): 0.4245556592941284	 ([footage,][used])
I(13,54): -0.42131078243255615	 ([alligator][great])
I(4,13): -0.4202197194099426	 ([trader][alligator])
I(30,33): 0.41984546184539795	 ([best][plot])
I(14,20): -0.4196551442146301	 ([fight][weakest])
I(10,54): 0.4175877571105957	 ([series][great])
I(26,53): 0.41734278202056885	 ([classic][will. hiring])
I(55,56): -0.4154193103313446	 ([white][hunter,])
I(40,54): 0.4152944087982178	 ([fortune][great])
I(50,52): -0.41380205750465393	 ([left][cut])
I(11,53): -0.41300368309020996	 ([( for][will. hiring])
I(3,25): 0.41204583644866943	 ([footage,][let])
I(53,55): 0.4102959632873535	 ([will. hiring][white])
I(10,25): -0.406166672706604	 ([series][let])
I(37,53): 0.4046134948730469	 ([jungle][will. hiring])
I(12,30): 0.40225863456726074	 ([example][best])
I(25,26): 0.40101146697998047	 ([let][classic])
I(14,29): -0.39335083961486816	 ([fight][possibly])
I(0,14): -0.39284950494766235	 ([using][fight])
I(10,49): 0.38936662673950195	 ([series][relative])
I(29,53): -0.3875464200973511	 ([possibly][will. hiring])
I(44,53): -0.38712078332901	 ([claim][will. hiring])
I(32,49): 0.38667404651641846	 ([series.][relative])
I(22,25): 0.38610827922821045	 ([mgm][let])
I(21,31): -0.3824654221534729	 ([films][film])
I(10,13): -0.38150691986083984	 ([series][alligator])
I(4,20): 0.3797743320465088	 ([trader][weakest])
I(3,32): 0.37963855266571045	 ([footage,][series.])
I(22,53): 0.37929558753967285	 ([mgm][will. hiring])
I(25,44): -0.3790561556816101	 ([let][claim])
I(22,32): 0.3775533437728882	 ([mgm][series.])
I(2,23): 0.37403130531311035	 ([stock][series.])
I(0,49): 0.37389516830444336	 ([using][relative])
I(25,52): -0.3729567527770996	 ([let][cut])
I(5,22): 0.3723485469818115	 ([horn][mgm])
I(13,14): -0.37225133180618286	 ([alligator][fight])
I(30,47): 0.37164437770843506	 ([best][bind])
I(12,20): -0.37134790420532227	 ([example][weakest])
I(2,47): 0.36957889795303345	 ([stock][bind])
I(13,33): 0.3690018653869629	 ([alligator][plot])
I(10,34): -0.3674360513687134	 ([series][jane's])
I(2,31): 0.3667795658111572	 ([stock][film])
I(21,49): -0.36421847343444824	 ([films][relative])
I(30,38): 0.3641393780708313	 ([best][tell])
I(13,16): -0.36152976751327515	 ([alligator][last])
I(2,22): 0.36122918128967285	 ([stock][mgm])
I(44,47): -0.36060601472854614	 ([claim][bind])
I(47): -0.3573336601257324	 ([bind])
I(50): -0.35411250591278076	 ([left])
I(39,49): 0.3508460521697998	 ([inherited][relative])
I(1,4): 0.3491874933242798	 ([tons][trader])
I(4,25): 0.34908628463745117	 ([trader][let])
I(7,13): -0.3465133309364319	 ([first][alligator])
I(43,44): -0.34395161271095276	 ([back][claim])
I(0,53): 0.3438122272491455	 ([using][will. hiring])
I(57,58): 0.34379076957702637	 ([secretly][wishes])
I(22,26): 0.3430391550064087	 ([mgm][classic])
I(20,44): -0.34249573945999146	 ([weakest][claim])
I(3,24): 0.34165555238723755	 ([footage,][huge])
I(32,54): 0.3414367437362671	 ([series.][great])
I(25,47): -0.3412615656852722	 ([let][bind])
I(2,49): 0.3412398099899292	 ([stock][relative])
I(9,25): 0.3397709131240845	 ([films][let])
I(27,32): 0.33822453022003174	 ([tarzan][series.])
I(9,53): 0.33554744720458984	 ([films][will. hiring])
I(1,7): -0.3320848345756531	 ([tons][first])
I(2,54): 0.3286823034286499	 ([stock][great])
I(24,44): 0.32828688621520996	 ([huge][claim])
I(14,37): -0.32808369398117065	 ([fight][jungle])
I(9,30): -0.32786011695861816	 ([films][best])
I(22,33): -0.32774460315704346	 ([mgm][plot])
I(4,26): 0.32751697301864624	 ([trader][classic])
I(16,18): -0.32683244347572327	 ([last][out )])
I(2,26): 0.32376301288604736	 ([stock][classic])
I(23,33): -0.32263827323913574	 ([series.][plot])
I(21,33): 0.32093533873558044	 ([films][plot])
I(14,57): -0.31952953338623047	 ([fight][secretly])
I(23,27): 0.3193439245223999	 ([series.][tarzan])
I(1,5): 0.31903520226478577	 ([tons][horn])
I(1,13): 0.31485724449157715	 ([tons][alligator])
I(9,44): 0.31373363733291626	 ([films][claim])
I(28): 0.31360527873039246	 ([mate])
I(15,16): -0.3127366304397583	 ([used][last])
I(14,30): 0.3104265630245209	 ([fight][best])
I(9,10): 0.30992400646209717	 ([films][series])
I(39,54): 0.30968427658081055	 ([inherited][great])
I(7,15): 0.30627506971359253	 ([first][used])
I(4,27): 0.3054080009460449	 ([trader][tarzan])
I(1,15): 0.30496641993522644	 ([tons][used])
I(18,53): -0.3013746738433838	 ([out )][will. hiring])
I(25,57): -0.30084866285324097	 ([let][secretly])
I(26,54): 0.29963862895965576	 ([classic][great])
I(16,17): -0.2995717525482178	 ([last][time])
I(19,25): 0.29875612258911133	 ([one][let])
I(10,12): 0.29869842529296875	 ([series][example])
I(20,57): -0.29816657304763794	 ([weakest][secretly])
I(27,39): 0.29764866828918457	 ([tarzan][inherited])
I(50,51): 0.29752376675605774	 ([left][money])
I(21,51): 0.2951669692993164	 ([films][money])
I(11,13): -0.2942538857460022	 ([( for][alligator])
I(33,41): 0.2941341996192932	 ([plot][she'll])
I(14,44): -0.29398155212402344	 ([fight][claim])
I(33,46): 0.2888130843639374	 ([plot][kind])
I(32,44): -0.2887246012687683	 ([series.][claim])
I(34,54): -0.288702130317688	 ([jane's][great])
I(16): 0.28798967599868774	 ([last])
I(29,54): 0.28648829460144043	 ([possibly][great])
I(20,31): 0.285412073135376	 ([weakest][film])
I(18): 0.28441426157951355	 ([out )])
I(14,47): -0.28418153524398804	 ([fight][bind])
I(15,32): -0.2834373116493225	 ([used][series.])
I(27,53): 0.28269171714782715	 ([tarzan][will. hiring])
I(14,28): -0.2821800112724304	 ([fight][mate])
