Execution time: 2025-07-03 19:31:23
prompt: [CLS] i can sum this movie up using 20 words or less. way too predictable of a story line with potential to be funny but instead falls flat on its face. see, 19 words, however, i didn't completely pan this flick with just one star but instead decided to bump it up to two stars due to the fact that julie bowen is smoking hot and provided just enough eye candy to keep me from ripping the dvd right out from the machine and blowing it up with an m80. my advice, take the 4. 00 rental fee you would have paid to see this movie and just send it right to me as an advance thank [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:7680 decoded_text: sum
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2039 decoded_text: up
idx:7 input_id:2478 decoded_text: using
idx:8 input_id:2322 decoded_text: 20
idx:9 input_id:2616 decoded_text: words
idx:10 input_id:2030 decoded_text: or
idx:11 input_id:2625 decoded_text: less
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2126 decoded_text: way
idx:14 input_id:2205 decoded_text: too
idx:15 input_id:21425 decoded_text: predictable
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2466 decoded_text: story
idx:19 input_id:2240 decoded_text: line
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:4022 decoded_text: potential
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:6057 decoded_text: funny
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:2612 decoded_text: instead
idx:27 input_id:4212 decoded_text: falls
idx:28 input_id:4257 decoded_text: flat
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:2049 decoded_text: its
idx:31 input_id:2227 decoded_text: face
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2156 decoded_text: see
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2539 decoded_text: 19
idx:36 input_id:2616 decoded_text: words
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2174 decoded_text: however
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2134 decoded_text: didn
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:3294 decoded_text: completely
idx:45 input_id:6090 decoded_text: pan
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:17312 decoded_text: flick
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:2074 decoded_text: just
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:2732 decoded_text: star
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:2612 decoded_text: instead
idx:54 input_id:2787 decoded_text: decided
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:16906 decoded_text: bump
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2039 decoded_text: up
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2048 decoded_text: two
idx:61 input_id:3340 decoded_text: stars
idx:62 input_id:2349 decoded_text: due
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2755 decoded_text: fact
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:7628 decoded_text: julie
idx:68 input_id:16208 decoded_text: bowen
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:9422 decoded_text: smoking
idx:71 input_id:2980 decoded_text: hot
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:3024 decoded_text: provided
idx:74 input_id:2074 decoded_text: just
idx:75 input_id:2438 decoded_text: enough
idx:76 input_id:3239 decoded_text: eye
idx:77 input_id:9485 decoded_text: candy
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2562 decoded_text: keep
idx:80 input_id:2033 decoded_text: me
idx:81 input_id:2013 decoded_text: from
idx:82 input_id:17039 decoded_text: ripping
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:4966 decoded_text: dvd
idx:85 input_id:2157 decoded_text: right
idx:86 input_id:2041 decoded_text: out
idx:87 input_id:2013 decoded_text: from
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3698 decoded_text: machine
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:11221 decoded_text: blowing
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2039 decoded_text: up
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:2019 decoded_text: an
idx:96 input_id:1049 decoded_text: m
idx:97 input_id:17914 decoded_text: ##80
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2026 decoded_text: my
idx:100 input_id:6040 decoded_text: advice
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2202 decoded_text: take
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:1018 decoded_text: 4
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:4002 decoded_text: 00
idx:107 input_id:12635 decoded_text: rental
idx:108 input_id:7408 decoded_text: fee
idx:109 input_id:2017 decoded_text: you
idx:110 input_id:2052 decoded_text: would
