---------- AND Interactions ----------
I(EF): 4.957159996032715	 ([nothing][good])
I(K): 3.932535171508789	 ([zombies])
I(Kg): -3.8975048065185547	 ([zombies][zombies])
I(g): 3.1449880599975586	 ([zombies])
I(T): 3.1247072219848633	 ([disappointed.])
I(JT): -2.837986707687378	 ([revolt][disappointed.])
I(go): -2.7941715717315674	 ([zombies][zombie,])
I(TU): 2.751953125	 ([disappointed.][started])
I(H): 2.742844581604004	 ([decided])
I(Ko): -2.4626047611236572	 ([zombies][zombie,])
I(o): 2.419708490371704	 ([zombie,])
I(z{): -2.064652442932129	 ([moments][burning])
I(ft): 2.0276551246643066	 ([movie][none.])
I(KT): -2.0037856101989746	 ([zombies][disappointed.])
I(Q): -1.9429761171340942	 ([era])
I(PT): 1.938497543334961	 ([realizing][disappointed.])
I(fm): 1.8357691764831543	 ([movie][chills])
I(FG): 1.7689061164855957	 ([good][television,])
I(d): 1.7454380989074707	 ([gosh,])
I(SU): 1.7358875274658203	 ([sorely][started])
I(A): 1.7260079383850098	 ([movie])
I(CD): 1.7061567306518555	 ([61][minutes])
I(G): 1.6920182704925537	 ([television,])
I(fg): 1.6580448150634766	 ([movie][zombies])
I(D): 1.6141128540039062	 ([minutes])
I(tu): -1.5800094604492188	 ([none.][zero.])
I(HK): -1.5609369277954102	 ([decided][zombies])
I(GJ): 1.5562530755996704	 ([television,][revolt])
I(BG): -1.523796796798706	 ([running][television,])
I(BF): 1.4415595531463623	 ([running][good])
I(S): 1.4317626953125	 ([sorely])
I(ef): 1.3867504596710205	 ([figured][movie])
I(W): -1.376070261001587	 ([upbeat])
I(Tt): -1.3760013580322266	 ([disappointed.][none.])
I(fl): 1.3463540077209473	 ([movie][would])
I(Tg): -1.2965655326843262	 ([disappointed.][zombies])
I(Sc): 1.2895362377166748	 ([sorely][sequences.])
I(RS): 1.2805743217468262	 ([coming,][sorely])
I(N): -1.2736914157867432	 ([time.])
I(AD): 1.2128491401672363	 ([movie][minutes])
I(PS): 1.2072290182113647	 ([realizing][sorely])
I(HJ): -1.2054954767227173	 ([decided][revolt])
I(TW): 1.185990571975708	 ([disappointed.][upbeat])
I(GK): -1.1806113719940186	 ([television,][zombies])
I(FT): 1.168994665145874	 ([good][disappointed.])
I(wx): -1.1397409439086914	 ([even][dramatic])
I(MN): 1.136634349822998	 ([pass][time.])
I(JL): 1.1331391334533691	 ([revolt][dvd])
I(Sf): 1.1230487823486328	 ([sorely][movie])
I(z): 1.1186964511871338	 ([moments])
I(Sm): -1.1151387691497803	 ([sorely][chills])
I(F): -1.1105878353118896	 ([good])
I(Af): -1.1057806015014648	 ([movie][movie])
I(VX): 1.0678291320800781	 ([oddly][quality])
I(Se): 1.0672647953033447	 ([sorely][figured])
I(Te): 1.0621097087860107	 ([disappointed.][figured])
I(To): -1.049370527267456	 ([disappointed.][zombie,])
I(HT): -1.0445795059204102	 ([decided][disappointed.])
I(KW): 1.0435409545898438	 ([zombies][upbeat])
I(Wg): 1.0333449840545654	 ([upbeat][zombies])
I(W^): 1.0181587934494019	 ([upbeat][music? )])
I(RT): 1.0059223175048828	 ([coming,][disappointed.])
I(DF): 1.002267599105835	 ([minutes][good])
I(Df): 0.9971256256103516	 ([minutes][movie])
I(J): -0.9704078435897827	 ([revolt])
I(AL): -0.9701888561248779	 ([movie][dvd])
I(lm): 0.9694435596466064	 ([would][chills])
I(DE): 0.9614442586898804	 ([minutes][nothing])
I(Jg): -0.9552642107009888	 ([revolt][zombies])
I(Kq): 0.9525995254516602	 ([zombies][lugosi,])
I(Hg): -0.9449253082275391	 ([decided][zombies])
I(^g): 0.9415180683135986	 ([music? )][zombies])
I(TX): 0.9363420009613037	 ([disappointed.][quality])
I(Kd): -0.9319586753845215	 ([zombies][gosh,])
I(vy): 0.9260882139205933	 ([scarcely][( except])
I(Ft): 0.923815131187439	 ([good][none.])
I(L): 0.9226932525634766	 ([dvd])
I(JQ): 0.9047906398773193	 ([revolt][era])
I(B): 0.890347957611084	 ([running])
I(KS): -0.8634958267211914	 ([zombies][sorely])
I(gq): 0.8627033233642578	 ([zombies][lugosi,])
I(q): -0.8619966506958008	 ([lugosi,])
I(Hf): 0.8614091873168945	 ([decided][movie])
I(Lf): -0.8562335968017578	 ([dvd][movie])
I(Tf): 0.8398952484130859	 ([disappointed.][movie])
I(dg): -0.8294591903686523	 ([gosh,][zombies])
I(de): 0.8118045330047607	 ([gosh,][figured])
I(Ho): -0.8075830936431885	 ([decided][zombie,])
I(NS): -0.7965052127838135	 ([time.][sorely])
I(T^): 0.7891290187835693	 ([disappointed.][music? )])
I(D]): 0.7858644723892212	 ([minutes][brooding])
I(Sj): 0.7772250175476074	 ([sorely][1930s])
I(Fm): 0.7757279872894287	 ([good][chills])
I(Gj): -0.7745692729949951	 ([television,][1930s])
I(X): -0.7638194561004639	 ([quality])
I(BD): 0.7559905052185059	 ([running][minutes])
I(GR): 0.7558801174163818	 ([television,][coming,])
I(Nd): -0.7428052425384521	 ([time.][gosh,])
I(Hd): -0.7420892715454102	 ([decided][gosh,])
I(Td): -0.7402901649475098	 ([disappointed.][gosh,])
I({}): 0.7386822700500488	 ([burning][superimposed])
I(xy): -0.7385591268539429	 ([dramatic][( except])
I(Ld): 0.7341799736022949	 ([dvd][gosh,])
I(Tc): 0.7329089641571045	 ([disappointed.][sequences.])
I(JS): -0.7295047044754028	 ([revolt][sorely])
I(v): 0.7263984680175781	 ([scarcely])
I(VW): 0.7236473560333252	 ([oddly][upbeat])
I(Fv): 0.7222546339035034	 ([good][scarcely])
I(vx): 0.7198505401611328	 ([scarcely][dramatic])
I(AH): -0.7168164253234863	 ([movie][decided])
I(no): 0.7145645618438721	 ([( white][zombie,])
I(OP): 0.7125812768936157	 ([even][realizing])
I(Fg): 0.7059972286224365	 ([good][zombies])
I(ij): -0.7010440826416016	 ([even][1930s])
I(Wc): 0.7007498741149902	 ([upbeat][sequences.])
I(mv): -0.6973940134048462	 ([chills][scarcely])
I(oq): 0.696704626083374	 ([zombie,][lugosi,])
I(x): 0.6957387924194336	 ([dramatic])
I(FK): 0.6873607635498047	 ([good][zombies])
I(DW): 0.6852366924285889	 ([minutes][upbeat])
I(NO): 0.6708348989486694	 ([time.][even])
I(st): 0.6706078052520752	 ([did )][none.])
I(St): -0.6679980754852295	 ([sorely][none.])
I(D^): 0.666388750076294	 ([minutes][music? )])
I(SW): 0.6653354167938232	 ([sorely][upbeat])
I(YZ): -0.6570615768432617	 ([opening][score])
I(Az): 0.6528847217559814	 ([movie][moments])
I(do): -0.650397539138794	 ([gosh,][zombie,])
I(Gm): 0.63840651512146	 ([television,][chills])
I(mx): 0.637359619140625	 ([chills][dramatic])
I(LQ): -0.6363413333892822	 ([dvd][era])
