---------- Players ----------
Player A: micro - phonies
Player B: classic
Player C: stooge
Player D: short.
Player E: guys
Player F: inept
Player G: repairmen
Player H: working
Player I: radio
Player J: station,
Player K: horsing
Player L: around
Player M: broadcast
Player N: booth,
Player O: curly's
Player P: perfect
Player Q: mimic
Player R: recording
Player S: voices
Player T: spring
Player U: "
Player V: mistaken
Player W: real
Player X: thing,
Player Y: leading
Player Z: radio
Player [: contract
Player \: zany
Player ]: musical
Player ^: party.
Player _: trio's
Player `: mock
Player a: rendition
Player b: quintet
Player c: " lucia
Player d: de
Player e: l'amamore
Player f: "
Player g: especially
Player h: entertaining.
Player i: doubt
Player j: essential
Player k: viewing
Player l: stooge
Player m: fans.
Player n: although
Player o: evidence
Player p: curly's
Player q: failing
Player r: health
Player s: visible
Player t: face
Player u: voice,
Player v: performance
Player w: amazing,
Player x: probably
Player y: last
Player z: glimpse
Player {: old
Player |: curly.
Player }: fans
Player ~: think
Player : " a
Player : bird
Player : hand
Player : "
---------- AND Interactions (Pairwise Only) ----------
I(hi): 4.7924299240112305	 ([entertaining.][doubt])
I(gh): 3.622570037841797	 ([especially][entertaining.])
I(Bh): -2.4496283531188965	 ([classic][entertaining.])
I(AB): 2.433259963989258	 ([micro - phonies][classic])
I(w~): -2.092437267303467	 ([amazing,][think])
I(hq): 2.0417661666870117	 ([entertaining.][failing])
I(Fh): 1.9327592849731445	 ([inept][entertaining.])
I(hw): -1.8821187019348145	 ([entertaining.][amazing,])
I(Bj): -1.861328125	 ([classic][essential])
I(Cl): 1.7900080680847168	 ([stooge][stooge])
I(vw): 1.7282812595367432	 ([performance][amazing,])
I(Fq): 1.6910929679870605	 ([inept][failing])
I(B|): -1.6597676277160645	 ([classic][curly.])
I(FK): 1.6352801322937012	 ([inept][horsing])
I(qr): 1.629185438156128	 ([failing][health])
I(Bw): -1.628979206085205	 ([classic][amazing,])
I(Bx): -1.4643919467926025	 ([classic][probably])
I(NO): 1.4494826793670654	 ([booth,][curly's])
I(BD): 1.4406962394714355	 ([classic][short.])
I(jw): -1.4277739524841309	 ([essential][amazing,])
I(F]): -1.4130136966705322	 ([inept][musical])
I(AC): -1.3857938051223755	 ([micro - phonies][stooge])
I(FR): -1.3611817359924316	 ([inept][recording])
I(BC): -1.2822693586349487	 ([classic][stooge])
I(hl): 1.2749810218811035	 ([entertaining.][stooge])
I(]^): -1.2695939540863037	 ([musical][party.])
I(Vh): 1.218616008758545	 ([mistaken][entertaining.])
I(hj): -1.1886165142059326	 ([entertaining.][essential])
I(rw): -1.1797542572021484	 ([health][amazing,])
I(pw): -1.1765766143798828	 ([curly's][amazing,])
I(m}): -1.1432527303695679	 ([fans.][fans])
I(bh): -1.1368050575256348	 ([quintet][entertaining.])
I(\]): -1.1001667976379395	 ([zany][musical])
I(Kh): 1.087254524230957	 ([horsing][entertaining.])
I(z|): -1.0866856575012207	 ([glimpse][curly.])
I(Bv): 1.0824742317199707	 ([classic][performance])
I(Ch): 1.0630640983581543	 ([stooge][entertaining.])
I(FH): -1.061006784439087	 ([inept][working])
I(Z[): -1.0590572357177734	 ([radio][contract])
I(]h): -1.0483238697052002	 ([musical][entertaining.])
I(Iw): 1.047548532485962	 ([radio][amazing,])
I(km): 1.039751410484314	 ([viewing][fans.])
I(hm): -1.007035493850708	 ([entertaining.][fans.])
I(AK): -1.006971001625061	 ([micro - phonies][horsing])
I(lq): 1.0036287307739258	 ([stooge][failing])
I(BI): 0.996795654296875	 ([classic][radio])
I(Cw): 0.9870824813842773	 ([stooge][amazing,])
I(F\): 0.9833810329437256	 ([inept][zany])
I(Bl): 0.9802157878875732	 ([classic][stooge])
I(jk): -0.9770117998123169	 ([essential][viewing])
I(BJ): 0.976593017578125	 ([classic][station,])
I(nw): -0.970495343208313	 ([although][amazing,])
I(w|): -0.9662792682647705	 ([amazing,][curly.])
I(Cj): 0.9501242637634277	 ([stooge][essential])
I(O|): -0.9467189908027649	 ([curly's][curly.])
I(Dh): -0.9432921409606934	 ([short.][entertaining.])
I(BH): 0.9265718460083008	 ([classic][working])
I(GS): -0.9161843657493591	 ([repairmen][voices])
I(BN): 0.9129347801208496	 ([classic][booth,])
I(QR): -0.9115098118782043	 ([mimic][recording])
I(Rh): -0.9077434539794922	 ([recording][entertaining.])
I(Kq): 0.8865585327148438	 ([horsing][failing])
I(hp): -0.8847575187683105	 ([entertaining.][curly's])
I(BO): -0.872776210308075	 ([classic][curly's])
I(Fl): 0.8720684051513672	 ([inept][stooge])
I(Su): -0.8718278408050537	 ([voices][voice,])
I(FI): 0.8708286881446838	 ([inept][radio])
I(FG): 0.8679242134094238	 ([inept][repairmen])
I(vy): -0.862633228302002	 ([performance][last])
I(Fj): 0.8533279895782471	 ([inept][essential])
I(Fw): 0.852003812789917	 ([inept][amazing,])
I(Cq): 0.8483157157897949	 ([stooge][failing])
I(AD): -0.8378503322601318	 ([micro - phonies][short.])
I(pq): 0.8374980092048645	 ([curly's][failing])
I(jp): -0.8288578987121582	 ([essential][curly's])
I(BF): -0.8281764984130859	 ([classic][inept])
I(Sq): -0.8219382762908936	 ([voices][failing])
I(VZ): -0.8032694458961487	 ([mistaken][radio])
I(jv): 0.8021032810211182	 ([essential][performance])
I([h): -0.7984325289726257	 ([contract][entertaining.])
I(BP): -0.7980868816375732	 ([classic][perfect])
I(_a): 0.7837115526199341	 ([trio's][rendition])
I(WX): 0.7836205959320068	 ([real][thing,])
I(Op): -0.7751649022102356	 ([curly's][curly's])
I(Dl): 0.7722177505493164	 ([short.][stooge])
I(Pj): -0.7721586227416992	 ([perfect][essential])
I(BL): 0.7685878276824951	 ([classic][around])
I(DI): 0.7663267254829407	 ([short.][radio])
I(\q): 0.762101411819458	 ([zany][failing])
I(Fz): -0.7610973715782166	 ([inept][glimpse])
I(Ij): 0.760603666305542	 ([radio][essential])
I(`q): 0.7549960613250732	 ([mock][failing])
I(Fv): -0.7520322799682617	 ([inept][performance])
I(CF): 0.7498888969421387	 ([stooge][inept])
I(Bp): -0.7490072250366211	 ([classic][curly's])
I(vz): 0.7392881512641907	 ([performance][glimpse])
I(`h): 0.7368533611297607	 ([mock][entertaining.])
I(cq): 0.7365009188652039	 ([" lucia][failing])
I(Dj): -0.7359137535095215	 ([short.][essential])
I(IZ): 0.73577880859375	 ([radio][radio])
I(xy): 0.7240731716156006	 ([probably][last])
I(FJ): 0.7228518724441528	 ([inept][station,])
I(KS): -0.7184755802154541	 ([horsing][voices])
I(BR): -0.7166690826416016	 ([classic][recording])
I(_h): -0.7151174545288086	 ([trio's][entertaining.])
I(Pw): -0.7104871273040771	 ([perfect][amazing,])
I(Oj): -0.6966800093650818	 ([curly's][essential])
I(]|): -0.6908391714096069	 ([musical][curly.])
I(AG): -0.6820240616798401	 ([micro - phonies][repairmen])
I(hz): -0.6807710528373718	 ([entertaining.][glimpse])
I(JK): -0.6794314384460449	 ([station,][horsing])
I(Qq): 0.6755344867706299	 ([mimic][failing])
I(Bz): 0.6733121871948242	 ([classic][glimpse])
I(_j): -0.671807050704956	 ([trio's][essential])
I(Qh): 0.6703040599822998	 ([mimic][entertaining.])
I(Vz): -0.6596328020095825	 ([mistaken][glimpse])
I(wz): 0.6545963883399963	 ([amazing,][glimpse])
I(j|): -0.6522948741912842	 ([essential][curly.])
I(\m): -0.6505865454673767	 ([zany][fans.])
I(^b): -0.6503422260284424	 ([party.][quintet])
I(Oh): -0.6464115977287292	 ([curly's][entertaining.])
I(AE): -0.6402376294136047	 ([micro - phonies][guys])
I(jn): -0.6397677659988403	 ([essential][although])
I(lp): 0.6392407417297363	 ([stooge][curly's])
I(Ow): -0.6391200423240662	 ([curly's][amazing,])
I(]b): -0.6391017436981201	 ([musical][quintet])
I(Th): -0.6381468772888184	 ([spring][entertaining.])
I([q): 0.637347936630249	 ([contract][failing])
I(CG): 0.6337578296661377	 ([stooge][repairmen])
I(ST): 0.6311635971069336	 ([voices][spring])
I(CR): -0.6212620735168457	 ([stooge][recording])
I(Xb): -0.6183230876922607	 ([thing,][quintet])
I(Sh): -0.6167912483215332	 ([voices][entertaining.])
I(iq): -0.6160469055175781	 ([doubt][failing])
I(Ph): -0.6071548461914062	 ([perfect][entertaining.])
I(ac): -0.6024916172027588	 ([rendition][" lucia])
I(Bo): -0.6021480560302734	 ([classic][evidence])
I(SV): -0.597403883934021	 ([voices][mistaken])
I(Dw): -0.5969724655151367	 ([short.][amazing,])
I(BV): 0.5954494476318359	 ([classic][mistaken])
I(tv): -0.5913683772087097	 ([face][performance])
I(Tl): -0.5889427661895752	 ([spring][stooge])
I({|): 0.5886633396148682	 ([old][curly.])
I(BZ): 0.5864894390106201	 ([classic][radio])
I(pv): 0.5852248668670654	 ([curly's][performance])
I(Ah): -0.5844078063964844	 ([micro - phonies][entertaining.])
I(FV): 0.5826020240783691	 ([inept][mistaken])
I(S|): -0.5812803506851196	 ([voices][curly.])
I(FM): -0.5781077742576599	 ([inept][broadcast])
I(cd): 0.5780806541442871	 ([" lucia][de])
I(Ej): 0.5771114826202393	 ([guys][essential])
I(]_): -0.5767152309417725	 ([musical][trio's])
I(B_): -0.5729374885559082	 ([classic][trio's])
I(_b): -0.5721518993377686	 ([trio's][quintet])
I(ot): -0.5718515515327454	 ([evidence][face])
