---------- Players ----------
Player 0: micro - phonies
Player 1: classic
Player 2: stooge
Player 3: short.
Player 4: guys
Player 5: inept
Player 6: repairmen
Player 7: working
Player 8: radio
Player 9: station,
Player 10: horsing
Player 11: around
Player 12: broadcast
Player 13: booth,
Player 14: curly's
Player 15: perfect
Player 16: mimic
Player 17: recording
Player 18: voices
Player 19: spring
Player 20: "
Player 21: mistaken
Player 22: real
Player 23: thing,
Player 24: leading
Player 25: radio
Player 26: contract
Player 27: zany
Player 28: musical
Player 29: party.
Player 30: trio's
Player 31: mock
Player 32: rendition
Player 33: quintet
Player 34: " lucia
Player 35: de
Player 36: l'amamore
Player 37: "
Player 38: especially
Player 39: entertaining.
Player 40: doubt
Player 41: essential
Player 42: viewing
Player 43: stooge
Player 44: fans.
Player 45: although
Player 46: evidence
Player 47: curly's
Player 48: failing
Player 49: health
Player 50: visible
Player 51: face
Player 52: voice,
Player 53: performance
Player 54: amazing,
Player 55: probably
Player 56: last
Player 57: glimpse
Player 58: old
Player 59: curly.
Player 60: fans
Player 61: think
Player 62: " a
Player 63: bird
Player 64: hand
Player 65: "
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 4.7924299240112305	 ([entertaining.][doubt])
I(38,39): 3.622570037841797	 ([especially][entertaining.])
I(1,39): -2.4496283531188965	 ([classic][entertaining.])
I(0,1): 2.433259963989258	 ([micro - phonies][classic])
I(54,61): -2.092437267303467	 ([amazing,][think])
I(39,48): 2.0417661666870117	 ([entertaining.][failing])
I(5,39): 1.9327592849731445	 ([inept][entertaining.])
I(39,54): -1.8821187019348145	 ([entertaining.][amazing,])
I(1,41): -1.861328125	 ([classic][essential])
I(2,43): 1.7900080680847168	 ([stooge][stooge])
I(53,54): 1.7282812595367432	 ([performance][amazing,])
I(5,48): 1.6910929679870605	 ([inept][failing])
I(1,59): -1.6597676277160645	 ([classic][curly.])
I(5,10): 1.6352801322937012	 ([inept][horsing])
I(48,49): 1.629185438156128	 ([failing][health])
I(1,54): -1.628979206085205	 ([classic][amazing,])
I(1,55): -1.4643919467926025	 ([classic][probably])
I(13,14): 1.4494826793670654	 ([booth,][curly's])
I(1,3): 1.4406962394714355	 ([classic][short.])
I(41,54): -1.4277739524841309	 ([essential][amazing,])
I(5,28): -1.4130136966705322	 ([inept][musical])
I(0,2): -1.3857938051223755	 ([micro - phonies][stooge])
I(5,17): -1.3611817359924316	 ([inept][recording])
