Execution time: 2025-07-02 20:17:21
prompt: [CLS] micro - phonies is a classic stooge short. the guys are inept repairmen working at a radio station, and during some horsing around in a broadcast booth, curly's perfect mimic of a recording of voices of spring " is mistaken for the real thing, leading to a radio contract and a zany musical party. the trio's mock rendition of the quintet from " lucia de l'amamore " is especially entertaining. no doubt this is essential viewing for stooge fans. although the evidence of curly's failing health is visible in his face and voice, his performance is amazing, and it is probably the last glimpse of the old curly. some fans think that " a bird in the hand " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12702 decoded_text: micro
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:6887 decoded_text: ph
idx:4 input_id:10698 decoded_text: ##oni
idx:5 input_id:2229 decoded_text: ##es
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:4438 decoded_text: classic
idx:9 input_id:2358 decoded_text: st
idx:10 input_id:9541 decoded_text: ##oo
idx:11 input_id:3351 decoded_text: ##ge
idx:12 input_id:2460 decoded_text: short
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:4364 decoded_text: guys
idx:16 input_id:2024 decoded_text: are
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:23606 decoded_text: ##ept
idx:19 input_id:7192 decoded_text: repair
idx:20 input_id:3549 decoded_text: ##men
idx:21 input_id:2551 decoded_text: working
idx:22 input_id:2012 decoded_text: at
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2557 decoded_text: radio
idx:25 input_id:2276 decoded_text: station
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2076 decoded_text: during
idx:29 input_id:2070 decoded_text: some
idx:30 input_id:7570 decoded_text: ho
idx:31 input_id:2869 decoded_text: ##rs
idx:32 input_id:2075 decoded_text: ##ing
idx:33 input_id:2105 decoded_text: around
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:3743 decoded_text: broadcast
idx:37 input_id:9065 decoded_text: booth
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:17546 decoded_text: curly
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:3819 decoded_text: perfect
idx:43 input_id:23150 decoded_text: mimic
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:3405 decoded_text: recording
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:5755 decoded_text: voices
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:3500 decoded_text: spring
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:13534 decoded_text: mistaken
idx:54 input_id:2005 decoded_text: for
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2613 decoded_text: real
idx:57 input_id:2518 decoded_text: thing
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2877 decoded_text: leading
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2557 decoded_text: radio
idx:63 input_id:3206 decoded_text: contract
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:23564 decoded_text: za
idx:67 input_id:4890 decoded_text: ##ny
idx:68 input_id:3315 decoded_text: musical
idx:69 input_id:2283 decoded_text: party
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:7146 decoded_text: trio
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:12934 decoded_text: mock
idx:76 input_id:19187 decoded_text: rendition
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:18109 decoded_text: quintet
idx:80 input_id:2013 decoded_text: from
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:12337 decoded_text: lucia
idx:83 input_id:2139 decoded_text: de
idx:84 input_id:1048 decoded_text: l
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:25933 decoded_text: ama
idx:87 input_id:5974 decoded_text: ##more
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2926 decoded_text: especially
idx:91 input_id:14036 decoded_text: entertaining
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2053 decoded_text: no
idx:94 input_id:4797 decoded_text: doubt
idx:95 input_id:2023 decoded_text: this
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:6827 decoded_text: essential
idx:98 input_id:10523 decoded_text: viewing
idx:99 input_id:2005 decoded_text: for
idx:100 input_id:2358 decoded_text: st
idx:101 input_id:9541 decoded_text: ##oo
idx:102 input_id:3351 decoded_text: ##ge
idx:103 input_id:4599 decoded_text: fans
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2348 decoded_text: although
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:3350 decoded_text: evidence
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:17546 decoded_text: curly
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1055 decoded_text: s
idx:112 input_id:7989 decoded_text: failing
idx:113 input_id:2740 decoded_text: health
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:5710 decoded_text: visible
idx:116 input_id:1999 decoded_text: in
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:2227 decoded_text: face
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:2376 decoded_text: voice
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2010 decoded_text: his
idx:123 input_id:2836 decoded_text: performance
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:6429 decoded_text: amazing
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:2763 decoded_text: probably
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2197 decoded_text: last
idx:133 input_id:12185 decoded_text: glimpse
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:2214 decoded_text: old
idx:137 input_id:17546 decoded_text: curly
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2070 decoded_text: some
idx:140 input_id:4599 decoded_text: fans
idx:141 input_id:2228 decoded_text: think
