---------- Players ----------
Player A: micro - phonies
Player B: classic
Player C: stooge
Player D: short.
Player E: guys
Player F: inept
Player G: repairmen
Player H: working
Player I: radio
Player J: station,
Player K: horsing
Player L: around
Player M: broadcast
Player N: booth,
Player O: curly's
Player P: perfect
Player Q: mimic
Player R: recording
Player S: voices
Player T: spring
Player U: "
Player V: mistaken
Player W: real
Player X: thing,
Player Y: leading
Player Z: radio
Player [: contract
Player \: zany
Player ]: musical
Player ^: party.
Player _: trio's
Player `: mock
Player a: rendition
Player b: quintet
Player c: " lucia
Player d: de
Player e: l'amamore
Player f: "
Player g: especially
Player h: entertaining.
Player i: doubt
Player j: essential
Player k: viewing
Player l: stooge
Player m: fans.
Player n: although
Player o: evidence
Player p: curly's
Player q: failing
Player r: health
Player s: visible
Player t: face
Player u: voice,
Player v: performance
Player w: amazing,
Player x: probably
Player y: last
Player z: glimpse
Player {: old
Player |: curly.
Player }: fans
Player ~: think
Player : " a
Player : bird
Player : hand
Player : "
---------- Rewards ----------
v(): -0.45068448781967163	 ([])
v(A): -0.0811498761177063	 ([micro - phonies])
v(B): 3.843125343322754	 ([classic])
v(C): -2.4240493774414062	 ([stooge])
v(D): 1.2107198238372803	 ([short.])
v(E): -1.3695411682128906	 ([guys])
v(F): -3.2114510536193848	 ([inept])
v(G): -1.1792190074920654	 ([repairmen])
v(H): -0.3216840624809265	 ([working])
v(I): -1.156947135925293	 ([radio])
v(J): -0.08426576852798462	 ([station,])
v(K): -2.012707233428955	 ([horsing])
v(L): -0.893075704574585	 ([around])
v(M): -0.3733081817626953	 ([broadcast])
v(N): -0.6157134175300598	 ([booth,])
v(O): 0.3298637866973877	 ([curly's])
v(P): 0.6381166577339172	 ([perfect])
v(Q): -1.597777009010315	 ([mimic])
v(R): 0.4319983720779419	 ([recording])
v(S): 0.6749294400215149	 ([voices])
v(T): 0.4475098252296448	 ([spring])
v(U): -0.3915043771266937	 (["])
v(V): -1.5260871648788452	 ([mistaken])
v(W): -0.26812440156936646	 ([real])
v(X): -0.463609904050827	 ([thing,])
v(Y): -0.6333146691322327	 ([leading])
v(Z): -0.9631639719009399	 ([radio])
v([): 0.28469204902648926	 ([contract])
v(\): -1.5625126361846924	 ([zany])
v(]): 0.6475399732589722	 ([musical])
v(^): -0.5702532529830933	 ([party.])
v(_): 0.8891412019729614	 ([trio's])
v(`): -1.7733218669891357	 ([mock])
v(a): 0.0384315550327301	 ([rendition])
v(b): 1.2446613311767578	 ([quintet])
v(c): -0.9896847009658813	 ([" lucia])
v(d): -0.38637542724609375	 ([de])
v(e): 0.0794544517993927	 ([l'amamore])
v(f): -0.42062368988990784	 (["])
v(g): 0.09719595313072205	 ([especially])
v(h): -4.425117015838623	 ([entertaining.])
v(i): 0.03453737497329712	 ([doubt])
v(j): 2.677203416824341	 ([essential])
v(k): -0.6895251870155334	 ([viewing])
v(l): -2.2128024101257324	 ([stooge])
v(m): 0.4395444989204407	 ([fans.])
v(n): -0.39438921213150024	 ([although])
v(o): -0.25302594900131226	 ([evidence])
v(p): 0.8520333170890808	 ([curly's])
v(q): -3.2297887802124023	 ([failing])
v(r): -0.49610278010368347	 ([health])
v(s): -0.3339143991470337	 ([visible])
v(t): -0.9852076172828674	 ([face])
v(u): -0.28446218371391296	 ([voice,])
v(v): -0.47217118740081787	 ([performance])
v(w): 2.533951997756958	 ([amazing,])
v(x): 0.004089057445526123	 ([probably])
v(y): -0.21992084383964539	 ([last])
v(z): 0.5388967990875244	 ([glimpse])
v({): -0.12301647663116455	 ([old])
v(|): 0.2603781819343567	 ([curly.])
v(}): 0.022864043712615967	 ([fans])
v(~): 0.19532600045204163	 ([think])
v(): -0.7801415324211121	 ([" a])
v(): -0.3526366055011749	 ([bird])
v(): 0.17748796939849854	 ([hand])
v(): -0.4635568857192993	 (["])
v(AB): 6.6459197998046875	 ([micro - phonies][classic])
v(AC): -3.4403085708618164	 ([micro - phonies][stooge])
v(AD): 0.7424043416976929	 ([micro - phonies][short.])
v(AE): -1.6402442455291748	 ([micro - phonies][guys])
v(AF): -3.1828677654266357	 ([micro - phonies][inept])
v(AG): -1.491708517074585	 ([micro - phonies][repairmen])
v(AH): -0.00547337532043457	 ([micro - phonies][working])
v(AI): -1.1729164123535156	 ([micro - phonies][radio])
v(AJ): 0.05163508653640747	 ([micro - phonies][station,])
v(AK): -2.650143623352051	 ([micro - phonies][horsing])
v(AL): -0.4676528573036194	 ([micro - phonies][around])
v(AM): -0.08145490288734436	 ([micro - phonies][broadcast])
v(AN): -0.7826184034347534	 ([micro - phonies][booth,])
v(AO): 0.4540008306503296	 ([micro - phonies][curly's])
v(AP): 0.8252512812614441	 ([micro - phonies][perfect])
v(AQ): -1.2681043148040771	 ([micro - phonies][mimic])
v(AR): 0.5971279144287109	 ([micro - phonies][recording])
v(AS): 0.945974588394165	 ([micro - phonies][voices])
v(AT): 0.8749482035636902	 ([micro - phonies][spring])
v(AU): -0.029163092374801636	 ([micro - phonies]["])
v(AV): -1.1006739139556885	 ([micro - phonies][mistaken])
v(AW): 0.10594770312309265	 ([micro - phonies][real])
v(AX): -0.1923883855342865	 ([micro - phonies][thing,])
v(AY): -0.3244945704936981	 ([micro - phonies][leading])
v(AZ): -0.8761847019195557	 ([micro - phonies][radio])
v(A[): 0.5223792195320129	 ([micro - phonies][contract])
v(A\): -1.4796143770217896	 ([micro - phonies][zany])
v(A]): 0.9695169925689697	 ([micro - phonies][musical])
v(A^): -0.6896975636482239	 ([micro - phonies][party.])
v(A_): 1.3274812698364258	 ([micro - phonies][trio's])
v(A`): -1.4388171434402466	 ([micro - phonies][mock])
v(Aa): 0.22805991768836975	 ([micro - phonies][rendition])
v(Ab): 1.5359545946121216	 ([micro - phonies][quintet])
v(Ac): -0.5832938551902771	 ([micro - phonies][" lucia])
v(Ad): 0.010907471179962158	 ([micro - phonies][de])
v(Ae): 0.4284732937812805	 ([micro - phonies][l'amamore])
v(Af): -0.09210240840911865	 ([micro - phonies]["])
v(Ag): 0.5470708012580872	 ([micro - phonies][especially])
v(Ah): -4.639990329742432	 ([micro - phonies][entertaining.])
v(Ai): 0.4229792356491089	 ([micro - phonies][doubt])
v(Aj): 2.9274179935455322	 ([micro - phonies][essential])
v(Ak): -0.5881412625312805	 ([micro - phonies][viewing])
v(Al): -2.224184989929199	 ([micro - phonies][stooge])
v(Am): 0.7637442350387573	 ([micro - phonies][fans.])
