---------- Players ----------
Player 0: micro - phonies
Player 1: classic
Player 2: stooge
Player 3: short.
Player 4: guys
Player 5: inept
Player 6: repairmen
Player 7: working
Player 8: radio
Player 9: station,
Player 10: horsing
Player 11: around
Player 12: broadcast
Player 13: booth,
Player 14: curly's
Player 15: perfect
Player 16: mimic
Player 17: recording
Player 18: voices
Player 19: spring
Player 20: "
Player 21: mistaken
Player 22: real
Player 23: thing,
Player 24: leading
Player 25: radio
Player 26: contract
Player 27: zany
Player 28: musical
Player 29: party.
Player 30: trio's
Player 31: mock
Player 32: rendition
Player 33: quintet
Player 34: " lucia
Player 35: de
Player 36: l'amamore
Player 37: "
Player 38: especially
Player 39: entertaining.
Player 40: doubt
Player 41: essential
Player 42: viewing
Player 43: stooge
Player 44: fans.
Player 45: although
Player 46: evidence
Player 47: curly's
Player 48: failing
Player 49: health
Player 50: visible
Player 51: face
Player 52: voice,
Player 53: performance
Player 54: amazing,
Player 55: probably
Player 56: last
Player 57: glimpse
Player 58: old
Player 59: curly.
Player 60: fans
Player 61: think
Player 62: " a
Player 63: bird
Player 64: hand
Player 65: "
---------- Rewards ----------
v(): -0.45068448781967163	 ([])
v(0): -0.0811498761177063	 ([micro - phonies])
v(1): 3.843125343322754	 ([classic])
v(2): -2.4240493774414062	 ([stooge])
v(3): 1.2107198238372803	 ([short.])
v(4): -1.3695411682128906	 ([guys])
v(5): -3.2114510536193848	 ([inept])
v(6): -1.1792190074920654	 ([repairmen])
v(7): -0.3216840624809265	 ([working])
v(8): -1.156947135925293	 ([radio])
v(9): -0.08426576852798462	 ([station,])
v(10): -2.012707233428955	 ([horsing])
v(11): -0.893075704574585	 ([around])
v(12): -0.3733081817626953	 ([broadcast])
v(13): -0.6157134175300598	 ([booth,])
v(14): 0.3298637866973877	 ([curly's])
v(15): 0.6381166577339172	 ([perfect])
v(16): -1.597777009010315	 ([mimic])
v(17): 0.4319983720779419	 ([recording])
v(18): 0.6749294400215149	 ([voices])
v(19): 0.4475098252296448	 ([spring])
v(20): -0.3915043771266937	 (["])
v(21): -1.5260871648788452	 ([mistaken])
v(22): -0.26812440156936646	 ([real])
v(23): -0.463609904050827	 ([thing,])
v(24): -0.6333146691322327	 ([leading])
v(25): -0.9631639719009399	 ([radio])
v(26): 0.28469204902648926	 ([contract])
v(27): -1.5625126361846924	 ([zany])
v(28): 0.6475399732589722	 ([musical])
v(29): -0.5702532529830933	 ([party.])
v(30): 0.8891412019729614	 ([trio's])
v(31): -1.7733218669891357	 ([mock])
v(32): 0.0384315550327301	 ([rendition])
v(33): 1.2446613311767578	 ([quintet])
v(34): -0.9896847009658813	 ([" lucia])
v(35): -0.38637542724609375	 ([de])
v(36): 0.0794544517993927	 ([l'amamore])
v(37): -0.42062368988990784	 (["])
v(38): 0.09719595313072205	 ([especially])
v(39): -4.425117015838623	 ([entertaining.])
v(40): 0.03453737497329712	 ([doubt])
v(41): 2.677203416824341	 ([essential])
v(42): -0.6895251870155334	 ([viewing])
v(43): -2.2128024101257324	 ([stooge])
v(44): 0.4395444989204407	 ([fans.])
v(45): -0.39438921213150024	 ([although])
v(46): -0.25302594900131226	 ([evidence])
v(47): 0.8520333170890808	 ([curly's])
v(48): -3.2297887802124023	 ([failing])
v(49): -0.49610278010368347	 ([health])
v(50): -0.3339143991470337	 ([visible])
