---------- AND Interactions ----------
I(1): 4.701162338256836	 ([jose,])
I(9): 4.42249870300293	 ([offering])
I(1 18): -4.365251064300537	 ([jose,][shares])
I(1 13): -4.239823341369629	 ([jose,][internet])
I(3 25): 4.147654056549072	 ([-][range...])
I(18 23): -3.6744070053100586	 ([shares][per - share])
I(9 13): -3.6168651580810547	 ([offering][internet])
I(9 23): -3.5786242485046387	 ([offering][per - share])
I(2 18): -3.3414087295532227	 ([calif.][shares])
I(9 18): -3.316920280456543	 ([offering][shares])
I(1 5): -3.2812108993530273	 ([jose,][google])
I(1 23): -3.2396888732910156	 ([jose,][per - share])
I(19): 3.0889649391174316	 ([sold])
I(23): 2.990786552429199	 ([per - share])
I(13 23): -2.955336570739746	 ([internet][per - share])
I(5 9): -2.9529237747192383	 ([google][offering])
I(5 19): -2.895439624786377	 ([google][sold])
I(2 23): -2.8763904571533203	 ([calif.][per - share])
I(18 19): -2.8118667602539062	 ([shares][sold])
I(1 2): -2.79085636138916	 ([jose,][calif.])
I(13 19): -2.6894001960754395	 ([internet][sold])
I(6 23): -2.5871686935424805	 ([inc.'s][per - share])
I(2 25): 2.5751566886901855	 ([calif.][range...])
I(5 23): -2.5178794860839844	 ([google][per - share])
I(6 9): -2.4011387825012207	 ([inc.'s][offering])
I(18): 2.247523307800293	 ([shares])
I(1 14): -2.189173698425293	 ([jose,][search])
I(2 9): -2.0449161529541016	 ([calif.][offering])
I(9 19): -2.019827365875244	 ([offering][sold])
I(0 1): 1.9879517555236816	 ([san][jose,])
I(19 23): -1.9841394424438477	 ([sold][per - share])
I(13): -1.8233413696289062	 ([internet])
I(1 6): -1.8130569458007812	 ([jose,][inc.'s])
I(23 24): -1.7585525512695312	 ([per - share][price])
I(8 19): -1.7198081016540527	 ([public][sold])
I(18 24): -1.676018238067627	 ([shares][price])
I(19 25): -1.6201715469360352	 ([sold][range...])
I(16 25): 1.5965580940246582	 ([reduced][range...])
I(19 22): 1.5965209007263184	 ([sold][estimated])
I(23 25): 1.5901546478271484	 ([per - share][range...])
I(5): -1.5856237411499023	 ([google])
I(9 20): -1.5588130950927734	 ([offering][insiders])
I(14 23): -1.5313396453857422	 ([search][per - share])
I(6 18): -1.5244684219360352	 ([inc.'s][shares])
I(18 22): -1.5079421997070312	 ([shares][estimated])
I(1 12): 1.4984936714172363	 ([jose,][expected,])
I(4 19): 1.4965076446533203	 ([sign][sold])
I(22 23): -1.4925642013549805	 ([estimated][per - share])
I(9 12): 1.4165267944335938	 ([offering][expected,])
I(5 13): 1.4080533981323242	 ([google][internet])
I(6 19): -1.3876566886901855	 ([inc.'s][sold])
I(13 18): -1.3519783020019531	 ([internet][shares])
I(1 25): -1.3463411331176758	 ([jose,][range...])
I(18 25): 1.305492877960205	 ([shares][range...])
I(4 25): 1.3041982650756836	 ([sign][range...])
I(9 14): -1.2965097427368164	 ([offering][search])
I(1 24): -1.284891128540039	 ([jose,][price])
I(1 9): -1.2765159606933594	 ([jose,][offering])
I(5 24): -1.2711715698242188	 ([google][price])
I(2 19): -1.262345790863037	 ([calif.][sold])
I(25): 1.215315341949463	 ([range...])
I(13 24): -1.2048883438110352	 ([internet][price])
I(8 23): -1.1920480728149414	 ([public][per - share])
I(8 18): 1.1806964874267578	 ([public][shares])
I(12 24): 1.144798755645752	 ([expected,][price])
I(1 4): 1.1230931282043457	 ([jose,][sign])
I(4 23): -1.102447509765625	 ([sign][per - share])
I(9 24): -1.0902938842773438	 ([offering][price])
I(8 24): -1.062973976135254	 ([public][price])
I(24): 1.0429372787475586	 ([price])
I(16 18): -1.016667366027832	 ([reduced][shares])
I(22 24): 1.005702018737793	 ([estimated][price])
I(4 9): 0.9955835342407227	 ([sign][offering])
I(14 19): -0.97161865234375	 ([search][sold])
I(19 20): -0.9521994590759277	 ([sold][insiders])
I(1 22): 0.9327597618103027	 ([jose,][estimated])
I(12 20): 0.9314365386962891	 ([expected,][insiders])
I(14 24): -0.9051847457885742	 ([search][price])
I(13 22): -0.9032869338989258	 ([internet][estimated])
I(0 25): -0.8970499038696289	 ([san][range...])
I(8 25): -0.895209789276123	 ([public][range...])
I(4 24): 0.8865032196044922	 ([sign][price])
I(12 25): 0.88525390625	 ([expected,][range...])
I(2 14): -0.8566989898681641	 ([calif.][search])
I(4 22): -0.8274860382080078	 ([sign][estimated])
I(22): 0.8224077224731445	 ([estimated])
I(6 10): 0.8038148880004883	 ([inc.'s][hot])
I(1 20): 0.8029441833496094	 ([jose,][insiders])
I(16 19): -0.7953147888183594	 ([reduced][sold])
I(20 24): -0.792323112487793	 ([insiders][price])
I(7 23): -0.7679510116577148	 ([initial][per - share])
I(1 11): 0.7650690078735352	 ([jose,][big])
I(0): 0.7648987770080566	 ([san])
I(21 22): 0.7563843727111816	 ([slashed][estimated])
I(18 21): -0.754096508026123	 ([shares][slashed])
I(21 24): 0.7532768249511719	 ([slashed][price])
I(8 10): 0.7530250549316406	 ([public][hot])
I(3 19): 0.7460017204284668	 ([-][sold])
I(6 15): 0.7353630065917969	 ([inc.'s][giant])
I(3 9): 0.7344350814819336	 ([-][offering])
I(16 24): 0.7293949127197266	 ([reduced][price])
I(2 13): -0.7228231430053711	 ([calif.][internet])
I(15 19): 0.7224407196044922	 ([giant][sold])
I(0 13): -0.7153754234313965	 ([san][internet])
I(8 9): -0.7135252952575684	 ([public][offering])
I(20 22): 0.7072963714599609	 ([insiders][estimated])
