---------- Players ----------
Player 0: unremarkable
Player 1: unmemorable
Player 2: remake
Player 3: old,
Player 4: celebrated
Player 5: english
Player 6: film.
Player 7: although
Player 8: may
Player 9: overly
Player 10: maligned
Player 11: total
Player 12: disaster
Player 13: ( which
Player 14: not ),
Player 15: never
Player 16: builds
Player 17: tension
Player 18: betrays
Player 19: tv
Player 20: origins.
Player 21: richard
Player 22: burton
Player 23: sleepwalks
Player 24: role,
Player 25: sophia
Player 26: loren's
Player 27: closed
Player 28: ( in
Player 29: movie )
Player 30: face
Player 31: display
Player 32: much
Player 33: passion,
Player 34: either.
Player 35: (
Player 36: )
---------- Rewards ----------
v(): 0.9938513040542603	 ([])
v(0): 2.1819393634796143	 ([unremarkable])
v(1): 1.414567470550537	 ([unmemorable])
v(2): 2.3610386848449707	 ([remake])
v(3): 0.3234700858592987	 ([old,])
v(4): -0.029206067323684692	 ([celebrated])
v(5): 0.7721100449562073	 ([english])
v(6): 1.6727087497711182	 ([film.])
v(7): 1.1626431941986084	 ([although])
v(8): 0.8336653113365173	 ([may])
v(9): 1.9554572105407715	 ([overly])
v(10): 2.3399720191955566	 ([maligned])
v(11): 0.2517314553260803	 ([total])
v(12): 3.6181039810180664	 ([disaster])
v(13): 0.9334418773651123	 ([( which])
v(14): 1.230008602142334	 ([not ),])
v(15): 0.874859094619751	 ([never])
v(16): -0.140147864818573	 ([builds])
v(17): 0.24871176481246948	 ([tension])
v(18): 1.373574137687683	 ([betrays])
v(19): 1.531170129776001	 ([tv])
v(20): 0.7333084344863892	 ([origins.])
v(21): 1.6440783739089966	 ([richard])
v(22): 3.1566712856292725	 ([burton])
v(23): 3.253030300140381	 ([sleepwalks])
v(24): 0.8255243301391602	 ([role,])
v(25): 0.6283379197120667	 ([sophia])
v(26): 0.2716735601425171	 ([loren's])
v(27): 0.8749091625213623	 ([closed])
v(28): 1.054585337638855	 ([( in])
v(29): 2.6119790077209473	 ([movie )])
v(30): 1.047687292098999	 ([face])
v(31): 3.295628309249878	 ([display])
v(32): 2.4216349124908447	 ([much])
v(33): -0.021636009216308594	 ([passion,])
v(34): 1.124855875968933	 ([either.])
v(35): 1.0008492469787598	 ([(])
v(36): 0.9334762096405029	 ([)])
v(0,1): 1.453094244003296	 ([unremarkable][unmemorable])
v(0,2): 3.8128838539123535	 ([unremarkable][remake])
v(0,3): 1.8763617277145386	 ([unremarkable][old,])
v(0,4): 1.0682055950164795	 ([unremarkable][celebrated])
v(0,5): 1.4470487833023071	 ([unremarkable][english])
v(0,6): 3.867860794067383	 ([unremarkable][film.])
v(0,7): 2.5687851905822754	 ([unremarkable][although])
v(0,8): 1.745386004447937	 ([unremarkable][may])
v(0,9): 3.0093183517456055	 ([unremarkable][overly])
v(0,10): 3.2853078842163086	 ([unremarkable][maligned])
v(0,11): 1.8105393648147583	 ([unremarkable][total])
v(0,12): 4.100439071655273	 ([unremarkable][disaster])
v(0,13): 2.22021222114563	 ([unremarkable][( which])
v(0,14): 2.2140560150146484	 ([unremarkable][not ),])
v(0,15): 2.091233730316162	 ([unremarkable][never])
v(0,16): 1.4452677965164185	 ([unremarkable][builds])
v(0,17): 2.17026686668396	 ([unremarkable][tension])
v(0,18): 2.634068489074707	 ([unremarkable][betrays])
v(0,19): 2.7215383052825928	 ([unremarkable][tv])
v(0,20): 2.3808388710021973	 ([unremarkable][origins.])
v(0,21): 2.516868829727173	 ([unremarkable][richard])
v(0,22): 3.4554505348205566	 ([unremarkable][burton])
v(0,23): 4.290827751159668	 ([unremarkable][sleepwalks])
v(0,24): 2.5458781719207764	 ([unremarkable][role,])
v(0,25): 2.086949110031128	 ([unremarkable][sophia])
v(0,26): 1.4753170013427734	 ([unremarkable][loren's])
v(0,27): 1.8108623027801514	 ([unremarkable][closed])
v(0,28): 2.0641064643859863	 ([unremarkable][( in])
v(0,29): 3.519367218017578	 ([unremarkable][movie )])
v(0,30): 2.459155559539795	 ([unremarkable][face])
v(0,31): 3.919544219970703	 ([unremarkable][display])
v(0,32): 3.02913236618042	 ([unremarkable][much])
v(0,33): 2.075425624847412	 ([unremarkable][passion,])
v(0,34): 2.4785680770874023	 ([unremarkable][either.])
v(0,35): 2.129004716873169	 ([unremarkable][(])
v(0,36): 2.075026035308838	 ([unremarkable][)])
v(1,2): 3.1062726974487305	 ([unmemorable][remake])
v(1,3): 0.9330755472183228	 ([unmemorable][old,])
v(1,4): -0.27374863624572754	 ([unmemorable][celebrated])
v(1,5): 1.0390875339508057	 ([unmemorable][english])
v(1,6): 3.160531997680664	 ([unmemorable][film.])
v(1,7): 1.4815044403076172	 ([unmemorable][although])
v(1,8): 1.177257776260376	 ([unmemorable][may])
v(1,9): 2.4142727851867676	 ([unmemorable][overly])
v(1,10): 2.9485020637512207	 ([unmemorable][maligned])
v(1,11): 1.161487102508545	 ([unmemorable][total])
v(1,12): 4.078996658325195	 ([unmemorable][disaster])
v(1,13): 1.4246673583984375	 ([unmemorable][( which])
v(1,14): 1.6985347270965576	 ([unmemorable][not ),])
v(1,15): 1.4855560064315796	 ([unmemorable][never])
v(1,16): -0.038928091526031494	 ([unmemorable][builds])
v(1,17): 1.0313748121261597	 ([unmemorable][tension])
v(1,18): 2.023890972137451	 ([unmemorable][betrays])
v(1,19): 1.9576572179794312	 ([unmemorable][tv])
v(1,20): 0.8451160192489624	 ([unmemorable][origins.])
v(1,21): 2.1460275650024414	 ([unmemorable][richard])
v(1,22): 3.553086996078491	 ([unmemorable][burton])
v(1,23): 4.169096946716309	 ([unmemorable][sleepwalks])
v(1,24): 1.3400774002075195	 ([unmemorable][role,])
v(1,25): 1.0919350385665894	 ([unmemorable][sophia])
v(1,26): 0.872544527053833	 ([unmemorable][loren's])
v(1,27): 1.277618408203125	 ([unmemorable][closed])
v(1,28): 1.4473469257354736	 ([unmemorable][( in])
v(1,29): 3.1657276153564453	 ([unmemorable][movie )])
v(1,30): 1.5748276710510254	 ([unmemorable][face])
v(1,31): 3.6385140419006348	 ([unmemorable][display])
v(1,32): 2.7549304962158203	 ([unmemorable][much])
v(1,33): 0.5938301086425781	 ([unmemorable][passion,])
v(1,34): 1.5475785732269287	 ([unmemorable][either.])
v(1,35): 1.4164477586746216	 ([unmemorable][(])
v(1,36): 1.2619181871414185	 ([unmemorable][)])
v(2,3): 1.681506633758545	 ([remake][old,])
v(2,4): 1.3994641304016113	 ([remake][celebrated])
v(2,5): 2.0209531784057617	 ([remake][english])
v(2,6): 2.474043369293213	 ([remake][film.])
v(2,7): 2.2840871810913086	 ([remake][although])
v(2,8): 2.171002149581909	 ([remake][may])
v(2,9): 3.2680022716522217	 ([remake][overly])
v(2,10): 3.699709415435791	 ([remake][maligned])
v(2,11): 1.8249744176864624	 ([remake][total])
v(2,12): 4.8723955154418945	 ([remake][disaster])
v(2,13): 2.3853096961975098	 ([remake][( which])
v(2,14): 2.5985403060913086	 ([remake][not ),])
v(2,15): 2.3319337368011475	 ([remake][never])
v(2,16): 1.1184953451156616	 ([remake][builds])
v(2,17): 1.6874961853027344	 ([remake][tension])
v(2,18): 2.908059597015381	 ([remake][betrays])
v(2,19): 2.7295403480529785	 ([remake][tv])
v(2,20): 2.0187549591064453	 ([remake][origins.])
v(2,21): 3.12239408493042	 ([remake][richard])
v(2,22): 4.04969596862793	 ([remake][burton])
v(2,23): 4.391239166259766	 ([remake][sleepwalks])
v(2,24): 2.905507802963257	 ([remake][role,])
v(2,25): 2.2467236518859863	 ([remake][sophia])
v(2,26): 1.737743616104126	 ([remake][loren's])
v(2,27): 2.167010545730591	 ([remake][closed])
v(2,28): 2.4925434589385986	 ([remake][( in])
v(2,29): 3.1741373538970947	 ([remake][movie )])
v(2,30): 2.0862016677856445	 ([remake][face])
v(2,31): 3.842182159423828	 ([remake][display])
v(2,32): 3.688140869140625	 ([remake][much])
v(2,33): 1.7592440843582153	 ([remake][passion,])
v(2,34): 2.377264976501465	 ([remake][either.])
v(2,35): 2.4337806701660156	 ([remake][(])
v(2,36): 2.217233896255493	 ([remake][)])
v(3,4): -0.17945709824562073	 ([old,][celebrated])
v(3,5): 0.4802522659301758	 ([old,][english])
v(3,6): 1.4764835834503174	 ([old,][film.])
v(3,7): 0.5015533566474915	 ([old,][although])
