---------- Players ----------
Player 0: unremarkable
Player 1: unmemorable
Player 2: remake
Player 3: old,
Player 4: celebrated
Player 5: english
Player 6: film.
Player 7: although
Player 8: may
Player 9: overly
Player 10: maligned
Player 11: total
Player 12: disaster
Player 13: ( which
Player 14: not ),
Player 15: never
Player 16: builds
Player 17: tension
Player 18: betrays
Player 19: tv
Player 20: origins.
Player 21: richard
Player 22: burton
Player 23: sleepwalks
Player 24: role,
Player 25: sophia
Player 26: loren's
Player 27: closed
Player 28: ( in
Player 29: movie )
Player 30: face
Player 31: display
Player 32: much
Player 33: passion,
Player 34: either.
Player 35: (
Player 36: )
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -4.480628967285156	 ([richard][burton])
I(32,33): 2.573246479034424	 ([much][passion,])
I(22,23): -2.4875478744506836	 ([burton][sleepwalks])
I(15,16): 1.9803128242492676	 ([never][builds])
I(20,22): -1.5188630819320679	 ([origins.][burton])
I(18,20): 1.504186749458313	 ([betrays][origins.])
I(10,12): -1.4998764991760254	 ([maligned][disaster])
I(10,16): -1.354276180267334	 ([maligned][builds])
I(18,19): 1.3491402864456177	 ([betrays][tv])
I(16,24): -1.3230148553848267	 ([builds][role,])
I(31,34): -1.322916865348816	 ([display][either.])
I(33,34): 1.2869665622711182	 ([passion,][either.])
I(24,29): 1.2059862613677979	 ([role,][movie )])
I(0,1): -1.1495612859725952	 ([unremarkable][unmemorable])
I(6,12): 1.1206393241882324	 ([film.][disaster])
I(12,13): -1.1105161905288696	 ([disaster][( which])
I(20,32): 1.0722483396530151	 ([origins.][much])
I(1,6): 1.0671072006225586	 ([unmemorable][film.])
I(18,24): 1.0546324253082275	 ([betrays][role,])
I(12,23): -1.035426139831543	 ([disaster][sleepwalks])
I(29,31): -1.0149297714233398	 ([movie )][display])
I(0,6): 1.0070641040802002	 ([unremarkable][film.])
I(26,27): -1.005889892578125	 ([loren's][closed])
I(24,31): -0.9572557210922241	 ([role,][display])
I(7,9): -0.9541547298431396	 ([although][overly])
I(6,24): 0.9513939619064331	 ([film.][role,])
I(20,23): -0.9125639200210571	 ([origins.][sleepwalks])
I(0,33): 0.9089735746383667	 ([unremarkable][passion,])
I(7,12): -0.899333119392395	 ([although][disaster])
I(9,10): -0.8958312273025513	 ([overly][maligned])
I(12,14): -0.8952511548995972	 ([disaster][not ),])
I(0,22): -0.8893085718154907	 ([unremarkable][burton])
I(9,12): -0.884028434753418	 ([overly][disaster])
I(7,10): -0.8839157819747925	 ([although][maligned])
I(11,12): 0.8636884689331055	 ([total][disaster])
I(12,31): -0.8540840148925781	 ([disaster][display])
I(6,10): 0.833099365234375	 ([film.][maligned])
I(24,32): 0.8290114402770996	 ([role,][much])
I(2,31): -0.8206332921981812	 ([remake][display])
I(18,33): 0.818917989730835	 ([betrays][passion,])
I(10,18): -0.8159334659576416	 ([maligned][betrays])
I(2,29): -0.8050291538238525	 ([remake][movie )])
I(28,33): 0.8047609329223633	 ([( in][passion,])
I(16,17): 0.7885533571243286	 ([builds][tension])
I(22,31): -0.7705225944519043	 ([burton][display])
I(22,29): -0.7587409019470215	 ([burton][movie )])
I(4,6): -0.7460566759109497	 ([celebrated][film.])
I(6,18): 0.7459163665771484	 ([film.][betrays])
I(0,17): 0.7334670424461365	 ([unremarkable][tension])
I(12,22): -0.7318439483642578	 ([disaster][burton])
I(22,34): -0.7311943769454956	 ([burton][either.])
I(2,24): 0.7127960920333862	 ([remake][role,])
I(31,33): 0.7106378078460693	 ([display][passion,])
I(0,12): -0.7057528495788574	 ([unremarkable][disaster])
I(7,14): -0.6951504945755005	 ([although][not ),])
I(4,31): 0.6787681579589844	 ([celebrated][display])
I(6,16): -0.6688753366470337	 ([film.][builds])
I(14,22): -0.6683306694030762	 ([not ),][burton])
I(1,4): -0.6652587652206421	 ([unmemorable][celebrated])
I(12,32): -0.6587206125259399	 ([disaster][much])
I(22,25): -0.6514395475387573	 ([burton][sophia])
I(17,33): -0.6464089155197144	 ([tension][passion,])
I(14,29): 0.6434295177459717	 ([not ),][movie )])
I(20,24): -0.6336389780044556	 ([origins.][role,])
I(6,32): 0.6310495138168335	 ([film.][much])
I(19,22): -0.6176267862319946	 ([tv][burton])
I(4,18): 0.614108681678772	 ([celebrated][betrays])
I(23,27): -0.6121593713760376	 ([sleepwalks][closed])
I(15,18): -0.609940767288208	 ([never][betrays])
I(12,18): -0.6018283367156982	 ([disaster][betrays])
I(29,32): -0.5957694053649902	 ([movie )][much])
I(22,24): -0.5948843955993652	 ([burton][role,])
I(0,32): -0.5805904865264893	 ([unremarkable][much])
