---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: recently.
Player 3: 2
Player 4: hours
Player 5: later,
Player 6: head
Player 7: still
Player 8: hurt
Player 9: laughing.
Player 10: plot
Player 11: soo
Player 12: awful,
Player 13: jokes
Player 14: soo
Player 15: bad,
Player 16: count
Player 17: were :
Player 18: 1.
Player 19: 2
Player 20: scenes
Player 21: movie
Player 22: pat
Player 23: jay
Player 24: posing
Player 25: ( that
Player 26: caused
Player 27: enough
Player 28: laughter )
Player 29: 2.
Player 30: kick
Player 31: windshield
Player 32: decapitated
Player 33: evil - doer.
Player 34: movie
Player 35: 20
Player 36: times
Player 37: better
Player 38: rush
Player 39: hour
Player 40: series,
Player 41: copy
Player 42: even
Player 43: came
Player 44: disclamer
Player 45: saying
Player 46: like
Player 47: movie,
Player 48: send
Player 49: certificate
Player 50: hbo.
Player 51: considered
Player 52: it,
Player 53: date
Player 54: send
Player 55: january
Player 56: 1991
Player 57: ( which
Player 58: also
Player 59: caused
Player 60: wackiness
Player 61: ensue ).
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.7044613361358643	 ([hurt][laughing.])
I(10,12): -2.4151172637939453	 ([plot][awful,])
I(12,13): -2.3732903003692627	 ([awful,][jokes])
I(8,10): -2.1844632625579834	 ([hurt][plot])
I(34,35): -1.9096441268920898	 ([movie][20])
I(35,38): -1.8920156955718994	 ([20][rush])
I(34,38): 1.8772952556610107	 ([movie][rush])
I(36,37): 1.830707311630249	 ([times][better])
I(59,60): 1.7157032489776611	 ([caused][wackiness])
I(34,37): 1.7043828964233398	 ([movie][better])
I(50,60): -1.6619467735290527	 ([hbo.][wackiness])
I(34,36): -1.6057441234588623	 ([movie][times])
I(35,36): 1.5739262104034424	 ([20][times])
I(36,38): -1.5616271495819092	 ([times][rush])
I(26,50): -1.50642728805542	 ([caused][hbo.])
I(60,61): -1.492344856262207	 ([wackiness][ensue ).])
I(39,40): 1.4596476554870605	 ([hour][series,])
I(46,47): -1.404279112815857	 ([like][movie,])
I(28,38): 1.3659791946411133	 ([laughter )][rush])
I(26,38): 1.2769441604614258	 ([caused][rush])
I(8,15): 1.256744384765625	 ([hurt][bad,])
I(47,49): -1.232297420501709	 ([movie,][certificate])
