---------- AND Interactions ----------
I(IJ): -2.7044613361358643	 ([hurt][laughing.])
I(}): -2.627070426940918	 ([wackiness])
I(KM): -2.4151172637939453	 ([plot][awful,])
I(MN): -2.3732903003692627	 ([awful,][jokes])
I(IK): -2.1844632625579834	 ([hurt][plot])
I(f): 2.0340464115142822	 ([better])
I(cd): -1.9096441268920898	 ([movie][20])
I(dg): -1.8920156955718994	 ([20][rush])
I(cg): 1.8772952556610107	 ([movie][rush])
I(ef): 1.830707311630249	 ([times][better])
I(|}): 1.7157032489776611	 ([caused][wackiness])
I(cf): 1.7043828964233398	 ([movie][better])
I(s}): -1.6619467735290527	 ([hbo.][wackiness])
I(ce): -1.6057441234588623	 ([movie][times])
I(g): 1.5922532081604004	 ([rush])
I(de): 1.5739262104034424	 ([20][times])
I(eg): -1.5616271495819092	 ([times][rush])
I(d): -1.513549566268921	 ([20])
I([s): -1.50642728805542	 ([caused][hbo.])
I(}~): -1.492344856262207	 ([wackiness][ensue ).])
I(hi): 1.4596476554870605	 ([hour][series,])
I(op): -1.404279112815857	 ([like][movie,])
I(a): -1.3744425773620605	 ([decapitated])
I(]g): 1.3659791946411133	 ([laughter )][rush])
I([g): 1.2769441604614258	 ([caused][rush])
I(`): -1.2710614204406738	 ([windshield])
I(IP): 1.256744384765625	 ([hurt][bad,])
I(pr): -1.232297420501709	 ([movie,][certificate])
I(]c): 1.228743314743042	 ([laughter )][movie])
I(Y): -1.2274646759033203	 ([posing])
I(co): -1.2220090627670288	 ([movie][like])
I(C): 1.218684196472168	 ([recently.])
I(fs): 1.2090144157409668	 ([better][hbo.])
I(fi): 1.2038090229034424	 ([better][series,])
I(o): -1.1993046998977661	 ([like])
I(qs): -1.1831320524215698	 ([send][hbo.])
I(e): -1.1657841205596924	 ([times])
I(IU): -1.1576482057571411	 ([hurt][scenes])
I(gh): 1.155846118927002	 ([rush][hour])
I(Ag): 1.1389484405517578	 ([saw][rush])
I(AI): -1.0959285497665405	 ([saw][hurt])
I(I): -1.0485750436782837	 ([hurt])
I(g}): 1.034485101699829	 ([rush][wackiness])
I(MP): 1.0211172103881836	 ([awful,][bad,])
I(]d): -1.0033037662506104	 ([laughter )][20])
I([c): 0.9894663095474243	 ([caused][movie])
I(c): 0.9810331463813782	 ([movie])
I(IN): -0.9779070615768433	 ([hurt][jokes])
I(]): 0.9498068690299988	 ([laughter )])
I(fg): -0.9487690925598145	 ([better][rush])
I(Ad): -0.9464104175567627	 ([saw][20])
I(J]): -0.9383378624916077	 ([laughing.][laughter )])
I(cr): -0.9189139008522034	 ([movie][certificate])
I(Va): -0.9067587852478027	 ([movie][decapitated])
I(]_): 0.9060839414596558	 ([laughter )][kick])
I(w}): -0.8946259021759033	 ([send][wackiness])
I(]e): -0.8893560767173767	 ([laughter )][times])
I(r): 0.8746678233146667	 ([certificate])
I(Ig): 0.8720694780349731	 ([hurt][rush])
I(I}): 0.862661600112915	 ([hurt][wackiness])
I(w): 0.8562033772468567	 ([send])
I(Is): -0.8527463674545288	 ([hurt][hbo.])
I(]^): -0.8485490083694458	 ([laughter )][2.])
I(p): -0.8465837240219116	 ([movie,])
I([|): 0.8404492735862732	 ([caused][caused])
I(as): -0.8380480408668518	 ([decapitated][hbo.])
I([^): -0.8349369168281555	 ([caused][2.])
I(KP): -0.8296204805374146	 ([plot][bad,])
I(IM): 0.8295103311538696	 ([hurt][awful,])
I(Bg): 0.8277478218078613	 ([movie][rush])
I(^c): -0.8274421691894531	 ([2.][movie])
I(Cs): 0.823455274105072	 ([recently.][hbo.])
I(qw): -0.7925973534584045	 ([send][send])
I([): -0.7801939845085144	 ([caused])
I(JK): -0.7775367498397827	 ([laughing.][plot])
I(J): 0.7709642052650452	 ([laughing.])
I(s|): -0.7687418460845947	 ([hbo.][caused])
I(gl): 0.76263827085495	 ([rush][came])
I(I[): 0.7621647119522095	 ([hurt][caused])
I(_g): 0.7597644925117493	 ([kick][rush])
I(fp): 0.7591150999069214	 ([better][movie,])
I(qr): -0.7562126517295837	 ([send][certificate])
I(v): 0.7551047205924988	 ([date])
I(J}): 0.7522330284118652	 ([laughing.][wackiness])
I(PQ): -0.74872887134552	 ([bad,][count])
I([e): -0.7348065972328186	 ([caused][times])
I(gp): 0.733461856842041	 ([rush][movie,])
I(m): -0.7302184700965881	 ([disclamer])
I(bs): -0.7298917770385742	 ([evil - doer.][hbo.])
I(Bf): 0.7298072576522827	 ([movie][better])
I(os): -0.7286797761917114	 ([like][hbo.])
I(U}): -0.7235984802246094	 ([scenes][wackiness])
I(Ae): -0.7235264778137207	 ([saw][times])
I(|): -0.7145171165466309	 ([caused])
I(r}): -0.7121398448944092	 ([certificate][wackiness])
I(]}): 0.6783082485198975	 ([laughter )][wackiness])
I(gj): -0.6782723069190979	 ([rush][copy])
I(K): -0.6633294820785522	 ([plot])
I(GI): 0.6601527333259583	 ([head][hurt])
I(_`): -0.658819854259491	 ([kick][windshield])
I(A]): 0.6587360501289368	 ([saw][laughter )])
I(Af): 0.6579053401947021	 ([saw][better])
I(fh): 0.6537590622901917	 ([better][hour])
I(P]): 0.646447479724884	 ([bad,][laughter )])
I(HI): 0.6435802578926086	 ([still][hurt])
I(cm): -0.6354185938835144	 ([movie][disclamer])
I(p}): -0.6340947151184082	 ([movie,][wackiness])
I(Mg): 0.631273627281189	 ([awful,][rush])
I(AS): -0.6280562281608582	 ([saw][1.])
I([b): 0.6272309422492981	 ([caused][evil - doer.])
I(U[): -0.6247738003730774	 ([scenes][caused])
I(Bp): 0.6219072937965393	 ([movie][movie,])
I(M): -0.6199244260787964	 ([awful,])
I(_c): 0.6158642768859863	 ([kick][movie])
I(V[): -0.6100543141365051	 ([movie][caused])
I(AJ): 0.6099111437797546	 ([saw][laughing.])
I(Bd): -0.608580470085144	 ([movie][20])
I(gr): -0.6056652069091797	 ([rush][certificate])
I(bg): 0.596778154373169	 ([evil - doer.][rush])
I(Ks): -0.5932692885398865	 ([plot][hbo.])
I(M}): 0.586237907409668	 ([awful,][wackiness])
I(Mp): -0.5841617584228516	 ([awful,][movie,])
I(gs): 0.5841553211212158	 ([rush][hbo.])
I(LM): -0.5794287919998169	 ([soo][awful,])
I(Vg): 0.5768229961395264	 ([movie][rush])
I(fl): 0.5726661086082458	 ([better][came])
I(A): 0.5597078204154968	 ([saw])
I(M[): 0.5517837405204773	 ([awful,][caused])
I(U_): 0.5483254790306091	 ([scenes][kick])
I(Zf): -0.5469467043876648	 ([( that][better])
I(_}): 0.54351806640625	 ([kick][wackiness])
I(]`): 0.5366397500038147	 ([laughter )][windshield])
I(N): -0.5355899333953857	 ([jokes])
I(is): 0.5341046452522278	 ([series,][hbo.])
I(fv): 0.5272715091705322	 ([better][date])
I(P}): 0.5241775512695312	 ([bad,][wackiness])
I(a}): 0.5229451656341553	 ([decapitated][wackiness])
I(BK): -0.5211876630783081	 ([movie][plot])
I(x}): 0.5211384296417236	 ([january][wackiness])
I(ps): 0.5207732915878296	 ([movie,][hbo.])
I(`c): -0.5170129537582397	 ([windshield][movie])
I(~): 0.512779176235199	 ([ensue ).])
I(q): 0.5118139386177063	 ([send])
I(Sf): -0.5101866722106934	 ([1.][better])
I(W): 0.5067145228385925	 ([pat])
I([d): -0.5044804215431213	 ([caused][20])
I(MU): -0.5015298128128052	 ([awful,][scenes])
I(z~): 0.4994526505470276	 ([( which][ensue ).])
I(F): 0.4986059069633484	 ([later,])
I(G}): 0.4983386993408203	 ([head][wackiness])
I([p): -0.4958652853965759	 ([caused][movie,])
