---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: recently.
Player 3: 2
Player 4: hours
Player 5: later,
Player 6: head
Player 7: still
Player 8: hurt
Player 9: laughing.
Player 10: plot
Player 11: soo
Player 12: awful,
Player 13: jokes
Player 14: soo
Player 15: bad,
Player 16: count
Player 17: were :
Player 18: 1.
Player 19: 2
Player 20: scenes
Player 21: movie
Player 22: pat
Player 23: jay
Player 24: posing
Player 25: ( that
Player 26: caused
Player 27: enough
Player 28: laughter )
Player 29: 2.
Player 30: kick
Player 31: windshield
Player 32: decapitated
Player 33: evil - doer.
Player 34: movie
Player 35: 20
Player 36: times
Player 37: better
Player 38: rush
Player 39: hour
Player 40: series,
Player 41: copy
Player 42: even
Player 43: came
Player 44: disclamer
Player 45: saying
Player 46: like
Player 47: movie,
Player 48: send
Player 49: certificate
Player 50: hbo.
Player 51: considered
Player 52: it,
Player 53: date
Player 54: send
Player 55: january
Player 56: 1991
Player 57: ( which
Player 58: also
Player 59: caused
Player 60: wackiness
Player 61: ensue ).
---------- Rewards ----------
v(): 0.8256919980049133	 ([])
v(0): 1.3853998184204102	 ([saw])
v(1): 0.7715663313865662	 ([movie])
v(2): 2.0443761348724365	 ([recently.])
v(3): 0.6824033260345459	 ([2])
v(4): 1.1438289880752563	 ([hours])
v(5): 1.3242979049682617	 ([later,])
v(6): 0.5502066612243652	 ([head])
v(7): 0.9894302487373352	 ([still])
v(8): -0.22288304567337036	 ([hurt])
v(9): 1.5966562032699585	 ([laughing.])
v(10): 0.16236254572868347	 ([plot])
v(11): 0.7991750836372375	 ([soo])
v(12): 0.20576760172843933	 ([awful,])
v(13): 0.2901020646095276	 ([jokes])
v(14): 0.6984842419624329	 ([soo])
v(15): 0.34204423427581787	 ([bad,])
v(16): 0.9212363958358765	 ([count])
v(17): 0.8975997567176819	 ([were :])
v(18): 0.5401028394699097	 ([1.])
v(19): 0.5438703894615173	 ([2])
v(20): 0.8532367944717407	 ([scenes])
v(21): 0.48700571060180664	 ([movie])
v(22): 1.3324065208435059	 ([pat])
v(23): 0.6518530249595642	 ([jay])
v(24): -0.40177270770072937	 ([posing])
v(25): 0.7410585880279541	 ([( that])
v(26): 0.045498013496398926	 ([caused])
v(27): 0.6153188943862915	 ([enough])
v(28): 1.775498867034912	 ([laughter )])
v(29): 0.34147292375564575	 ([2.])
v(30): 0.8302910327911377	 ([kick])
v(31): -0.4453694224357605	 ([windshield])
v(32): -0.5487505197525024	 ([decapitated])
v(33): 0.7592389583587646	 ([evil - doer.])
v(34): 1.8067251443862915	 ([movie])
v(35): -0.6878575086593628	 ([20])
v(36): -0.3400920629501343	 ([times])
v(37): 2.859738349914551	 ([better])
v(38): 2.417945146560669	 ([rush])
v(39): 1.0272650718688965	 ([hour])
