---------- AND Interactions ----------
I(12,13): 6.418949604034424	 ([excellent][movie!])
I(11,12): 5.642507553100586	 ([acting.][excellent])
I(20,21): 3.638427257537842	 ([donald][sutherland])
I(9,12): 2.660088062286377	 ([cast,][excellent])
I(7,8): 2.646641492843628	 ([tv.][great])
I(8,10): -2.3997139930725098	 ([great][great])
I(3,11): -2.0262739658355713	 ([movie,][acting.])
I(9): -1.9408704042434692	 ([cast,])
I(10): 1.9121350049972534	 ([great])
I(7,12): 1.7346034049987793	 ([tv.][excellent])
I(5): 1.6482439041137695	 ([surprised])
I(8,11): 1.5738813877105713	 ([great][acting.])
I(5,6): 1.5501421689987183	 ([surprised][caught])
I(0,2): 1.5140973329544067	 ([i'd][heard])
I(5,7): 1.5048677921295166	 ([surprised][tv.])
I(8): 1.4995938539505005	 ([great])
I(11): -1.3992419242858887	 ([acting.])
I(12,17): 1.3702579736709595	 ([excellent][macy,])
I(0,1): 1.3241816759109497	 ([i'd][never])
I(6,7): 1.2761354446411133	 ([caught][tv.])
I(12): 1.242774486541748	 ([excellent])
I(3,12): 1.072537899017334	 ([movie,][excellent])
I(13): -1.0223256349563599	 ([movie!])
I(2,12): 1.0140938758850098	 ([heard][excellent])
I(9,14): -0.9896283149719238	 ([cast,][movie])
I(5,9): 0.9682372212409973	 ([surprised][cast,])
I(15,17): 0.9646640419960022	 ([william][macy,])
I(8,17): 0.9499348402023315	 ([great][macy,])
I(3,9): -0.9450842142105103	 ([movie,][cast,])
I(11,13): -0.9421266317367554	 ([acting.][movie!])
I(0): -0.9392071962356567	 ([i'd])
I(11,14): -0.9312558174133301	 ([acting.][movie])
I(10,17): 0.9182438850402832	 ([great][macy,])
I(0,4): -0.9001322388648987	 ([i'd][boy])
I(0,5): 0.8939214944839478	 ([i'd][surprised])
I(7,10): 0.7925693988800049	 ([tv.][great])
I(20): -0.7900922894477844	 ([donald])
I(5,26): 0.7789509296417236	 ([surprised][heard])
I(17): -0.7630249261856079	 ([macy,])
I(10,13): 0.7625561952590942	 ([great][movie!])
I(4): 0.7507372498512268	 ([boy])
I(11,17): -0.730949878692627	 ([acting.][macy,])
I(11,15): -0.7193441390991211	 ([acting.][william])
I(2,6): 0.7177070379257202	 ([heard][caught])
I(9,13): -0.7109813690185547	 ([cast,][movie!])
I(2,5): 0.7070968151092529	 ([heard][surprised])
I(10,12): -0.684430718421936	 ([great][excellent])
I(5,12): 0.6800854206085205	 ([surprised][excellent])
I(19,20): 0.678426206111908	 ([campbell][donald])
I(22): -0.6680837273597717	 ([go])
I(15): 0.6416707038879395	 ([william])
I(10,11): -0.6337379217147827	 ([great][acting.])
I(9,10): 0.6188756823539734	 ([cast,][great])
I(6,11): 0.6174604892730713	 ([caught][acting.])
I(8,13): 0.6076735258102417	 ([great][movie!])
I(5,25): -0.6041418313980103	 ([surprised][never])
I(23,24): -0.5952630043029785	 ([wrong?][wonder])
I(7,15): 0.5787736177444458	 ([tv.][william])
I(6,9): 0.5752034187316895	 ([caught][cast,])
I(11,21): -0.5669753551483154	 ([acting.][sutherland])
I(7): -0.5629245638847351	 ([tv.])
I(11,19): -0.5532829761505127	 ([acting.][campbell])
I(3,25): -0.5415381193161011	 ([movie,][never])
I(14,17): -0.5396969318389893	 ([movie][macy,])
I(24,25): 0.5189949870109558	 ([wonder][never])
I(1,2): 0.516925573348999	 ([never][heard])
I(14,23): -0.5157514810562134	 ([movie][wrong?])
I(6,12): 0.5050899982452393	 ([caught][excellent])
I(26,27): -0.5042845010757446	 ([heard][before.])
I(5,27): 0.5000033378601074	 ([surprised][before.])
I(3,4): -0.49626195430755615	 ([movie,][boy])
I(1,7): 0.4913996458053589	 ([never][tv.])
