---------- AND Interactions ----------
I(38): 5.324104309082031	 ([loved])
I(45): 3.1687793731689453	 ([rare])
I(39,45): 3.1614232063293457	 ([film,][rare])
I(9,10): 2.753911256790161	 ([makes][hilarious.])
I(38,39): 2.394087791442871	 ([loved][film,])
I(45,47): 2.385929584503174	 ([rare][many])
I(45,46): -2.246936559677124	 ([rare][experience])
I(8,10): 2.2096409797668457	 ([gem][hilarious.])
I(44,45): 2.1405019760131836	 ([credits][rare])
I(46): 2.0901544094085693	 ([experience])
I(40,41): 1.9753615856170654	 ([made][smile])
I(7,8): 1.9144103527069092	 ([canadian][gem])
I(10,13): 1.8869776725769043	 ([hilarious.][films])
I(10,45): 1.8345332145690918	 ([hilarious.][rare])
I(36,37): -1.773205041885376	 ([problems][begin.])
I(2,10): -1.762010097503662	 ([made][hilarious.])
I(22,45): 1.5373811721801758	 ([friends][rare])
I(30): 1.4587806463241577	 ([world])
I(46,47): 1.4021855592727661	 ([experience][many])
I(38,45): -1.3833889961242676	 ([loved][rare])
I(54): 1.3714795112609863	 ([miss])
I(37,38): 1.354245662689209	 ([begin.][loved])
I(44,46): 1.3533713817596436	 ([credits][experience])
I(13,44): 1.327701210975647	 ([films][credits])
I(36,45): -1.3237282037734985	 ([problems][rare])
I(30,38): -1.2693909406661987	 ([world][loved])
I(7,10): 1.2485013008117676	 ([canadian][hilarious.])
I(44): -1.2285207509994507	 ([credits])
I(45,50): 1.2058939933776855	 ([rare][pieces])
I(20,45): 1.1939663887023926	 ([scene,][rare])
I(27,38): -1.1908864974975586	 ([childhood,][loved])
I(38,55): -1.1570813655853271	 ([loved][this.])
I(40): 1.1267822980880737	 ([made])
I(10,39): 1.119328498840332	 ([hilarious.][film,])
I(10,11): 1.0903615951538086	 ([hilarious.][like])
I(49): -1.0749231576919556	 ([produced])
I(46,49): -1.038254976272583	 ([experience][produced])
I(38,46): -1.004335641860962	 ([loved][experience])
I(45,55): -0.9793813228607178	 ([rare][this.])
I(27,45): 0.9723129272460938	 ([childhood,][rare])
I(51): 0.9273094534873962	 ([nothing])
I(39,54): 0.9237624406814575	 ([film,][miss])
I(22,23): -0.9213559627532959	 ([friends][anthony])
I(3,6): 0.9192575216293335	 ([weird][popular,])
I(39): -0.8999837636947632	 ([film,])
I(55): -0.896509051322937	 ([this.])
I(41): 0.8929503560066223	 ([smile])
I(6,38): 0.8911299705505371	 ([popular,][loved])
I(24,39): -0.8902398347854614	 ([dave][film,])
I(40,54): 0.8871822357177734	 ([made][miss])
I(38,51): -0.8842567801475525	 ([loved][nothing])
I(43,44): -0.856819748878479	 ([final][credits])
I(3,13): 0.8519814014434814	 ([weird][films])
I(3,10): 0.8516877889633179	 ([weird][hilarious.])
I(10,18): -0.8422163724899292	 ([hilarious.][let's])
I(2,40): -0.8329108953475952	 ([made][made])
I(16,45): 0.8326586484909058	 ([plot][rare])
I(22,38): -0.8288087844848633	 ([friends][loved])
I(46,55): -0.825803279876709	 ([experience][this.])
I(0,10): 0.8208023309707642	 ([charlie][hilarious.])
I(29): 0.8184349536895752	 ([cope])
I(10,54): 0.8068112134933472	 ([hilarious.][miss])
I(49,51): -0.8012687563896179	 ([produced][nothing])
I(27,40): 0.7991433143615723	 ([childhood,][made])
I(38,56): -0.7990365028381348	 ([loved]["])
I(35,36): -0.7954362630844116	 ([even][problems])
I(1,38): 0.7928962707519531	 ([kauffman][loved])
I(10,12): 0.7822357416152954	 ([hilarious.][weird])
I(10,51): -0.7769296765327454	 ([hilarious.][nothing])
I(25,38): -0.7767399549484253	 ([together][loved])
I(28,29): -0.7762017250061035	 ([can't][cope])
I(6,10): -0.7575339078903198	 ([popular,][hilarious.])
I(50,53): -0.7510688304901123	 ([pieces][there.])
I(22,39): -0.7493124008178711	 ([friends][film,])
I(22,24): -0.7446653842926025	 ([friends][dave])
I(8,39): 0.732588529586792	 ([gem][film,])
I(45,53): 0.7312688827514648	 ([rare][there.])
I(10,38): -0.7258647680282593	 ([hilarious.][loved])
I(13,39): 0.725784182548523	 ([films][film,])
I(44,54): 0.7251235246658325	 ([credits][miss])
I(24,25): -0.7167125940322876	 ([dave][together])
I(40,42): 0.7035559415817261	 ([made][long])
I(24,27): -0.6885336637496948	 ([dave][childhood,])
I(39,44): 0.6863569021224976	 ([film,][credits])
I(54,55): 0.6685565710067749	 ([miss][this.])
I(35,38): 0.6663985252380371	 ([even][loved])
I(13,40): 0.6617380380630493	 ([films][made])
