Execution time: 2025-07-03 21:24:49
prompt: [CLS] this is a really heart - warming family movie. it has absolutely brilliant animal training and acting " ( if you can call it like that ) as well ( just think about the dog in " how the grinch stole christmas "... it was plain bad training ). the paulie story is extremely well done, well reproduced and in general the characters are really elaborated too. not more to say except that this is a great movie! my ratings : story 8. 5 10, acting 7. 5 10, animals fx 8. 5 10, cinematography 8 10. my overall rating : 8 10 - big family movie and very worth watching! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2428 decoded_text: really
idx:5 input_id:2540 decoded_text: heart
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:12959 decoded_text: warming
idx:8 input_id:2155 decoded_text: family
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2038 decoded_text: has
idx:13 input_id:7078 decoded_text: absolutely
idx:14 input_id:8235 decoded_text: brilliant
idx:15 input_id:4111 decoded_text: animal
idx:16 input_id:2731 decoded_text: training
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:3772 decoded_text: acting
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:2065 decoded_text: if
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:2064 decoded_text: can
idx:24 input_id:2655 decoded_text: call
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2066 decoded_text: like
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2092 decoded_text: well
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:2074 decoded_text: just
idx:33 input_id:2228 decoded_text: think
idx:34 input_id:2055 decoded_text: about
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3899 decoded_text: dog
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:2129 decoded_text: how
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:5861 decoded_text: grin
idx:42 input_id:2818 decoded_text: ##ch
idx:43 input_id:10312 decoded_text: stole
idx:44 input_id:4234 decoded_text: christmas
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:5810 decoded_text: plain
idx:52 input_id:2919 decoded_text: bad
idx:53 input_id:2731 decoded_text: training
idx:54 input_id:1007 decoded_text: )
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2703 decoded_text: paul
idx:58 input_id:2666 decoded_text: ##ie
idx:59 input_id:2466 decoded_text: story
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:5186 decoded_text: extremely
idx:62 input_id:2092 decoded_text: well
idx:63 input_id:2589 decoded_text: done
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2092 decoded_text: well
idx:66 input_id:22296 decoded_text: reproduced
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2236 decoded_text: general
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3494 decoded_text: characters
idx:72 input_id:2024 decoded_text: are
idx:73 input_id:2428 decoded_text: really
idx:74 input_id:25187 decoded_text: elaborated
idx:75 input_id:2205 decoded_text: too
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2025 decoded_text: not
idx:78 input_id:2062 decoded_text: more
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2360 decoded_text: say
idx:81 input_id:3272 decoded_text: except
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2307 decoded_text: great
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:999 decoded_text: !
idx:89 input_id:2026 decoded_text: my
idx:90 input_id:8599 decoded_text: ratings
idx:91 input_id:1024 decoded_text: :
idx:92 input_id:2466 decoded_text: story
idx:93 input_id:1022 decoded_text: 8
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1019 decoded_text: 5
idx:96 input_id:2184 decoded_text: 10
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:3772 decoded_text: acting
idx:99 input_id:1021 decoded_text: 7
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1019 decoded_text: 5
idx:102 input_id:2184 decoded_text: 10
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:4176 decoded_text: animals
idx:105 input_id:23292 decoded_text: fx
idx:106 input_id:1022 decoded_text: 8
