---------- Players ----------
Player 0: really
Player 1: heart - warming
Player 2: family
Player 3: movie.
Player 4: absolutely
Player 5: brilliant
Player 6: animal
Player 7: training
Player 8: acting
Player 9: "
Player 10: ( if
Player 11: call
Player 12: like
Player 13: that )
Player 14: well
Player 15: ( just
Player 16: think
Player 17: dog
Player 18: " how
Player 19: grinch
Player 20: stole
Player 21: christmas
Player 22: "...
Player 23: plain
Player 24: bad
Player 25: training ).
Player 26: paulie
Player 27: story
Player 28: extremely
Player 29: well
Player 30: done,
Player 31: well
Player 32: reproduced
Player 33: general
Player 34: characters
Player 35: really
Player 36: elaborated
Player 37: too.
Player 38: say
Player 39: except
Player 40: great
Player 41: movie!
Player 42: ratings :
Player 43: story
Player 44: 8. 5
Player 45: 10,
Player 46: acting
Player 47: 7. 5
Player 48: 10,
Player 49: animals
Player 50: fx
Player 51: 8. 5
Player 52: 10,
Player 53: cinematography
Player 54: 8
Player 55: 10.
Player 56: overall
Player 57: rating :
Player 58: 8
Player 59: 10
Player 60: -
Player 61: big
Player 62: family
Player 63: movie
Player 64: worth
Player 65: watching! "
---------- Rewards ----------
v(): 1.0468636751174927	 ([])
v(11,32,33,39,49,59,63): 1.7670154571533203	 ([call][reproduced][general][except][animals][10][movie])
v(0,1,2,7,13,15,65): 7.071738243103027	 ([really][heart - warming][family][training][that )][( just][watching! "])
v(27,28,30,31): 3.2252373695373535	 ([story][extremely][done,][well])
v(42,43,44,45,46,47,50,51,52,53,54,55,56,57,58): 1.0302962064743042	 ([ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8])
v(60,61,62): 2.6654205322265625	 ([-][big][family])
v(37,38,40,41): 6.14049768447876	 ([too.][say][great][movie!])
v(17,22,23,24,25,26,29,34): -1.688218593597412	 ([dog]["...][plain][bad][training ).][paulie][well][characters])
v(5,16,18,19,20,21,48): 1.1938858032226562	 ([brilliant][think][" how][grinch][stole][christmas][10,])
v(3,4,6,35,36): -0.11298337578773499	 ([movie.][absolutely][animal][really][elaborated])
v(8,9,10,12,14,64): 5.0799102783203125	 ([acting]["][( if][like][well][worth])
v(0,1,2,7,11,13,15,32,33,39,49,59,63,65): 7.016265869140625	 ([really][heart - warming][family][training][call][that )][( just][reproduced][general][except][animals][10][movie][watching! "])
v(11,27,28,30,31,32,33,39,49,59,63): 3.9200000762939453	 ([call][story][extremely][done,][well][reproduced][general][except][animals][10][movie])
v(11,32,33,39,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,63): 1.8263466358184814	 ([call][reproduced][general][except][ratings :][story][8. 5][10,][acting][7. 5][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][movie])
v(11,32,33,39,49,59,60,61,62,63): 3.5767135620117188	 ([call][reproduced][general][except][animals][10][-][big][family][movie])
v(11,32,33,37,38,39,40,41,49,59,63): 5.959806442260742	 ([call][reproduced][general][too.][say][except][great][movie!][animals][10][movie])
v(11,17,22,23,24,25,26,29,32,33,34,39,49,59,63): 0.48877614736557007	 ([call][dog]["...][plain][bad][training ).][paulie][well][reproduced][general][characters][except][animals][10][movie])
v(5,11,16,18,19,20,21,32,33,39,48,49,59,63): 2.217532157897949	 ([brilliant][call][think][" how][grinch][stole][christmas][reproduced][general][except][10,][animals][10][movie])
v(3,4,6,11,32,33,35,36,39,49,59,63): 2.3422458171844482	 ([movie.][absolutely][animal][call][reproduced][general][really][elaborated][except][animals][10][movie])
v(8,9,10,11,12,14,32,33,39,49,59,63,64): 6.597214221954346	 ([acting]["][( if][call][like][well][reproduced][general][except][animals][10][movie][worth])
v(0,1,2,7,13,15,27,28,30,31,65): 7.750373363494873	 ([really][heart - warming][family][training][that )][( just][story][extremely][done,][well][watching! "])
v(0,1,2,7,13,15,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,65): 6.989812850952148	 ([really][heart - warming][family][training][that )][( just][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][watching! "])
v(0,1,2,7,13,15,60,61,62,65): 7.2189435958862305	 ([really][heart - warming][family][training][that )][( just][-][big][family][watching! "])
v(0,1,2,7,13,15,37,38,40,41,65): 7.093334197998047	 ([really][heart - warming][family][training][that )][( just][too.][say][great][movie!][watching! "])
v(0,1,2,7,13,15,17,22,23,24,25,26,29,34,65): 6.6167778968811035	 ([really][heart - warming][family][training][that )][( just][dog]["...][plain][bad][training ).][paulie][well][characters][watching! "])
v(0,1,2,5,7,13,15,16,18,19,20,21,48,65): 6.943451404571533	 ([really][heart - warming][family][brilliant][training][that )][( just][think][" how][grinch][stole][christmas][10,][watching! "])
v(0,1,2,3,4,6,7,13,15,35,36,65): 7.8990020751953125	 ([really][heart - warming][family][movie.][absolutely][animal][training][that )][( just][really][elaborated][watching! "])
v(0,1,2,7,8,9,10,12,13,14,15,64,65): 7.391879081726074	 ([really][heart - warming][family][training][acting]["][( if][like][that )][well][( just][worth][watching! "])
v(27,28,30,31,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58): 3.065317153930664	 ([story][extremely][done,][well][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8])
v(27,28,30,31,60,61,62): 4.70389461517334	 ([story][extremely][done,][well][-][big][family])
v(27,28,30,31,37,38,40,41): 6.952491760253906	 ([story][extremely][done,][well][too.][say][great][movie!])
v(17,22,23,24,25,26,27,28,29,30,31,34): 1.486472725868225	 ([dog]["...][plain][bad][training ).][paulie][story][extremely][well][done,][well][characters])
v(5,16,18,19,20,21,27,28,30,31,48): 4.715841293334961	 ([brilliant][think][" how][grinch][stole][christmas][story][extremely][done,][well][10,])
v(3,4,6,27,28,30,31,35,36): 2.870917320251465	 ([movie.][absolutely][animal][story][extremely][done,][well][really][elaborated])
v(8,9,10,12,14,27,28,30,31,64): 6.520748615264893	 ([acting]["][( if][like][well][story][extremely][done,][well][worth])
v(42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,60,61,62): 1.4058246612548828	 ([ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][-][big][family])
v(37,38,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58): 7.126008987426758	 ([too.][say][great][movie!][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8])
v(17,22,23,24,25,26,29,34,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58): -1.8456289768218994	 ([dog]["...][plain][bad][training ).][paulie][well][characters][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8])
v(5,16,18,19,20,21,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58): 2.1708388328552246	 ([brilliant][think][" how][grinch][stole][christmas][ratings :][story][8. 5][10,][acting][7. 5][10,][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8])
v(3,4,6,35,36,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58): -0.7904961109161377	 ([movie.][absolutely][animal][really][elaborated][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8])
v(8,9,10,12,14,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,64): 4.55284309387207	 ([acting]["][( if][like][well][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][worth])
v(37,38,40,41,60,61,62): 6.472702503204346	 ([too.][say][great][movie!][-][big][family])
v(17,22,23,24,25,26,29,34,60,61,62): 0.48406416177749634	 ([dog]["...][plain][bad][training ).][paulie][well][characters][-][big][family])
v(5,16,18,19,20,21,48,60,61,62): 2.492887258529663	 ([brilliant][think][" how][grinch][stole][christmas][10,][-][big][family])
v(3,4,6,35,36,60,61,62): 1.7074601650238037	 ([movie.][absolutely][animal][really][elaborated][-][big][family])
v(8,9,10,12,14,60,61,62,64): 4.387092590332031	 ([acting]["][( if][like][well][-][big][family][worth])
v(17,22,23,24,25,26,29,34,37,38,40,41): 7.260746002197266	 ([dog]["...][plain][bad][training ).][paulie][well][characters][too.][say][great][movie!])
v(5,16,18,19,20,21,37,38,40,41,48): 5.826118469238281	 ([brilliant][think][" how][grinch][stole][christmas][too.][say][great][movie!][10,])
v(3,4,6,35,36,37,38,40,41): 6.513740539550781	 ([movie.][absolutely][animal][really][elaborated][too.][say][great][movie!])
v(8,9,10,12,14,37,38,40,41,64): 6.542923927307129	 ([acting]["][( if][like][well][too.][say][great][movie!][worth])
v(5,16,17,18,19,20,21,22,23,24,25,26,29,34,48): 1.4954901933670044	 ([brilliant][think][dog][" how][grinch][stole][christmas]["...][plain][bad][training ).][paulie][well][characters][10,])
v(3,4,6,17,22,23,24,25,26,29,34,35,36): -2.4235177040100098	 ([movie.][absolutely][animal][dog]["...][plain][bad][training ).][paulie][well][characters][really][elaborated])
v(8,9,10,12,14,17,22,23,24,25,26,29,34,64): 3.227945327758789	 ([acting]["][( if][like][well][dog]["...][plain][bad][training ).][paulie][well][characters][worth])
v(3,4,5,6,16,18,19,20,21,35,36,48): 5.492079734802246	 ([movie.][absolutely][brilliant][animal][think][" how][grinch][stole][christmas][really][elaborated][10,])
v(5,8,9,10,12,14,16,18,19,20,21,48,64): 6.2093915939331055	 ([brilliant][acting]["][( if][like][well][think][" how][grinch][stole][christmas][10,][worth])
v(3,4,6,8,9,10,12,14,35,36,64): 5.861194610595703	 ([movie.][absolutely][animal][acting]["][( if][like][well][really][elaborated][worth])
v(0,1,2,7,11,13,15,27,28,30,31,32,33,39,49,59,63,65): 7.574913024902344	 ([really][heart - warming][family][training][call][that )][( just][story][extremely][done,][well][reproduced][general][except][animals][10][movie][watching! "])
v(0,1,2,7,11,13,15,32,33,39,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,63,65): 6.999903678894043	 ([really][heart - warming][family][training][call][that )][( just][reproduced][general][except][ratings :][story][8. 5][10,][acting][7. 5][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][movie][watching! "])
v(0,1,2,7,11,13,15,32,33,39,49,59,60,61,62,63,65): 6.888018608093262	 ([really][heart - warming][family][training][call][that )][( just][reproduced][general][except][animals][10][-][big][family][movie][watching! "])
v(0,1,2,7,11,13,15,32,33,37,38,39,40,41,49,59,63,65): 6.728469371795654	 ([really][heart - warming][family][training][call][that )][( just][reproduced][general][too.][say][except][great][movie!][animals][10][movie][watching! "])
v(0,1,2,7,11,13,15,17,22,23,24,25,26,29,32,33,34,39,49,59,63,65): 6.582513332366943	 ([really][heart - warming][family][training][call][that )][( just][dog]["...][plain][bad][training ).][paulie][well][reproduced][general][characters][except][animals][10][movie][watching! "])
v(0,1,2,5,7,11,13,15,16,18,19,20,21,32,33,39,48,49,59,63,65): 7.022705078125	 ([really][heart - warming][family][brilliant][training][call][that )][( just][think][" how][grinch][stole][christmas][reproduced][general][except][10,][animals][10][movie][watching! "])
v(0,1,2,3,4,6,7,11,13,15,32,33,35,36,39,49,59,63,65): 8.130114555358887	 ([really][heart - warming][family][movie.][absolutely][animal][training][call][that )][( just][reproduced][general][really][elaborated][except][animals][10][movie][watching! "])
v(0,1,2,7,8,9,10,11,12,13,14,15,32,33,39,49,59,63,64,65): 6.98787784576416	 ([really][heart - warming][family][training][acting]["][( if][call][like][that )][well][( just][reproduced][general][except][animals][10][movie][worth][watching! "])
v(11,27,28,30,31,32,33,39,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,63): 3.999739646911621	 ([call][story][extremely][done,][well][reproduced][general][except][ratings :][story][8. 5][10,][acting][7. 5][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][movie])
v(11,27,28,30,31,32,33,39,49,59,60,61,62,63): 5.415346622467041	 ([call][story][extremely][done,][well][reproduced][general][except][animals][10][-][big][family][movie])
v(11,27,28,30,31,32,33,37,38,39,40,41,49,59,63): 6.72177267074585	 ([call][story][extremely][done,][well][reproduced][general][too.][say][except][great][movie!][animals][10][movie])
v(11,17,22,23,24,25,26,27,28,29,30,31,32,33,34,39,49,59,63): 1.5694115161895752	 ([call][dog]["...][plain][bad][training ).][paulie][story][extremely][well][done,][well][reproduced][general][characters][except][animals][10][movie])
v(5,11,16,18,19,20,21,27,28,30,31,32,33,39,48,49,59,63): 4.48292875289917	 ([brilliant][call][think][" how][grinch][stole][christmas][story][extremely][done,][well][reproduced][general][except][10,][animals][10][movie])
v(3,4,6,11,27,28,30,31,32,33,35,36,39,49,59,63): 4.739364147186279	 ([movie.][absolutely][animal][call][story][extremely][done,][well][reproduced][general][really][elaborated][except][animals][10][movie])
v(8,9,10,11,12,14,27,28,30,31,32,33,39,49,59,63,64): 7.333555221557617	 ([acting]["][( if][call][like][well][story][extremely][done,][well][reproduced][general][except][animals][10][movie][worth])
v(11,32,33,39,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63): 3.2188329696655273	 ([call][reproduced][general][except][ratings :][story][8. 5][10,][acting][7. 5][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][-][big][family][movie])
v(11,32,33,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,63): 6.84315824508667	 ([call][reproduced][general][too.][say][except][great][movie!][ratings :][story][8. 5][10,][acting][7. 5][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][movie])
v(11,17,22,23,24,25,26,29,32,33,34,39,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,63): -0.26411008834838867	 ([call][dog]["...][plain][bad][training ).][paulie][well][reproduced][general][characters][except][ratings :][story][8. 5][10,][acting][7. 5][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][movie])
v(5,11,16,18,19,20,21,32,33,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63): 2.6121232509613037	 ([brilliant][call][think][" how][grinch][stole][christmas][reproduced][general][except][ratings :][story][8. 5][10,][acting][7. 5][10,][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][movie])
v(3,4,6,11,32,33,35,36,39,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,63): 1.3204598426818848	 ([movie.][absolutely][animal][call][reproduced][general][really][elaborated][except][ratings :][story][8. 5][10,][acting][7. 5][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][movie])
v(8,9,10,11,12,14,32,33,39,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,63,64): 5.530898094177246	 ([acting]["][( if][call][like][well][reproduced][general][except][ratings :][story][8. 5][10,][acting][7. 5][animals][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][10][movie][worth])
v(11,32,33,37,38,39,40,41,49,59,60,61,62,63): 6.2016754150390625	 ([call][reproduced][general][too.][say][except][great][movie!][animals][10][-][big][family][movie])
v(11,17,22,23,24,25,26,29,32,33,34,39,49,59,60,61,62,63): 3.531121015548706	 ([call][dog]["...][plain][bad][training ).][paulie][well][reproduced][general][characters][except][animals][10][-][big][family][movie])
v(5,11,16,18,19,20,21,32,33,39,48,49,59,60,61,62,63): 3.933896780014038	 ([brilliant][call][think][" how][grinch][stole][christmas][reproduced][general][except][10,][animals][10][-][big][family][movie])
v(3,4,6,11,32,33,35,36,39,49,59,60,61,62,63): 4.120944976806641	 ([movie.][absolutely][animal][call][reproduced][general][really][elaborated][except][animals][10][-][big][family][movie])
v(8,9,10,11,12,14,32,33,39,49,59,60,61,62,63,64): 5.714393138885498	 ([acting]["][( if][call][like][well][reproduced][general][except][animals][10][-][big][family][movie][worth])
v(11,17,22,23,24,25,26,29,32,33,34,37,38,39,40,41,49,59,63): 7.122982978820801	 ([call][dog]["...][plain][bad][training ).][paulie][well][reproduced][general][characters][too.][say][except][great][movie!][animals][10][movie])
v(5,11,16,18,19,20,21,32,33,37,38,39,40,41,48,49,59,63): 5.521611213684082	 ([brilliant][call][think][" how][grinch][stole][christmas][reproduced][general][too.][say][except][great][movie!][10,][animals][10][movie])
v(3,4,6,11,32,33,35,36,37,38,39,40,41,49,59,63): 6.554652214050293	 ([movie.][absolutely][animal][call][reproduced][general][really][elaborated][too.][say][except][great][movie!][animals][10][movie])
v(8,9,10,11,12,14,32,33,37,38,39,40,41,49,59,63,64): 6.810044288635254	 ([acting]["][( if][call][like][well][reproduced][general][too.][say][except][great][movie!][animals][10][movie][worth])
v(5,11,16,17,18,19,20,21,22,23,24,25,26,29,32,33,34,39,48,49,59,63): 4.34394645690918	 ([brilliant][call][think][dog][" how][grinch][stole][christmas]["...][plain][bad][training ).][paulie][well][reproduced][general][characters][except][10,][animals][10][movie])
v(3,4,6,11,17,22,23,24,25,26,29,32,33,34,35,36,39,49,59,63): 1.887762427330017	 ([movie.][absolutely][animal][call][dog]["...][plain][bad][training ).][paulie][well][reproduced][general][characters][really][elaborated][except][animals][10][movie])
v(8,9,10,11,12,14,17,22,23,24,25,26,29,32,33,34,39,49,59,63,64): 6.661535263061523	 ([acting]["][( if][call][like][well][dog]["...][plain][bad][training ).][paulie][well][reproduced][general][characters][except][animals][10][movie][worth])
v(3,4,5,6,11,16,18,19,20,21,32,33,35,36,39,48,49,59,63): 6.082858085632324	 ([movie.][absolutely][brilliant][animal][call][think][" how][grinch][stole][christmas][reproduced][general][really][elaborated][except][10,][animals][10][movie])
v(5,8,9,10,11,12,14,16,18,19,20,21,32,33,39,48,49,59,63,64): 7.00800085067749	 ([brilliant][acting]["][( if][call][like][well][think][" how][grinch][stole][christmas][reproduced][general][except][10,][animals][10][movie][worth])
v(3,4,6,8,9,10,11,12,14,32,33,35,36,39,49,59,63,64): 6.84697151184082	 ([movie.][absolutely][animal][acting]["][( if][call][like][well][reproduced][general][really][elaborated][except][animals][10][movie][worth])
v(0,1,2,7,13,15,27,28,30,31,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,65): 7.393280506134033	 ([really][heart - warming][family][training][that )][( just][story][extremely][done,][well][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][watching! "])
v(0,1,2,7,13,15,27,28,30,31,60,61,62,65): 7.832705497741699	 ([really][heart - warming][family][training][that )][( just][story][extremely][done,][well][-][big][family][watching! "])
v(0,1,2,7,13,15,27,28,30,31,37,38,40,41,65): 7.3628621101379395	 ([really][heart - warming][family][training][that )][( just][story][extremely][done,][well][too.][say][great][movie!][watching! "])
v(0,1,2,7,13,15,17,22,23,24,25,26,27,28,29,30,31,34,65): 7.837258815765381	 ([really][heart - warming][family][training][that )][( just][dog]["...][plain][bad][training ).][paulie][story][extremely][well][done,][well][characters][watching! "])
v(0,1,2,5,7,13,15,16,18,19,20,21,27,28,30,31,48,65): 7.485604286193848	 ([really][heart - warming][family][brilliant][training][that )][( just][think][" how][grinch][stole][christmas][story][extremely][done,][well][10,][watching! "])
v(0,1,2,3,4,6,7,13,15,27,28,30,31,35,36,65): 8.1572265625	 ([really][heart - warming][family][movie.][absolutely][animal][training][that )][( just][story][extremely][done,][well][really][elaborated][watching! "])
v(0,1,2,7,8,9,10,12,13,14,15,27,28,30,31,64,65): 7.874795436859131	 ([really][heart - warming][family][training][acting]["][( if][like][that )][well][( just][story][extremely][done,][well][worth][watching! "])
v(0,1,2,7,13,15,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,60,61,62,65): 7.323319435119629	 ([really][heart - warming][family][training][that )][( just][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][-][big][family][watching! "])
v(0,1,2,7,13,15,37,38,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,65): 7.025713920593262	 ([really][heart - warming][family][training][that )][( just][too.][say][great][movie!][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][watching! "])
v(0,1,2,7,13,15,17,22,23,24,25,26,29,34,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,65): 5.521430969238281	 ([really][heart - warming][family][training][that )][( just][dog]["...][plain][bad][training ).][paulie][well][characters][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][watching! "])
v(0,1,2,5,7,13,15,16,18,19,20,21,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,65): 7.01627779006958	 ([really][heart - warming][family][brilliant][training][that )][( just][think][" how][grinch][stole][christmas][ratings :][story][8. 5][10,][acting][7. 5][10,][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][watching! "])
v(0,1,2,3,4,6,7,13,15,35,36,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,65): 8.221235275268555	 ([really][heart - warming][family][movie.][absolutely][animal][training][that )][( just][really][elaborated][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][watching! "])
v(0,1,2,7,8,9,10,12,13,14,15,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,64,65): 7.401531219482422	 ([really][heart - warming][family][training][acting]["][( if][like][that )][well][( just][ratings :][story][8. 5][10,][acting][7. 5][fx][8. 5][10,][cinematography][8][10.][overall][rating :][8][worth][watching! "])
v(0,1,2,7,13,15,37,38,40,41,60,61,62,65): 7.079612731933594	 ([really][heart - warming][family][training][that )][( just][too.][say][great][movie!][-][big][family][watching! "])
v(0,1,2,7,13,15,17,22,23,24,25,26,29,34,60,61,62,65): 6.840235710144043	 ([really][heart - warming][family][training][that )][( just][dog]["...][plain][bad][training ).][paulie][well][characters][-][big][family][watching! "])
v(0,1,2,5,7,13,15,16,18,19,20,21,48,60,61,62,65): 7.000453948974609	 ([really][heart - warming][family][brilliant][training][that )][( just][think][" how][grinch][stole][christmas][10,][-][big][family][watching! "])
v(0,1,2,3,4,6,7,13,15,35,36,60,61,62,65): 7.881522178649902	 ([really][heart - warming][family][movie.][absolutely][animal][training][that )][( just][really][elaborated][-][big][family][watching! "])
v(0,1,2,7,8,9,10,12,13,14,15,60,61,62,64,65): 7.156610488891602	 ([really][heart - warming][family][training][acting]["][( if][like][that )][well][( just][-][big][family][worth][watching! "])
v(0,1,2,7,13,15,17,22,23,24,25,26,29,34,37,38,40,41,65): 7.219608306884766	 ([really][heart - warming][family][training][that )][( just][dog]["...][plain][bad][training ).][paulie][well][characters][too.][say][great][movie!][watching! "])
v(0,1,2,5,7,13,15,16,18,19,20,21,37,38,40,41,48,65): 6.647653579711914	 ([really][heart - warming][family][brilliant][training][that )][( just][think][" how][grinch][stole][christmas][too.][say][great][movie!][10,][watching! "])
v(0,1,2,3,4,6,7,13,15,35,36,37,38,40,41,65): 7.144306182861328	 ([really][heart - warming][family][movie.][absolutely][animal][training][that )][( just][really][elaborated][too.][say][great][movie!][watching! "])
