---------- Players ----------
Player 0: bob
Player 1: clampett's
Player 2: ' porky's
Player 3: poor
Player 4: fish '
Player 5: so - so
Player 6: cartoon
Player 7: populated
Player 8: appalling
Player 9: puns
Player 10: one
Player 11: two
Player 12: nice
Player 13: moments.
Player 14: set
Player 15: porky's
Player 16: fish
Player 17: shoppe,
Player 18: ' porky's
Player 19: poor
Player 20: fish '
Player 21: occupies
Player 22: uncomfortable
Player 23: area
Player 24: standard
Player 25: black
Player 26: ' n '
Player 27: white
Player 28: porky
Player 29: cartoon
Player 30: one
Player 31: books - come - to - life
Player 32: merrie
Player 33: melodies
Player 34: popular
Player 35: time.
Player 36: typically
Player 37: many
Player 38: early
Player 39: porky
Player 40: cartoons,
Player 41: porky
Player 42: far
Player 43: star,
Player 44: appearing
Player 45: rather
Player 46: stilted
Player 47: opening
Player 48: musical
Player 49: number
Player 50: climax
Player 51: film.
Player 52: rest
Player 53: time
Player 54: star
Player 55: scraggly
Player 56: cat
Player 57: sees
Player 58: fish
Player 59: shop
Player 60: opportunity
Player 61: free
Player 62: meal
Player 63: gets
Player 64: bargained
Player 65: for.
Player 66: unfortunately,
Player 67: audience
---------- Rewards ----------
v(): 1.70802640914917	 ([])
v(0): 2.1560750007629395	 ([bob])
v(1): 0.21125292778015137	 ([clampett's])
v(2): 2.286954402923584	 ([' porky's])
v(3): 3.805999279022217	 ([poor])
v(4): 1.5801188945770264	 ([fish '])
v(5): 1.2477164268493652	 ([so - so])
v(6): -0.5271145701408386	 ([cartoon])
v(7): 0.60017329454422	 ([populated])
v(8): 4.839907646179199	 ([appalling])
v(9): 2.0896172523498535	 ([puns])
v(10): 1.1577214002609253	 ([one])
v(11): 1.2278528213500977	 ([two])
v(12): 1.5512549877166748	 ([nice])
v(13): 0.20821356773376465	 ([moments.])
v(14): 0.1452322006225586	 ([set])
v(15): 1.1131672859191895	 ([porky's])
v(16): 2.3592615127563477	 ([fish])
v(17): 2.7069931030273438	 ([shoppe,])
v(18): 2.5503437519073486	 ([' porky's])
v(19): 3.5009868144989014	 ([poor])
v(20): 2.1617183685302734	 ([fish '])
v(21): 1.1527096033096313	 ([occupies])
v(22): 3.363739252090454	 ([uncomfortable])
v(23): 1.639722228050232	 ([area])
v(24): 1.27146577835083	 ([standard])
v(25): 2.1277589797973633	 ([black])
v(26): 1.887773036956787	 ([' n '])
v(27): 1.9790815114974976	 ([white])
v(28): 2.407850980758667	 ([porky])
v(29): 0.976574182510376	 ([cartoon])
v(30): 1.7412910461425781	 ([one])
v(31): 0.29383033514022827	 ([books - come - to - life])
v(32): 1.7572405338287354	 ([merrie])
v(33): -0.6008129119873047	 ([melodies])
v(34): 1.6274126768112183	 ([popular])
v(35): 1.462267279624939	 ([time.])
v(36): 1.8805670738220215	 ([typically])
v(37): 1.818752408027649	 ([many])
v(38): 2.0206689834594727	 ([early])
v(39): 2.4630496501922607	 ([porky])
v(40): -0.0998757928609848	 ([cartoons,])
v(41): 2.5874099731445312	 ([porky])
v(42): 1.3790487051010132	 ([far])
v(43): 0.6398910880088806	 ([star,])
v(44): 2.131319284439087	 ([appearing])
v(45): 1.6579591035842896	 ([rather])
v(46): 5.21612548828125	 ([stilted])
v(47): 2.244872808456421	 ([opening])
v(48): -0.9737237095832825	 ([musical])
v(49): 0.4460180401802063	 ([number])
v(50): 1.252331018447876	 ([climax])
v(51): 2.387622833251953	 ([film.])
v(52): 1.9850046634674072	 ([rest])
v(53): 1.4787288904190063	 ([time])
v(54): 0.6713167428970337	 ([star])
v(55): 4.603234767913818	 ([scraggly])
v(56): 1.588122010231018	 ([cat])
v(57): 2.2918918132781982	 ([sees])
v(58): 1.758561611175537	 ([fish])
v(59): 1.790425181388855	 ([shop])
v(60): 2.5118680000305176	 ([opportunity])
v(61): 1.8706200122833252	 ([free])
v(62): 1.9876713752746582	 ([meal])
v(63): 1.729658603668213	 ([gets])
v(64): 1.8426074981689453	 ([bargained])
v(65): 1.5870994329452515	 ([for.])
v(66): 3.552654504776001	 ([unfortunately,])
v(67): 3.4502267837524414	 ([audience])
v(0,1): -0.7297537922859192	 ([bob][clampett's])
v(0,2): 2.7361481189727783	 ([bob][' porky's])
v(0,3): 4.031128883361816	 ([bob][poor])
v(0,4): 2.0973892211914062	 ([bob][fish '])
v(0,5): 1.7467726469039917	 ([bob][so - so])
v(0,6): -0.16078296303749084	 ([bob][cartoon])
v(0,7): 0.9738479256629944	 ([bob][populated])
v(0,8): 5.311259746551514	 ([bob][appalling])
v(0,9): 2.271840810775757	 ([bob][puns])
v(0,10): 1.6127054691314697	 ([bob][one])
v(0,11): 1.8695822954177856	 ([bob][two])
v(0,12): 1.9279332160949707	 ([bob][nice])
v(0,13): 0.9434987306594849	 ([bob][moments.])
v(0,14): 0.5411431789398193	 ([bob][set])
v(0,15): 1.493686556816101	 ([bob][porky's])
v(0,16): 2.6817338466644287	 ([bob][fish])
v(0,17): 2.939600944519043	 ([bob][shoppe,])
v(0,18): 2.8208887577056885	 ([bob][' porky's])
v(0,19): 3.58821177482605	 ([bob][poor])
v(0,20): 2.549623489379883	 ([bob][fish '])
v(0,21): 1.6080348491668701	 ([bob][occupies])
