Execution time: 2025-07-03 19:10:55
prompt: [CLS] the main reason people still care about carlton - browne of the f. o. " is that it features peter sellers in a second - billed role. but watching this film to see peter sellers is a mistake. sellers plays amphibulos, a vaguely reptilian prime minister of the dirt - poor island nation of gaillardia, formerly a british colony, now hosting a lot of russian diggers during the height of the cold war. amphibulos wants to play both u. k. and soviet interests against each other for easy profit, " everything very friendly and all our cards under the table ". terry - thomas is the title character, a lazy british diplomat anxious to show gaillardia that great britain hasn't forgotten them, all appearances to the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2364 decoded_text: main
idx:3 input_id:3114 decoded_text: reason
idx:4 input_id:2111 decoded_text: people
idx:5 input_id:2145 decoded_text: still
idx:6 input_id:2729 decoded_text: care
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:12989 decoded_text: carlton
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:15005 decoded_text: browne
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:1042 decoded_text: f
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1051 decoded_text: o
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2838 decoded_text: features
idx:22 input_id:2848 decoded_text: peter
idx:23 input_id:19041 decoded_text: sellers
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2117 decoded_text: second
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:14843 decoded_text: billed
idx:29 input_id:2535 decoded_text: role
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:3666 decoded_text: watching
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2156 decoded_text: see
idx:37 input_id:2848 decoded_text: peter
idx:38 input_id:19041 decoded_text: sellers
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:6707 decoded_text: mistake
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:19041 decoded_text: sellers
idx:44 input_id:3248 decoded_text: plays
idx:45 input_id:23713 decoded_text: amp
idx:46 input_id:4048 decoded_text: ##hi
idx:47 input_id:8569 decoded_text: ##bu
idx:48 input_id:10483 decoded_text: ##los
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:15221 decoded_text: vaguely
idx:52 input_id:16360 decoded_text: rep
idx:53 input_id:3775 decoded_text: ##ti
idx:54 input_id:15204 decoded_text: ##lian
idx:55 input_id:3539 decoded_text: prime
idx:56 input_id:2704 decoded_text: minister
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:6900 decoded_text: dirt
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:3532 decoded_text: poor
idx:62 input_id:2479 decoded_text: island
idx:63 input_id:3842 decoded_text: nation
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:18576 decoded_text: gail
idx:66 input_id:20822 decoded_text: ##lard
idx:67 input_id:2401 decoded_text: ##ia
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:3839 decoded_text: formerly
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2329 decoded_text: british
idx:72 input_id:5701 decoded_text: colony
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2085 decoded_text: now
idx:75 input_id:9936 decoded_text: hosting
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2843 decoded_text: lot
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:2845 decoded_text: russian
idx:80 input_id:28661 decoded_text: digger
idx:81 input_id:2015 decoded_text: ##s
idx:82 input_id:2076 decoded_text: during
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:4578 decoded_text: height
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3147 decoded_text: cold
idx:88 input_id:2162 decoded_text: war
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:23713 decoded_text: amp
idx:91 input_id:4048 decoded_text: ##hi
idx:92 input_id:8569 decoded_text: ##bu
idx:93 input_id:10483 decoded_text: ##los
