Execution time: 2025-07-03 21:31:48
prompt: [CLS] it is important not to be insulted by lack of logic or common sense and those who have any gray matters " will agree that this movie just doesn't work. the problems lay in the direction, cast selections and lack of depth in the character building. the word comedy was very hard thing to say when i expect to laugh when these words are used. let's look at the problems in direction script. brother and sister both in their mid 30's seem to be well adjusted. they meet a complete stranger at a park and heather graham character walks up to her and asks the most intimate questions that even half sane person would be [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2590 decoded_text: important
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2022 decoded_text: be
idx:7 input_id:23637 decoded_text: insulted
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:3768 decoded_text: lack
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:7961 decoded_text: logic
idx:12 input_id:2030 decoded_text: or
idx:13 input_id:2691 decoded_text: common
idx:14 input_id:3168 decoded_text: sense
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2216 decoded_text: those
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2151 decoded_text: any
idx:20 input_id:3897 decoded_text: gray
idx:21 input_id:5609 decoded_text: matters
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:2097 decoded_text: will
idx:24 input_id:5993 decoded_text: agree
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:2074 decoded_text: just
idx:29 input_id:2987 decoded_text: doesn
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2147 decoded_text: work
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3471 decoded_text: problems
idx:36 input_id:3913 decoded_text: lay
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3257 decoded_text: direction
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:3459 decoded_text: cast
idx:42 input_id:16310 decoded_text: selections
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:3768 decoded_text: lack
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:5995 decoded_text: depth
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2839 decoded_text: character
idx:50 input_id:2311 decoded_text: building
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2773 decoded_text: word
