---------- AND Interactions ----------
I(42,43): -2.177666664123535	 ([jessica][simpson,])
I(11,43): -2.17576265335083	 ([simpson][simpson,])
I(2,3): -2.1056437492370605	 ([much][potential!])
I(55): 1.9683398008346558	 ([ignore])
I(15): 1.9675519466400146	 ([guy])
I(43): 1.9592082500457764	 ([simpson,])
I(58,59): 1.8642635345458984	 ([story][line :])
I(58): -1.8366864919662476	 ([story])
I(10,11): -1.7169911861419678	 ([jessica][simpson])
I(59): -1.6354416608810425	 ([line :])
I(5): 1.587138056755066	 ([cast])
I(48,49): -1.5253870487213135	 ([owen][wilson])
I(17): 1.5176302194595337	 ([marketing])
I(54,55): -1.4895018339157104	 ([( only][ignore])
I(11): 1.4816471338272095	 ([simpson])
I(63): -1.4568696022033691	 ([ny,])
I(43,45): -1.4455459117889404	 ([simpson,][town])
I(8): 1.3881551027297974	 ([actors,])
I(15,56): 1.379040241241455	 ([guy][film ).])
I(26,27): -1.2794573307037354	 ([new][york.])
I(24): 1.2718712091445923	 ([blond])
I(4,5): 1.2696551084518433	 ([good][cast])
I(4,6): 1.265298843383789	 ([good][quality])
I(32,36): 1.2215609550476074	 ([power][power])
I(27,30): -1.1705125570297241	 ([york.][city])
I(56,58): 1.145895004272461	 ([film ).][story])
I(38): 1.1100385189056396	 ([hungry])
I(44,45): -1.1070451736450195	 ([small][town])
I(1,5): 1.075560212135315	 ([film][cast])
I(11,12): -1.0120797157287598	 ([simpson][and...])
I(36): -0.9792946577072144	 ([power])
I(32): -0.9598575830459595	 ([power])
I(1,15): 0.9497244358062744	 ([film][guy])
I(5,8): -0.9433493614196777	 ([cast][actors,])
I(60,63): 0.9314084053039551	 ([boy][ny,])
I(29): -0.9251518249511719	 ([bright])
I(28,29): -0.9132344722747803	 ([big][bright])
I(53,54): 0.9043511152267456	 ([dick][( only])
I(67): 0.8873032927513123	 ([cheats,])
I(23,24): 0.8725243806838989	 ([legally][blond])
I(55,56): -0.8709151744842529	 ([ignore][film ).])
I(23,56): 0.8503153324127197	 ([legally][film ).])
I(17,56): 0.846127986907959	 ([marketing][film ).])
I(43,63): 0.8446047306060791	 ([simpson,][ny,])
I(24,25): -0.8245902061462402	 ([blond][film,])
I(53): 0.8100106716156006	 ([dick])
I(3): -0.7940672636032104	 ([potential!])
I(1,18): 0.7876088619232178	 ([film][department])
I(19): 0.7814196348190308	 ([idea.])
I(27): -0.7739055156707764	 ([york.])
I(58,63): 0.7677053213119507	 ([story][ny,])
I(15,67): -0.7624328136444092	 ([guy][cheats,])
I(1,13): 0.7585130333900452	 ([film][it!])
I(55,67): -0.7582319378852844	 ([ignore][cheats,])
I(67,68): -0.7549131512641907	 ([cheats,][girl])
I(62): 0.7500895261764526	 ([girl])
I(1,19): 0.74745774269104	 ([film][idea.])
I(17,59): -0.7465101480484009	 ([marketing][line :])
I(42): 0.7445765733718872	 ([jessica])
I(17,18): -0.7381465435028076	 ([marketing][department])
I(62,68): -0.7371512651443481	 ([girl][girl])
I(63,66): 0.7339109182357788	 ([ny,][boy])
I(15,32): -0.729325532913208	 ([guy][power])
I(64): 0.7256943583488464	 ([girl])
I(57): -0.7199676036834717	 ([basic])
I(5,56): 0.7155417203903198	 ([cast][film ).])
I(5,59): -0.7127429246902466	 ([cast][line :])
I(1,8): 0.7116416692733765	 ([film][actors,])
I(53,62): 0.6917160749435425	 ([dick][girl])
I(36,58): 0.6895492076873779	 ([power][story])
I(56,57): 0.6859123706817627	 ([film ).][basic])
I(59,62): -0.6788216829299927	 ([line :][girl])
I(3,17): -0.6732631921768188	 ([potential!][marketing])
I(30): -0.6727393865585327	 ([city])
I(3,5): 0.6724597215652466	 ([potential!][cast])
I(55,58): 0.6692676544189453	 ([ignore][story])
I(62,64): -0.6683369874954224	 ([girl][girl])
I(32,33): 0.6645373702049255	 ([power][money])
I(36,38): 0.6643832921981812	 ([power][hungry])
I(64,65): -0.6599299907684326	 ([girl][follows,])
I(1,63): 0.6573742628097534	 ([film][ny,])
I(20,21): 0.641466498374939	 ([basically,][lets])
I(41,43): 0.6403226852416992	 ([add][simpson,])
I(8,58): 0.639925479888916	 ([actors,][story])
I(8,13): 0.6358385682106018	 ([actors,][it!])
I(56,68): 0.6241769790649414	 ([film ).][girl])
I(21,40): -0.62264084815979	 ([lets][let's])
I(50,55): -0.6209396123886108	 ([apparent][ignore])
I(21,56): 0.6152278184890747	 ([lets][film ).])
I(8,35): 0.6149992942810059	 ([actors,][heartless,])
I(38,56): 0.6076335906982422	 ([hungry][film ).])
I(65,66): -0.6056819558143616	 ([follows,][boy])
I(3,59): 0.6017290353775024	 ([potential!][line :])
I(56,61): 0.5980359315872192	 ([film ).][leaves])
I(10,42): -0.5966736078262329	 ([jessica][jessica])
I(51): 0.5964239239692688	 ([reason])
I(3,67): -0.5963181257247925	 ([potential!][cheats,])
I(14): -0.5944759249687195	 ([believe])
I(15,17): -0.5935697555541992	 ([guy][marketing])
I(11,67): -0.593532919883728	 ([simpson][cheats,])
I(5,62): 0.5932791233062744	 ([cast][girl])
I(1,62): 0.5896177291870117	 ([film][girl])
I(27,45): -0.5885961651802063	 ([york.][town])
I(23): 0.5861475467681885	 ([legally])
I(6,67): 0.5848027467727661	 ([quality][cheats,])
I(9): 0.5833991765975952	 ([thighs])
I(62,69): -0.5821866989135742	 ([girl][stays])
I(57,58): -0.5815132856369019	 ([basic][story])
I(43,69): -0.5782947540283203	 ([simpson,][stays])
I(58,60): 0.5782289505004883	 ([story][boy])
I(41,56): -0.5776320099830627	 ([add][film ).])
I(47,56): 0.5767859220504761	 ([brother][film ).])
I(5,63): 0.5753741264343262	 ([cast][ny,])
I(11,56): 0.5723820924758911	 ([simpson][film ).])
I(45,58): 0.5704289078712463	 ([town][story])
I(58,67): 0.5697982311248779	 ([story][cheats,])
I(37): 0.5643889307975769	 ([money])
I(51,55): -0.5540010929107666	 ([reason][ignore])
I(43,49): -0.5528820753097534	 ([simpson,][wilson])
I(36,37): 0.5527512431144714	 ([power][money])
I(36,59): 0.5520775318145752	 ([power][line :])
I(5,13): 0.5516770482063293	 ([cast][it!])
I(18): 0.5507320761680603	 ([department])
I(60,66): 0.5455630421638489	 ([boy][boy])
I(67,69): -0.5419672727584839	 ([cheats,][stays])
I(56): 0.5404326915740967	 ([film ).])
I(49): 0.5395889282226562	 ([wilson])
I(61,69): -0.5377250909805298	 ([leaves][stays])
I(64,68): -0.534569263458252	 ([girl][girl])
I(43,48): -0.5332809686660767	 ([simpson,][owen])
I(43,56): 0.5332050323486328	 ([simpson,][film ).])
I(61): 0.5330743193626404	 ([leaves])
I(31,35): -0.5326462984085083	 ([chances,][heartless,])
I(30,32): 0.5325289964675903	 ([city][power])
I(15,59): -0.5304933786392212	 ([guy][line :])
I(17,24): -0.530163049697876	 ([marketing][blond])
I(36,50): 0.5298380851745605	 ([power][apparent])
I(59,64): -0.528868556022644	 ([line :][girl])
I(31): -0.5287610292434692	 ([chances,])
I(18,56): 0.5262408256530762	 ([department][film ).])
I(7): 0.5241959691047668	 ([b])
I(6): -0.520165205001831	 ([quality])
I(45,56): 0.5200232863426208	 ([town][film ).])
I(15,69): -0.518934965133667	 ([guy][stays])
I(21,25): 0.5186521410942078	 ([lets][film,])
I(46,47): -0.5163813233375549	 ([bimbo,][brother])
I(55,65): -0.513433575630188	 ([ignore][follows,])
I(18,27): -0.5106990337371826	 ([department][york.])
I(40,56): 0.5097107887268066	 ([let's][film ).])
I(38,67): -0.5083820223808289	 ([hungry][cheats,])
I(8,30): -0.5081733465194702	 ([actors,][city])
I(21,24): 0.5080982446670532	 ([lets][blond])
I(19,25): 0.5074220299720764	 ([idea.][film,])
I(3,63): 0.5062190294265747	 ([potential!][ny,])
I(15,68): -0.5056480169296265	 ([guy][girl])
I(52,53): -0.5046408176422119	 ([andy][dick])
I(38,53): 0.5025391578674316	 ([hungry][dick])
I(31,63): 0.5016393661499023	 ([chances,][ny,])
I(29,59): 0.5009803771972656	 ([bright][line :])
I(32,58): 0.49918317794799805	 ([power][story])
I(69): 0.49823305010795593	 ([stays])
