---------- AND Interactions ----------
I(RT): 3.0155580043792725	 ([fun.][wasn't.])
I(t): 2.9463863372802734	 ([boring])
I(F): 2.8844995498657227	 ([horror])
I(D): -2.6856253147125244	 ([love])
I(VW): -2.6198716163635254	 ([acting][entertainingly])
I(DG): 2.164379596710205	 ([love][movies])
I(L): -2.1375908851623535	 ([incredible])
I(LM): -1.9618474245071411	 ([incredible][melting])
I(Dx): 1.785543441772461	 ([love][love])
I(FG): -1.7305315732955933	 ([horror][movies])
I(LR): -1.719055414199829	 ([incredible][fun.])
I(X): 1.6763485670089722	 ([bad,])
I(Xh): -1.6359933614730835	 ([bad,][unfortunately])
I(Lt): 1.5797762870788574	 ([incredible][boring])
I(h): 1.5691670179367065	 ([unfortunately])
I(Ft): -1.5496172904968262	 ([horror][boring])
I(rt): 1.5009573698043823	 ([return.][boring])
I(^_): 1.495928168296814	 ([special][effects])
I(r): -1.4366225004196167	 ([return.])
I({|): -1.431187391281128	 ([enjoy][dramatic])
I(WX): 1.4287307262420654	 ([entertainingly][bad,])
I(x): -1.412156343460083	 ([love])
I(tx): 1.3568637371063232	 ([boring][love])
I(~): 1.3540912866592407	 ([fat])
I(Df): 1.341150164604187	 ([love][loved])
I(EF): -1.3147393465042114	 ([cheesy][horror])
I(xy): 1.3101078271865845	 ([love][bad])
I(Dt): 1.2616790533065796	 ([love][boring])
I(hk): 1.2572529315948486	 ([unfortunately][highlights.])
I(E): 1.2513257265090942	 ([cheesy])
I(kt): 1.2323477268218994	 ([highlights.][boring])
I(A): -1.2084192037582397	 ([always])
I(Xk): 1.198742151260376	 ([bad,][highlights.])
I(LP): 1.1921573877334595	 ([incredible][would])
I(X\): -1.1821032762527466	 ([bad,][bad])
I(ht): -1.1699289083480835	 ([unfortunately][boring])
I(tv): 1.1588129997253418	 ([boring][is.])
I(tu): 1.1436057090759277	 ([boring][film])
I(Xt): -1.1252135038375854	 ([bad,][boring])
I(LT): 1.1204174757003784	 ([incredible][wasn't.])
I(X[): 1.1180013418197632	 ([bad,][classic])
I(fx): 1.0945345163345337	 ([loved][love])
I(t|): 1.0637180805206299	 ([boring][dramatic])
I(pz): -1.0533193349838257	 ([movie][movies])
I(yz): 1.0399014949798584	 ([bad][movies])
I(LN): -1.0379225015640259	 ([incredible][man])
I(Gp): -0.9607089757919312	 ([movies][movie])
I(u{): -0.9550402164459229	 ([film][enjoy])
I(Gz): -0.9476841688156128	 ([movies][movies])
I(z): 0.9308446645736694	 ([movies])
I(R): -0.9120667576789856	 ([fun.])
I(p): 0.9103854894638062	 ([movie])
I(v): -0.9061427712440491	 ([is.])
I(KL): 0.9019649028778076	 ([sure][incredible])
I(e): 0.8987492322921753	 ([actor,])
I(ef): 0.8853397369384766	 ([actor,][loved])
I(\): 0.8846594095230103	 ([bad])
I(k): -0.8834560513496399	 ([highlights.])
I(mq): 0.8773128986358643	 ([watch][tax])
