---------- AND Interactions ----------
I(2,3): -3.8061039447784424	 ([loved][it,])
I(65): 3.440432548522949	 ([fails])
I(6): 2.945622444152832	 ([crassly])
I(66,67): 2.731792449951172	 ([meet][standard.])
I(63): 2.358311414718628	 ([recycled])
I(4): -1.9802967309951782	 ([disney])
I(29,30): -1.9068934917449951	 ([avoid][dreaded])
I(6,68): -1.7930428981781006	 ([crassly][worst])
I(6,65): -1.5873560905456543	 ([crassly][fails])
I(68,69): 1.539852499961853	 ([worst][video])
I(68): 1.5220705270767212	 ([worst])
I(10,65): -1.5146145820617676	 ([problem][fails])
I(2): -1.4663525819778442	 ([loved])
I(10,68): -1.4266645908355713	 ([problem][worst])
I(10): 1.424776554107666	 ([problem])
I(57,65): 1.4166502952575684	 ([story,][fails])
I(57): -1.4041370153427124	 ([story,])
I(50,51): 1.364213228225708	 ([idea.][i'm])
I(66): -1.3445268869400024	 ([meet])
I(67): -1.3214561939239502	 ([standard.])
I(63,67): -1.2948936223983765	 ([recycled][standard.])
I(55,57): 1.291439414024353	 ([story][story,])
I(55): -1.2656090259552002	 ([story])
I(10,29): -1.2343919277191162	 ([problem][avoid])
I(6,7): 1.2247605323791504	 ([crassly][calculated])
I(56,57): -1.215920090675354	 ([good][story,])
I(62,63): -1.1980491876602173	 ([original][recycled])
I(51,52): 1.177621603012085	 ([i'm][opinion])
I(29): 1.1752701997756958	 ([avoid])
I(1,2): 1.167548656463623	 ([daughter][loved])
I(63,65): -1.1582343578338623	 ([recycled][fails])
I(1): -1.1538801193237305	 ([daughter])
I(10,11): -1.130513310432434	 ([problem][air])
I(6,69): 1.1112914085388184	 ([crassly][video])
I(10,52): -1.105882167816162	 ([problem][opinion])
I(27): 1.0911256074905396	 ([potty])
I(32,63): -1.0524698495864868	 ([rating.][recycled])
I(57,67): 1.0515804290771484	 ([story,][standard.])
I(70): -1.0507280826568604	 ([child])
I(69): 1.0476199388504028	 ([video])
I(0,1): 1.0444889068603516	 ([7 - year - old][daughter])
I(58,65): 1.0044951438903809	 ([period.][fails])
I(0,65): 0.997056245803833	 ([7 - year - old][fails])
I(6,30): -0.9960339069366455	 ([crassly][dreaded])
I(28,29): 0.9954198598861694	 ([humor][avoid])
I(30,65): -0.9942171573638916	 ([dreaded][fails])
I(65,72): 0.9903347492218018	 ([fails][watch,])
I(2,4): 0.97989821434021	 ([loved][disney])
I(54,70): 0.9680224657058716	 ([children's][child])
I(59,60): 0.9619046449661255	 ([" air][buddies,])
I(51): -0.9570337533950806	 ([i'm])
I(10,36): 0.9556474685668945	 ([problem][seen])
I(45): -0.9375051259994507	 ([home])
I(6,10): -0.9362454414367676	 ([crassly][problem])
I(69,72): -0.9346011877059937	 ([video][watch,])
I(52): 0.9092000722885132	 ([opinion])
I(36,40): 0.8965599536895752	 ([seen][before.])
I(10,30): -0.893762469291687	 ([problem][dreaded])
I(0,6): 0.8923439979553223	 ([7 - year - old][crassly])
I(54): -0.8784523010253906	 ([children's])
I(55,56): -0.8752467632293701	 ([story][good])
I(30,32): 0.8738104104995728	 ([dreaded][rating.])
I(30): 0.8554956912994385	 ([dreaded])
I(67,68): 0.8548256158828735	 ([standard.][worst])
I(6,28): -0.8425884246826172	 ([crassly][humor])
I(62,65): 0.8395766019821167	 ([original][fails])
I(10,12): -0.8389812707901001	 ([problem][buddies.])
I(21): -0.8387598991394043	 ([cuteness,])
I(36,37): 0.8271907567977905	 ([seen][before,])
I(4,65): 0.8162323236465454	 ([disney][fails])
I(6,63): -0.775496244430542	 ([crassly][recycled])
I(63,64): -0.7613035440444946	 ([recycled][paper,])
I(55,65): 0.760699987411499	 ([story][fails])
I(6,57): 0.7604645490646362	 ([crassly][story,])
I(16,54): 0.7597318887710571	 ([children's][children's])
I(7,65): -0.7466871738433838	 ([calculated][fails])
I(16,17): -0.7410544157028198	 ([children's][film])
I(16): -0.7328013181686401	 ([children's])
I(6,36): 0.7303180694580078	 ([crassly][seen])
I(33): -0.7283148765563965	 ([parent,])
I(57,72): -0.716194748878479	 ([story,][watch,])
I(10,63): -0.7115671634674072	 ([problem][recycled])
I(6,27): -0.7077651023864746	 ([crassly][potty])
I(11,59): 0.707576334476471	 ([air][" air])
I(32,66): 0.6891216039657593	 ([rating.][meet])
I(39,40): -0.68874192237854	 ([better][before.])
I(6,58): 0.6885459423065186	 ([crassly][period.])
I(10,25): -0.6881004571914673	 ([problem][morals,])
I(68,72): -0.6866694688796997	 ([worst][watch,])
I(6,21): -0.6857579946517944	 ([crassly][cuteness,])
I(0): -0.6851129531860352	 ([7 - year - old])
I(28,68): -0.6789469718933105	 ([humor][worst])
I(62,66): 0.6762924194335938	 ([original][meet])
I(7,66): 0.6740039587020874	 ([calculated][meet])
I(6,29): -0.6716021299362183	 ([crassly][avoid])
I(1,70): 0.6686064004898071	 ([daughter][child])
I(30,36): 0.6654664278030396	 ([dreaded][seen])
I(33,70): 0.6653259992599487	 ([parent,][child])
I(54,63): -0.6642669439315796	 ([children's][recycled])
I(28): -0.6590844392776489	 ([humor])
I(51,67): 0.656397819519043	 ([i'm][standard.])
I(0,3): -0.6559728384017944	 ([7 - year - old][it,])
I(58,63): -0.6551322937011719	 ([period.][recycled])
I(36,65): 0.6527447700500488	 ([seen][fails])
I(23,24): 0.6461424231529236	 ([politically][correct])
I(30,31): -0.6454932689666748	 ([dreaded][g])
I(34): -0.6440190076828003	 ([even])
I(16,18): -0.6335026025772095	 ([children's][filled])
I(65,68): -0.618911862373352	 ([fails][worst])
I(5): 0.6136481761932373	 ([execs])
I(6,51): -0.6122922897338867	 ([crassly][i'm])
I(28,57): 0.6096898317337036	 ([humor][story,])
I(16,70): 0.6095056533813477	 ([children's][child])
I(7,8): 0.6042226552963257	 ([calculated][would.])
I(36): -0.6031947135925293	 ([seen])
I(32): 0.6016093492507935	 ([rating.])
I(26,27): 0.6001577377319336	 ([enough][potty])
I(0,4): 0.5995349884033203	 ([7 - year - old][disney])
I(29,32): -0.59160315990448	 ([avoid][rating.])
I(28,65): 0.5876699686050415	 ([humor][fails])
I(7,57): 0.5829572677612305	 ([calculated][story,])
I(4,6): 0.5822954177856445	 ([disney][crassly])
I(2,10): -0.5814610719680786	 ([loved][problem])
I(7,63): -0.5756659507751465	 ([calculated][recycled])
I(29,65): -0.564201831817627	 ([avoid][fails])
I(4,68): 0.5591429471969604	 ([disney][worst])
I(65,69): 0.5590442419052124	 ([fails][video])
I(8,9): 0.5567936897277832	 ([would.][that's])
I(51,54): 0.556133508682251	 ([i'm][children's])
I(6,62): 0.5553842782974243	 ([crassly][original])
I(51,68): -0.555340051651001	 ([i'm][worst])
I(33,35): 0.555156946182251	 ([parent,][10 - year - old,])
I(0,70): 0.5519506931304932	 ([7 - year - old][child])
I(28,55): 0.5441769361495972	 ([humor][story])
I(3,4): -0.5404298305511475	 ([it,][disney])
I(4,55): 0.534868597984314	 ([disney][story])
I(54,65): 0.534813404083252	 ([children's][fails])
I(10,57): 0.5335749387741089	 ([problem][story,])
I(18,21): -0.5235509872436523	 ([filled][cuteness,])
I(0,8): 0.5209876298904419	 ([7 - year - old][would.])
I(0,66): 0.5187423229217529	 ([7 - year - old][meet])
I(30,63): -0.518099308013916	 ([dreaded][recycled])
I(33,36): 0.516647458076477	 ([parent,][seen])
I(8,12): 0.5135058760643005	 ([would.][buddies.])
I(49,51): 0.5109646320343018	 ([general][i'm])
I(29,33): -0.5061776638031006	 ([avoid][parent,])
I(53,57): -0.5057417154312134	 ([good][story,])
I(6,52): -0.5010216236114502	 ([crassly][opinion])
I(32,65): -0.5009241104125977	 ([rating.][fails])
I(28,66): 0.49800121784210205	 ([humor][meet])
I(8,10): 0.49779212474823	 ([would.][problem])
I(29,62): 0.4977821111679077	 ([avoid][original])
I(63,68): -0.4964956045150757	 ([recycled][worst])
I(6,43): -0.49434328079223633	 ([crassly][dalmatians])
I(4,54): 0.4927769899368286	 ([disney][children's])
I(54,55): -0.4895517826080322	 ([children's][story])
I(30,58): 0.4883909225463867	 ([dreaded][period.])
I(20,21): 0.48636630177497864	 ([calculated][cuteness,])
I(33,67): 0.4846982955932617	 ([parent,][standard.])
I(0,63): -0.48425889015197754	 ([7 - year - old][recycled])
I(8): -0.48422762751579285	 ([would.])
I(32,35): -0.4831834137439728	 ([rating.][10 - year - old,])
I(15,30): 0.48286867141723633	 ([by - the - numbers][dreaded])
I(1,4): 0.48055922985076904	 ([daughter][disney])
I(30,68): -0.4805409908294678	 ([dreaded][worst])
I(21,66): 0.47961223125457764	 ([cuteness,][meet])
I(54,56): 0.47689521312713623	 ([children's][good])
I(22,65): 0.475985050201416	 ([couple][fails])
I(51,58): 0.4751056432723999	 ([i'm][period.])
I(0,35): 0.4750409722328186	 ([7 - year - old][10 - year - old,])
I(61,65): -0.47454357147216797	 (["][fails])
I(60,68): -0.46952560544013977	 ([buddies,][worst])
I(30,72): 0.4668995141983032	 ([dreaded][watch,])
I(32,68): -0.4649127721786499	 ([rating.][worst])
I(27,65): -0.46388065814971924	 ([potty][fails])
I(32,70): 0.4635767340660095	 ([rating.][child])
I(17): 0.46272027492523193	 ([film])
I(35,70): 0.46267443895339966	 ([10 - year - old,][child])
I(30,69): 0.46087849140167236	 ([dreaded][video])
I(17,68): 0.46057891845703125	 ([film][worst])
I(7,52): -0.45640742778778076	 ([calculated][opinion])
I(52,65): -0.4548501968383789	 ([opinion][fails])
I(21,30): 0.4538733959197998	 ([cuteness,][dreaded])
I(27,52): -0.4526398181915283	 ([potty][opinion])
I(30,43): -0.44413161277770996	 ([dreaded][dalmatians])
I(33,54): 0.44391584396362305	 ([parent,][children's])
I(35,63): -0.4427480697631836	 ([10 - year - old,][recycled])
I(15,66): 0.4400111436843872	 ([by - the - numbers][meet])
I(41,65): -0.43993809819221497	 ([think][fails])
I(48,51): 0.43972888588905334	 ([get][i'm])
I(66,72): 0.4388190507888794	 ([meet][watch,])
I(28,63): -0.4380030632019043	 ([humor][recycled])
I(10,16): 0.436104416847229	 ([problem][children's])
I(2,8): -0.43576323986053467	 ([loved][would.])
I(16,32): 0.4333362877368927	 ([children's][rating.])
I(28,67): 0.4318948984146118	 ([humor][standard.])
I(3): -0.4299699366092682	 ([it,])
I(29,40): -0.42922455072402954	 ([avoid][before.])
I(19,68): -0.4282015562057495	 ([carefully][worst])
I(67,71): 0.4270668029785156	 ([standard.][could])
I(32,57): 0.4267963171005249	 ([rating.][story,])
I(0,54): 0.4265928268432617	 ([7 - year - old][children's])
I(0,56): 0.4253390431404114	 ([7 - year - old][good])
I(29,36): 0.4251701831817627	 ([avoid][seen])
I(32,33): -0.42249631881713867	 ([rating.][parent,])
I(4,16): 0.4218578338623047	 ([disney][children's])
I(10,13): -0.4195774793624878	 ([problem]["])
I(48,52): 0.41892364621162415	 ([get][opinion])
I(56,62): 0.41813963651657104	 ([good][original])
I(44,66): 0.41688835620880127	 ([meets][meet])
I(6,26): -0.4168548583984375	 ([crassly][enough])
I(50,54): 0.4162122309207916	 ([idea.][children's])
I(38): 0.4155927896499634	 ([done])
I(4,59): 0.4155873656272888	 ([disney][" air])
I(55,59): 0.4147992730140686	 ([story][" air])
I(2,54): 0.41425836086273193	 ([loved][children's])
I(29,68): -0.4129524230957031	 ([avoid][worst])
I(65,66): 0.4124358892440796	 ([fails][meet])
I(11): -0.4122220575809479	 ([air])
I(6,49): -0.4109776020050049	 ([crassly][general])
