---------- Players ----------
Player 0: regret
Player 1: bought
Player 2: series.
Player 3: expected
Player 4: action,
Player 5: objective
Player 6: picture
Player 7: consistency.
Player 8: pure
Player 9: propaganda
Player 10: series,
Player 11: dark,
Player 12: without
Player 13: charm,
Player 14: romanticism,
Player 15: boredom
Player 16: itself.
Player 17: find
Player 18: actors
Player 19: work
Player 20: quite
Player 21: weak
Player 22: well.
Player 23: o'donnell
Player 24: might
Player 25: seem
Player 26: charming
Player 27: robin
Player 28: ( with
Player 29: batman ),
Player 30: picture
Player 31: lacks
Player 32: charm.
Player 33: probably
Player 34: becomes
Player 35: older,
Player 36: loosing
Player 37: childish
Player 38: charm
Player 39: gain
Player 40: charm
Player 41: grown
Player 42: up.
Player 43: comes
Player 44: surprise,
Player 45: shown
Player 46: lot
Player 47: countries
Player 48: sold
Player 49: uk
Player 50: 40
Player 51: recommended
Player 52: price
---------- Rewards ----------
v(): -1.1950023174285889	 ([])
v(0): 4.0570902824401855	 ([regret])
v(1): 0.13267242908477783	 ([bought])
v(2): -2.7312240600585938	 ([series.])
v(3): 1.2473058700561523	 ([expected])
v(4): -0.7742998600006104	 ([action,])
v(5): -1.0808970928192139	 ([objective])
v(6): -0.8121877908706665	 ([picture])
v(7): -1.289910912513733	 ([consistency.])
v(8): -1.242810606956482	 ([pure])
v(9): 6.397118091583252	 ([propaganda])
v(10): -2.8528852462768555	 ([series,])
v(11): -3.1152939796447754	 ([dark,])
v(12): -1.3906409740447998	 ([without])
v(13): -1.7870850563049316	 ([charm,])
v(14): -2.3957128524780273	 ([romanticism,])
v(15): 6.2948222160339355	 ([boredom])
v(16): -0.8872460722923279	 ([itself.])
v(17): -1.165716290473938	 ([find])
v(18): 0.3224390745162964	 ([actors])
v(19): -1.6514381170272827	 ([work])
v(20): -1.1173222064971924	 ([quite])
v(21): -0.4676862359046936	 ([weak])
v(22): -1.0069069862365723	 ([well.])
v(23): -1.0898419618606567	 ([o'donnell])
v(24): -0.824916422367096	 ([might])
v(25): -1.0855287313461304	 ([seem])
v(26): -1.6552850008010864	 ([charming])
v(27): -1.2029426097869873	 ([robin])
v(28): -0.9889312982559204	 ([( with])
v(29): -2.8682596683502197	 ([batman ),])
v(30): -1.2047860622406006	 ([picture])
v(31): -0.8790110349655151	 ([lacks])
v(32): -1.4806586503982544	 ([charm.])
v(33): -1.1117937564849854	 ([probably])
v(34): -1.3515067100524902	 ([becomes])
v(35): -1.4179658889770508	 ([older,])
v(36): -1.0851138830184937	 ([loosing])
v(37): -0.428333044052124	 ([childish])
v(38): -2.118351936340332	 ([charm])
v(39): -1.3143224716186523	 ([gain])
v(40): -1.0298157930374146	 ([charm])
v(41): -0.8307798504829407	 ([grown])
v(42): -0.9199482202529907	 ([up.])
v(43): -1.1252994537353516	 ([comes])
v(44): -1.3313802480697632	 ([surprise,])
v(45): -0.9986212253570557	 ([shown])
v(46): -0.5714837908744812	 ([lot])
v(47): -1.304964542388916	 ([countries])
v(48): -1.012955904006958	 ([sold])
v(49): -1.5027260780334473	 ([uk])
v(50): -1.096497893333435	 ([40])
v(51): -0.2120455950498581	 ([recommended])
v(52): -0.6261168122291565	 ([price])
v(0,1): 4.794782638549805	 ([regret][bought])
v(0,2): 4.817375183105469	 ([regret][series.])
v(0,3): 4.531187057495117	 ([regret][expected])
v(0,4): 4.8747878074646	 ([regret][action,])
v(0,5): 4.3318772315979	 ([regret][objective])
v(0,6): 4.728611946105957	 ([regret][picture])
v(0,7): 4.380810737609863	 ([regret][consistency.])
v(0,8): 4.382850646972656	 ([regret][pure])
v(0,9): 7.26993465423584	 ([regret][propaganda])
v(0,10): 3.546513557434082	 ([regret][series,])
v(0,11): 3.714155435562134	 ([regret][dark,])
v(0,12): 4.293088436126709	 ([regret][without])
v(0,13): 3.567901611328125	 ([regret][charm,])
v(0,14): 4.540139198303223	 ([regret][romanticism,])
v(0,15): 6.2751593589782715	 ([regret][boredom])
v(0,16): 4.275448322296143	 ([regret][itself.])
v(0,17): 3.8275699615478516	 ([regret][find])
v(0,18): 5.5848565101623535	 ([regret][actors])
v(0,19): 3.6721150875091553	 ([regret][work])
v(0,20): 4.107189178466797	 ([regret][quite])
v(0,21): 4.267033100128174	 ([regret][weak])
v(0,22): 4.1789655685424805	 ([regret][well.])
v(0,23): 3.9473886489868164	 ([regret][o'donnell])
v(0,24): 4.14069938659668	 ([regret][might])
v(0,25): 4.065574645996094	 ([regret][seem])
v(0,26): 3.936328887939453	 ([regret][charming])
v(0,27): 4.320055961608887	 ([regret][robin])
v(0,28): 4.235665321350098	 ([regret][( with])
v(0,29): 3.7872557640075684	 ([regret][batman ),])
v(0,30): 4.24050235748291	 ([regret][picture])
v(0,31): 4.304810523986816	 ([regret][lacks])
v(0,32): 3.8195853233337402	 ([regret][charm.])
v(0,33): 3.827965259552002	 ([regret][probably])
v(0,34): 3.917085647583008	 ([regret][becomes])
v(0,35): 3.9980359077453613	 ([regret][older,])
v(0,36): 4.394771575927734	 ([regret][loosing])
v(0,37): 4.403886795043945	 ([regret][childish])
v(0,38): 3.62136173248291	 ([regret][charm])
v(0,39): 3.8003990650177	 ([regret][gain])
v(0,40): 4.336569786071777	 ([regret][charm])
v(0,41): 4.290791034698486	 ([regret][grown])
v(0,42): 4.231619834899902	 ([regret][up.])
v(0,43): 3.968832492828369	 ([regret][comes])
v(0,44): 3.4987661838531494	 ([regret][surprise,])
v(0,45): 4.570769309997559	 ([regret][shown])
v(0,46): 4.274654388427734	 ([regret][lot])
v(0,47): 3.9473533630371094	 ([regret][countries])
v(0,48): 4.278954982757568	 ([regret][sold])
v(0,49): 3.9796531200408936	 ([regret][uk])
v(0,50): 4.156609535217285	 ([regret][40])
v(0,51): 4.524061679840088	 ([regret][recommended])
v(0,52): 4.435110092163086	 ([regret][price])
v(1,2): -1.1527509689331055	 ([bought][series.])
v(1,3): 1.9797166585922241	 ([bought][expected])
v(1,4): 0.635299563407898	 ([bought][action,])
v(1,5): 0.11624056100845337	 ([bought][objective])
v(1,6): 0.5668232440948486	 ([bought][picture])
v(1,7): -0.7787581086158752	 ([bought][consistency.])
v(1,8): -0.5601924061775208	 ([bought][pure])
v(1,9): 6.563012599945068	 ([bought][propaganda])
v(1,10): -2.0989530086517334	 ([bought][series,])
v(1,11): -2.7248544692993164	 ([bought][dark,])
v(1,12): -0.13335096836090088	 ([bought][without])
v(1,13): -0.7469695210456848	 ([bought][charm,])
v(1,14): -1.1879936456680298	 ([bought][romanticism,])
v(1,15): 6.557717323303223	 ([bought][boredom])
v(1,16): 0.44046372175216675	 ([bought][itself.])
v(1,17): 0.22609853744506836	 ([bought][find])
v(1,18): 1.7401636838912964	 ([bought][actors])
v(1,19): -0.5986945629119873	 ([bought][work])
v(1,20): 0.17879502475261688	 ([bought][quite])
v(1,21): 1.0758123397827148	 ([bought][weak])
v(1,22): 0.16148915886878967	 ([bought][well.])
v(1,23): 0.03183278441429138	 ([bought][o'donnell])
v(1,24): 0.4482284188270569	 ([bought][might])
v(1,25): 0.19857493042945862	 ([bought][seem])
v(1,26): -0.6888319253921509	 ([bought][charming])
v(1,27): 0.16858407855033875	 ([bought][robin])
v(1,28): 0.22071769833564758	 ([bought][( with])
v(1,29): -2.0916683673858643	 ([bought][batman ),])
v(1,30): 0.2887720763683319	 ([bought][picture])
v(1,31): 0.5615184307098389	 ([bought][lacks])
v(1,32): -0.08279097080230713	 ([bought][charm.])
v(1,33): 0.050944387912750244	 ([bought][probably])
v(1,34): -0.01621931791305542	 ([bought][becomes])
v(1,35): -0.23764054477214813	 ([bought][older,])
v(1,36): 0.6060574650764465	 ([bought][loosing])
v(1,37): 0.36792027950286865	 ([bought][childish])
v(1,38): -0.8536826372146606	 ([bought][charm])
v(1,39): -0.038163453340530396	 ([bought][gain])
v(1,40): 0.4165843725204468	 ([bought][charm])
v(1,41): 0.5024878978729248	 ([bought][grown])
v(1,42): 0.34009426832199097	 ([bought][up.])
v(1,43): 0.06549766659736633	 ([bought][comes])
v(1,44): -0.28683149814605713	 ([bought][surprise,])
v(1,45): 0.6320121884346008	 ([bought][shown])
v(1,46): 0.5477622747421265	 ([bought][lot])
v(1,47): -0.22830049693584442	 ([bought][countries])
v(1,48): 0.3829480707645416	 ([bought][sold])
v(1,49): -0.2600494623184204	 ([bought][uk])
v(1,50): 0.0554826557636261	 ([bought][40])
v(1,51): 0.7141313552856445	 ([bought][recommended])
v(1,52): 0.6247818470001221	 ([bought][price])
v(2,3): 0.47683829069137573	 ([series.][expected])
v(2,4): -2.7652010917663574	 ([series.][action,])
v(2,5): -2.7594308853149414	 ([series.][objective])
v(2,6): -2.695127248764038	 ([series.][picture])
v(2,7): -3.0954480171203613	 ([series.][consistency.])
v(2,8): -3.421630382537842	 ([series.][pure])
v(2,9): 4.642770767211914	 ([series.][propaganda])
v(2,10): -3.1790542602539062	 ([series.][series,])
v(2,11): -4.695265769958496	 ([series.][dark,])
v(2,12): -3.4563379287719727	 ([series.][without])
v(2,13): -3.046064853668213	 ([series.][charm,])
v(2,14): -3.4884560108184814	 ([series.][romanticism,])
v(2,15): 6.395674705505371	 ([series.][boredom])
v(2,16): -2.3140816688537598	 ([series.][itself.])
v(2,17): -2.624549627304077	 ([series.][find])
v(2,18): -2.9605722427368164	 ([series.][actors])
v(2,19): -3.2151246070861816	 ([series.][work])
v(2,20): -2.6623520851135254	 ([series.][quite])
v(2,21): -1.894317626953125	 ([series.][weak])
v(2,22): -2.474545955657959	 ([series.][well.])
v(2,23): -2.7769525051116943	 ([series.][o'donnell])
v(2,24): -2.443193197250366	 ([series.][might])
v(2,25): -2.6712734699249268	 ([series.][seem])
v(2,26): -3.158611297607422	 ([series.][charming])
v(2,27): -2.686284303665161	 ([series.][robin])
v(2,28): -2.5536768436431885	 ([series.][( with])
v(2,29): -4.113541603088379	 ([series.][batman ),])
v(2,30): -2.697051525115967	 ([series.][picture])
v(2,31): -2.290457248687744	 ([series.][lacks])
v(2,32): -2.765336513519287	 ([series.][charm.])
v(2,33): -2.6319665908813477	 ([series.][probably])
v(2,34): -2.7294461727142334	 ([series.][becomes])
v(2,35): -2.935307025909424	 ([series.][older,])
v(2,36): -2.6025240421295166	 ([series.][loosing])
v(2,37): -2.1966371536254883	 ([series.][childish])
v(2,38): -3.1735916137695312	 ([series.][charm])
v(2,39): -2.585844039916992	 ([series.][gain])
v(2,40): -2.5939602851867676	 ([series.][charm])
v(2,41): -2.3693063259124756	 ([series.][grown])
v(2,42): -2.5299930572509766	 ([series.][up.])
v(2,43): -2.716553211212158	 ([series.][comes])
v(2,44): -3.3035378456115723	 ([series.][surprise,])
v(2,45): -2.9429800510406494	 ([series.][shown])
v(2,46): -2.169922113418579	 ([series.][lot])
v(2,47): -3.161120891571045	 ([series.][countries])
v(2,48): -3.162341356277466	 ([series.][sold])
v(2,49): -3.6541872024536133	 ([series.][uk])
v(2,50): -2.861344814300537	 ([series.][40])
v(2,51): -2.162797689437866	 ([series.][recommended])
