---------- AND Interactions ----------
I(9): 7.592120170593262	 ([propaganda])
I(15): 7.489824295043945	 ([boredom])
I(9,15): -6.471600532531738	 ([propaganda][boredom])
I(0,15): -5.271755218505859	 ([regret][boredom])
I(0): 5.252092361450195	 ([regret])
I(0,9): -4.379275321960449	 ([regret][propaganda])
I(31,32): 4.220642566680908	 ([lacks][charm.])
I(3): 2.442308187484741	 ([expected])
I(0,2): 2.296506881713867	 ([regret][series.])
I(3,15): -2.2433252334594727	 ([expected][boredom])
I(9,18): -2.1782164573669434	 ([propaganda][actors])
I(15,29): 2.0234646797180176	 ([boredom][batman ),])
I(0,3): -1.9682109355926514	 ([regret][expected])
I(11,15): 1.9412736892700195	 ([dark,][boredom])
I(11): -1.9202916622161865	 ([dark,])
I(7,9): -1.8833914995193481	 ([consistency.][propaganda])
I(9,10): -1.8642327785491943	 ([propaganda][series,])
I(3,9): -1.799147605895996	 ([expected][propaganda])
I(10,15): 1.7910728454589844	 ([series,][boredom])
I(2,18): -1.746789574623108	 ([series.][actors])
I(14,15): 1.7034578323364258	 ([romanticism,][boredom])
I(0,14): 1.6837596893310547	 ([regret][romanticism,])
I(29): -1.6732573509216309	 ([batman ),])
I(10): -1.6578829288482666	 ([series,])
I(2,15): 1.6370744705200195	 ([series.][boredom])
I(0,11): 1.577357292175293	 ([regret][dark,])
I(17,26): -1.567619800567627	 ([find][charming])
I(2): -1.5362217426300049	 ([series.])
I(18): 1.5174413919448853	 ([actors])
I(11,13): 1.458862066268921	 ([dark,][charm,])
I(39,40): 1.4493811130523682	 ([gain][charm])
I(0,29): 1.4034228324890137	 ([regret][batman ),])
I(9,11): 1.3753461837768555	 ([propaganda][dark,])
I(4,5): -1.339538812637329	 ([action,][objective])
I(1): 1.3276747465133667	 ([bought])
I(10,18): -1.2620834112167358	 ([series,][actors])
I(12,13): 1.2311713695526123	 ([without][charm,])
I(12,14): -1.2147977352142334	 ([without][romanticism,])
I(2,10): 1.210052728652954	 ([series.][series,])
I(14): -1.2007105350494385	 ([romanticism,])
I(1,9): -1.1617803573608398	 ([bought][propaganda])
I(0,10): 1.1473064422607422	 ([regret][series,])
I(32,38): 1.1420105695724487	 ([charm.][charm])
I(17,21): 1.1319639682769775	 ([find][weak])
I(9,37): -1.1090402603149414	 ([propaganda][childish])
I(1,15): -1.064779281616211	 ([bought][boredom])
I(4,9): -1.0637822151184082	 ([action,][propaganda])
I(8,10): -1.0132383108139038	 ([pure][series,])
I(13,38): 0.9919149875640869	 ([charm,][charm])
I(51): 0.9829567074775696	 ([recommended])
I(18,21): 0.9673798084259033	 ([actors][weak])
I(8,11): -0.9650167226791382	 ([pure][dark,])
I(9,13): -0.9629487991333008	 ([propaganda][charm,])
I(3,13): -0.9625556468963623	 ([expected][charm,])
I(7,18): -0.9572324752807617	 ([consistency.][actors])
I(21,22): 0.9564862847328186	 ([weak][well.])
I(8,14): -0.9528788328170776	 ([pure][romanticism,])
I(1,11): -0.9372352361679077	 ([bought][dark,])
I(13,14): 0.9245736598968506	 ([charm,][romanticism,])
I(38): -0.9233496189117432	 ([charm])
I(4,6): -0.8870130777359009	 ([action,][picture])
I(15,21): -0.8852710723876953	 ([boredom][weak])
I(15,38): 0.8676166534423828	 ([boredom][charm])
I(14,29): 0.8556525707244873	 ([romanticism,][batman ),])
I(9,38): 0.8395931720733643	 ([propaganda][charm])
I(15,51): -0.8236207962036133	 ([boredom][recommended])
I(9,51): -0.8201360702514648	 ([propaganda][recommended])
I(1,7): -0.816521942615509	 ([bought][consistency.])
I(4,7): -0.8099820613861084	 ([action,][consistency.])
I(17,22): -0.8085286617279053	 ([find][well.])
I(5,7): -0.8047689199447632	 ([objective][consistency.])
I(15,18): -0.7837896347045898	 ([boredom][actors])
I(15,37): -0.7741012573242188	 ([boredom][childish])
I(28,29): -0.7709735631942749	 ([( with][batman ),])
I(18,29): -0.7675584554672241	 ([actors][batman ),])
I(37): 0.7666692733764648	 ([childish])
I(2,3): 0.765754222869873	 ([series.][expected])
I(20,21): 0.7631390690803528	 ([quite][weak])
I(13,29): 0.7296466827392578	 ([charm,][batman ),])
I(21): 0.7273160815238953	 ([weak])
I(11,12): -0.7194628715515137	 ([dark,][without])
I(10,44): -0.715328574180603	 ([series,][surprise,])
I(5,9): -0.7132711410522461	 ([objective][propaganda])
I(10,32): 0.7069903612136841	 ([series,][charm.])
I(7,11): 0.7018831968307495	 ([consistency.][dark,])
I(10,13): 0.6909234523773193	 ([series,][charm,])
I(9,46): -0.6905141472816467	 ([propaganda][lot])
I(14,18): 0.665944516658783	 ([romanticism,][actors])
I(25,26): 0.6654110550880432	 ([seem][charming])
I(43,44): -0.6632165908813477	 ([comes][surprise,])
I(6,7): -0.6602659225463867	 ([picture][consistency.])
I(15,46): -0.6477851867675781	 ([boredom][lot])
I(3,37): -0.6473946571350098	 ([expected][childish])
I(1,8): -0.6450565457344055	 ([bought][pure])
I(2,8): -0.642598032951355	 ([series.][pure])
I(46): 0.6235185265541077	 ([lot])
I(29,38): 0.6203231811523438	 ([batman ),][charm])
I(18,31): 0.6162242889404297	 ([actors][lacks])
I(2,49): -0.6152393817901611	 ([series.][uk])
