---------- Players ----------
Player 0: militants
Player 1: threatening
Player 2: kill
Player 3: three
Player 4: un
Player 5: hostages
Player 6: said
Player 7: yesterday
Player 8: talks
Player 9: afghan
Player 10: un
Player 11: officials
Player 12: postponed
Player 13: another
Player 14: day.
---------- Rewards ----------
v(): -7.504424571990967	 ([])
v(0): 7.212478160858154	 ([militants])
v(1): -3.431967258453369	 ([threatening])
v(2): -0.23699486255645752	 ([kill])
v(3): -6.313236236572266	 ([three])
v(4): -5.037505149841309	 ([un])
v(5): 4.210657596588135	 ([hostages])
v(6): -6.223365306854248	 ([said])
v(7): -4.515244483947754	 ([yesterday])
v(8): -7.704279899597168	 ([talks])
v(9): 2.5008511543273926	 ([afghan])
v(10): -6.017400741577148	 ([un])
v(11): 1.1256377696990967	 ([officials])
v(12): -4.862041473388672	 ([postponed])
v(13): -7.790799140930176	 ([another])
v(14): -5.065645217895508	 ([day.])
v(0 1): 7.735830307006836	 ([militants][threatening])
v(0 2): 7.425358772277832	 ([militants][kill])
v(0 3): 7.284668445587158	 ([militants][three])
v(0 4): 7.569493770599365	 ([militants][un])
v(0 5): 8.255241394042969	 ([militants][hostages])
v(0 6): 7.567859649658203	 ([militants][said])
v(0 7): 7.434076309204102	 ([militants][yesterday])
v(0 8): 7.621481418609619	 ([militants][talks])
v(0 9): 7.588801383972168	 ([militants][afghan])
v(0 10): 7.581580638885498	 ([militants][un])
v(0 11): 7.697636127471924	 ([militants][officials])
v(0 12): 7.589282035827637	 ([militants][postponed])
v(0 13): 7.268220901489258	 ([militants][another])
v(0 14): 7.588011741638184	 ([militants][day.])
v(1 2): 2.9880409240722656	 ([threatening][kill])
v(1 3): -2.3155641555786133	 ([threatening][three])
v(1 4): 0.3742494583129883	 ([threatening][un])
v(1 5): 7.864760875701904	 ([threatening][hostages])
v(1 6): -1.1614048480987549	 ([threatening][said])
v(1 7): -2.5294370651245117	 ([threatening][yesterday])
v(1 8): -2.0974197387695312	 ([threatening][talks])
v(1 9): 6.918996810913086	 ([threatening][afghan])
v(1 10): 1.3301047086715698	 ([threatening][un])
v(1 11): 5.547010898590088	 ([threatening][officials])
v(1 12): -1.9596084356307983	 ([threatening][postponed])
v(1 13): -4.838069438934326	 ([threatening][another])
v(1 14): -1.77151620388031	 ([threatening][day.])
v(2 3): 0.08701121807098389	 ([kill][three])
v(2 4): 3.549480438232422	 ([kill][un])
v(2 5): 7.487023830413818	 ([kill][hostages])
v(2 6): 1.2484111785888672	 ([kill][said])
v(2 7): 2.3008875846862793	 ([kill][yesterday])
v(2 8): -4.042652130126953	 ([kill][talks])
v(2 9): 6.273062229156494	 ([kill][afghan])
