---------- Players ----------
Player 0: militants
Player 1: threatening
Player 2: kill
Player 3: three
Player 4: un
Player 5: hostages
Player 6: said
Player 7: yesterday
Player 8: talks
Player 9: afghan
Player 10: un
Player 11: officials
Player 12: postponed
Player 13: another
Player 14: day.
---------- AND Interactions (Pairwise Only) ----------
I(0 5): -10.672318458557129	 ([militants][hostages])
I(0 9): -9.628952980041504	 ([militants][afghan])
I(0 11): -8.144904136657715	 ([militants][officials])
I(0 2): -7.054549694061279	 ([militants][kill])
I(5 9): -6.608278274536133	 ([hostages][afghan])
I(5 11): -5.2346343994140625	 ([hostages][officials])
I(9 11): -4.738439559936523	 ([afghan][officials])
I(2 5): -3.991063117980957	 ([kill][hostages])
I(8 11): -3.7089595794677734	 ([talks][officials])
I(2 8): -3.605802059173584	 ([kill][talks])
I(0 1): -3.549104690551758	 ([militants][threatening])
I(2 9): -3.4952187538146973	 ([kill][afghan])
I(1 10): 3.275047779083252	 ([threatening][un])
I(8 9): 3.0539398193359375	 ([talks][afghan])
I(0 7): -2.7675814628601074	 ([militants][yesterday])
I(11 12): 2.5482993125915527	 ([officials][postponed])
I(4 6): 2.357779026031494	 ([un][said])
I(2 11): -2.3532204627990723	 ([kill][officials])
I(5 8): 2.303773880004883	 ([hostages][talks])
I(0 12): -2.2655797004699707	 ([militants][postponed])
I(10 12): 2.1106834411621094	 ([un][postponed])
I(0 4): -2.1099038124084473	 ([militants][un])
I(1 7): -2.0866498947143555	 ([threatening][yesterday])
I(0 14): -2.063246250152588	 ([militants][day.])
I(7 11): -1.9224457740783691	 ([yesterday][officials])
I(7 14): -1.9085478782653809	 ([yesterday][day.])
I(8 12): 1.9012155532836914	 ([talks][postponed])
I(6 11): 1.8836116790771484	 ([said][officials])
I(5 6): 1.8597869873046875	 ([hostages][said])
I(2 10): 1.8551130294799805	 ([kill][un])
I(9 13): 1.7085585594177246	 ([afghan][another])
I(2 12): -1.68170166015625	 ([kill][postponed])
I(7 9): -1.6259164810180664	 ([yesterday][afghan])
I(1 8): 1.534402847290039	 ([threatening][talks])
I(10 14): 1.5002555847167969	 ([un][day.])
I(1 4): 1.3392972946166992	 ([threatening][un])
I(2 4): 1.3195562362670898	 ([kill][un])
I(4 9): -1.293386459350586	 ([un][afghan])
I(6 10): 1.2825994491577148	 ([said][un])
I(4 10): -1.2794947624206543	 ([un][un])
I(9 10): 1.1777310371398926	 ([afghan][un])
I(1 12): -1.1700243949890137	 ([threatening][postponed])
I(1 13): -1.119727611541748	 ([threatening][another])
I(0 3): -1.1189980506896973	 ([militants][three])
I(0 10): -1.1179213523864746	 ([militants][un])
I(6 9): 1.113053321838379	 ([said][afghan])
I(10 11): 1.100503921508789	 ([un][officials])
I(4 5): 1.061574935913086	 ([un][hostages])
I(3 9): -1.0046024322509766	 ([three][afghan])
I(4 11): -0.9947304725646973	 ([un][officials])
I(1 6): 0.9895029067993164	 ([threatening][said])
I(5 10): 0.9880976676940918	 ([hostages][un])
I(4 14): 0.970433235168457	 ([un][day.])
I(0 6): -0.9256772994995117	 ([militants][said])
I(4 8): -0.9175877571105957	 ([un][talks])
I(4 7): -0.8956680297851562	 ([un][yesterday])
I(2 3): -0.8671822547912598	 ([kill][three])
I(11 13): 0.8639874458312988	 ([officials][another])
I(1 2): -0.8474216461181641	 ([threatening][kill])
I(3 6): -0.8402166366577148	 ([three][said])
I(7 13): -0.818392276763916	 ([yesterday][another])
I(3 8): -0.8049712181091309	 ([three][talks])
I(7 8): 0.7893466949462891	 ([yesterday][talks])
I(1 14): -0.7783284187316895	 ([threatening][day.])
I(7 10): 0.7379932403564453	 ([yesterday][un])
I(3 14): -0.7102351188659668	 ([three][day.])
I(6 13): -0.7002205848693848	 ([said][another])
I(6 12): -0.6990885734558105	 ([said][postponed])
I(12 13): -0.6860651969909668	 ([postponed][another])
I(13 14): -0.6304192543029785	 ([another][day.])
I(0 8): 0.608858585357666	 ([militants][talks])
I(7 12): -0.5746250152587891	 ([yesterday][postponed])
I(3 12): -0.5743608474731445	 ([three][postponed])
I(2 7): -0.4512977600097656	 ([kill][yesterday])
I(5 7): -0.44489192962646484	 ([hostages][yesterday])
I(3 7): -0.4245758056640625	 ([three][yesterday])
I(1 5): -0.4183540344238281	 ([threatening][hostages])
I(5 13): 0.40457868576049805	 ([hostages][another])
Sum: -0.7821588516235352
==================================================
