---------- Players ----------
Player 0: liverpool
Player 1: denied
Player 2: reports
Player 3: yesterday
Player 4: would
Player 5: consider
Player 6: sharing
Player 7: new
Player 8: stadium
Player 9: rivals
Player 10: everton.
Player 11: reported
Player 12: two
Player 13: clubs
Player 14: would
Player 15: meet
Player 16: government
Player 17: officials
Player 18: discuss
Player 19: controversial
Player 20: subject
Player 21: sharing
Player 22: ground.
---------- Rewards ----------
v(): -4.924383163452148	 ([])
v(0): 8.077574729919434	 ([liverpool])
v(1): -3.2430903911590576	 ([denied])
v(2): -6.086538314819336	 ([reports])
v(3): -0.06593883037567139	 ([yesterday])
v(4): -5.000453948974609	 ([would])
v(5): -6.656399250030518	 ([consider])
v(6): -6.512537479400635	 ([sharing])
v(7): -6.836118698120117	 ([new])
v(8): 6.555778980255127	 ([stadium])
v(9): -1.2431859970092773	 ([rivals])
v(10): 6.833825588226318	 ([everton.])
v(11): -6.541628360748291	 ([reported])
v(12): -5.624167442321777	 ([two])
v(13): -1.352835774421692	 ([clubs])
v(14): -5.6864013671875	 ([would])
v(15): -6.314443588256836	 ([meet])
v(16): -4.226171970367432	 ([government])
v(17): -4.339775085449219	 ([officials])
v(18): -6.562047004699707	 ([discuss])
v(19): -4.395257949829102	 ([controversial])
v(20): -5.497772693634033	 ([subject])
v(21): -4.673412799835205	 ([sharing])
v(22): -4.135134696960449	 ([ground.])
v(0 1): 9.168341636657715	 ([liverpool][denied])
v(0 2): 7.233315944671631	 ([liverpool][reports])
v(0 3): 8.614631652832031	 ([liverpool][yesterday])
v(0 4): 8.16952133178711	 ([liverpool][would])
v(0 5): 7.086817264556885	 ([liverpool][consider])
v(0 6): 6.566205978393555	 ([liverpool][sharing])
v(0 7): 4.748232841491699	 ([liverpool][new])
v(0 8): 9.337800025939941	 ([liverpool][stadium])
v(0 9): 9.145280838012695	 ([liverpool][rivals])
v(0 10): 9.412196159362793	 ([liverpool][everton.])
v(0 11): 0.5970170497894287	 ([liverpool][reported])
v(0 12): 8.032889366149902	 ([liverpool][two])
v(0 13): 8.567450523376465	 ([liverpool][clubs])
v(0 14): 6.656860828399658	 ([liverpool][would])
v(0 15): 6.855044364929199	 ([liverpool][meet])
v(0 16): 3.4144835472106934	 ([liverpool][government])
v(0 17): 7.129261493682861	 ([liverpool][officials])
v(0 18): 0.9002687931060791	 ([liverpool][discuss])
v(0 19): 8.878453254699707	 ([liverpool][controversial])
v(0 20): 6.788569927215576	 ([liverpool][subject])
v(0 21): 7.82776403427124	 ([liverpool][sharing])
v(0 22): 8.03771686553955	 ([liverpool][ground.])
v(1 2): -3.006051540374756	 ([denied][reports])
v(1 3): -0.3584820628166199	 ([denied][yesterday])
v(1 4): -3.164099931716919	 ([denied][would])
v(1 5): -4.645624160766602	 ([denied][consider])
v(1 6): -5.320934295654297	 ([denied][sharing])
v(1 7): -5.7568440437316895	 ([denied][new])
v(1 8): 5.518163204193115	 ([denied][stadium])
v(1 9): -1.130373239517212	 ([denied][rivals])
v(1 10): 8.3109712600708	 ([denied][everton.])
v(1 11): -3.777940034866333	 ([denied][reported])
v(1 12): -4.141532897949219	 ([denied][two])
v(1 13): 1.6369634866714478	 ([denied][clubs])
