---------- AND Interactions ----------
I(w): -3.07658314704895	 ([assault])
I(fg): -2.823960781097412	 ([since][director])
I(bd): -2.334411382675171	 ([well - meaning][compromised,])
I(u): -2.128929376602173	 ([problem])
I(hi): 1.9269142150878906	 ([lupino][work])
I(gm): -1.9192054271697998	 ([director][movie])
I(Ng): -1.8498904705047607	 ([hollywood][director])
I(]): 1.8165473937988281	 ([lupino's])
I(]^): 1.74960196018219	 ([lupino's][filmmakers])
I(B): 1.73399019241333	 ([black - and - whiter,])
I(]h): -1.709075927734375	 ([lupino's][lupino])
I(h): 1.5529165267944336	 ([lupino])
I(vw): 1.532921552658081	 ([following][assault])
I(hm): 1.5097925662994385	 ([lupino][movie])
I(uw): 1.4856557846069336	 ([problem][assault])
I(^g): -1.447705864906311	 ([filmmakers][director])
I(g): -1.424211025238037	 ([director])
I(ru): 1.4140145778656006	 ([( mala][problem])
I(hl): 1.3833529949188232	 ([lupino][get])
I(uv): 1.3064393997192383	 ([problem][following])
I(Kg): -1.283085584640503	 ([screen. there][director])
I(EF): 1.166628122329712	 ([criminal][rape])
I(CD): 1.1625158786773682	 ([touchy][topic])
I(]q): -1.141202688217163	 ([lupino's][walton's])
I(^h): 1.1137818098068237	 ([filmmakers][lupino])
I(b): 1.1112425327301025	 ([well - meaning])
I(Mw): -1.042431354522705	 ([topics][assault])
I(^): -0.983737587928772	 ([filmmakers])
I(ST): 0.9728679656982422	 ([rebellious][1960's.])
I(): 0.96750408411026	 ([relate])
I(F): -0.9570471048355103	 ([rape])
I(E): -0.9510138630867004	 ([criminal])
I(gi): -0.936408519744873	 ([director][work])
I(hw): 0.9110875129699707	 ([lupino][assault])
I(O): -0.8997649550437927	 ([production])
I(Nw): -0.8985686302185059	 ([hollywood][assault])
I(Nh): 0.8981611728668213	 ([hollywood][lupino])
I(K): -0.8744470477104187	 ([screen. there])
I(du): 0.8669068813323975	 ([compromised,][problem])
I(Eu): 0.8647563457489014	 ([criminal][problem])
I(XZ): 0.8510773181915283	 ([little][company])
I(]j): -0.8071215748786926	 ([lupino's][code])
I(m): -0.8066046833992004	 ([movie])
I(jk): 0.7954332828521729	 ([code][demands])
I(): 0.780872642993927	 ([ever])
I(~): 0.7771471738815308	 ([heavy][load])
I(Bh): -0.7756538391113281	 ([black - and - whiter,][lupino])
I(cd): 0.7748447060585022	 ([somewhat][compromised,])
I(_): 0.7728449702262878	 ([raise])
I(Og): -0.7633386254310608	 ([production][director])
I(|}): 0.7605171203613281	 ([sees][herself.])
I(sw): 0.7475907802581787	 ([powers )][assault])
I([\): 0.7444713115692139	 ([like][ida])
I(N]): 0.7301228046417236	 ([hollywood][lupino's])
I(): -0.7295821309089661	 ([ever][able])
I(wx): 0.7274274826049805	 ([assault][others])
I(_`): -0.7250699400901794	 ([raise][subject.])
I(mw): -0.7066883444786072	 ([movie][assault])
I(M): 0.7010849118232727	 ([topics])
I(lm): -0.6971279978752136	 ([get][movie])
I(hq): -0.6921661496162415	 ([lupino][walton's])
I(bw): -0.6809501647949219	 ([well - meaning][assault])
I(w): -0.6712849140167236	 ([assault][relate])
I(B]): -0.6710648536682129	 ([black - and - whiter,][lupino's])
I(mn): -0.6606448292732239	 ([movie][released.])
I(): 0.6601617932319641	 ([able])
I(BK): -0.6551637649536133	 ([black - and - whiter,][screen. there])
I(gn): -0.6537280678749084	 ([director][released.])
I(hn): 0.651225745677948	 ([lupino][released.])
I(gs): 0.6432668566703796	 ([director][powers )])
I(`w): -0.642292320728302	 ([subject.][assault])
I(Z): -0.6404836177825928	 ([company])
I(S): -0.6374411582946777	 ([rebellious])
I(_b): -0.6367000937461853	 ([raise][well - meaning])
I(]m): 0.6288266181945801	 ([lupino's][movie])
I(w~): 0.6245734691619873	 ([assault][heavy])
I(Z]): -0.6235623359680176	 ([company][lupino's])
I(_w): -0.6063551306724548	 ([raise][assault])
I(Y]): -0.5945068597793579	 ([independent][lupino's])
I(fh): 0.5937528610229492	 ([since][lupino])
I(bg): 0.5908626317977905	 ([well - meaning][director])
I(Bs): -0.5885610580444336	 ([black - and - whiter,][powers )])
I(_a): -0.5664179921150208	 ([raise][result])
I(Uh): 0.5652458667755127	 ([surprising][lupino])
I(E]): -0.563154399394989	 ([criminal][lupino's])
I(Ed): 0.5626882910728455	 ([criminal][compromised,])
I(hk): 0.5557475090026855	 ([lupino][demands])
I(^_): -0.5505169630050659	 ([filmmakers][raise])
I(ho): 0.5469281673431396	 ([lupino][interestingly,])
I(]`): 0.545842170715332	 ([lupino's][subject.])
I(qs): 0.5388544797897339	 ([walton's][powers )])
I(]_): -0.5340301394462585	 ([lupino's][raise])
I(K]): 0.5339024066925049	 ([screen. there][lupino's])
I(qu): 0.5272362232208252	 ([walton's][problem])
I(): 0.5269173979759216	 ([carrying.])
I(FI): 0.5250257849693298	 ([rape][onto])
I(C): -0.5221729874610901	 ([touchy])
I(iw): -0.520179271697998	 ([work][assault])
I(tw): 0.5192732810974121	 ([main][assault])
I(su): 0.515923023223877	 ([powers )][problem])
I(B_): -0.5157045722007751	 ([black - and - whiter,][raise])
I(Z`): 0.5088661909103394	 ([company][subject.])
I(MN): -0.5075107216835022	 ([topics][hollywood])
