Execution time: 2025-07-03 21:42:38
prompt: [CLS] the woman in black " is easily one of the creepiest british ghost stories ever made. a young solicitor, after arriving in a small town to handle a dead client's estate, is haunted by a mysterious woman dressed all in black. the film is loaded with extremely eerie atmosphere and the frights are calculated for and deliver the maximum effect possible. the action keeps the viewer deeply involved and the finale is quite disturbing. the acting is excellent and the tension is almost unbearable at times. so if you want to see a truly creepy horror film give this one a look. i dare anyone to watch " the woman in black " alone at night with the lights off. highly recommended. 10 out of 10. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2450 decoded_text: woman
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:2304 decoded_text: black
idx:5 input_id:1000 decoded_text: "
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:4089 decoded_text: easily
idx:8 input_id:2028 decoded_text: one
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:19815 decoded_text: creep
idx:12 input_id:10458 decoded_text: ##iest
idx:13 input_id:2329 decoded_text: british
idx:14 input_id:5745 decoded_text: ghost
idx:15 input_id:3441 decoded_text: stories
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:2081 decoded_text: made
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2402 decoded_text: young
idx:21 input_id:15468 decoded_text: solicitor
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2044 decoded_text: after
idx:24 input_id:7194 decoded_text: arriving
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2235 decoded_text: small
idx:28 input_id:2237 decoded_text: town
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:5047 decoded_text: handle
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2757 decoded_text: dead
idx:33 input_id:7396 decoded_text: client
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:3776 decoded_text: estate
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:11171 decoded_text: haunted
idx:40 input_id:2011 decoded_text: by
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:8075 decoded_text: mysterious
idx:43 input_id:2450 decoded_text: woman
idx:44 input_id:5102 decoded_text: dressed
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2304 decoded_text: black
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:8209 decoded_text: loaded
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:5186 decoded_text: extremely
idx:55 input_id:18823 decoded_text: eerie
idx:56 input_id:7224 decoded_text: atmosphere
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:25966 decoded_text: fright
idx:60 input_id:2015 decoded_text: ##s
idx:61 input_id:2024 decoded_text: are
idx:62 input_id:10174 decoded_text: calculated
idx:63 input_id:2005 decoded_text: for
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:8116 decoded_text: deliver
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:4555 decoded_text: maximum
idx:68 input_id:3466 decoded_text: effect
idx:69 input_id:2825 decoded_text: possible
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2895 decoded_text: action
idx:73 input_id:7906 decoded_text: keeps
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:13972 decoded_text: viewer
idx:76 input_id:6171 decoded_text: deeply
idx:77 input_id:2920 decoded_text: involved
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:9599 decoded_text: finale
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:3243 decoded_text: quite
idx:83 input_id:14888 decoded_text: disturbing
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3772 decoded_text: acting
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:6581 decoded_text: excellent
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:6980 decoded_text: tension
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2471 decoded_text: almost
idx:94 input_id:24257 decoded_text: unbearable
idx:95 input_id:2012 decoded_text: at
idx:96 input_id:2335 decoded_text: times
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2061 decoded_text: so
idx:99 input_id:2065 decoded_text: if
idx:100 input_id:2017 decoded_text: you
idx:101 input_id:2215 decoded_text: want
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2156 decoded_text: see
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:5621 decoded_text: truly
idx:106 input_id:17109 decoded_text: creepy
idx:107 input_id:5469 decoded_text: horror
idx:108 input_id:2143 decoded_text: film
idx:109 input_id:2507 decoded_text: give
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:2028 decoded_text: one
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:2298 decoded_text: look
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:8108 decoded_text: dare
idx:117 input_id:3087 decoded_text: anyone
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:3422 decoded_text: watch
idx:120 input_id:1000 decoded_text: "
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2450 decoded_text: woman
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:2304 decoded_text: black
idx:125 input_id:1000 decoded_text: "
idx:126 input_id:2894 decoded_text: alone
idx:127 input_id:2012 decoded_text: at
idx:128 input_id:2305 decoded_text: night
idx:129 input_id:2007 decoded_text: with
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:4597 decoded_text: lights
idx:132 input_id:2125 decoded_text: off
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:3811 decoded_text: highly
idx:135 input_id:6749 decoded_text: recommended
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2184 decoded_text: 10
idx:138 input_id:2041 decoded_text: out
idx:139 input_id:1997 decoded_text: of
idx:140 input_id:2184 decoded_text: 10
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:1000 decoded_text: "
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8459956645965576, 4.333396911621094]]
decoded_pred_text (only for generation task): [unused0]
==================================================
