Execution time: 2025-07-03 17:17:40
prompt: [CLS] i spent eight years running movie theatres in the 80's and 90's. this was, by far, the worst film i ever showed to the public. one thing that made it so bad was that it put on airs of trying to be a great, inspiring film. even the great gregory peck could not save this horrid piece of drivel from being far less than mediocre. jamie lee curtis, in an early non - horror film role, demonstrated clearly that she had not yet learned to act ( she's still trying, but it isn't getting much better ). i'm sorry, and here's the spoiler, international nuclear disarmament is never going to happen just because it makes children afraid to play [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2985 decoded_text: spent
idx:3 input_id:2809 decoded_text: eight
idx:4 input_id:2086 decoded_text: years
idx:5 input_id:2770 decoded_text: running
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:13166 decoded_text: theatres
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3770 decoded_text: 80
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:3938 decoded_text: 90
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2011 decoded_text: by
idx:22 input_id:2521 decoded_text: far
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:5409 decoded_text: worst
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2412 decoded_text: ever
idx:29 input_id:3662 decoded_text: showed
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2270 decoded_text: public
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2028 decoded_text: one
idx:35 input_id:2518 decoded_text: thing
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:2081 decoded_text: made
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2061 decoded_text: so
idx:40 input_id:2919 decoded_text: bad
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2404 decoded_text: put
idx:45 input_id:2006 decoded_text: on
idx:46 input_id:14369 decoded_text: airs
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2667 decoded_text: trying
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2307 decoded_text: great
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:18988 decoded_text: inspiring
idx:55 input_id:2143 decoded_text: film
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2130 decoded_text: even
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2307 decoded_text: great
idx:60 input_id:7296 decoded_text: gregory
idx:61 input_id:18082 decoded_text: peck
idx:62 input_id:2071 decoded_text: could
idx:63 input_id:2025 decoded_text: not
idx:64 input_id:3828 decoded_text: save
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:7570 decoded_text: ho
idx:67 input_id:18752 decoded_text: ##rri
idx:68 input_id:2094 decoded_text: ##d
idx:69 input_id:3538 decoded_text: piece
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:3298 decoded_text: drive
idx:72 input_id:2140 decoded_text: ##l
idx:73 input_id:2013 decoded_text: from
idx:74 input_id:2108 decoded_text: being
idx:75 input_id:2521 decoded_text: far
idx:76 input_id:2625 decoded_text: less
idx:77 input_id:2084 decoded_text: than
idx:78 input_id:19960 decoded_text: med
idx:79 input_id:3695 decoded_text: ##io
idx:80 input_id:16748 decoded_text: ##cre
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:6175 decoded_text: jamie
idx:83 input_id:3389 decoded_text: lee
idx:84 input_id:9195 decoded_text: curtis
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:2019 decoded_text: an
idx:88 input_id:2220 decoded_text: early
idx:89 input_id:2512 decoded_text: non
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:5469 decoded_text: horror
idx:92 input_id:2143 decoded_text: film
idx:93 input_id:2535 decoded_text: role
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:7645 decoded_text: demonstrated
idx:96 input_id:4415 decoded_text: clearly
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2016 decoded_text: she
idx:99 input_id:2018 decoded_text: had
idx:100 input_id:2025 decoded_text: not
idx:101 input_id:2664 decoded_text: yet
idx:102 input_id:4342 decoded_text: learned
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:2552 decoded_text: act
idx:105 input_id:1006 decoded_text: (
idx:106 input_id:2016 decoded_text: she
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1055 decoded_text: s
idx:109 input_id:2145 decoded_text: still
idx:110 input_id:2667 decoded_text: trying
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2021 decoded_text: but
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:3475 decoded_text: isn
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1056 decoded_text: t
idx:117 input_id:2893 decoded_text: getting
idx:118 input_id:2172 decoded_text: much
idx:119 input_id:2488 decoded_text: better
idx:120 input_id:1007 decoded_text: )
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1049 decoded_text: m
idx:125 input_id:3374 decoded_text: sorry
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:2182 decoded_text: here
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:1055 decoded_text: s
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:27594 decoded_text: spoil
idx:133 input_id:2121 decoded_text: ##er
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:2248 decoded_text: international
idx:136 input_id:4517 decoded_text: nuclear
idx:137 input_id:4487 decoded_text: di
idx:138 input_id:10286 decoded_text: ##sar
idx:139 input_id:28119 decoded_text: ##mament
idx:140 input_id:2003 decoded_text: is
idx:141 input_id:2196 decoded_text: never
idx:142 input_id:2183 decoded_text: going
idx:143 input_id:2000 decoded_text: to
idx:144 input_id:4148 decoded_text: happen
idx:145 input_id:2074 decoded_text: just
idx:146 input_id:2138 decoded_text: because
idx:147 input_id:2009 decoded_text: it
idx:148 input_id:3084 decoded_text: makes
idx:149 input_id:2336 decoded_text: children
idx:150 input_id:4452 decoded_text: afraid
idx:151 input_id:2000 decoded_text: to
idx:152 input_id:2377 decoded_text: play
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.453871250152588, -4.111822128295898]]
decoded_pred_text (only for generation task): [PAD]
==================================================
