Execution time: 2025-07-03 17:10:38
prompt: [CLS] sorry to say i have no idea what hollywood is doing. sure give us movies like batman begins. oh, by the way hollywood i think they may cover the story line in the movie batman, but please don't entertain us what we would really want to see batman and superman together. i really hated this trailer because it left me wanting for more. i was looking around to see when it was coming out. it was like a terrible practical joke. the graphics where good the story line seemed solid and it had all the trappings of a great movie. unfortunately it's not going to happen for now. to the producers, directors and all the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3374 decoded_text: sorry
idx:2 input_id:2000 decoded_text: to
idx:3 input_id:2360 decoded_text: say
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2031 decoded_text: have
idx:6 input_id:2053 decoded_text: no
idx:7 input_id:2801 decoded_text: idea
idx:8 input_id:2054 decoded_text: what
idx:9 input_id:5365 decoded_text: hollywood
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2725 decoded_text: doing
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2469 decoded_text: sure
idx:14 input_id:2507 decoded_text: give
idx:15 input_id:2149 decoded_text: us
idx:16 input_id:5691 decoded_text: movies
idx:17 input_id:2066 decoded_text: like
idx:18 input_id:8942 decoded_text: batman
idx:19 input_id:4269 decoded_text: begins
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2821 decoded_text: oh
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2011 decoded_text: by
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2126 decoded_text: way
idx:26 input_id:5365 decoded_text: hollywood
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2228 decoded_text: think
idx:29 input_id:2027 decoded_text: they
idx:30 input_id:2089 decoded_text: may
idx:31 input_id:3104 decoded_text: cover
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2466 decoded_text: story
idx:34 input_id:2240 decoded_text: line
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:8942 decoded_text: batman
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2021 decoded_text: but
idx:41 input_id:3531 decoded_text: please
idx:42 input_id:2123 decoded_text: don
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1056 decoded_text: t
idx:45 input_id:20432 decoded_text: entertain
idx:46 input_id:2149 decoded_text: us
idx:47 input_id:2054 decoded_text: what
idx:48 input_id:2057 decoded_text: we
idx:49 input_id:2052 decoded_text: would
idx:50 input_id:2428 decoded_text: really
idx:51 input_id:2215 decoded_text: want
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2156 decoded_text: see
idx:54 input_id:8942 decoded_text: batman
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:10646 decoded_text: superman
idx:57 input_id:2362 decoded_text: together
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2428 decoded_text: really
idx:61 input_id:6283 decoded_text: hated
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:9117 decoded_text: trailer
idx:64 input_id:2138 decoded_text: because
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2187 decoded_text: left
idx:67 input_id:2033 decoded_text: me
idx:68 input_id:5782 decoded_text: wanting
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:2062 decoded_text: more
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2001 decoded_text: was
idx:74 input_id:2559 decoded_text: looking
idx:75 input_id:2105 decoded_text: around
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2156 decoded_text: see
idx:78 input_id:2043 decoded_text: when
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2001 decoded_text: was
idx:81 input_id:2746 decoded_text: coming
idx:82 input_id:2041 decoded_text: out
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2009 decoded_text: it
idx:85 input_id:2001 decoded_text: was
idx:86 input_id:2066 decoded_text: like
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:6659 decoded_text: terrible
idx:89 input_id:6742 decoded_text: practical
idx:90 input_id:8257 decoded_text: joke
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:8389 decoded_text: graphics
idx:94 input_id:2073 decoded_text: where
idx:95 input_id:2204 decoded_text: good
