Execution time: 2025-07-03 19:50:28
prompt: [CLS] freddy has gone from scary to funny, in this 6th installment in the nightmare series. it's been 2 years, well actually 11 since this film takes place in 2001. and freddy has killed every last kid on elm street except one, john doe ( jacobb from part 5, even doe the film gives on hint who he is ), in which he uses to bring more children to come to elm street. not only does freddy gets his wishes, but he also gets his daughter back to elm street. when she finds out what is happening, she and other kids decide to kill freddy once and for all. we also get to see some of freddy's eerie backgrounds. rachel talalay, who has been contected to the nightmare series for a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:19343 decoded_text: freddy
idx:2 input_id:2038 decoded_text: has
idx:3 input_id:2908 decoded_text: gone
idx:4 input_id:2013 decoded_text: from
idx:5 input_id:12459 decoded_text: scary
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:6057 decoded_text: funny
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:5351 decoded_text: 6th
idx:12 input_id:18932 decoded_text: installment
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:10103 decoded_text: nightmare
idx:16 input_id:2186 decoded_text: series
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:2042 decoded_text: been
idx:22 input_id:1016 decoded_text: 2
idx:23 input_id:2086 decoded_text: years
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2092 decoded_text: well
idx:26 input_id:2941 decoded_text: actually
idx:27 input_id:2340 decoded_text: 11
idx:28 input_id:2144 decoded_text: since
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:3138 decoded_text: takes
idx:32 input_id:2173 decoded_text: place
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2541 decoded_text: 2001
