---------- Players ----------
Player 0: freddy
Player 1: gone
Player 2: scary
Player 3: funny, in
Player 4: 6th
Player 5: installment
Player 6: nightmare
Player 7: series.
Player 8: 2
Player 9: years, well
Player 10: actually
Player 11: 11
Player 12: since
Player 13: film
Player 14: takes
Player 15: place
Player 16: 2001. and
Player 17: freddy
Player 18: killed
Player 19: every
Player 20: last
Player 21: kid
Player 22: elm
Player 23: street
Player 24: except
Player 25: one, john
Player 26: doe ( jacobb
Player 27: part
Player 28: 5, even
Player 29: doe
Player 30: film
Player 31: gives
Player 32: hint
Player 33: is ), in
Player 34: uses
Player 35: bring
Player 36: children
Player 37: come
Player 38: elm
Player 39: street. not
Player 40: freddy
Player 41: gets
Player 42: wishes, but
Player 43: also
Player 44: gets
Player 45: daughter
Player 46: back
Player 47: elm
Player 48: street. when
Player 49: finds
Player 50: happening, she
Player 51: kids
Player 52: decide
Player 53: kill
Player 54: freddy
Player 55: all. we
Player 56: also
Player 57: get
Player 58: see
Player 59: freddy's
Player 60: eerie
Player 61: backgrounds.
Player 62: rachel
Player 63: talalay, who
Player 64: contected
Player 65: nightmare
Player 66: series
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 2.5062665939331055	 ([6th][installment])
I(4,7): 1.8696000576019287	 ([6th][series.])
I(5,14): 1.65628981590271	 ([installment][takes])
I(14,15): -1.5871223211288452	 ([takes][place])
I(40,54): 1.4844603538513184	 ([freddy][freddy])
I(5,18): -1.4744601249694824	 ([installment][killed])
I(17,40): 1.44219970703125	 ([freddy][freddy])
I(6,14): 1.4082095623016357	 ([nightmare][takes])
I(0,40): 1.284117341041565	 ([freddy][freddy])
I(2,3): 1.2723395824432373	 ([scary][funny, in])
I(17,54): 1.2470710277557373	 ([freddy][freddy])
I(18,53): 1.2323040962219238	 ([killed][kill])
I(20,21): 1.2176904678344727	 ([last][kid])
I(30,31): 1.206775426864624	 ([film][gives])
I(62,63): -1.1865452527999878	 ([rachel][talalay, who])
I(14,16): -1.1724462509155273	 ([takes][2001. and])
I(7,18): -1.155790090560913	 ([series.][killed])
I(0,17): 1.1046113967895508	 ([freddy][freddy])
I(17,18): 1.0841081142425537	 ([freddy][killed])
I(40,59): 1.0772812366485596	 ([freddy][freddy's])
I(0,54): 1.0573362112045288	 ([freddy][freddy])
I(18,20): 1.0186736583709717	 ([killed][last])
I(35,36): -1.0162041187286377	 ([bring][children])
I(21,22): 0.9886499047279358	 ([kid][elm])
I(31,32): -0.9276772737503052	 ([gives][hint])
I(12,14): -0.9040435552597046	 ([since][takes])
I(15,16): -0.9027948975563049	 ([place][2001. and])
I(17,59): 0.8990275859832764	 ([freddy][freddy's])
I(18,61): -0.8936161994934082	 ([killed][backgrounds.])
I(3,14): 0.8880376815795898	 ([funny, in][takes])
I(63,66): -0.8300238251686096	 ([talalay, who][series])
I(28,31): -0.7988795638084412	 ([5, even][gives])
I(53,61): -0.7847485542297363	 ([kill][backgrounds.])
I(53,55): -0.7700731754302979	 ([kill][all. we])
I(7,66): -0.7630395293235779	 ([series.][series])
I(14,23): 0.7458057403564453	 ([takes][street])
I(59,60): 0.7387927770614624	 ([freddy's][eerie])
I(64,65): -0.7351937294006348	 ([contected][nightmare])
I(3,18): -0.724055290222168	 ([funny, in][killed])
I(60,61): 0.7123700380325317	 ([eerie][backgrounds.])
I(18,65): 0.7094395160675049	 ([killed][nightmare])
I(54,59): 0.6858254671096802	 ([freddy][freddy's])
I(40,63): -0.6523444652557373	 ([freddy][talalay, who])
I(30,33): -0.6489843130111694	 ([film][is ), in])
I(59,63): -0.6387723684310913	 ([freddy's][talalay, who])
I(8,12): -0.628646969795227	 ([2][since])
I(13,14): -0.6196705102920532	 ([film][takes])
