---------- AND Interactions ----------
I(32): 4.819427967071533	 ([worse])
I(20): 3.882089376449585	 ([disappointed])
I(20,32): -3.426525831222534	 ([disappointed][worse])
I(40): 2.2564096450805664	 ([show])
I(29,30): 2.1859042644500732	 ([boring][plot,])
I(25,26): 1.9804695844650269	 ([special][effects])
I(37): 1.7854913473129272	 ([dissatisfied])
I(20,23): 1.7349801063537598	 ([disappointed][proving])
I(32,40): -1.7102656364440918	 ([worse][show])
I(32,37): -1.7101550102233887	 ([worse][dissatisfied])
I(53): 1.6037641763687134	 ([success])
I(36,37): 1.5797873735427856	 ([also][dissatisfied])
I(20,40): -1.51713228225708	 ([disappointed][show])
I(29,32): -1.4800312519073486	 ([boring][worse])
I(64,65): -1.41997230052948	 ([" men][black])
I(20,37): -1.3946185111999512	 ([disappointed][dissatisfied])
I(25,32): 1.3812189102172852	 ([special][worse])
I(47): 1.3676996231079102	 ([acting])
I(29): 1.36611008644104	 ([boring])
I(54): 1.3268675804138184	 ([opinion.])
I(12,13): -1.272540807723999	 ([finally][feed])
I(0,20): 1.225581407546997	 ([waiting][disappointed])
I(20,21): 1.218061923980713	 ([disappointed][aspect])
I(40,41): -1.2143505811691284	 ([show][anything])
I(25): -1.184758186340332	 ([special])
I(41,42): 1.1687003374099731	 ([anything][new])
I(8,20): 1.1629090309143066	 ([sci - fi][disappointed])
I(27,29): -1.1585114002227783	 ([can't][boring])
I(43): 1.157461166381836	 ([movie,])
I(33,40): 1.132516860961914	 ([year.][show])
I(33,34): 1.1270010471343994	 ([year.][acting])
I(20,29): -1.0910429954528809	 ([disappointed][boring])
I(34): 1.0745209455490112	 ([acting])
I(7,8): -1.0654245615005493	 ([interesting][sci - fi])
I(29,40): -1.0149013996124268	 ([boring][show])
I(37,38): -1.0072627067565918	 ([dissatisfied][me,])
I(55): -0.9992305040359497	 ([retire])
I(17,20): 0.9524326324462891	 ([robot - technology,][disappointed])
I(62): 0.9216138124465942	 ([" i, robot])
I(9,32): 0.9109554290771484	 ([fantasy][worse])
I(29,31): 0.907771110534668	 ([boring][opinion])
I(50,51): -0.8981857895851135	 ([men][black])
I(32,54): -0.8857707977294922	 ([worse][opinion.])
I(20,27): -0.8736717700958252	 ([disappointed][can't])
I(15,43): -0.8727999925613403	 ([movies][movie,])
I(25,27): 0.8619778752326965	 ([special][can't])
I(20,25): 0.857170581817627	 ([disappointed][special])
I(0,32): 0.8514566421508789	 ([waiting][worse])
I(7,10): -0.8380035161972046	 ([interesting][movie])
I(32,53): -0.8344426155090332	 ([worse][success])
I(15,16): -0.8260273933410645	 ([movies][regarding])
I(7,20): 0.8254735469818115	 ([interesting][disappointed])
I(43,44): -0.8225033283233643	 ([movie,][yet])
I(5,32): 0.8162932395935059	 ([hand,][worse])
I(32,55): 0.8106160163879395	 ([worse][retire])
I(6,10): 0.8102378845214844	 ([expected][movie])
I(0): -0.7981390953063965	 ([waiting])
I(15,20): 0.7871401309967041	 ([movies][disappointed])
I(8,54): 0.7855632305145264	 ([sci - fi][opinion.])
I(6): 0.764721155166626	 ([expected])
I(54,55): -0.760313868522644	 ([opinion.][retire])
I(8,40): 0.7601990699768066	 ([sci - fi][show])
I(39,53): -0.7526813745498657	 ([smith][success])
I(35): 0.7495013475418091	 ([movie])
I(9,20): 0.7414512634277344	 ([fantasy][disappointed])
I(9): -0.7277970314025879	 ([fantasy])
I(53,56): -0.7082241177558899	 ([success][since])
I(10,43): -0.7061066627502441	 ([movie][movie,])
I(8,32): 0.7044873237609863	 ([sci - fi][worse])
I(20,22): 0.7028770446777344	 ([disappointed][it,])
I(34,47): -0.7020468711853027	 ([acting][acting])
I(26,27): 0.6987491250038147	 ([effects][can't])
I(5): -0.6978981494903564	 ([hand,])
I(32,58): 0.6917181015014648	 ([worse][spoiling])
I(20,54): -0.6903443336486816	 ([disappointed][opinion.])
I(6,8): 0.6868592500686646	 ([expected][sci - fi])
I(17): 0.6783676147460938	 ([robot - technology,])
I(24,38): -0.6752719879150391	 ([stunning][me,])
I(8,53): 0.6612313985824585	 ([sci - fi][success])
I(23,54): 0.658035159111023	 ([proving][opinion.])
I(5,20): 0.6563112735748291	 ([hand,][disappointed])
I(58): -0.6489238739013672	 ([spoiling])
I(10): 0.646986722946167	 ([movie])
I(53,54): 0.6401635408401489	 ([success][opinion.])
I(21): -0.6397135257720947	 ([aspect])
I(29,37): -0.6372042894363403	 ([boring][dissatisfied])
I(53,64): -0.6316196918487549	 ([success][" men])
I(58,59): 0.628238320350647	 ([spoiling][name])
I(15,32): 0.625607967376709	 ([movies][worse])
I(39): 0.6196354627609253	 ([smith])
I(7,23): -0.6140388250350952	 ([interesting][proving])
I(23): -0.6072490215301514	 ([proving])
I(45,46): -0.6064952611923218	 ([never][saw])
I(17,62): -0.5949950218200684	 ([robot - technology,][" i, robot])
I(18): 0.5943822860717773	 ([instead])
I(24,25): -0.5921651124954224	 ([stunning][special])
I(23,40): -0.5885581970214844	 ([proving][show])
I(20,53): -0.5868320465087891	 ([disappointed][success])
I(38,40): 0.5756106376647949	 ([me,][show])
I(24): 0.5733751058578491	 ([stunning])
I(20,33): 0.5719947218894958	 ([disappointed][year.])
I(26,32): -0.5707731246948242	 ([effects][worse])
I(8,47): 0.5609250068664551	 ([sci - fi][acting])
I(37,40): -0.5576778650283813	 ([dissatisfied][show])
I(20,58): 0.550997257232666	 ([disappointed][spoiling])
