---------- Players ----------
Player 0: black
Player 1: angel
Player 2: "
Player 3: minor
Player 4: whodunit,
Player 5: june
Player 6: vincent
Player 7: woman
Player 8: trying
Player 9: save
Player 10: husband
Player 11: electric
Player 12: chair
Player 13: found
Player 14: guilty
Player 15: killing
Player 16: old
Player 17: acquaintance.
Player 18: dan
Player 19: duryea
Player 20: ( the
Player 21: husband
Player 22: murdered
Player 23: woman )
Player 24: decides
Player 25: help
Player 26: vincent
Player 27: find
Player 28: real
Player 29: culprit.
Player 30: peter
Player 31: lorre
Player 32: one
Player 33: thankless
Player 34: role
Player 35: suspect.
Player 36: film
Player 37: noir
Player 38: looks
Player 39: plays
Player 40: like
Player 41: cheap
Player 42: programmer,
Player 43: never
Player 44: achieving
Player 45: anything
Player 46: special.
Player 47: pleasant
Player 48: enough
Player 49: then,
Player 50: point,
Player 51: stops
Player 52: making
Player 53: sense
Player 54: solution
Player 55: mystery
Player 56: provokes
Player 57: one
Player 58: big
Player 59: " give
Player 60: break
Player 61: "
Player 62: reactions.
Player 63: ending
Player 64: alone
Player 65: could
Player 66: sank
Player 67: film
Player 68: completely,
Player 69: precedes
Player 70: conclusion
---------- Rewards ----------
v(): 0.4497189521789551	 ([])
v(0): 0.5490652918815613	 ([black])
v(1): -0.22983279824256897	 ([angel])
v(2): 0.5881313681602478	 (["])
v(3): 0.9913220405578613	 ([minor])
v(4): 1.5738542079925537	 ([whodunit,])
v(5): 0.3447829484939575	 ([june])
v(6): 0.06846663355827332	 ([vincent])
v(7): 0.5319373607635498	 ([woman])
v(8): 1.9097580909729004	 ([trying])
v(9): 0.804192304611206	 ([save])
v(10): 0.41851475834846497	 ([husband])
v(11): 0.7841540575027466	 ([electric])
v(12): 0.5081629753112793	 ([chair])
v(13): 0.4252389967441559	 ([found])
v(14): 1.734743595123291	 ([guilty])
v(15): 1.3937921524047852	 ([killing])
v(16): 0.11128735542297363	 ([old])
v(17): 0.1808660924434662	 ([acquaintance.])
v(18): 0.35953477025032043	 ([dan])
v(19): -1.3044013977050781	 ([duryea])
v(20): 0.3723093271255493	 ([( the])
v(21): -0.04479226469993591	 ([husband])
v(22): 1.9293010234832764	 ([murdered])
v(23): 0.4266182780265808	 ([woman )])
v(24): 1.7294533252716064	 ([decides])
v(25): 0.5118532776832581	 ([help])
v(26): 0.5707563161849976	 ([vincent])
v(27): 0.7484577894210815	 ([find])
v(28): -0.15672600269317627	 ([real])
v(29): 1.2427663803100586	 ([culprit.])
v(30): 0.562960684299469	 ([peter])
v(31): -0.4675954282283783	 ([lorre])
v(32): 0.7656725645065308	 ([one])
v(33): -0.37053877115249634	 ([thankless])
v(34): 0.4952206015586853	 ([role])
v(35): 1.5017138719558716	 ([suspect.])
v(36): 0.6929579973220825	 ([film])
v(37): 1.095425009727478	 ([noir])
v(38): 0.9294643998146057	 ([looks])
v(39): 1.0818532705307007	 ([plays])
v(40): 0.5849664211273193	 ([like])
v(41): 3.7541117668151855	 ([cheap])
v(42): 1.624772310256958	 ([programmer,])
v(43): 1.769679069519043	 ([never])
v(44): -0.5717707872390747	 ([achieving])
v(45): 0.5432852506637573	 ([anything])
v(46): -3.164062976837158	 ([special.])
v(47): -0.5133350491523743	 ([pleasant])
v(48): 1.2249712944030762	 ([enough])
v(49): 0.31178969144821167	 ([then,])
v(50): 0.24723313748836517	 ([point,])
v(51): 0.7261614203453064	 ([stops])
v(52): 0.731562614440918	 ([making])
v(53): 0.2356891632080078	 ([sense])
v(54): 1.0767062902450562	 ([solution])
v(55): -0.6889991164207458	 ([mystery])
v(56): 0.6153466701507568	 ([provokes])
v(57): 0.5207176208496094	 ([one])
v(58): 1.1424131393432617	 ([big])
v(59): 0.8030669689178467	 ([" give])
v(60): 0.6403401494026184	 ([break])
v(61): 0.5027832984924316	 (["])
v(62): 0.6729521751403809	 ([reactions.])
v(63): -0.012054622173309326	 ([ending])
v(64): 0.12533915042877197	 ([alone])
v(65): 0.5798767805099487	 ([could])
v(66): 0.6916871070861816	 ([sank])
v(67): 0.702042818069458	 ([film])
v(68): 0.262126088142395	 ([completely,])
v(69): 0.38452544808387756	 ([precedes])
v(70): 0.7248548865318298	 ([conclusion])
v(0,1): -0.03636515140533447	 ([black][angel])
v(0,2): 1.0113563537597656	 ([black]["])
v(0,3): 0.9838742017745972	 ([black][minor])
v(0,4): 0.9203168153762817	 ([black][whodunit,])
v(0,5): 0.3800949156284332	 ([black][june])
v(0,6): 0.2694666087627411	 ([black][vincent])
v(0,7): 0.5353882908821106	 ([black][woman])
v(0,8): 1.7960186004638672	 ([black][trying])
v(0,9): 0.9218162894248962	 ([black][save])
v(0,10): 0.28463438153266907	 ([black][husband])
v(0,11): 0.8974546790122986	 ([black][electric])
v(0,12): 0.4436330199241638	 ([black][chair])
v(0,13): 0.5094018578529358	 ([black][found])
v(0,14): 1.6752469539642334	 ([black][guilty])
v(0,15): 1.3165833950042725	 ([black][killing])
v(0,16): 0.279656320810318	 ([black][old])
v(0,17): 0.39213794469833374	 ([black][acquaintance.])
v(0,18): 0.45024895668029785	 ([black][dan])
v(0,19): -0.8732331395149231	 ([black][duryea])
v(0,20): 0.4408489763736725	 ([black][( the])
v(0,21): 0.006150960922241211	 ([black][husband])
v(0,22): 1.7534149885177612	 ([black][murdered])
v(0,23): 0.3946073651313782	 ([black][woman )])
v(0,24): 1.6395213603973389	 ([black][decides])
v(0,25): 0.6570452451705933	 ([black][help])
v(0,26): 0.6648482084274292	 ([black][vincent])
v(0,27): 0.8886297941207886	 ([black][find])
v(0,28): -0.07131803035736084	 ([black][real])
v(0,29): 1.199271559715271	 ([black][culprit.])
v(0,30): 0.6881749629974365	 ([black][peter])
v(0,31): -0.20548595488071442	 ([black][lorre])
v(0,32): 0.7904817461967468	 ([black][one])
v(0,33): -0.17142748832702637	 ([black][thankless])
v(0,34): 0.567633867263794	 ([black][role])
v(0,35): 1.5089833736419678	 ([black][suspect.])
v(0,36): 0.7381631731987	 ([black][film])
v(0,37): 0.8630382418632507	 ([black][noir])
v(0,38): 0.970971405506134	 ([black][looks])
v(0,39): 1.209082841873169	 ([black][plays])
v(0,40): 0.6835153102874756	 ([black][like])
v(0,41): 3.512470245361328	 ([black][cheap])
v(0,42): 1.6687705516815186	 ([black][programmer,])
v(0,43): 1.6181023120880127	 ([black][never])
v(0,44): -0.47468650341033936	 ([black][achieving])
v(0,45): 0.6360127329826355	 ([black][anything])
v(0,46): -2.7794837951660156	 ([black][special.])
v(0,47): -0.15304896235466003	 ([black][pleasant])
v(0,48): 1.251401424407959	 ([black][enough])
v(0,49): 0.415188193321228	 ([black][then,])
v(0,50): 0.2871095538139343	 ([black][point,])
v(0,51): 0.8441645503044128	 ([black][stops])
v(0,52): 0.7808523178100586	 ([black][making])
v(0,53): 0.3421438932418823	 ([black][sense])
v(0,54): 0.9342306852340698	 ([black][solution])
v(0,55): -0.5928767919540405	 ([black][mystery])
v(0,56): 0.7232122421264648	 ([black][provokes])
v(0,57): 0.6531335711479187	 ([black][one])
v(0,58): 1.2448656558990479	 ([black][big])
v(0,59): 0.8602874279022217	 ([black][" give])
v(0,60): 0.661976158618927	 ([black][break])
v(0,61): 0.589644193649292	 ([black]["])
v(0,62): 0.901429295539856	 ([black][reactions.])
v(0,63): 0.25341200828552246	 ([black][ending])
v(0,64): 0.21020260453224182	 ([black][alone])
v(0,65): 0.6485081315040588	 ([black][could])
v(0,66): 0.7703242301940918	 ([black][sank])
v(0,67): 0.745556116104126	 ([black][film])
v(0,68): 0.4052357077598572	 ([black][completely,])
v(0,69): 0.46735191345214844	 ([black][precedes])
v(0,70): 0.8154616951942444	 ([black][conclusion])
v(1,2): 0.03917548060417175	 ([angel]["])
v(1,3): 0.19428226351737976	 ([angel][minor])
v(1,4): 0.2868768572807312	 ([angel][whodunit,])
v(1,5): -0.31127679347991943	 ([angel][june])
v(1,6): -0.5235819220542908	 ([angel][vincent])
v(1,7): -0.11611291766166687	 ([angel][woman])
v(1,8): 1.2010676860809326	 ([angel][trying])
v(1,9): 0.2206653356552124	 ([angel][save])
v(1,10): -0.06994661688804626	 ([angel][husband])
v(1,11): 0.09455648064613342	 ([angel][electric])
v(1,12): -0.23907870054244995	 ([angel][chair])
v(1,13): -0.2481200397014618	 ([angel][found])
v(1,14): 1.2813128232955933	 ([angel][guilty])
v(1,15): 0.6602278351783752	 ([angel][killing])
v(1,16): -0.45614755153656006	 ([angel][old])
v(1,17): -0.31473878026008606	 ([angel][acquaintance.])
v(1,18): -0.2657831013202667	 ([angel][dan])
v(1,19): -1.4083892107009888	 ([angel][duryea])
v(1,20): -0.2323114573955536	 ([angel][( the])
v(1,21): -0.5276618599891663	 ([angel][husband])
v(1,22): 1.3072097301483154	 ([angel][murdered])
v(1,23): -0.26466795802116394	 ([angel][woman )])
