---------- Players ----------
Player 0: title
Player 1: movie
Player 2: make
Player 3: lot
Player 4: sense,
Player 5: see
Player 6: operation,
Player 7: sound
Player 8: retarded
Player 9: young
Player 10: man
Player 11: makes
Player 12: he's
Player 13: operating
Player 14: imaginary
Player 15: trolley,
Player 16: day.
Player 17: one
Player 18: many
Player 19: odd
Player 20: characters
Player 21: surreal
Player 22: &
Player 23: times,
Player 24: tragic
Player 25: tale
Player 26: group
Player 27: slum - dwellers
Player 28: japan.
Player 29: two
Player 30: drunks
Player 31: trade
Player 32: wives,
Player 33: there's
Player 34: man
Player 35: aspirations
Player 36: architect,
Player 37: young
Player 38: son
Player 39: sends
Player 40: beg
Player 41: food.
Player 42: there's
Player 43: wise
Player 44: old
Player 45: man
Player 46: seems
Player 47: pillar
Player 48: sanity
Player 49: within
Player 50: goes
Player 51: around
Player 52: him,
Player 53: there's
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 1.5396406650543213	 ([seems][pillar])
I(8,36): -1.3001172542572021	 ([retarded][architect,])
I(3,4): -1.2768672704696655	 ([lot][sense,])
I(1,21): 1.2603909969329834	 ([movie][surreal])
I(48,49): 1.1279003620147705	 ([sanity][within])
I(51,52): 1.0452866554260254	 ([around][him,])
I(48,51): -0.9855216145515442	 ([sanity][around])
I(2,4): -0.9454171657562256	 ([make][sense,])
I(8,21): 0.9179253578186035	 ([retarded][surreal])
I(35,51): -0.8752594590187073	 ([aspirations][around])
I(30,36): -0.8714531660079956	 ([drunks][architect,])
I(21,47): -0.8441042900085449	 ([surreal][pillar])
I(49,50): 0.7640641331672668	 ([within][goes])
I(1,8): -0.7407150268554688	 ([movie][retarded])
I(26,28): 0.740107536315918	 ([group][japan.])
I(21,35): 0.7397279739379883	 ([surreal][aspirations])
I(19,21): -0.7285640239715576	 ([odd][surreal])
I(50,51): 0.6983369588851929	 ([goes][around])
I(47,48): -0.6815365552902222	 ([pillar][sanity])
I(36,47): -0.6290936470031738	 ([architect,][pillar])
I(1,25): 0.6219425201416016	 ([movie][tale])
I(23,28): -0.6056993007659912	 ([times,][japan.])
I(21,24): 0.603420615196228	 ([surreal][tragic])
I(23,27): 0.5963210463523865	 ([times,][slum - dwellers])
I(28,35): 0.5831140279769897	 ([japan.][aspirations])
I(47,53): -0.5766094923019409	 ([pillar][there's])
I(25,50): 0.5674874782562256	 ([tale][goes])
I(1,35): -0.5668028593063354	 ([movie][aspirations])
I(40,50): 0.5629794001579285	 ([beg][goes])
I(31,43): -0.5627562999725342	 ([trade][wise])
I(35,48): -0.5579943656921387	 ([aspirations][sanity])
I(23,35): 0.5552362203598022	 ([times,][aspirations])
I(47,51): 0.5544919967651367	 ([pillar][around])
I(6,21): -0.5488415956497192	 ([operation,][surreal])
I(21,50): 0.5448238849639893	 ([surreal][goes])
I(31,50): 0.540680468082428	 ([trade][goes])
I(21,34): 0.518455982208252	 ([surreal][man])
I(13,15): 0.5129016637802124	 ([operating][trolley,])
I(30,35): -0.5057767033576965	 ([drunks][aspirations])
I(21,27): 0.47943514585494995	 ([surreal][slum - dwellers])
I(24,26): -0.46838513016700745	 ([tragic][group])
I(1,23): 0.45905303955078125	 ([movie][times,])
I(8,47): -0.454984188079834	 ([retarded][pillar])
I(43,47): -0.4516794681549072	 ([wise][pillar])
I(21,22): 0.4497036933898926	 ([surreal][&])
I(22,23): -0.44328588247299194	 ([&][times,])
I(21,23): -0.44305849075317383	 ([surreal][times,])
I(24,25): 0.4425830841064453	 ([tragic][tale])
I(31,47): -0.44060957431793213	 ([trade][pillar])
I(21,51): 0.439103364944458	 ([surreal][around])
I(26,27): 0.4337446093559265	 ([group][slum - dwellers])
I(8,30): 0.43331438302993774	 ([retarded][drunks])
I(41,47): -0.43314218521118164	 ([food.][pillar])
I(1,47): 0.43304717540740967	 ([movie][pillar])
I(21,30): 0.43267327547073364	 ([surreal][drunks])
I(17,21): 0.4276142120361328	 ([one][surreal])
I(28,36): 0.42295336723327637	 ([japan.][architect,])
I(8,50): 0.4208831787109375	 ([retarded][goes])
I(11,13): 0.40968334674835205	 ([makes][operating])
I(16,19): -0.4092026948928833	 ([day.][odd])
I(1,36): -0.40724700689315796	 ([movie][architect,])
I(23,34): 0.40654897689819336	 ([times,][man])
I(25,34): 0.402904748916626	 ([tale][man])
I(21,48): 0.40283679962158203	 ([surreal][sanity])
I(19,28): -0.4020702838897705	 ([odd][japan.])
I(14,21): -0.40072178840637207	 ([imaginary][surreal])
I(16,21): 0.3975546360015869	 ([day.][surreal])
I(23,46): 0.3972390294075012	 ([times,][seems])
I(1,28): 0.3968679904937744	 ([movie][japan.])
I(0,1): -0.39538145065307617	 ([title][movie])
I(30,47): -0.3934434652328491	 ([drunks][pillar])
I(31,38): -0.3862411379814148	 ([trade][son])
I(7,11): -0.3848594129085541	 ([sound][makes])
I(16,28): 0.38417065143585205	 ([day.][japan.])
I(48,50): 0.3835737109184265	 ([sanity][goes])
I(41,42): 0.3823116421699524	 ([food.][there's])
I(8,35): -0.3815786838531494	 ([retarded][aspirations])
I(8,41): 0.38112109899520874	 ([retarded][food.])
I(1,51): -0.3810703754425049	 ([movie][around])
I(8,11): -0.38061127066612244	 ([retarded][makes])
I(1,4): -0.3740955591201782	 ([movie][sense,])
I(33,53): 0.3722851872444153	 ([there's][there's])
I(30,46): 0.3710976839065552	 ([drunks][seems])
I(31,46): 0.36969834566116333	 ([trade][seems])
I(27,30): 0.36932772397994995	 ([slum - dwellers][drunks])
I(38,43): -0.36915910243988037	 ([son][wise])
I(17,20): 0.3678717017173767	 ([one][characters])
I(24,41): -0.3640785217285156	 ([tragic][food.])
I(39,50): 0.36315590143203735	 ([sends][goes])
I(35,50): 0.3605157732963562	 ([aspirations][goes])
I(7,21): -0.35779160261154175	 ([sound][surreal])
I(16,25): 0.3549562692642212	 ([day.][tale])
I(46,53): 0.35426265001296997	 ([seems][there's])
I(1,6): 0.3534165322780609	 ([movie][operation,])
I(16,27): 0.35220786929130554	 ([day.][slum - dwellers])
I(31,49): -0.35153383016586304	 ([trade][within])
I(1,2): -0.35125958919525146	 ([movie][make])
I(19,25): -0.35113847255706787	 ([odd][tale])
I(1,27): -0.35073691606521606	 ([movie][slum - dwellers])
I(39,47): -0.3464236259460449	 ([sends][pillar])
I(45,47): -0.3463994562625885	 ([man][pillar])
I(42,53): 0.34115296602249146	 ([there's][there's])
I(36,43): -0.3407934308052063	 ([architect,][wise])
I(43,45): -0.3396547734737396	 ([wise][man])
I(21,39): -0.33727526664733887	 ([surreal][sends])
I(34,50): 0.3361929655075073	 ([man][goes])
I(0,6): 0.3322660028934479	 ([title][operation,])
I(6,47): -0.331534743309021	 ([operation,][pillar])
I(23,30): 0.330646276473999	 ([times,][drunks])
I(33,42): 0.33008939027786255	 ([there's][there's])
I(46,48): 0.32932454347610474	 ([seems][sanity])
I(48,53): -0.3284386992454529	 ([sanity][there's])
I(0,28): 0.3268890380859375	 ([title][japan.])
I(21,44): 0.3253514766693115	 ([surreal][old])
I(24,48): 0.32533979415893555	 ([tragic][sanity])
I(30,42): 0.3228909373283386	 ([drunks][there's])
I(7,8): 0.3225746154785156	 ([sound][retarded])
I(30,41): 0.321921169757843	 ([drunks][food.])
I(8,46): 0.32155686616897583	 ([retarded][seems])
I(46,50): 0.31912654638290405	 ([seems][goes])
I(25,35): 0.3183072805404663	 ([tale][aspirations])
I(25,47): -0.31821703910827637	 ([tale][pillar])
I(8,53): 0.31795835494995117	 ([retarded][there's])
I(35,53): -0.3154059648513794	 ([aspirations][there's])
I(21,46): 0.3149002194404602	 ([surreal][seems])
I(15,47): -0.3143956661224365	 ([trolley,][pillar])
I(13,21): 0.3137144446372986	 ([operating][surreal])
I(21,43): -0.31145167350769043	 ([surreal][wise])
I(8,16): -0.3114053010940552	 ([retarded][day.])
I(21,49): -0.30895209312438965	 ([surreal][within])
I(28,46): -0.3078954815864563	 ([japan.][seems])
I(7,47): -0.3078887462615967	 ([sound][pillar])
I(51,53): -0.30529093742370605	 ([around][there's])
I(18,20): 0.30431658029556274	 ([many][characters])
I(19,47): -0.30397605895996094	 ([odd][pillar])
I(24,31): -0.3009740710258484	 ([tragic][trade])
I(29,32): 0.3007587790489197	 ([two][wives,])
I(16,46): -0.29756683111190796	 ([day.][seems])
I(18,21): 0.2947695255279541	 ([many][surreal])
I(41,49): -0.2945970296859741	 ([food.][within])
I(42,47): -0.2928611636161804	 ([there's][pillar])
I(23,48): 0.29161083698272705	 ([times,][sanity])
I(0,31): 0.29017746448516846	 ([title][trade])
I(43,44): -0.2896491289138794	 ([wise][old])
I(1,43): 0.2881467342376709	 ([movie][wise])
I(33,48): -0.2835226356983185	 ([there's][sanity])
I(35,41): -0.28277796506881714	 ([aspirations][food.])
I(39,48): -0.2816893458366394	 ([sends][sanity])
I(25,40): 0.281131386756897	 ([tale][beg])
I(50,52): 0.28064700961112976	 ([goes][him,])
I(8,9): -0.27739399671554565	 ([retarded][young])
I(24,35): 0.27563560009002686	 ([tragic][aspirations])
I(30,43): -0.27293533086776733	 ([drunks][wise])
I(7,28): -0.2725825309753418	 ([sound][japan.])
I(16,24): 0.27146387100219727	 ([day.][tragic])
I(32,47): -0.2708146572113037	 ([wives,][pillar])
I(41,48): -0.2697727084159851	 ([food.][sanity])
I(28,29): 0.26903194189071655	 ([japan.][two])
I(21,40): 0.2681722640991211	 ([surreal][beg])
I(23,33): 0.26712584495544434	 ([times,][there's])
I(21,29): 0.2670242190361023	 ([surreal][two])
I(0,30): 0.26578956842422485	 ([title][drunks])
I(7,16): -0.26568126678466797	 ([sound][day.])
I(23,24): -0.26409947872161865	 ([times,][tragic])
I(13,24): -0.26400327682495117	 ([operating][tragic])
I(10,11): 0.2605307400226593	 ([man][makes])
I(23,50): 0.26021790504455566	 ([times,][goes])
I(21,28): -0.26016879081726074	 ([surreal][japan.])
I(24,46): -0.2600190043449402	 ([tragic][seems])
I(2,11): -0.2582497298717499	 ([make][makes])
I(4,16): -0.2572265565395355	 ([sense,][day.])
I(19,46): 0.2569175958633423	 ([odd][seems])
I(6,25): -0.2517343759536743	 ([operation,][tale])
I(29,31): 0.25032472610473633	 ([two][trade])
I(41,50): 0.25018471479415894	 ([food.][goes])
I(34,46): 0.24886947870254517	 ([man][seems])
I(24,53): -0.24743133783340454	 ([tragic][there's])
I(1,14): 0.24606764316558838	 ([movie][imaginary])
I(25,48): 0.24601924419403076	 ([tale][sanity])
I(49,51): 0.24529168009757996	 ([within][around])
I(50,53): -0.24527347087860107	 ([goes][there's])
I(4,6): 0.24526003003120422	 ([sense,][operation,])
I(11,21): -0.24439916014671326	 ([makes][surreal])
I(21,52): -0.24320197105407715	 ([surreal][him,])
I(13,16): 0.24214160442352295	 ([operating][day.])
I(36,41): -0.24132078886032104	 ([architect,][food.])
I(9,37): -0.24086183309555054	 ([young][young])
I(8,42): 0.2408033013343811	 ([retarded][there's])
I(23,25): 0.24057531356811523	 ([times,][tale])
I(33,34): 0.23969131708145142	 ([there's][man])
I(30,38): -0.239050030708313	 ([drunks][son])
I(31,42): 0.23791253566741943	 ([trade][there's])
I(8,40): 0.23782825469970703	 ([retarded][beg])
I(19,20): 0.23778176307678223	 ([odd][characters])
I(11,28): -0.23710954189300537	 ([makes][japan.])
I(42,49): -0.23473137617111206	 ([there's][within])
I(37,38): -0.23447391390800476	 ([young][son])
I(16,23): -0.23363888263702393	 ([day.][times,])
I(43,53): -0.23166418075561523	 ([wise][there's])
I(25,36): 0.2315685749053955	 ([tale][architect,])
I(32,43): -0.23113805055618286	 ([wives,][wise])
I(25,28): 0.22932648658752441	 ([tale][japan.])
I(46,51): 0.2289360761642456	 ([seems][around])
I(40,51): -0.22884982824325562	 ([beg][around])
I(25,39): -0.22675395011901855	 ([tale][sends])
I(30,53): 0.22659331560134888	 ([drunks][there's])
I(8,27): 0.22586697340011597	 ([retarded][slum - dwellers])
I(37,43): -0.22465962171554565	 ([young][wise])
I(21,37): 0.22366857528686523	 ([surreal][young])
I(16,20): -0.22307762503623962	 ([day.][characters])
I(2,36): -0.22252905368804932	 ([make][architect,])
I(23,42): 0.2220836877822876	 ([times,][there's])
I(30,49): -0.22044777870178223	 ([drunks][within])
I(8,20): -0.21998631954193115	 ([retarded][characters])
I(34,38): -0.218591570854187	 ([man][son])
I(24,36): -0.21608012914657593	 ([tragic][architect,])
I(3,21): 0.21578264236450195	 ([lot][surreal])
I(40,41): -0.21495729684829712	 ([beg][food.])
I(33,35): -0.21333181858062744	 ([there's][aspirations])
I(1,17): -0.21160483360290527	 ([movie][one])
I(19,42): 0.21154165267944336	 ([odd][there's])
I(45,50): 0.2102540135383606	 ([man][goes])
I(25,30): 0.21002143621444702	 ([tale][drunks])
I(9,11): 0.2099708616733551	 ([young][makes])
I(28,50): 0.20902085304260254	 ([japan.][goes])
I(29,30): 0.20899587869644165	 ([two][drunks])
I(1,49): -0.2087593674659729	 ([movie][within])
I(49,53): -0.20703411102294922	 ([within][there's])
I(6,43): -0.2062309980392456	 ([operation,][wise])
I(25,37): 0.20429730415344238	 ([tale][young])
I(28,47): -0.2023766040802002	 ([japan.][pillar])
I(15,35): -0.20236366987228394	 ([trolley,][aspirations])
I(27,31): 0.20196771621704102	 ([slum - dwellers][trade])
I(24,33): -0.20132386684417725	 ([tragic][there's])
I(1,16): 0.20091873407363892	 ([movie][day.])
I(20,25): -0.20063817501068115	 ([characters][tale])
I(19,43): -0.19950270652770996	 ([odd][wise])
I(13,36): 0.19920837879180908	 ([operating][architect,])
I(16,31): -0.1977730393409729	 ([day.][trade])
I(30,40): 0.1974400281906128	 ([drunks][beg])
I(34,35): 0.1960604190826416	 ([man][aspirations])
I(11,26): -0.19483259320259094	 ([makes][group])
I(0,2): 0.1947765350341797	 ([title][make])
I(30,48): -0.19436103105545044	 ([drunks][sanity])
I(20,21): -0.1940000057220459	 ([characters][surreal])
I(1,48): -0.19282424449920654	 ([movie][sanity])
I(7,35): -0.1927037239074707	 ([sound][aspirations])
I(9,21): 0.19247937202453613	 ([young][surreal])
I(14,25): -0.19237828254699707	 ([imaginary][tale])
I(28,51): 0.1917182207107544	 ([japan.][around])
I(39,43): -0.19130873680114746	 ([sends][wise])
I(38,45): -0.19116035103797913	 ([son][man])
I(31,37): -0.19083714485168457	 ([trade][young])
I(7,24): -0.19074708223342896	 ([sound][tragic])
I(0,8): -0.1905686855316162	 ([title][retarded])
I(17,18): 0.19030281901359558	 ([one][many])
I(38,47): -0.18938517570495605	 ([son][pillar])
I(15,30): 0.18916821479797363	 ([trolley,][drunks])
I(41,53): 0.18907254934310913	 ([food.][there's])
I(44,48): 0.1883879005908966	 ([old][sanity])
