---------- AND Interactions ----------
I(8,9): -1.8290226459503174	 ([trip][thailand.])
I(9): 1.6091958284378052	 ([thailand.])
I(57): -1.4549262523651123	 ([money])
I(33,35): 1.2673051357269287	 ([busted][drugs])
I(49,50): 1.265998363494873	 ([yankee][hank,])
I(55,56): -1.2432780265808105	 ([wife.][word])
I(39): 1.223590612411499	 ([years])
I(39,41): -1.2008919715881348	 ([years][prison])
I(33,34): 1.1894720792770386	 ([busted][smuggling])
I(9,54): -1.181089997291565	 ([thailand.][thailand])
I(17,20): 1.139172911643982	 ([nick.][nick,])
I(60): 1.0745214223861694	 ([things])
I(51,54): -1.0731291770935059	 ([american][thailand])
I(37,39): -1.065693736076355	 ([convicted][years])
I(16,17): 1.0515941381454468	 ([named][nick.])
I(19,20): 1.0068832635879517	 ([time][nick,])
I(3): 0.9902095794677734	 ([friends])
I(35): -0.919709324836731	 ([drugs])
I(4): 0.8218428492546082	 ([alice])
I(29): 0.816002607345581	 ([agree.])
I(9,51): -0.7960493564605713	 ([thailand.][american])
I(54): 0.7600985765457153	 ([thailand])
I(4,5): 0.7575473785400391	 ([alice][darlene,])
I(4,6): 0.7484549283981323	 ([alice][decide])
I(9,25): -0.7360069751739502	 ([thailand.][trip])
I(8,25): -0.7304255962371826	 ([trip][trip])
I(53): 0.7140196561813354	 ([lives])
I(7,9): -0.7091136574745178	 ([take][thailand.])
I(17): -0.7086530923843384	 ([nick.])
I(25): 0.6989090442657471	 ([trip])
I(52): -0.6821569204330444	 ([lawyer])
I(33): -0.6675088405609131	 ([busted])
I(12): 0.6272077560424805	 ([meet])
I(24,25): -0.5887126922607422	 ([weekend][trip])
I(33,41): 0.58394855260849	 ([busted][prison])
I(33,37): 0.5771238803863525	 ([busted][convicted])
I(40,41): 0.5750732421875	 ([thai][prison])
I(48,52): -0.570995569229126	 ([contacting][lawyer])
I(19): 0.570743978023529	 ([time])
I(9,40): -0.564534068107605	 ([thailand.][thai])
I(34): -0.5486186742782593	 ([smuggling])
I(5,20): 0.5456340312957764	 ([darlene,][nick,])
I(18,20): 0.5423324108123779	 ([spending][nick,])
I(6,9): -0.5421457290649414	 ([decide][thailand.])
I(11): 0.540838360786438	 ([there,])
I(13): 0.5356929898262024	 ([charming])
I(50,51): 0.5301423072814941	 ([hank,][american])
I(33,52): 0.5286000967025757	 ([busted][lawyer])
I(12,15): -0.5144401788711548	 ([meet][guy])
I(53,54): -0.5125455856323242	 ([lives][thailand])
I(0,9): -0.510454535484314	 ([high - school][thailand.])
I(12,13): -0.5064400434494019	 ([meet][charming])
