---------- Players ----------
Player 0: high - school
Player 1: graduation,
Player 2: best
Player 3: friends
Player 4: alice
Player 5: darlene,
Player 6: decide
Player 7: take
Player 8: trip
Player 9: thailand.
Player 10: whilst
Player 11: there,
Player 12: meet
Player 13: charming
Player 14: australian
Player 15: guy
Player 16: named
Player 17: nick.
Player 18: spending
Player 19: time
Player 20: nick,
Player 21: asks
Player 22: want
Player 23: take
Player 24: weekend
Player 25: trip
Player 26: hong
Player 27: kong
Player 28: him.
Player 29: agree.
Player 30: airport
Player 31: though,
Player 32: get
Player 33: busted
Player 34: smuggling
Player 35: drugs
Player 36: get
Player 37: convicted
Player 38: 33
Player 39: years
Player 40: thai
Player 41: prison
Player 42: something
Player 43: say
Player 44: done.
Player 45: really
Player 46: knowing
Player 47: end
Player 48: contacting
Player 49: yankee
Player 50: hank,
Player 51: american
Player 52: lawyer
Player 53: lives
Player 54: thailand
Player 55: wife.
Player 56: word
Player 57: money
Player 58: help
Player 59: you.
Player 60: things
---------- Rewards ----------
v(): -0.43230071663856506	 ([])
v(0): -0.06661054491996765	 ([high - school])
v(1): -0.06556427478790283	 ([graduation,])
v(2): -0.3956548571586609	 ([best])
v(3): 0.5579088926315308	 ([friends])
v(4): 0.3895421326160431	 ([alice])
v(5): -0.4823009669780731	 ([darlene,])
v(6): -0.6111328601837158	 ([decide])
v(7): -0.6961190700531006	 ([take])
v(8): 0.005129992961883545	 ([trip])
v(9): 1.1768951416015625	 ([thailand.])
v(10): -0.6118101477622986	 ([whilst])
v(11): 0.10853764414787292	 ([there,])
v(12): 0.19490700960159302	 ([meet])
v(13): 0.10339227318763733	 ([charming])
v(14): -0.6601526737213135	 ([australian])
v(15): -0.8102784156799316	 ([guy])
v(16): -0.5304132103919983	 ([named])
v(17): -1.140953779220581	 ([nick.])
v(18): -0.2357446551322937	 ([spending])
v(19): 0.138443261384964	 ([time])
v(20): -0.6380863785743713	 ([nick,])
v(21): -0.11828616261482239	 ([asks])
v(22): -0.49033278226852417	 ([want])
v(23): -0.7748254537582397	 ([take])
v(24): -0.5507000684738159	 ([weekend])
v(25): 0.266608327627182	 ([trip])
v(26): -0.12917551398277283	 ([hong])
v(27): -0.4098612070083618	 ([kong])
v(28): -0.3272343575954437	 ([him.])
v(29): 0.383701890707016	 ([agree.])
v(30): -0.1907043159008026	 ([airport])
v(31): 0.005470335483551025	 ([though,])
v(32): -0.5386704206466675	 ([get])
v(33): -1.0998095273971558	 ([busted])
v(34): -0.980919361114502	 ([smuggling])
v(35): -1.3520100116729736	 ([drugs])
v(36): -0.4734865427017212	 ([get])
v(37): -0.7201157808303833	 ([convicted])
v(38): -0.36625805497169495	 ([33])
v(39): 0.7912899255752563	 ([years])
v(40): -0.19216391444206238	 ([thai])
v(41): -0.20314213633537292	 ([prison])
v(42): -0.34201422333717346	 ([something])
v(43): -0.22727742791175842	 ([say])
v(44): -0.27151402831077576	 ([done.])
v(45): -0.3393884003162384	 ([really])
v(46): -0.45633000135421753	 ([knowing])
v(47): -0.06632867455482483	 ([end])
v(48): -0.08314305543899536	 ([contacting])
v(49): -0.5666455030441284	 ([yankee])
v(50): -0.6029627323150635	 ([hank,])
v(51): -0.9135648012161255	 ([american])
v(52): -1.114457607269287	 ([lawyer])
v(53): 0.2817189693450928	 ([lives])
v(54): 0.32779785990715027	 ([thailand])
v(55): -0.6634482741355896	 ([wife.])
v(56): -0.309569388628006	 ([word])
v(57): -1.887226939201355	 ([money])
v(58): -0.2995963394641876	 ([help])
v(59): -0.10065776109695435	 ([you.])
v(60): 0.642220675945282	 ([things])
v(0,1): 0.162429541349411	 ([high - school][graduation,])
v(0,2): -0.09939295053482056	 ([high - school][best])
v(0,3): 0.8430026173591614	 ([high - school][friends])
v(0,4): 0.6693080067634583	 ([high - school][alice])
v(0,5): -0.039469510316848755	 ([high - school][darlene,])
v(0,6): -0.348300963640213	 ([high - school][decide])
v(0,7): -0.30540764331817627	 ([high - school][take])
v(0,8): 0.1439237892627716	 ([high - school][trip])
v(0,9): 1.0321307182312012	 ([high - school][thailand.])
v(0,10): -0.1955682337284088	 ([high - school][whilst])
v(0,11): 0.40091076493263245	 ([high - school][there,])
v(0,12): 0.43597838282585144	 ([high - school][meet])
v(0,13): 0.5228525400161743	 ([high - school][charming])
v(0,14): -0.1818314492702484	 ([high - school][australian])
v(0,15): -0.403513103723526	 ([high - school][guy])
v(0,16): -0.11993059515953064	 ([high - school][named])
v(0,17): -0.4926913380622864	 ([high - school][nick.])
v(0,18): 0.08375218510627747	 ([high - school][spending])
v(0,19): 0.30176153779029846	 ([high - school][time])
v(0,20): -0.11857730150222778	 ([high - school][nick,])
v(0,21): 0.30722448229789734	 ([high - school][asks])
v(0,22): -0.0963500440120697	 ([high - school][want])
v(0,23): -0.3423938751220703	 ([high - school][take])
v(0,24): -0.08630231022834778	 ([high - school][weekend])
v(0,25): 0.652004599571228	 ([high - school][trip])
v(0,26): 0.22060176730155945	 ([high - school][hong])
v(0,27): -0.030677378177642822	 ([high - school][kong])
v(0,28): 0.08201482892036438	 ([high - school][him.])
v(0,29): 0.7327872514724731	 ([high - school][agree.])
v(0,30): 0.16153571009635925	 ([high - school][airport])
v(0,31): 0.3128727972507477	 ([high - school][though,])
v(0,32): -0.15618738532066345	 ([high - school][get])
v(0,33): -0.6123277544975281	 ([high - school][busted])
v(0,34): -0.394765168428421	 ([high - school][smuggling])
v(0,35): -0.9591251015663147	 ([high - school][drugs])
v(0,36): -0.07455992698669434	 ([high - school][get])
v(0,37): -0.23674353957176208	 ([high - school][convicted])
v(0,38): -0.005274564027786255	 ([high - school][33])
v(0,39): 0.9232785105705261	 ([high - school][years])
v(0,40): 0.0939633846282959	 ([high - school][thai])
v(0,41): 0.19369617104530334	 ([high - school][prison])
v(0,42): 0.03576400876045227	 ([high - school][something])
v(0,43): 0.2071603238582611	 ([high - school][say])
v(0,44): 0.07305851578712463	 ([high - school][done.])
v(0,45): 0.05057522654533386	 ([high - school][really])
v(0,46): -0.09995099902153015	 ([high - school][knowing])
v(0,47): 0.35419386625289917	 ([high - school][end])
v(0,48): 0.2109847068786621	 ([high - school][contacting])
v(0,49): -0.16641560196876526	 ([high - school][yankee])
v(0,50): 0.036119699478149414	 ([high - school][hank,])
v(0,51): -0.1694994866847992	 ([high - school][american])
v(0,52): -0.653203010559082	 ([high - school][lawyer])
v(0,53): 0.6008701920509338	 ([high - school][lives])
