Execution time: 2025-07-02 23:02:54
prompt: [CLS] after high - school graduation, best friends alice and darlene, decide to take a trip to thailand. whilst they are there, they meet a charming australian guy named nick. after spending some time with nick, he asks them if they want to take a weekend trip to hong kong with him. they agree. at the airport though, they are get busted for smuggling drugs and then get convicted for 33 years in a thai prison for something they say they haven't done. not really knowing what to do they end contacting yankee hank, an american lawyer who lives in thailand with his wife. word has it that if you have the money he can help you. things [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:2152 decoded_text: high
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:2082 decoded_text: school
idx:5 input_id:7665 decoded_text: graduation
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2190 decoded_text: best
idx:8 input_id:2814 decoded_text: friends
idx:9 input_id:5650 decoded_text: alice
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:18243 decoded_text: dar
idx:12 input_id:11474 decoded_text: ##lene
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:5630 decoded_text: decide
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2202 decoded_text: take
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:4440 decoded_text: trip
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:6504 decoded_text: thailand
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:5819 decoded_text: whilst
idx:23 input_id:2027 decoded_text: they
idx:24 input_id:2024 decoded_text: are
idx:25 input_id:2045 decoded_text: there
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2027 decoded_text: they
idx:28 input_id:3113 decoded_text: meet
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:11951 decoded_text: charming
idx:31 input_id:2827 decoded_text: australian
idx:32 input_id:3124 decoded_text: guy
idx:33 input_id:2315 decoded_text: named
idx:34 input_id:4172 decoded_text: nick
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2044 decoded_text: after
idx:37 input_id:5938 decoded_text: spending
idx:38 input_id:2070 decoded_text: some
idx:39 input_id:2051 decoded_text: time
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:4172 decoded_text: nick
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2002 decoded_text: he
idx:44 input_id:5176 decoded_text: asks
idx:45 input_id:2068 decoded_text: them
idx:46 input_id:2065 decoded_text: if
idx:47 input_id:2027 decoded_text: they
idx:48 input_id:2215 decoded_text: want
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2202 decoded_text: take
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:5353 decoded_text: weekend
idx:53 input_id:4440 decoded_text: trip
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:4291 decoded_text: hong
idx:56 input_id:4290 decoded_text: kong
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:2032 decoded_text: him
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2027 decoded_text: they
idx:61 input_id:5993 decoded_text: agree
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2012 decoded_text: at
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:3199 decoded_text: airport
idx:66 input_id:2295 decoded_text: though
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2027 decoded_text: they
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:2131 decoded_text: get
idx:71 input_id:23142 decoded_text: busted
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:19535 decoded_text: smuggling
idx:74 input_id:5850 decoded_text: drugs
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2059 decoded_text: then
idx:77 input_id:2131 decoded_text: get
idx:78 input_id:7979 decoded_text: convicted
idx:79 input_id:2005 decoded_text: for
idx:80 input_id:3943 decoded_text: 33
idx:81 input_id:2086 decoded_text: years
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:7273 decoded_text: thai
idx:85 input_id:3827 decoded_text: prison
idx:86 input_id:2005 decoded_text: for
idx:87 input_id:2242 decoded_text: something
idx:88 input_id:2027 decoded_text: they
idx:89 input_id:2360 decoded_text: say
idx:90 input_id:2027 decoded_text: they
idx:91 input_id:4033 decoded_text: haven
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1056 decoded_text: t
idx:94 input_id:2589 decoded_text: done
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:2428 decoded_text: really
idx:98 input_id:4209 decoded_text: knowing
idx:99 input_id:2054 decoded_text: what
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2079 decoded_text: do
idx:102 input_id:2027 decoded_text: they
idx:103 input_id:2203 decoded_text: end
idx:104 input_id:3967 decoded_text: contact
idx:105 input_id:2075 decoded_text: ##ing
idx:106 input_id:17652 decoded_text: yankee
idx:107 input_id:9180 decoded_text: hank
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2019 decoded_text: an
idx:110 input_id:2137 decoded_text: american
idx:111 input_id:5160 decoded_text: lawyer
idx:112 input_id:2040 decoded_text: who
idx:113 input_id:3268 decoded_text: lives
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:6504 decoded_text: thailand
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:2564 decoded_text: wife
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2773 decoded_text: word
idx:121 input_id:2038 decoded_text: has
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:2065 decoded_text: if
idx:125 input_id:2017 decoded_text: you
idx:126 input_id:2031 decoded_text: have
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2769 decoded_text: money
idx:129 input_id:2002 decoded_text: he
idx:130 input_id:2064 decoded_text: can
idx:131 input_id:2393 decoded_text: help
idx:132 input_id:2017 decoded_text: you
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2477 decoded_text: things
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8275431394577026, 2.5079822540283203]]
decoded_pred_text (only for generation task): [unused0]
==================================================
